logdensity,dataset,model
-1.61107792604038,in-sample,functional
-1.60926547265097,in-sample,functional
-1.58177004184848,in-sample,functional
-1.57845087105105,in-sample,functional
-1.56786400416662,in-sample,functional
-1.57535439143275,in-sample,functional
-1.58555093662262,in-sample,functional
-1.58428015594661,in-sample,functional
-1.58354136290824,in-sample,functional
-1.61193808866442,in-sample,functional
-1.58805355063032,in-sample,functional
-1.58345554758898,in-sample,functional
-1.62013849894264,in-sample,functional
-1.58726306281065,in-sample,functional
-1.57776620089136,in-sample,functional
-1.58566022160358,in-sample,functional
-1.62684352353806,in-sample,functional
-1.61286414722472,in-sample,functional
-1.59605936679289,in-sample,functional
-1.61227740652046,in-sample,functional
-1.56535166398646,in-sample,functional
-1.54966565068648,in-sample,functional
-1.57000884304577,in-sample,functional
-1.54704117417358,in-sample,functional
-1.58965968611815,in-sample,functional
-1.61520758618315,in-sample,functional
-1.61501244039915,in-sample,functional
-1.60590516197318,in-sample,functional
-1.58367485807786,in-sample,functional
-1.57708874593295,in-sample,functional
-1.5526632095677,in-sample,functional
-1.55413995957663,in-sample,functional
-1.56548513799719,in-sample,functional
-1.57959984128929,in-sample,functional
-1.56066611936424,in-sample,functional
-1.58629450282271,in-sample,functional
-1.59124476071685,in-sample,functional
-1.60790573148978,in-sample,functional
-1.54117152469545,in-sample,functional
-1.58153842953052,in-sample,functional
-1.54504169026846,in-sample,functional
-1.56048607313162,in-sample,functional
-1.58486890712584,in-sample,functional
-1.61155317710554,in-sample,functional
-1.57114663363871,in-sample,functional
-1.55630607582656,in-sample,functional
-1.56268958480669,in-sample,functional
-1.60131534853905,in-sample,functional
-1.58243698579566,in-sample,functional
-1.57222017943363,in-sample,functional
-1.5490288295193,in-sample,functional
-1.56779954450263,in-sample,functional
-1.54639797213152,in-sample,functional
-1.55819782297239,in-sample,functional
-1.5909085684051,in-sample,functional
-1.61255298485195,in-sample,functional
-1.5983772857086,in-sample,functional
-1.59445414438186,in-sample,functional
-1.58552648025674,in-sample,functional
-1.58839736096568,in-sample,functional
-1.60302588185981,in-sample,functional
-1.57189513957519,in-sample,functional
-1.6003184729575,in-sample,functional
-1.58319413317804,in-sample,functional
-1.5787577000317,in-sample,functional
-1.57477731563333,in-sample,functional
-1.55463930823784,in-sample,functional
-1.55483467963875,in-sample,functional
-1.60368476315656,in-sample,functional
-1.60910921012173,in-sample,functional
-1.59690028249372,in-sample,functional
-1.58583139492629,in-sample,functional
-1.61898233312781,in-sample,functional
-1.57460162784096,in-sample,functional
-1.58232182348832,in-sample,functional
-1.58205761096061,in-sample,functional
-1.59320450985295,in-sample,functional
-1.59900191486342,in-sample,functional
-1.58686813339621,in-sample,functional
-1.57086211586198,in-sample,functional
-1.60527709182478,in-sample,functional
-1.5621640813444,in-sample,functional
-1.62145598955245,in-sample,functional
-1.57504576759198,in-sample,functional
-1.58479374595046,in-sample,functional
-1.57645727816768,in-sample,functional
-1.57023976080555,in-sample,functional
-1.55599924950005,in-sample,functional
-1.60838943450455,in-sample,functional
-1.54808701734827,in-sample,functional
-1.60190672183371,in-sample,functional
-1.58907091887856,in-sample,functional
-1.57107202163714,in-sample,functional
-1.54286307502484,in-sample,functional
-1.59058222637687,in-sample,functional
-1.59489772204344,in-sample,functional
-1.59201638303709,in-sample,functional
-1.57283063708763,in-sample,functional
-1.59955224825935,in-sample,functional
-1.57817681269434,in-sample,functional
-1.60487260926467,in-sample,functional
-1.60921523410253,in-sample,functional
-1.59726503262648,in-sample,functional
-1.60887048884455,in-sample,functional
-1.55279649639076,in-sample,functional
-1.58993953512109,in-sample,functional
-1.60026231105558,in-sample,functional
-1.57638074257422,in-sample,functional
-1.57337042626877,in-sample,functional
-1.5544132741188,in-sample,functional
-1.57921166753403,in-sample,functional
-1.62657906691151,in-sample,functional
-1.58226934379614,in-sample,functional
-1.57827778159498,in-sample,functional
-1.58534188169721,in-sample,functional
-1.55409926339212,in-sample,functional
-1.60901651321681,in-sample,functional
-1.59074390247415,in-sample,functional
-1.5860066153702,in-sample,functional
-1.54674994284547,in-sample,functional
-1.57209623383297,in-sample,functional
-1.57538246625533,in-sample,functional
-1.60434267239908,in-sample,functional
-1.59284514876234,in-sample,functional
-1.58367370674149,in-sample,functional
-1.58674085051704,in-sample,functional
-1.6384085368738,in-sample,functional
-1.60436607195036,in-sample,functional
-1.59182279387728,in-sample,functional
-1.65005382917135,in-sample,functional
-1.58763388376506,in-sample,functional
-1.59433525715858,in-sample,functional
-1.59465023926754,in-sample,functional
-1.5906484039912,in-sample,functional
-1.6165057624016,in-sample,functional
-1.57590445287949,in-sample,functional
-1.601115702155,in-sample,functional
-1.59326427350465,in-sample,functional
-1.57313483118026,in-sample,functional
-1.61368070942986,in-sample,functional
-1.57243804676461,in-sample,functional
-1.59513201436149,in-sample,functional
-1.61106171348968,in-sample,functional
-1.58060537126146,in-sample,functional
-1.59058880475644,in-sample,functional
-1.62051300465347,in-sample,functional
-1.58897067976328,in-sample,functional
-1.58703803148262,in-sample,functional
-1.61032702900748,in-sample,functional
-1.57373625055663,in-sample,functional
-1.58658991791291,in-sample,functional
-1.58660960626159,in-sample,functional
-1.61731853712637,in-sample,functional
-1.5759719181825,in-sample,functional
-1.5983167974055,in-sample,functional
-1.61364357334315,in-sample,functional
-1.60058697940837,in-sample,functional
-1.6089809053808,in-sample,functional
-1.59625405123106,in-sample,functional
-1.61278476326751,in-sample,functional
-1.62225821264918,in-sample,functional
-1.5665986173826,in-sample,functional
-1.63020357728347,in-sample,functional
-1.57507203752495,in-sample,functional
-1.59341083547683,in-sample,functional
-1.61767952170038,in-sample,functional
-1.60897292682746,in-sample,functional
-1.63029357030189,in-sample,functional
-1.60502666271791,in-sample,functional
-1.6325551280519,in-sample,functional
-1.61135557893117,in-sample,functional
-1.58235450547451,in-sample,functional
-1.59539912805201,in-sample,functional
-1.5761291845623,in-sample,functional
-1.56754270009754,in-sample,functional
-1.60095629843435,in-sample,functional
-1.63085522310061,in-sample,functional
-1.58383193136288,in-sample,functional
-1.60998430420066,in-sample,functional
-1.57060234164732,in-sample,functional
-1.606895370516,in-sample,functional
-1.58373829214511,in-sample,functional
-1.60590005185539,in-sample,functional
-1.59618899523247,in-sample,functional
-1.6108544225413,in-sample,functional
-1.63557397667122,in-sample,functional
-1.58200991902144,in-sample,functional
-1.61404667096952,in-sample,functional
-1.58642566593181,in-sample,functional
-1.57654639283736,in-sample,functional
-1.5540946755086,in-sample,functional
-1.60055217081664,in-sample,functional
-1.60322444690357,in-sample,functional
-1.62171832085169,in-sample,functional
-1.58468320482092,in-sample,functional
-1.59079857449224,in-sample,functional
-1.59228996324433,in-sample,functional
-1.60637316262177,in-sample,functional
-1.55879530433319,in-sample,functional
-1.57094716636254,in-sample,functional
-1.61630005777924,in-sample,functional
-1.58461669529257,in-sample,functional
-1.59679985029903,in-sample,functional
-1.59914022832742,in-sample,functional
-1.57881837649316,in-sample,functional
-1.5565677167514,in-sample,functional
-1.61028402424541,in-sample,functional
-1.58438000603407,in-sample,functional
-1.53722586067028,in-sample,functional
-1.60119531645665,in-sample,functional
-1.60517274790643,in-sample,functional
-1.59183523754291,in-sample,functional
-1.54364085996014,in-sample,functional
-1.56851009071789,in-sample,functional
-1.59512129310199,in-sample,functional
-1.61379558890485,in-sample,functional
-1.58155869700807,in-sample,functional
-1.5776453996891,in-sample,functional
-1.57497659360708,in-sample,functional
-1.60620626883423,in-sample,functional
-1.58561343841444,in-sample,functional
-1.58166431835155,in-sample,functional
-1.59738181282519,in-sample,functional
-1.58184218189771,in-sample,functional
-1.56159933858149,in-sample,functional
-1.59183345339666,in-sample,functional
-1.55760589439934,in-sample,functional
-1.58146652695295,in-sample,functional
-1.61363184933782,in-sample,functional
-1.6166246342868,in-sample,functional
-1.58811990407426,in-sample,functional
-1.60818857767814,in-sample,functional
-1.59592174767958,in-sample,functional
-1.57496387776442,in-sample,functional
-1.55966375065094,in-sample,functional
-1.54996416548778,in-sample,functional
-1.58428513417387,in-sample,functional
-1.60109060067586,in-sample,functional
-1.5894057391722,in-sample,functional
-1.57163430455385,in-sample,functional
-1.59385685464744,in-sample,functional
-1.58484535347483,in-sample,functional
-1.5657566153011,in-sample,functional
-1.55960763048529,in-sample,functional
-1.57221830397386,in-sample,functional
-1.63843617458754,in-sample,functional
-1.57259957138037,in-sample,functional
-1.56459273378698,in-sample,functional
-1.61129651094123,in-sample,functional
-1.57693113705728,in-sample,functional
-1.60224673295401,in-sample,functional
-1.58857989562909,in-sample,functional
-1.6242719973004,in-sample,functional
-1.57542508099193,in-sample,functional
-1.57691615067247,in-sample,functional
-1.59124926325171,in-sample,functional
-1.61154770948728,in-sample,functional
-1.5945438902633,in-sample,functional
-1.58046776806071,in-sample,functional
-1.55683947244111,in-sample,functional
-1.58111668491843,in-sample,functional
