logdensity,dataset,model
-1.54383934087642,in-sample,functional
-1.52163430362039,in-sample,functional
-1.53480236828201,in-sample,functional
-1.51925529341542,in-sample,functional
-1.53456351809038,in-sample,functional
-1.54969605827093,in-sample,functional
-1.51710605584948,in-sample,functional
-1.52971721197974,in-sample,functional
-1.53423429820592,in-sample,functional
-1.53288617331662,in-sample,functional
-1.54341338650988,in-sample,functional
-1.54753118871726,in-sample,functional
-1.53492555251908,in-sample,functional
-1.54187749307102,in-sample,functional
-1.56048073942012,in-sample,functional
-1.55153095789177,in-sample,functional
-1.54122776260107,in-sample,functional
-1.55379270783665,in-sample,functional
-1.53531051058218,in-sample,functional
-1.55127536030914,in-sample,functional
-1.55623227189532,in-sample,functional
-1.54138153321249,in-sample,functional
-1.52850708759773,in-sample,functional
-1.54677769881442,in-sample,functional
-1.5553177478703,in-sample,functional
-1.54933508133752,in-sample,functional
-1.55717600653051,in-sample,functional
-1.53952917668256,in-sample,functional
-1.54357806347601,in-sample,functional
-1.53685695667249,in-sample,functional
-1.52544809349329,in-sample,functional
-1.53423196106414,in-sample,functional
-1.53648941305068,in-sample,functional
-1.52197408956732,in-sample,functional
-1.5303857740359,in-sample,functional
-1.52853177768821,in-sample,functional
-1.51649828777763,in-sample,functional
-1.53948428013218,in-sample,functional
-1.54912016596618,in-sample,functional
-1.56861512863274,in-sample,functional
-1.57415486168849,in-sample,functional
-1.55633073993168,in-sample,functional
-1.54113978067522,in-sample,functional
-1.54505295381469,in-sample,functional
-1.55657111111784,in-sample,functional
-1.53749143722685,in-sample,functional
-1.5352452116079,in-sample,functional
-1.53291238074843,in-sample,functional
-1.52601931086274,in-sample,functional
-1.51013925364571,in-sample,functional
-1.5339944052214,in-sample,functional
-1.53749970485062,in-sample,functional
-1.55949598781002,in-sample,functional
-1.54990412492098,in-sample,functional
-1.54235085870903,in-sample,functional
-1.52824704109457,in-sample,functional
-1.54095960348552,in-sample,functional
-1.55043755862452,in-sample,functional
-1.54477665284592,in-sample,functional
-1.54986957160818,in-sample,functional
-1.54896255661008,in-sample,functional
-1.53921556862968,in-sample,functional
-1.52901580504578,in-sample,functional
-1.53584461691934,in-sample,functional
-1.54506077621069,in-sample,functional
-1.5685515835286,in-sample,functional
-1.55862047229412,in-sample,functional
-1.55751376436322,in-sample,functional
-1.56431787490966,in-sample,functional
-1.57396530517676,in-sample,functional
-1.55033091730706,in-sample,functional
-1.5387404129829,in-sample,functional
-1.57183134036068,in-sample,functional
-1.54686169706734,in-sample,functional
-1.56498583897429,in-sample,functional
-1.55847708004649,in-sample,functional
-1.54468141410016,in-sample,functional
-1.56361316503519,in-sample,functional
-1.55329588476763,in-sample,functional
-1.54613395735129,in-sample,functional
-1.54798034592293,in-sample,functional
-1.54820519584106,in-sample,functional
-1.55637385224665,in-sample,functional
-1.55291219083046,in-sample,functional
-1.56710349424299,in-sample,functional
-1.55681838803615,in-sample,functional
-1.54036721320212,in-sample,functional
-1.5407558898473,in-sample,functional
-1.54446928236934,in-sample,functional
-1.56114189478253,in-sample,functional
-1.54797807957708,in-sample,functional
-1.54888948846306,in-sample,functional
-1.55432306382899,in-sample,functional
-1.56366522147976,in-sample,functional
-1.55782176335766,in-sample,functional
-1.53704232044692,in-sample,functional
-1.5414697960462,in-sample,functional
-1.53872845796441,in-sample,functional
-1.54729540699828,in-sample,functional
-1.56438674587131,in-sample,functional
-1.5475826397833,in-sample,functional
-1.5374154612024,in-sample,functional
-1.54948839318882,in-sample,functional
-1.55642141350308,in-sample,functional
-1.53388762666676,in-sample,functional
-1.55291882806856,in-sample,functional
