logdensity,dataset,model
-1.62494742364682,in-sample,functional
-1.69325144539504,in-sample,functional
-1.64622595839996,in-sample,functional
-1.62583815945945,in-sample,functional
-1.63050133305497,in-sample,functional
-1.63441222850513,in-sample,functional
-1.67741998876222,in-sample,functional
-1.7081586538162,in-sample,functional
-1.60940023017449,in-sample,functional
-1.63598134282595,in-sample,functional
-1.68637606472996,in-sample,functional
-1.64113358447619,in-sample,functional
-1.67173063620904,in-sample,functional
-1.68062348045776,in-sample,functional
-1.66147750832309,in-sample,functional
-1.66755344448212,in-sample,functional
-1.66175379058556,in-sample,functional
-1.67161891671542,in-sample,functional
-1.72177118950813,in-sample,functional
-1.5989714574461,in-sample,functional
-1.70633106637947,in-sample,functional
-1.64722197142644,in-sample,functional
-1.64471284015084,in-sample,functional
-1.6770549424156,in-sample,functional
-1.68836210839175,in-sample,functional
-1.67725131026162,in-sample,functional
-1.65300447512707,in-sample,functional
-1.60891685708033,in-sample,functional
-1.6199738805768,in-sample,functional
-1.6654239644109,in-sample,functional
-1.63996597913227,in-sample,functional
-1.62751498535243,in-sample,functional
-1.63120932351874,in-sample,functional
-1.63432265662541,in-sample,functional
-1.64908556981765,in-sample,functional
-1.59666974415228,in-sample,functional
-1.6465002443931,in-sample,functional
-1.69677596444128,in-sample,functional
-1.64210740219885,in-sample,functional
-1.65372092090477,in-sample,functional
-1.64514687376259,in-sample,functional
-1.63175192516873,in-sample,functional
-1.66282454984262,in-sample,functional
-1.66954751645125,in-sample,functional
-1.68458390137783,in-sample,functional
-1.64742915701314,in-sample,functional
-1.67535983706677,in-sample,functional
-1.66816114217273,in-sample,functional
-1.62039809693917,in-sample,functional
-1.6742954839016,in-sample,functional
-1.6792419006149,in-sample,functional
-1.68922595728263,in-sample,functional
-1.60817404504288,in-sample,functional
-1.64971947134444,in-sample,functional
-1.69938654389057,in-sample,functional
-1.58788444190565,in-sample,functional
-1.58426517538764,in-sample,functional
-1.6333272190041,in-sample,functional
-1.63138483752849,in-sample,functional
-1.71621924484981,in-sample,functional
-1.63105272042636,in-sample,functional
-1.62749877392597,in-sample,functional
-1.65553595238666,in-sample,functional
-1.71385861403774,in-sample,functional
-1.68838610952227,in-sample,functional
-1.67599897254877,in-sample,functional
-1.68460175871597,in-sample,functional
-1.60375117324174,in-sample,functional
-1.63840914652087,in-sample,functional
-1.67311749829943,in-sample,functional
-1.68952955661186,in-sample,functional
-1.66013777582631,in-sample,functional
-1.64119338629203,in-sample,functional
-1.66635655278608,in-sample,functional
-1.66522182328627,in-sample,functional
-1.70607009216429,in-sample,functional
-1.66114872616289,in-sample,functional
-1.6686626060438,in-sample,functional
-1.64406448143681,in-sample,functional
-1.69317280404951,in-sample,functional
-1.6460431191499,in-sample,functional
-1.63701838013487,in-sample,functional
-1.73129412329107,in-sample,functional
-1.65546577271648,in-sample,functional
-1.63508936462896,in-sample,functional
-1.66559336055987,in-sample,functional
-1.7122283021991,in-sample,functional
-1.64813107854463,in-sample,functional
-1.67723212276473,in-sample,functional
-1.64066025584018,in-sample,functional
-1.66577439782292,in-sample,functional
-1.67605259954644,in-sample,functional
-1.63933209776207,in-sample,functional
-1.69043476443641,in-sample,functional
-1.70884632316761,in-sample,functional
-1.65942217935014,in-sample,functional
-1.67706436450342,in-sample,functional
-1.66350661584173,in-sample,functional
-1.61731669941837,in-sample,functional
-1.63525687943353,in-sample,functional
-1.67019008154848,in-sample,functional
-1.62359803062469,in-sample,functional
-1.64781751511047,in-sample,functional
-1.67627540850429,in-sample,functional
-1.62649812269523,in-sample,functional
-1.66996695659135,in-sample,functional
-1.65835524073594,in-sample,functional
-1.6939476517393,in-sample,functional
-1.66817392406675,in-sample,functional
-1.63563399965493,in-sample,functional
-1.63604334865847,in-sample,functional
-1.68485091453475,in-sample,functional
-1.67937185585841,in-sample,functional
-1.63429554752817,in-sample,functional
-1.64075861264092,in-sample,functional
-1.65467611820421,in-sample,functional
