logdensity,dataset,model
-1.46648814283718,in-sample,functional
-1.44815550505565,in-sample,functional
-1.45552006276111,in-sample,functional
-1.45914478509304,in-sample,functional
-1.45113514903925,in-sample,functional
-1.46459876836392,in-sample,functional
-1.4602834006903,in-sample,functional
-1.47697318408625,in-sample,functional
-1.47087901229718,in-sample,functional
-1.47013502234559,in-sample,functional
-1.47031204606307,in-sample,functional
-1.47002315085171,in-sample,functional
-1.46552978305515,in-sample,functional
-1.4756474603103,in-sample,functional
-1.46736357314101,in-sample,functional
-1.47015335896539,in-sample,functional
-1.46288341035747,in-sample,functional
-1.47262648326528,in-sample,functional
-1.48366888057328,in-sample,functional
-1.47096406367221,in-sample,functional
-1.46307362961251,in-sample,functional
-1.4693881788139,in-sample,functional
-1.4550756805722,in-sample,functional
-1.45106092961886,in-sample,functional
-1.4575654313917,in-sample,functional
-1.46807641306307,in-sample,functional
-1.47600906620293,in-sample,functional
-1.46594446645999,in-sample,functional
-1.46314065325637,in-sample,functional
-1.4621999693709,in-sample,functional
-1.45626565935908,in-sample,functional
-1.47445234528841,in-sample,functional
-1.47041761233185,in-sample,functional
-1.46310043736989,in-sample,functional
-1.46533560103736,in-sample,functional
-1.4701997922652,in-sample,functional
-1.45987990732141,in-sample,functional
-1.46168595683292,in-sample,functional
-1.46033897818028,in-sample,functional
-1.46382854209492,in-sample,functional
-1.46596411932807,in-sample,functional
-1.45732634070586,in-sample,functional
-1.46060157705633,in-sample,functional
-1.45510023295461,in-sample,functional
-1.45908546706847,in-sample,functional
-1.45383386705005,in-sample,functional
-1.46689039475808,in-sample,functional
-1.46092759550987,in-sample,functional
-1.46713368318056,in-sample,functional
-1.46499035714442,in-sample,functional
-1.46117018008411,in-sample,functional
-1.4720937022897,in-sample,functional
-1.46674722503328,in-sample,functional
-1.46500699193295,in-sample,functional
-1.47318243069335,in-sample,functional
-1.46553973357017,in-sample,functional
-1.45894767575127,in-sample,functional
-1.45917662157356,in-sample,functional
-1.44701524174732,in-sample,functional
-1.45420645541502,in-sample,functional
-1.45640044887229,in-sample,functional
-1.45615717180138,in-sample,functional
-1.46097866681162,in-sample,functional
-1.45797848604769,in-sample,functional
-1.46063154768821,in-sample,functional
-1.44755884804745,in-sample,functional
-1.45325831982148,in-sample,functional
-1.47166292904122,in-sample,functional
-1.45734919892254,in-sample,functional
-1.46525985037926,in-sample,functional
-1.45136598631418,in-sample,functional
-1.46371328786391,in-sample,functional
-1.45644233486526,in-sample,functional
-1.45919264059838,in-sample,functional
-1.45940071323703,in-sample,functional
-1.45351845846718,in-sample,functional
-1.45935186210627,in-sample,functional
-1.45446887389493,in-sample,functional
-1.46740307087654,in-sample,functional
-1.46315970637563,in-sample,functional
-1.45502816132781,in-sample,functional
-1.46466212604529,in-sample,functional
-1.45139903475891,in-sample,functional
-1.45816951386274,in-sample,functional
-1.46190047873271,in-sample,functional
-1.47230504950203,in-sample,functional
-1.47430652532534,in-sample,functional
-1.47641223684449,in-sample,functional
-1.46975477772399,in-sample,functional
-1.47005598497521,in-sample,functional
-1.45486040882354,in-sample,functional
-1.45991013444709,in-sample,functional
-1.46058218196742,in-sample,functional
-1.46084161595353,in-sample,functional
-1.47775293555152,in-sample,functional
-1.45810851165474,in-sample,functional
-1.46431337494205,in-sample,functional
-1.47004875655082,in-sample,functional
-1.47320613399863,in-sample,functional
-1.48302597808834,in-sample,functional
-1.4741004432456,in-sample,functional
-1.4775302616017,in-sample,functional
-1.47515295147919,in-sample,functional
-1.4756579163315,in-sample,functional
-1.46101232917596,in-sample,functional
-1.46578946406575,in-sample,functional
-1.4761153613639,in-sample,functional
-1.4726862219315,in-sample,functional
-1.48815211312773,in-sample,functional
-1.49073697475176,in-sample,functional
-1.47379153621558,in-sample,functional
-1.46664810597786,in-sample,functional
-1.46499500859701,in-sample,functional
-1.46223767825275,in-sample,functional
-1.46698327303083,in-sample,functional
-1.46017673077398,in-sample,functional
-1.46775467555821,in-sample,functional
-1.47567244365414,in-sample,functional
-1.47123033058075,in-sample,functional
-1.46710530637126,in-sample,functional
-1.4596783133809,in-sample,functional
-1.46391282570983,in-sample,functional
-1.48669697588432,in-sample,functional
-1.46824934137985,in-sample,functional
-1.46334182729861,in-sample,functional
-1.46448244182699,in-sample,functional
-1.48045033402976,in-sample,functional
-1.48641670540609,in-sample,functional
-1.46426910056932,in-sample,functional
-1.46633571887251,in-sample,functional
-1.4681211193423,in-sample,functional
-1.46519054914205,in-sample,functional
-1.47653220312667,in-sample,functional
-1.46224301131238,in-sample,functional
-1.47020403568629,in-sample,functional
-1.46365999697021,in-sample,functional
-1.45417216004273,in-sample,functional
-1.45955674966775,in-sample,functional
-1.4548776042677,in-sample,functional
-1.46004731856352,in-sample,functional
-1.46163337114835,in-sample,functional
-1.46124684320999,in-sample,functional
-1.45588445733481,in-sample,functional
-1.44905727668806,in-sample,functional
-1.45373147155746,in-sample,functional
-1.46028050042032,in-sample,functional
-1.46413691133435,in-sample,functional
-1.46982138021771,in-sample,functional
-1.46731786863725,in-sample,functional
-1.47690917734938,in-sample,functional
-1.46618344868968,in-sample,functional
-1.45604413097872,in-sample,functional
-1.45106568427958,in-sample,functional
-1.45544919092741,in-sample,functional
-1.4540167293051,in-sample,functional
-1.45560823093307,in-sample,functional
-1.46237566643295,in-sample,functional
-1.45914624939916,in-sample,functional
-1.46835837389883,in-sample,functional
-1.45507746847804,in-sample,functional
-1.47929271738309,in-sample,functional
-1.46811389928684,in-sample,functional
-1.4699654782616,in-sample,functional
-1.45540932086181,in-sample,functional
-1.46120320084806,in-sample,functional
-1.45966179461528,in-sample,functional
-1.46160335136423,in-sample,functional
-1.45830634163615,in-sample,functional
-1.4589893553051,in-sample,functional
-1.46577475065835,in-sample,functional
-1.47242932461623,in-sample,functional
