logdensity,dataset,model
-1.60471899199802,in-sample,functional
-1.57080062784665,in-sample,functional
-1.60206541400014,in-sample,functional
-1.56174747788667,in-sample,functional
-1.55334739872163,in-sample,functional
-1.57150432120903,in-sample,functional
-1.60015336187543,in-sample,functional
-1.59524377591033,in-sample,functional
-1.59374623112472,in-sample,functional
-1.59736331271831,in-sample,functional
-1.5698272863059,in-sample,functional
-1.57028224122179,in-sample,functional
-1.59549962571405,in-sample,functional
-1.57262257832525,in-sample,functional
-1.57154071375051,in-sample,functional
-1.62652586350704,in-sample,functional
-1.6045628469234,in-sample,functional
-1.56759959852495,in-sample,functional
-1.55409554375087,in-sample,functional
-1.56943675776747,in-sample,functional
-1.57272231923313,in-sample,functional
-1.58808626331403,in-sample,functional
-1.57655168829052,in-sample,functional
-1.55235467161295,in-sample,functional
-1.54983740793646,in-sample,functional
-1.55375593834521,in-sample,functional
-1.57067496611426,in-sample,functional
-1.57229095968222,in-sample,functional
-1.59311380495111,in-sample,functional
-1.56955701057165,in-sample,functional
-1.56887722461331,in-sample,functional
-1.58490063750409,in-sample,functional
-1.54494926118463,in-sample,functional
-1.56269816645891,in-sample,functional
-1.58115640768468,in-sample,functional
-1.59306541759015,in-sample,functional
-1.54686129053066,in-sample,functional
-1.56638958506735,in-sample,functional
-1.59450238205181,in-sample,functional
-1.58837354169368,in-sample,functional
-1.58096825422574,in-sample,functional
-1.58155233141323,in-sample,functional
-1.56993564387415,in-sample,functional
-1.54724650063916,in-sample,functional
-1.55469135695921,in-sample,functional
-1.55333442387356,in-sample,functional
-1.55592045475972,in-sample,functional
-1.56947631875329,in-sample,functional
-1.56835896087205,in-sample,functional
-1.54818676630832,in-sample,functional
-1.59076276355523,in-sample,functional
-1.57353920903391,in-sample,functional
-1.58321806124241,in-sample,functional
-1.59122603043224,in-sample,functional
-1.55540455640503,in-sample,functional
-1.57201104693091,in-sample,functional
-1.58123137498985,in-sample,functional
-1.59802583104072,in-sample,functional
-1.60128999655938,in-sample,functional
-1.60371777317873,in-sample,functional
-1.57035607344241,in-sample,functional
-1.55999213061415,in-sample,functional
-1.56018800366631,in-sample,functional
-1.5747146610666,in-sample,functional
-1.59304596691342,in-sample,functional
-1.56343564522969,in-sample,functional
-1.59608906889336,in-sample,functional
-1.55929342315207,in-sample,functional
-1.56994556176184,in-sample,functional
-1.57855291979143,in-sample,functional
-1.60094926858039,in-sample,functional
-1.56559918978241,in-sample,functional
-1.56549404663824,in-sample,functional
-1.60675881552151,in-sample,functional
-1.59410415782391,in-sample,functional
-1.57117238447324,in-sample,functional
-1.60450420638866,in-sample,functional
-1.61031062984312,in-sample,functional
-1.59990953385772,in-sample,functional
-1.57786347855037,in-sample,functional
-1.55988347276945,in-sample,functional
-1.6001556014522,in-sample,functional
-1.56282425441802,in-sample,functional
-1.58448116264104,in-sample,functional
-1.5817458277694,in-sample,functional
-1.57807279592162,in-sample,functional
-1.58315879671589,in-sample,functional
