logdensity,dataset,model
-1.55101851404557,in-sample,functional
-1.53445326338881,in-sample,functional
-1.53702291764253,in-sample,functional
-1.56016459215991,in-sample,functional
-1.55112943953936,in-sample,functional
-1.55339759799208,in-sample,functional
-1.54676645337855,in-sample,functional
-1.53415827008561,in-sample,functional
-1.55516140209203,in-sample,functional
-1.54953751080695,in-sample,functional
-1.55252183918332,in-sample,functional
-1.55109390064358,in-sample,functional
-1.53539472864346,in-sample,functional
-1.55094635056631,in-sample,functional
-1.53721039706954,in-sample,functional
-1.56213294850567,in-sample,functional
-1.52089593405681,in-sample,functional
-1.52621000331722,in-sample,functional
-1.53937902730742,in-sample,functional
-1.57902011716706,in-sample,functional
-1.55495636819982,in-sample,functional
-1.53796891044362,in-sample,functional
-1.52911441179199,in-sample,functional
-1.54879220834278,in-sample,functional
-1.5303492500987,in-sample,functional
-1.56153825464272,in-sample,functional
-1.55593115894035,in-sample,functional
-1.51126409819843,in-sample,functional
-1.52408414592627,in-sample,functional
-1.53339076521695,in-sample,functional
-1.5363284262613,in-sample,functional
-1.56228458260139,in-sample,functional
-1.55369639822849,in-sample,functional
-1.55277761003805,in-sample,functional
-1.53406979679377,in-sample,functional
-1.52327343123546,in-sample,functional
-1.52608081178111,in-sample,functional
-1.52644487810459,in-sample,functional
-1.52783902566442,in-sample,functional
-1.54377548682338,in-sample,functional
-1.54353034009732,in-sample,functional
-1.55367697966195,in-sample,functional
-1.53447479493335,in-sample,functional
-1.56496057449883,in-sample,functional
-1.55114027473392,in-sample,functional
-1.55102302110734,in-sample,functional
-1.56116244666146,in-sample,functional
-1.54891844015499,in-sample,functional
-1.54628888886814,in-sample,functional
-1.54997550921424,in-sample,functional
-1.52143441650858,in-sample,functional
-1.52296488068225,in-sample,functional
-1.55045791608877,in-sample,functional
-1.55021413728632,in-sample,functional
-1.53836398971717,in-sample,functional
-1.55715599653245,in-sample,functional
-1.53471992488052,in-sample,functional
-1.53831918598502,in-sample,functional
-1.55946736036556,in-sample,functional
-1.55921643575576,in-sample,functional
-1.5531507675651,in-sample,functional
-1.54234996058036,in-sample,functional
-1.55389660894822,in-sample,functional
-1.54344613138886,in-sample,functional
-1.53853109822159,in-sample,functional
-1.55672122597219,in-sample,functional
-1.56512713829158,in-sample,functional
-1.56313299448554,in-sample,functional
-1.55115893291047,in-sample,functional
-1.55833790516371,in-sample,functional
-1.54803833878183,in-sample,functional
-1.53589055613706,in-sample,functional
-1.50456714035735,in-sample,functional
-1.53803010038302,in-sample,functional
-1.54351502405644,in-sample,functional
-1.5522632371828,in-sample,functional
-1.56627717440682,in-sample,functional
-1.55566276690386,in-sample,functional
-1.52829672918363,in-sample,functional
-1.54367882463235,in-sample,functional
-1.53973405408844,in-sample,functional
-1.52316187155073,in-sample,functional
-1.52682099551708,in-sample,functional
-1.52615951411859,in-sample,functional
-1.532112711177,in-sample,functional
-1.52633052131047,in-sample,functional
-1.5319348476894,in-sample,functional
-1.55546016364712,in-sample,functional
-1.5309204971696,in-sample,functional
-1.51665514438585,in-sample,functional
-1.52495758269002,in-sample,functional
-1.51645205610679,in-sample,functional
-1.53224060284326,in-sample,functional
-1.5208255183538,in-sample,functional
-1.5346512525299,in-sample,functional
-1.52103841844198,in-sample,functional
-1.52235836052156,in-sample,functional
-1.53616557099719,in-sample,functional
-1.538095578927,in-sample,functional
-1.53653202611401,in-sample,functional
-1.51386781995712,in-sample,functional
-1.50914797286595,in-sample,functional
-1.53797899962108,in-sample,functional
-1.53839174567076,in-sample,functional
-1.53790441580494,in-sample,functional
-1.5365319920321,in-sample,functional
-1.53605957882969,in-sample,functional
-1.52995417616634,in-sample,functional
-1.52123547343696,in-sample,functional
-1.51345559640007,in-sample,functional
-1.52642803965874,in-sample,functional
-1.53750252238202,in-sample,functional
-1.52619703994224,in-sample,functional
-1.52761622411866,in-sample,functional
-1.54165609847193,in-sample,functional
-1.53478632151899,in-sample,functional
-1.55254072851166,in-sample,functional
-1.54136464091275,in-sample,functional
-1.5290283309713,in-sample,functional
-1.56005911841988,in-sample,functional
-1.55344993377337,in-sample,functional
-1.54929236553652,in-sample,functional
-1.53878941897363,in-sample,functional
-1.53197529768908,in-sample,functional
-1.54574712016528,in-sample,functional
-1.5656619702748,in-sample,functional
-1.55909266101998,in-sample,functional
-1.55236691468316,in-sample,functional
-1.51918735506076,in-sample,functional
-1.50701026631015,in-sample,functional
-1.52991639626484,in-sample,functional
-1.53000332168837,in-sample,functional
-1.53088015895136,in-sample,functional
-1.54265156963878,in-sample,functional
-1.55322001027271,in-sample,functional
-1.54596578394633,in-sample,functional
-1.53465497122364,in-sample,functional
-1.52763439932088,in-sample,functional
-1.55064163753923,in-sample,functional
-1.54226939402301,in-sample,functional
-1.52032043092409,in-sample,functional
-1.52625653681788,in-sample,functional
-1.50816354345362,in-sample,functional
-1.52744201635967,in-sample,functional
-1.53579138084301,in-sample,functional
-1.52887892858979,in-sample,functional
-1.54457006324512,in-sample,functional
-1.54454286734977,in-sample,functional
-1.56335063789605,in-sample,functional
-1.55046874866162,in-sample,functional
-1.54249213882204,in-sample,functional
-1.54414614833054,in-sample,functional
-1.53435825024247,in-sample,functional
-1.54106342504401,in-sample,functional
-1.53934891173358,in-sample,functional
-1.5375721725674,in-sample,functional
-1.53448558187412,in-sample,functional
-1.56281520518092,in-sample,functional
-1.56080693089664,in-sample,functional
-1.54179967520846,in-sample,functional
-1.53699327651985,in-sample,functional
-1.56759003668571,in-sample,functional
-1.57250342676859,in-sample,functional
-1.58208985635549,in-sample,functional
-1.58554920867112,in-sample,functional
-1.57796212856006,in-sample,functional
-1.53882303190986,in-sample,functional
-1.55235741363277,in-sample,functional
-1.54637442662681,in-sample,functional
-1.5484764389991,in-sample,functional
-1.56023496756243,in-sample,functional
-1.54792577895918,in-sample,functional
-1.54268788502817,in-sample,functional
-1.56175299244377,in-sample,functional
-1.53617785173929,in-sample,functional
-1.56135143798551,in-sample,functional
-1.54032478877143,in-sample,functional
-1.54222931325813,in-sample,functional
-1.51558712369496,in-sample,functional
-1.5202195268168,in-sample,functional
-1.53494216557143,in-sample,functional
-1.5179060453092,in-sample,functional
-1.52266280263653,in-sample,functional
-1.54506812227974,in-sample,functional
-1.53374851781486,in-sample,functional
-1.53540268274826,in-sample,functional
-1.56642624636844,in-sample,functional
-1.54714144808866,in-sample,functional
-1.54727979327444,in-sample,functional
-1.55427708185398,in-sample,functional
-1.54509017367332,in-sample,functional
-1.5392580628742,in-sample,functional
-1.53232687322947,in-sample,functional
-1.57147812291725,in-sample,functional
-1.54902829059197,in-sample,functional
-1.53444837866227,in-sample,functional
-1.54539020102311,in-sample,functional
-1.53401542114162,in-sample,functional
-1.52561329742952,in-sample,functional
-1.51126735362855,in-sample,functional
-1.51620975419713,in-sample,functional
-1.50872924685417,in-sample,functional
-1.50549730697858,in-sample,functional
-1.51036757962002,in-sample,functional
-1.52606666768835,in-sample,functional
-1.52565248449742,in-sample,functional
-1.52833298719675,in-sample,functional
-1.52769019906188,in-sample,functional
-1.55157470656717,in-sample,functional
-1.56143086488305,in-sample,functional
-1.54412842956356,in-sample,functional
-1.53407848617862,in-sample,functional
-1.53705874686463,in-sample,functional
-1.5325330030325,in-sample,functional
-1.55670299683974,in-sample,functional
-1.56019935526813,in-sample,functional
-1.52960497955768,in-sample,functional
-1.52864543034684,in-sample,functional
-1.53939780308568,in-sample,functional
-1.52673588467534,in-sample,functional
-1.53314560744449,in-sample,functional
-1.54334483803291,in-sample,functional
-1.52295834708013,in-sample,functional
-1.5310556675662,in-sample,functional
-1.55343562025242,in-sample,functional
-1.54131572344619,in-sample,functional
-1.52230734361932,in-sample,functional
-1.53893178675868,in-sample,functional
-1.54396030089991,in-sample,functional
-1.51989045245849,in-sample,functional
-1.52461150608938,in-sample,functional
-1.54127253102783,in-sample,functional
-1.52160151798385,in-sample,functional
-1.5214087640837,in-sample,functional
-1.54610276263199,in-sample,functional
-1.53059906122811,in-sample,functional
-1.54000541251046,in-sample,functional
-1.5500498812935,in-sample,functional
-1.54903380806077,in-sample,functional
-1.55282244165306,in-sample,functional
-1.52975417648771,in-sample,functional
-1.5260984530036,in-sample,functional
-1.5276024904726,in-sample,functional
-1.54200572635647,in-sample,functional
-1.53727558758596,in-sample,functional
-1.53433243969912,in-sample,functional
-1.52764381213006,in-sample,functional
-1.50287978078586,in-sample,functional
-1.51143624057868,in-sample,functional
-1.54265863725555,in-sample,functional
-1.53579830165875,in-sample,functional
-1.5131862328681,in-sample,functional
-1.52674280280295,in-sample,functional
-1.5210915930989,in-sample,functional
-1.55371629452757,in-sample,functional
-1.54652784927692,in-sample,functional
-1.52932844015636,in-sample,functional
-1.50798382514242,in-sample,functional
-1.52135073160163,in-sample,functional
-1.53494127102355,in-sample,functional
-1.51975073384153,in-sample,functional
-1.52343194284078,in-sample,functional
-1.53409734945098,in-sample,functional
-1.53079802455814,in-sample,functional
-1.52484032173917,in-sample,functional
-1.54700314573534,in-sample,functional
-1.52398521854647,in-sample,functional
-1.52889224955396,in-sample,functional
-1.51724169248176,in-sample,functional
-1.52779442014155,in-sample,functional
-1.51437781967581,in-sample,functional
-1.51579411419641,in-sample,functional
-1.53564687471285,in-sample,functional
-1.53710792309149,in-sample,functional
-1.51223990283008,in-sample,functional
-1.52214575145492,in-sample,functional
-1.52998516850706,in-sample,functional
-1.54234454962702,in-sample,functional
-1.52021326396553,in-sample,functional
-1.52171510235461,in-sample,functional
-1.53196500454942,in-sample,functional
-1.54690772228312,in-sample,functional
-1.53398451627267,in-sample,functional
-1.50083259329935,in-sample,functional
-1.5228738691653,in-sample,functional
-1.5280119308379,in-sample,functional
-1.55059211502806,in-sample,functional
-1.54532906804713,in-sample,functional
-1.55175227851715,in-sample,functional
-1.55219583182755,in-sample,functional
-1.54488705623728,in-sample,functional
-1.55076419710073,in-sample,functional
-1.54533386822706,in-sample,functional
-1.5740851758126,in-sample,functional
-1.59154110644994,in-sample,functional
-1.55081637884501,in-sample,functional
-1.5507327360716,in-sample,functional
-1.56034802693951,in-sample,functional
-1.55981639935847,in-sample,functional
-1.56436536220321,in-sample,functional
-1.57014410773161,in-sample,functional
-1.53302093669577,in-sample,functional
-1.55568781227201,in-sample,functional
-1.53744707580422,in-sample,functional
-1.54263732049999,in-sample,functional
-1.52761626684151,in-sample,functional
-1.53530070907899,in-sample,functional
-1.53546372085925,in-sample,functional
-1.54635010579211,in-sample,functional
-1.55027118890541,in-sample,functional
-1.55283781910817,in-sample,functional
-1.58105225081394,in-sample,functional
-1.58149047310737,in-sample,functional
-1.53768362659733,in-sample,functional
-1.56372300961996,in-sample,functional
-1.56122717848857,in-sample,functional
