logdensity,dataset,model
-1.51914121834518,in-sample,functional
-1.31712230596,in-sample,functional
-1.50600941475574,in-sample,functional
-1.51471953596159,in-sample,functional
-1.41881796832458,in-sample,functional
-1.5791424188961,in-sample,functional
-1.38354816458985,in-sample,functional
-1.46478334149928,in-sample,functional
-1.35251350459173,in-sample,functional
-1.49453779595899,in-sample,functional
-1.50463750645296,in-sample,functional
-1.29374119943009,in-sample,functional
-1.5596342105335,in-sample,functional
-1.52516587451307,in-sample,functional
-1.39369758258096,in-sample,functional
-1.45128525310936,in-sample,functional
-1.53631145827302,in-sample,functional
-1.53574507855709,in-sample,functional
-1.54011916486211,in-sample,functional
-1.37148609395066,in-sample,functional
-1.5090765430877,in-sample,functional
-1.3883162181332,in-sample,functional
-1.53212711085905,in-sample,functional
-1.42592051783864,in-sample,functional
-1.54672437938093,in-sample,functional
-1.3760365392848,in-sample,functional
-1.5066086197885,in-sample,functional
-1.47630325632518,in-sample,functional
-1.52423276737516,in-sample,functional
-1.51385471770613,in-sample,functional
-1.60113193437834,in-sample,functional
-1.37244457365093,in-sample,functional
-1.52018224767461,in-sample,functional
-1.50909534825734,in-sample,functional
-1.55712057053227,in-sample,functional
-1.34316881243266,in-sample,functional
-1.52163588095801,in-sample,functional
-1.4757010587202,in-sample,functional
-1.48190460087189,in-sample,functional
-1.50321484593297,in-sample,functional
-1.46650970946189,in-sample,functional
-1.39326632364277,in-sample,functional
-1.53141894491632,in-sample,functional
-1.52531994884057,in-sample,functional
-1.25976121536077,in-sample,functional
-1.36126937691785,in-sample,functional
-1.49595536620892,in-sample,functional
-1.57486146579986,in-sample,functional
-1.27252148848254,in-sample,functional
-1.50037270933883,in-sample,functional
-1.54416417823598,in-sample,functional
-1.49320912705687,in-sample,functional
-1.50406497444876,in-sample,functional
-1.43510312400733,in-sample,functional
-1.5043948724147,in-sample,functional
-1.48837625900622,in-sample,functional
-1.49173113462548,in-sample,functional
-1.3820318300785,in-sample,functional
-1.48344406388132,in-sample,functional
-1.44960858230946,in-sample,functional
-1.60050854193296,in-sample,functional
-1.43660619625541,in-sample,functional
-1.52385951400121,in-sample,functional
-1.50216082889909,in-sample,functional
-1.57213939991076,in-sample,functional
-1.56280480395693,in-sample,functional
-1.48299804958399,in-sample,functional
