logdensity,dataset,model
-1.95095076089933,in-sample,functional
-1.99278213844697,in-sample,functional
-1.98070977128796,in-sample,functional
-2.00238009738033,in-sample,functional
-1.92433210293277,in-sample,functional
-1.99194407465784,in-sample,functional
-1.94115233822451,in-sample,functional
-1.99267582721684,in-sample,functional
-1.95287687117288,in-sample,functional
-1.96501590377328,in-sample,functional
-2.00245864243973,in-sample,functional
-1.95429039825595,in-sample,functional
-2.02946001373663,in-sample,functional
-1.84532573654642,in-sample,functional
-2.01794730543669,in-sample,functional
-1.92305365129714,in-sample,functional
-1.97276148611325,in-sample,functional
-1.95624605461885,in-sample,functional
-1.96462977324604,in-sample,functional
-2.02171630084074,in-sample,functional
-1.98464437666241,in-sample,functional
-1.93529279711263,in-sample,functional
-1.96561850315443,in-sample,functional
-1.98343135842598,in-sample,functional
-1.9341448164067,in-sample,functional
-1.95867278354644,in-sample,functional
-1.98215839522615,in-sample,functional
-1.97206343717674,in-sample,functional
-1.97296619857318,in-sample,functional
-1.98258297396,in-sample,functional
-1.95349852994505,in-sample,functional
-1.98604641620375,in-sample,functional
-2.00801997582585,in-sample,functional
-1.91510344956194,in-sample,functional
-1.95483922626816,in-sample,functional
-1.97983637965806,in-sample,functional
-1.97300035732642,in-sample,functional
-1.97671356497804,in-sample,functional
-1.9950871480838,in-sample,functional
-1.97643668735689,in-sample,functional
-1.90615474142645,in-sample,functional
-1.99503353600622,in-sample,functional
-1.9977354874064,in-sample,functional
-2.02199587619032,in-sample,functional
-1.86480755375107,in-sample,functional
-1.99882771033916,in-sample,functional
-1.91649782483432,in-sample,functional
-1.96684013200476,in-sample,functional
-1.98786329572033,in-sample,functional
-1.93664115105911,in-sample,functional
-1.96475854470892,in-sample,functional
-1.97982613167796,in-sample,functional
-1.95429334192232,in-sample,functional
-1.97364616443842,in-sample,functional
-1.95846763389015,in-sample,functional
-1.94181438720454,in-sample,functional
-1.99292620480458,in-sample,functional
-1.89912509572443,in-sample,functional
-1.9817112573543,in-sample,functional
-1.87869964460866,in-sample,functional
-2.0108212552975,in-sample,functional
-1.95571442223299,in-sample,functional
-1.93253798340689,in-sample,functional
-2.0053051141334,in-sample,functional
-1.93348493137711,in-sample,functional
-1.96256415271792,in-sample,functional
-1.98121941189469,in-sample,functional
-1.94479500416969,in-sample,functional
-2.0054903102364,in-sample,functional
-1.9252510139631,in-sample,functional
-1.97658938984567,in-sample,functional
-1.98712663399465,in-sample,functional
-1.93515199879731,in-sample,functional
-2.01137713666468,in-sample,functional
-1.90064064945794,in-sample,functional
-1.97824699746296,in-sample,functional
-1.98102568549345,in-sample,functional
-1.92924378537707,in-sample,functional
-1.96417296399279,in-sample,functional
-2.00928774320729,in-sample,functional
-1.88654793507601,in-sample,functional
-1.98625592267797,in-sample,functional
-1.99626246264374,in-sample,functional
-1.96932011040014,in-sample,functional
-1.98918013895755,in-sample,functional
-1.97932361020507,in-sample,functional
-1.94443676842924,in-sample,functional
-1.99687095515308,in-sample,functional
-1.98067392864704,in-sample,functional
-2.01124272936474,in-sample,functional
-1.94800426205016,in-sample,functional
-2.00220232149436,in-sample,functional
-1.97423631350116,in-sample,functional
-1.9722557345094,in-sample,functional
-1.97324593434295,in-sample,functional
