logdensity,dataset,model
-1.47270723257578,in-sample,functional
-1.48694304324893,in-sample,functional
-1.52505050852539,in-sample,functional
-1.49310838467472,in-sample,functional
-1.51561327860183,in-sample,functional
-1.47263330605247,in-sample,functional
-1.47877941737221,in-sample,functional
-1.48917073733315,in-sample,functional
-1.49241470513913,in-sample,functional
-1.49196404687993,in-sample,functional
-1.47443197417762,in-sample,functional
-1.46344989990209,in-sample,functional
-1.4727449702956,in-sample,functional
-1.47837046401541,in-sample,functional
-1.49593308637409,in-sample,functional
-1.50165399148353,in-sample,functional
-1.49643686702912,in-sample,functional
-1.49559271509761,in-sample,functional
-1.47703766429881,in-sample,functional
-1.48575392756399,in-sample,functional
-1.50015213061201,in-sample,functional
-1.49848576129512,in-sample,functional
-1.51859356379165,in-sample,functional
-1.4682700923881,in-sample,functional
-1.48148389430516,in-sample,functional
-1.49815760809963,in-sample,functional
-1.49671947366241,in-sample,functional
-1.50541917611235,in-sample,functional
-1.47977461952143,in-sample,functional
-1.48414431658774,in-sample,functional
-1.47863635900123,in-sample,functional
-1.47396149598524,in-sample,functional
-1.48939426251344,in-sample,functional
-1.51170535312324,in-sample,functional
-1.48522583076973,in-sample,functional
-1.48777034117374,in-sample,functional
-1.4915948279767,in-sample,functional
-1.48981399544858,in-sample,functional
-1.49059163444333,in-sample,functional
-1.51422352513619,in-sample,functional
-1.47825788703401,in-sample,functional
-1.47713632126886,in-sample,functional
-1.49006537869024,in-sample,functional
-1.47443351833589,in-sample,functional
-1.48906359551117,in-sample,functional
-1.49255569818334,in-sample,functional
-1.4788447805994,in-sample,functional
-1.50007245562767,in-sample,functional
-1.50194228368092,in-sample,functional
-1.48785575695858,in-sample,functional
-1.48437222777963,in-sample,functional
-1.4732386559043,in-sample,functional
-1.4887973049238,in-sample,functional
-1.48740146604052,in-sample,functional
-1.52441984773304,in-sample,functional
-1.50921698697692,in-sample,functional
-1.504867518779,in-sample,functional
-1.49134837728169,in-sample,functional
-1.50304274434853,in-sample,functional
-1.49765700691233,in-sample,functional
-1.48753638902533,in-sample,functional
-1.50331324846669,in-sample,functional
-1.47881749470175,in-sample,functional
-1.48411815336283,in-sample,functional
-1.48403204579217,in-sample,functional
-1.49500419248309,in-sample,functional
-1.50785899438597,in-sample,functional
-1.49332528833153,in-sample,functional
-1.47812218190555,in-sample,functional
-1.49134655883148,in-sample,functional
-1.50089080426792,in-sample,functional
-1.49004101654515,in-sample,functional
-1.5216284205472,in-sample,functional
-1.49804277653472,in-sample,functional
-1.50533417572766,in-sample,functional
-1.48881904773491,in-sample,functional
-1.49695010377937,in-sample,functional
-1.49333547327293,in-sample,functional
-1.50649367533605,in-sample,functional
-1.47948283105681,in-sample,functional
-1.48162944702885,in-sample,functional
-1.48725029398837,in-sample,functional
-1.51667330458508,in-sample,functional
-1.51099090870722,in-sample,functional
-1.48380064176074,in-sample,functional
-1.48198106532456,in-sample,functional
-1.48644948238232,in-sample,functional
-1.49290620457729,in-sample,functional
-1.4901069009613,in-sample,functional
-1.50010330872214,in-sample,functional
-1.52105007647739,in-sample,functional
-1.51179969976587,in-sample,functional
-1.50969419923929,in-sample,functional
-1.50093126945741,in-sample,functional
-1.48546673651711,in-sample,functional
-1.49981543683311,in-sample,functional
-1.49710600930975,in-sample,functional
-1.49059450646292,in-sample,functional
-1.49633830785768,in-sample,functional
-1.49624142644451,in-sample,functional
-1.49178507535365,in-sample,functional
-1.5137821583672,in-sample,functional
-1.48193625387122,in-sample,functional
-1.49523592726023,in-sample,functional
-1.495924414999,in-sample,functional
-1.50404474105066,in-sample,functional
-1.50731553944477,in-sample,functional
-1.49792937319482,in-sample,functional
-1.47780221290362,in-sample,functional
-1.49858699170651,in-sample,functional
-1.51559338903098,in-sample,functional
-1.49920049882017,in-sample,functional
-1.48490542816289,in-sample,functional
-1.49346923693346,in-sample,functional
-1.48970191526868,in-sample,functional
-1.50337278749032,in-sample,functional
-1.52372622114549,in-sample,functional
-1.5004807621596,in-sample,functional
-1.50188565063059,in-sample,functional
-1.4801360820355,in-sample,functional
-1.49057014598444,in-sample,functional
-1.48120463381397,in-sample,functional
-1.47682533547287,in-sample,functional
-1.50102092810057,in-sample,functional
-1.48744006915767,in-sample,functional
-1.49023162601239,in-sample,functional
-1.49529728422342,in-sample,functional
-1.48122060604781,in-sample,functional
-1.47391855160959,in-sample,functional
-1.49029641036312,in-sample,functional
-1.51673197073386,in-sample,functional
-1.50961878188122,in-sample,functional
-1.47387546906893,in-sample,functional
-1.49148984339521,in-sample,functional
-1.49594864745176,in-sample,functional
-1.50336255710717,in-sample,functional
-1.48626977628385,in-sample,functional
-1.49305118210008,in-sample,functional
-1.4906583098391,in-sample,functional
-1.48448660107228,in-sample,functional
-1.51715469559498,in-sample,functional
-1.50869178025486,in-sample,functional
-1.48131991435411,in-sample,functional
-1.50742733533614,in-sample,functional
-1.47589484861034,in-sample,functional
-1.50881602771024,in-sample,functional
-1.48116118889658,in-sample,functional
-1.49653243277896,in-sample,functional
-1.4905496312603,in-sample,functional
-1.50073750460844,in-sample,functional
-1.49540918590218,in-sample,functional
-1.50403833572566,in-sample,functional
-1.50691110363576,in-sample,functional
-1.49828474300536,in-sample,functional
-1.50902594926744,in-sample,functional
-1.47458238528629,in-sample,functional
-1.49177953714889,in-sample,functional
-1.47486326513156,in-sample,functional
-1.49645194798924,in-sample,functional
-1.47861392850492,in-sample,functional
-1.51299027925142,in-sample,functional
-1.49652218796518,in-sample,functional
-1.49418883647039,in-sample,functional
-1.48972316680881,in-sample,functional
-1.5166745853345,in-sample,functional
-1.49186637108463,in-sample,functional
-1.50991240618304,in-sample,functional
-1.48226601675731,in-sample,functional
-1.51090294771924,in-sample,functional
-1.50013344430648,in-sample,functional
-1.51331914756668,in-sample,functional
-1.4940444677819,in-sample,functional
-1.4935413561489,in-sample,functional
-1.48893958238581,in-sample,functional
-1.50612369384654,in-sample,functional
-1.49438640335373,in-sample,functional
-1.48449306940503,in-sample,functional
-1.48759645081215,in-sample,functional
-1.49363496693377,in-sample,functional
-1.49598124280423,in-sample,functional
-1.48051844432544,in-sample,functional
-1.45748161553314,in-sample,functional
-1.4734477029607,in-sample,functional
-1.48917369461842,in-sample,functional
-1.48261996938248,in-sample,functional
-1.52078227832682,in-sample,functional
-1.50873538907298,in-sample,functional
-1.45029402895154,in-sample,functional
-1.47150411801538,in-sample,functional
-1.50260758258638,in-sample,functional
-1.49190484073138,in-sample,functional
-1.49520224008886,in-sample,functional
-1.50848442837566,in-sample,functional
-1.48538320234415,in-sample,functional
-1.48543617633594,in-sample,functional
-1.48499967278114,in-sample,functional
-1.47973525281353,in-sample,functional
-1.49977120679301,in-sample,functional
-1.49017895604283,in-sample,functional
-1.48799947231509,in-sample,functional
-1.48834790204322,in-sample,functional
-1.46117646995054,in-sample,functional
-1.47745890335724,in-sample,functional
-1.4967579439776,in-sample,functional
-1.51616693570207,in-sample,functional
-1.49016836616238,in-sample,functional
-1.51007903626669,in-sample,functional
-1.4806232631354,in-sample,functional
-1.51346732933784,in-sample,functional
-1.49529824509574,in-sample,functional
-1.44877808546554,in-sample,functional
-1.48950187389674,in-sample,functional
-1.49131228979245,in-sample,functional
-1.49933176402706,in-sample,functional
-1.51346269224325,in-sample,functional
-1.48278044540646,in-sample,functional
-1.46892824715112,in-sample,functional
-1.490995425357,in-sample,functional
-1.50986374592669,in-sample,functional
-1.50905738417413,in-sample,functional
-1.50106102281461,in-sample,functional
-1.50615506385381,in-sample,functional
-1.48759641628755,in-sample,functional
-1.50741225912603,in-sample,functional
-1.5107273280338,in-sample,functional
-1.47550779686656,in-sample,functional
-1.49017022266253,in-sample,functional
-1.51429583865775,in-sample,functional
-1.50262569554691,in-sample,functional
-1.48471883936662,in-sample,functional
-1.47574038259696,in-sample,functional
-1.49539208307281,in-sample,functional
-1.52614943700387,in-sample,functional
-1.49645176259896,in-sample,functional
-1.49343476657072,in-sample,functional
-1.48183372722997,in-sample,functional
-1.50603480959019,in-sample,functional
-1.50540631278528,in-sample,functional
-1.5017500815314,in-sample,functional
-1.48125789116159,in-sample,functional
-1.47148633227186,in-sample,functional
-1.48707932370842,in-sample,functional
-1.48542589583783,in-sample,functional
-1.49058963077322,in-sample,functional
-1.51591506917182,in-sample,functional
-1.50382471432437,in-sample,functional
-1.48500856738689,in-sample,functional
-1.49944177209741,in-sample,functional
-1.48753744050702,in-sample,functional
-1.47048919640347,in-sample,functional
-1.50525961815339,in-sample,functional
-1.50253050546853,in-sample,functional
-1.47606848117296,in-sample,functional
-1.49400743641797,in-sample,functional
-1.50828951041787,in-sample,functional
-1.4852570124001,in-sample,functional
-1.48127338800387,in-sample,functional
-1.48608244839116,in-sample,functional
-1.50326209218621,in-sample,functional
-1.53033349118178,in-sample,functional
-1.48804822313687,in-sample,functional
-1.47157047934252,in-sample,functional
-1.49949313426876,in-sample,functional
-1.48232826210872,in-sample,functional
