logdensity,dataset,model
-1.7795823024813,in-sample,functional
-1.80548445824028,in-sample,functional
-1.78630229925659,in-sample,functional
-1.81432155351374,in-sample,functional
-1.7732147335354,in-sample,functional
-1.79435384430323,in-sample,functional
-1.80249520598302,in-sample,functional
-1.83899604070605,in-sample,functional
-1.77239196494622,in-sample,functional
-1.78071494354051,in-sample,functional
-1.81522622229447,in-sample,functional
-1.82917435385892,in-sample,functional
-1.82080382852045,in-sample,functional
-1.81425419306713,in-sample,functional
-1.79850089889005,in-sample,functional
-1.81949912708422,in-sample,functional
-1.78381297513105,in-sample,functional
-1.80583170020392,in-sample,functional
-1.8072986695955,in-sample,functional
-1.81168142450905,in-sample,functional
-1.78434540225625,in-sample,functional
-1.79944623667284,in-sample,functional
-1.79593245253603,in-sample,functional
-1.77715870603356,in-sample,functional
-1.78023600485669,in-sample,functional
-1.79878423073995,in-sample,functional
-1.82513122582704,in-sample,functional
-1.81000395729708,in-sample,functional
-1.7693887092511,in-sample,functional
-1.80703092722184,in-sample,functional
-1.82709700197335,in-sample,functional
-1.81768664766568,in-sample,functional
-1.78379455255511,in-sample,functional
-1.79359091248323,in-sample,functional
-1.78827529129972,in-sample,functional
-1.80587250520117,in-sample,functional
-1.76014868410504,in-sample,functional
-1.78419663037045,in-sample,functional
-1.75479945621549,in-sample,functional
-1.78134335349447,in-sample,functional
-1.79504924130134,in-sample,functional
-1.78088359056759,in-sample,functional
-1.80707822084123,in-sample,functional
-1.79494026566951,in-sample,functional
-1.78669749486503,in-sample,functional
-1.78631142364647,in-sample,functional
-1.78470459450579,in-sample,functional
-1.7898905261985,in-sample,functional
-1.74509537628013,in-sample,functional
-1.78048985151436,in-sample,functional
-1.80476116770443,in-sample,functional
-1.78275632938031,in-sample,functional
-1.79256458220124,in-sample,functional
-1.78893645517672,in-sample,functional
-1.7873363258304,in-sample,functional
-1.80463938709494,in-sample,functional
-1.78156791860539,in-sample,functional
-1.7779489815487,in-sample,functional
-1.77446504552552,in-sample,functional
-1.80788018444075,in-sample,functional
-1.8266789351038,in-sample,functional
-1.79066610342383,in-sample,functional
-1.78182680540356,in-sample,functional
-1.81317718063147,in-sample,functional
-1.78177174604882,in-sample,functional
-1.78722898727407,in-sample,functional
-1.78425640616157,in-sample,functional
-1.78275472327745,in-sample,functional
-1.78533017846984,in-sample,functional
-1.79793027452473,in-sample,functional
-1.77739931476871,in-sample,functional
-1.79932187542549,in-sample,functional
-1.76920997576905,in-sample,functional
-1.76242246080786,in-sample,functional
-1.82051033065707,in-sample,functional
-1.80261258271651,in-sample,functional
-1.79252656257843,in-sample,functional
-1.80329885672835,in-sample,functional
-1.80216203643938,in-sample,functional
-1.7874147380754,in-sample,functional
-1.78100019205552,in-sample,functional
-1.80318031933756,in-sample,functional
-1.80921742599868,in-sample,functional
-1.76628390337437,in-sample,functional
-1.79987065502391,in-sample,functional
-1.77154420760314,in-sample,functional
-1.79614691153405,in-sample,functional
-1.76554359141772,in-sample,functional
-1.77785970157281,in-sample,functional
-1.81401229029344,in-sample,functional
-1.79312514441016,in-sample,functional
-1.79778536865132,in-sample,functional
-1.78593350016907,in-sample,functional
-1.77428509075334,in-sample,functional
-1.78316340253164,in-sample,functional
-1.75843984563889,in-sample,functional
-1.78028035318628,in-sample,functional
-1.80864791331879,in-sample,functional
-1.79673282799371,in-sample,functional
-1.77504957248035,in-sample,functional
-1.7435077718877,in-sample,functional
-1.76926948411029,in-sample,functional
-1.82926002950183,in-sample,functional
-1.83152502686554,in-sample,functional
-1.80214245186577,in-sample,functional
-1.79436010956802,in-sample,functional
-1.80244584459881,in-sample,functional
-1.79384012477234,in-sample,functional
