logdensity,dataset,model
-1.50408749351915,in-sample,functional
-1.51152931219978,in-sample,functional
-1.52743934473263,in-sample,functional
-1.52789203257532,in-sample,functional
-1.52894448868477,in-sample,functional
-1.52083983246629,in-sample,functional
-1.52124978180779,in-sample,functional
-1.50333258534485,in-sample,functional
-1.50676004970801,in-sample,functional
-1.50398773467453,in-sample,functional
-1.52289608106124,in-sample,functional
-1.50804343496282,in-sample,functional
-1.5156987939202,in-sample,functional
-1.50250590734004,in-sample,functional
-1.52537427575749,in-sample,functional
-1.52285118502164,in-sample,functional
-1.50136088217576,in-sample,functional
-1.51231249131883,in-sample,functional
-1.51677726136552,in-sample,functional
-1.52207712295132,in-sample,functional
-1.50517447294645,in-sample,functional
-1.5273726338848,in-sample,functional
-1.52372254379996,in-sample,functional
-1.52745265974375,in-sample,functional
-1.53154330363989,in-sample,functional
-1.54255059002354,in-sample,functional
-1.5301084592027,in-sample,functional
-1.50553370107024,in-sample,functional
-1.51031678050176,in-sample,functional
-1.53159919105699,in-sample,functional
-1.52734791372178,in-sample,functional
-1.51594759979285,in-sample,functional
-1.51269690109625,in-sample,functional
-1.49802503343491,in-sample,functional
-1.50476257074314,in-sample,functional
-1.52276698178663,in-sample,functional
-1.49818468995737,in-sample,functional
-1.4960961489691,in-sample,functional
-1.52483166331682,in-sample,functional
-1.53196165453172,in-sample,functional
-1.52771891730907,in-sample,functional
-1.52298304305196,in-sample,functional
-1.52510181347523,in-sample,functional
-1.53091733674211,in-sample,functional
-1.50154584946737,in-sample,functional
-1.52130501442875,in-sample,functional
-1.52589180400359,in-sample,functional
-1.53901991731836,in-sample,functional
-1.54418095543697,in-sample,functional
-1.51999550059187,in-sample,functional
-1.50824650670901,in-sample,functional
-1.50937720960201,in-sample,functional
-1.51145792221299,in-sample,functional
-1.51090479220634,in-sample,functional
-1.51441409299252,in-sample,functional
-1.52166678082865,in-sample,functional
-1.52327518692953,in-sample,functional
-1.50794650009994,in-sample,functional
-1.50305882998844,in-sample,functional
-1.492145666436,in-sample,functional
-1.51049634334117,in-sample,functional
-1.51635841111747,in-sample,functional
-1.52468733083006,in-sample,functional
-1.5286945683657,in-sample,functional
-1.51755311410137,in-sample,functional
-1.51217152293159,in-sample,functional
-1.51078210577622,in-sample,functional
-1.52660167271415,in-sample,functional
-1.52910250334518,in-sample,functional
-1.51912385136417,in-sample,functional
-1.53734405942118,in-sample,functional
-1.54540301312729,in-sample,functional
-1.51450731680555,in-sample,functional
-1.538118107785,in-sample,functional
-1.52016235890112,in-sample,functional
-1.51897224028727,in-sample,functional
-1.54629162675043,in-sample,functional
-1.54005029686061,in-sample,functional
-1.51974190530582,in-sample,functional
-1.5263918046785,in-sample,functional
-1.50341385001462,in-sample,functional
-1.52620840842671,in-sample,functional
-1.52203184037403,in-sample,functional
-1.51418123883045,in-sample,functional
-1.5060672950962,in-sample,functional
-1.51213333953108,in-sample,functional
-1.52018620828251,in-sample,functional
-1.51601207248106,in-sample,functional
-1.53544964477298,in-sample,functional
-1.52200454757061,in-sample,functional
-1.5338698985387,in-sample,functional
-1.50463999684423,in-sample,functional
-1.5031395374178,in-sample,functional
-1.5136422008092,in-sample,functional
-1.52833751227052,in-sample,functional
-1.54047617880624,in-sample,functional
-1.50711160154768,in-sample,functional
-1.51229748142676,in-sample,functional
-1.54190747031606,in-sample,functional
-1.52580137805453,in-sample,functional
-1.52443088918432,in-sample,functional
-1.51447234857738,in-sample,functional
-1.5342228243688,in-sample,functional
-1.52212798661158,in-sample,functional
-1.50168447592265,in-sample,functional
-1.5334916717194,in-sample,functional
-1.51075396828714,in-sample,functional
-1.5010546857909,in-sample,functional
-1.50880794882277,in-sample,functional
-1.49754430769618,in-sample,functional
-1.49271250786929,in-sample,functional
-1.52350067158914,in-sample,functional
-1.52344613930899,in-sample,functional
-1.51954684252505,in-sample,functional
-1.52296252069074,in-sample,functional
-1.51569914284246,in-sample,functional
-1.50342117267082,in-sample,functional
-1.50899940696766,in-sample,functional
-1.50365823351619,in-sample,functional
-1.50082036729432,in-sample,functional
-1.50728249101378,in-sample,functional
-1.52183547477559,in-sample,functional
-1.49873473182983,in-sample,functional
-1.50051551969922,in-sample,functional
-1.5259744209436,in-sample,functional
-1.51427084652871,in-sample,functional
-1.5249742612366,in-sample,functional
-1.53915172542724,in-sample,functional
-1.50723347989601,in-sample,functional
-1.5255692253291,in-sample,functional
-1.51346507488114,in-sample,functional
-1.53799310671293,in-sample,functional
-1.5253926836055,in-sample,functional
-1.52400027264037,in-sample,functional
-1.53062711366835,in-sample,functional
-1.55049601959799,in-sample,functional
-1.52040223175658,in-sample,functional
-1.5102817359819,in-sample,functional
-1.52496780328909,in-sample,functional
-1.52908449071327,in-sample,functional
-1.53682508526981,in-sample,functional
-1.52604609603831,in-sample,functional
-1.53875460473054,in-sample,functional
-1.5334676943331,in-sample,functional
-1.53264162337117,in-sample,functional
-1.5075341731119,in-sample,functional
-1.50855013206778,in-sample,functional
-1.51467515333833,in-sample,functional
-1.51785445711538,in-sample,functional
-1.52642849979351,in-sample,functional
-1.54138732627585,in-sample,functional
-1.5202242176973,in-sample,functional
-1.5165885072336,in-sample,functional
-1.50146958016599,in-sample,functional
-1.52368496168894,in-sample,functional
-1.51154857342586,in-sample,functional
-1.50719693306212,in-sample,functional
-1.50987490072876,in-sample,functional
-1.51248578643761,in-sample,functional
-1.53153509790807,in-sample,functional
-1.52732934652244,in-sample,functional
-1.5051932921081,in-sample,functional
-1.53082496874011,in-sample,functional
-1.53143061991288,in-sample,functional
-1.51752154569403,in-sample,functional
-1.5186267835409,in-sample,functional
-1.50489622656594,in-sample,functional
-1.53922909568027,in-sample,functional
-1.52791449114689,in-sample,functional
-1.5294939489567,in-sample,functional
-1.50508327077208,in-sample,functional
-1.50435106345645,in-sample,functional
-1.51250095572622,in-sample,functional
-1.51540240522233,in-sample,functional
-1.55110444003798,in-sample,functional
-1.55246187518353,in-sample,functional
-1.54152650044785,in-sample,functional
-1.52633873795178,in-sample,functional
-1.53378213161534,in-sample,functional
-1.53229733904512,in-sample,functional
-1.51147386421927,in-sample,functional
-1.54371196907964,in-sample,functional
-1.53446249757338,in-sample,functional
-1.5416102393739,in-sample,functional
-1.53215740147569,in-sample,functional
-1.55477104761004,in-sample,functional
-1.55146279064432,in-sample,functional
-1.53127463236324,in-sample,functional
-1.50562633132221,in-sample,functional
-1.51402928824449,in-sample,functional
-1.50766016884911,in-sample,functional
-1.50321698627844,in-sample,functional
-1.53732340012743,in-sample,functional
-1.53080833912683,in-sample,functional
-1.5131254858807,in-sample,functional
-1.49838976555766,in-sample,functional
-1.50038931068459,in-sample,functional
-1.52722525470094,in-sample,functional
-1.52514262093714,in-sample,functional
-1.54136539972342,in-sample,functional
-1.52574355096133,in-sample,functional
