logdensity,dataset,model
-1.83908939740571,in-sample,functional
-1.84888075150652,in-sample,functional
-1.82148363755119,in-sample,functional
-1.80969542162261,in-sample,functional
-1.80733412914163,in-sample,functional
-1.84765149985797,in-sample,functional
-1.78807992191069,in-sample,functional
-1.81188935827971,in-sample,functional
-1.79999134037116,in-sample,functional
-1.80015333365762,in-sample,functional
-1.80946902705652,in-sample,functional
-1.83197561115013,in-sample,functional
-1.83192684588257,in-sample,functional
-1.83573321586549,in-sample,functional
-1.83793792827855,in-sample,functional
-1.7945684941821,in-sample,functional
-1.83324258912324,in-sample,functional
-1.84108605120087,in-sample,functional
-1.84570720580055,in-sample,functional
-1.79946837150766,in-sample,functional
-1.86895092307996,in-sample,functional
-1.82887384822036,in-sample,functional
-1.8510079857024,in-sample,functional
-1.82314576763994,in-sample,functional
-1.82311977078382,in-sample,functional
-1.80089150048155,in-sample,functional
-1.8170067476367,in-sample,functional
-1.80351333205246,in-sample,functional
-1.77910944962005,in-sample,functional
-1.76735628916034,in-sample,functional
-1.78813188726976,in-sample,functional
-1.79750827386579,in-sample,functional
-1.8138762442419,in-sample,functional
-1.8468894336492,in-sample,functional
-1.81515855737625,in-sample,functional
-1.82995698348175,in-sample,functional
-1.80910108612593,in-sample,functional
-1.83149394679112,in-sample,functional
-1.80752207653593,in-sample,functional
-1.84466671312696,in-sample,functional
-1.86007230782513,in-sample,functional
-1.8775015712545,in-sample,functional
-1.85737404462594,in-sample,functional
-1.82364073837556,in-sample,functional
-1.82956958240715,in-sample,functional
-1.8316862581026,in-sample,functional
-1.81279727615025,in-sample,functional
-1.8446600946049,in-sample,functional
-1.83967300063625,in-sample,functional
-1.83340301876433,in-sample,functional
-1.84016248083394,in-sample,functional
-1.83481705815006,in-sample,functional
-1.83978841056098,in-sample,functional
-1.82111415500785,in-sample,functional
-1.84374812655443,in-sample,functional
-1.83102484648158,in-sample,functional
-1.81578845164771,in-sample,functional
-1.81817813471615,in-sample,functional
-1.84559192590909,in-sample,functional
-1.84091763218081,in-sample,functional
-1.83137879964777,in-sample,functional
-1.82271822912561,in-sample,functional
-1.84596476237093,in-sample,functional
-1.83425899212229,in-sample,functional
-1.83751696155407,in-sample,functional
-1.84752834427425,in-sample,functional
-1.78412254542858,in-sample,functional
-1.82042115870258,in-sample,functional
-1.82693292109248,in-sample,functional
-1.80713684397934,in-sample,functional
-1.83065728649068,in-sample,functional
-1.85668721354438,in-sample,functional
-1.85783102555115,in-sample,functional
-1.81781635921986,in-sample,functional
-1.85922359294892,in-sample,functional
-1.85126480963229,in-sample,functional
-1.81123283044635,in-sample,functional
-1.83361718128543,in-sample,functional
-1.8439756039053,in-sample,functional
-1.81773554508244,in-sample,functional
-1.88250703919523,in-sample,functional
-1.83804518723374,in-sample,functional
-1.83249243008885,in-sample,functional
-1.81321689459792,in-sample,functional
-1.82464425922175,in-sample,functional
-1.83323933657422,in-sample,functional
-1.84209864322928,in-sample,functional
-1.8148211893717,in-sample,functional
-1.83674538322379,in-sample,functional
-1.82482506375576,in-sample,functional
-1.80975269057264,in-sample,functional
-1.83727289351945,in-sample,functional
-1.83359586244734,in-sample,functional
-1.81999223595838,in-sample,functional
-1.80645466338483,in-sample,functional
-1.80564044975584,in-sample,functional
-1.81796377259479,in-sample,functional
-1.82404243744755,in-sample,functional
-1.83257456083866,in-sample,functional
-1.82703253766457,in-sample,functional
-1.80251213264884,in-sample,functional
-1.84664054677772,in-sample,functional
-1.81544383636045,in-sample,functional
-1.82930838606321,in-sample,functional
-1.86527246153562,in-sample,functional
-1.83762006004995,in-sample,functional
-1.82896854916376,in-sample,functional
-1.81555605292415,in-sample,functional
-1.87386577126241,in-sample,functional
-1.88299766653037,in-sample,functional
-1.85484416663433,in-sample,functional
-1.83513322560653,in-sample,functional
-1.82792266709907,in-sample,functional
-1.84798644282242,in-sample,functional
-1.85055281128721,in-sample,functional
-1.80802255296663,in-sample,functional
-1.83158259163168,in-sample,functional
-1.8342522914874,in-sample,functional
-1.84269501433907,in-sample,functional
-1.86689625473041,in-sample,functional
-1.8268000154141,in-sample,functional
-1.852275900271,in-sample,functional
-1.83004250776459,in-sample,functional
-1.88098425751162,in-sample,functional
-1.86636990544701,in-sample,functional
-1.86738475000126,in-sample,functional
-1.86442902179196,in-sample,functional
-1.8504887579305,in-sample,functional
-1.83364615093518,in-sample,functional
-1.83088882080031,in-sample,functional
-1.86024457891542,in-sample,functional
-1.84738052034608,in-sample,functional
-1.8521313599242,in-sample,functional
-1.85644870207571,in-sample,functional
-1.8573577293722,in-sample,functional
-1.81849766883786,in-sample,functional
-1.83400864316831,in-sample,functional
-1.86338523374645,in-sample,functional
-1.8553487758435,in-sample,functional
-1.83929528980074,in-sample,functional
-1.84495508389337,in-sample,functional
-1.85916589527518,in-sample,functional
-1.81538192432975,in-sample,functional
-1.8301905217098,in-sample,functional
-1.81041519964104,in-sample,functional
-1.82470782722896,in-sample,functional
-1.84153005612968,in-sample,functional
-1.84516925007472,in-sample,functional
-1.8531757209708,in-sample,functional
-1.78274975044276,in-sample,functional
-1.80787868215138,in-sample,functional
-1.81667132231198,in-sample,functional
-1.83766983017311,in-sample,functional
-1.85786725122085,in-sample,functional
-1.85088054735313,in-sample,functional
-1.84206454957104,in-sample,functional
-1.81318977954198,in-sample,functional
-1.81745948331972,in-sample,functional
-1.82074725031408,in-sample,functional
-1.81925312915818,in-sample,functional
-1.86345382254373,in-sample,functional
-1.81272171225997,in-sample,functional
-1.8080175916412,in-sample,functional
-1.85508947129691,in-sample,functional
-1.83668732149158,in-sample,functional
-1.85153731693736,in-sample,functional
-1.83578616227591,in-sample,functional
-1.81202500112636,in-sample,functional
-1.81885826571693,in-sample,functional
-1.84911789641712,in-sample,functional
-1.83108843351272,in-sample,functional
-1.85258536681495,in-sample,functional
-1.8608354300892,in-sample,functional
-1.83553430646671,in-sample,functional
-1.78522717056456,in-sample,functional
-1.84622942300996,in-sample,functional
-1.8721447406716,in-sample,functional
-1.86127258580371,in-sample,functional
-1.82868084112322,in-sample,functional
-1.81791576726142,in-sample,functional
-1.8555552066557,in-sample,functional
-1.86130856548714,in-sample,functional
-1.84706671631445,in-sample,functional
-1.83513728487074,in-sample,functional
-1.84708362736516,in-sample,functional
-1.80858669493051,in-sample,functional
-1.80994321696528,in-sample,functional
-1.84811210447469,in-sample,functional
-1.83914674511018,in-sample,functional
-1.80374883265128,in-sample,functional
-1.83216193599033,in-sample,functional
-1.83132886352853,in-sample,functional
-1.80946907317592,in-sample,functional
-1.80964536030071,in-sample,functional
-1.8419067342595,in-sample,functional
-1.85258473173288,in-sample,functional
-1.82640288128659,in-sample,functional
-1.84627919739928,in-sample,functional
-1.81676990632987,in-sample,functional
-1.84694955748251,in-sample,functional
-1.81683900427501,in-sample,functional
-1.82970265758683,in-sample,functional
-1.85329865480534,in-sample,functional
-1.86052468760866,in-sample,functional
-1.83519715381869,in-sample,functional
-1.84138594355871,in-sample,functional
-1.85265380518479,in-sample,functional
-1.86879778272169,in-sample,functional
-1.81737515588607,in-sample,functional
-1.83205490609372,in-sample,functional
-1.8239567104477,in-sample,functional
-1.81184313507485,in-sample,functional
-1.8441987023522,in-sample,functional
-1.83620984196333,in-sample,functional
-1.82189876387061,in-sample,functional
-1.8257765280764,in-sample,functional
-1.86190740488974,in-sample,functional
-1.8652180769141,in-sample,functional
-1.83873871213455,in-sample,functional
-1.83398313754498,in-sample,functional
-1.83135213592375,in-sample,functional
-1.81317132439631,in-sample,functional
-1.85108420124125,in-sample,functional
-1.86592155321363,in-sample,functional
-1.86296516210438,in-sample,functional
-1.83631117023479,in-sample,functional
-1.84078002850041,in-sample,functional
-1.85040816743082,in-sample,functional
-1.81843845214992,in-sample,functional
-1.83008460633249,in-sample,functional
-1.83554494233962,in-sample,functional
-1.85731406804212,in-sample,functional
-1.8203946049126,in-sample,functional
-1.8294008022538,in-sample,functional
-1.86233433980247,in-sample,functional
-1.84516882374411,in-sample,functional
-1.82939055996527,in-sample,functional
-1.83372780027905,in-sample,functional
-1.85513485584427,in-sample,functional
-1.8217668348488,in-sample,functional
-1.84130927102799,in-sample,functional
-1.85374966086898,in-sample,functional
-1.82987326607073,in-sample,functional
-1.84653851647249,in-sample,functional
-1.85227696724833,in-sample,functional
-1.85157831361014,in-sample,functional
-1.84498689497843,in-sample,functional
-1.84623091184861,in-sample,functional
-1.84097038682935,in-sample,functional
-1.84406158488282,in-sample,functional
-1.82648519686276,in-sample,functional
-1.84007015968504,in-sample,functional
-1.80382438386395,in-sample,functional
-1.82977381373116,in-sample,functional
-1.84865025675322,in-sample,functional
-1.84701228179733,in-sample,functional
-1.84351435528857,in-sample,functional
-1.85889473063231,in-sample,functional
-1.86274567484127,in-sample,functional
-1.80261934236637,in-sample,functional
-1.86827922064183,in-sample,functional
-1.84872171787242,in-sample,functional
-1.85637171479621,in-sample,functional
-1.84506515108546,in-sample,functional
-1.85317991438565,in-sample,functional
-1.84690892801652,in-sample,functional
-1.82622897654253,in-sample,functional
-1.83308393664752,in-sample,functional
-1.84520942258147,in-sample,functional
-1.85872519384472,in-sample,functional
-1.83956042274036,in-sample,functional
-1.84328512765638,in-sample,functional
-1.88333857321603,in-sample,functional
-1.85273641563181,in-sample,functional
-1.83362978694327,in-sample,functional
-1.85163089081246,in-sample,functional
-1.86422625986727,in-sample,functional
-1.81987189124576,in-sample,functional
-1.83605020250117,in-sample,functional
-1.8716669735338,in-sample,functional
-1.85698516575282,in-sample,functional
