logdensity,dataset,model
-1.510496551919,in-sample,functional
-1.483114029288,in-sample,functional
-1.52479938288543,in-sample,functional
-1.53085257213308,in-sample,functional
-1.53377697931357,in-sample,functional
-1.45748927561011,in-sample,functional
-1.49016634037476,in-sample,functional
-1.47647968104239,in-sample,functional
-1.49448252214713,in-sample,functional
-1.49239477904434,in-sample,functional
-1.51722303328312,in-sample,functional
-1.52242509058465,in-sample,functional
-1.52683237238438,in-sample,functional
-1.52477044898724,in-sample,functional
-1.52827676886411,in-sample,functional
-1.4993794585834,in-sample,functional
-1.48006638631361,in-sample,functional
-1.50880329345368,in-sample,functional
-1.52545870823836,in-sample,functional
-1.51752356983559,in-sample,functional
-1.51202386078172,in-sample,functional
-1.50113518001035,in-sample,functional
-1.53900380396914,in-sample,functional
-1.4783762664606,in-sample,functional
-1.50052159437354,in-sample,functional
-1.49592586027024,in-sample,functional
-1.56716517728602,in-sample,functional
-1.5166824159438,in-sample,functional
-1.53562445174946,in-sample,functional
-1.49815248616036,in-sample,functional
-1.52498142313772,in-sample,functional
-1.51912771710228,in-sample,functional
-1.51697912663994,in-sample,functional
-1.54213326557039,in-sample,functional
-1.51642684951705,in-sample,functional
-1.52618710005974,in-sample,functional
-1.48546222623369,in-sample,functional
-1.47282789188906,in-sample,functional
-1.51566359261176,in-sample,functional
-1.51754008883071,in-sample,functional
-1.48269093808375,in-sample,functional
-1.53737910440394,in-sample,functional
-1.52328389674198,in-sample,functional
-1.54906562486321,in-sample,functional
-1.49029340984448,in-sample,functional
-1.51550116493948,in-sample,functional
-1.50134378199783,in-sample,functional
-1.53696490574039,in-sample,functional
-1.50026843737726,in-sample,functional
-1.50906685462652,in-sample,functional
-1.51191801935656,in-sample,functional
-1.54420549373963,in-sample,functional
-1.53937063083351,in-sample,functional
-1.4851549563356,in-sample,functional
-1.48467761165509,in-sample,functional
-1.54284762497045,in-sample,functional
-1.46541105517216,in-sample,functional
-1.5044335264915,in-sample,functional
-1.5060979744421,in-sample,functional
-1.49086984497442,in-sample,functional
-1.54992835007445,in-sample,functional
-1.54202066074817,in-sample,functional
-1.54813564465808,in-sample,functional
-1.48377544271815,in-sample,functional
-1.53512175094809,in-sample,functional
-1.56845898565015,in-sample,functional
-1.51144569675069,in-sample,functional
-1.51413848126017,in-sample,functional
-1.51457132068882,in-sample,functional
