logdensity,dataset,model
-1.81132147253515,in-sample,functional
-1.77343805993282,in-sample,functional
-1.75417499253539,in-sample,functional
-1.77742219698722,in-sample,functional
-1.79755317385071,in-sample,functional
-1.78952818960435,in-sample,functional
-1.77960093350211,in-sample,functional
-1.78512499846387,in-sample,functional
-1.78263344886622,in-sample,functional
-1.78038786223856,in-sample,functional
-1.77670210501067,in-sample,functional
-1.80274829482239,in-sample,functional
-1.77645472775514,in-sample,functional
-1.74313583871404,in-sample,functional
-1.75893570062705,in-sample,functional
-1.76686664129628,in-sample,functional
-1.76166310336481,in-sample,functional
-1.74590304238106,in-sample,functional
-1.76629455601812,in-sample,functional
-1.75288761273333,in-sample,functional
-1.79035226555309,in-sample,functional
-1.75978902101881,in-sample,functional
-1.7569778042494,in-sample,functional
-1.75369392360434,in-sample,functional
-1.73114318580788,in-sample,functional
-1.77728537435073,in-sample,functional
-1.76190302176476,in-sample,functional
-1.74549077547244,in-sample,functional
-1.75431656986465,in-sample,functional
-1.75136715120373,in-sample,functional
-1.72350854202308,in-sample,functional
-1.73588500907627,in-sample,functional
-1.74224055534451,in-sample,functional
-1.73069751547137,in-sample,functional
-1.71142167751405,in-sample,functional
-1.75156291029262,in-sample,functional
-1.75961076398931,in-sample,functional
-1.74307196109459,in-sample,functional
-1.75839383756803,in-sample,functional
-1.73418189782236,in-sample,functional
-1.75287146263038,in-sample,functional
-1.72052894253396,in-sample,functional
-1.73941880558826,in-sample,functional
-1.75004893410691,in-sample,functional
-1.71605013524829,in-sample,functional
-1.75266546855349,in-sample,functional
-1.73960509709475,in-sample,functional
-1.75164098139698,in-sample,functional
-1.76083364709307,in-sample,functional
-1.74257188450874,in-sample,functional
-1.74987731804266,in-sample,functional
-1.75166059322147,in-sample,functional
-1.72666019557621,in-sample,functional
-1.74121496353258,in-sample,functional
-1.73804792454396,in-sample,functional
-1.73175806533075,in-sample,functional
-1.73640441163415,in-sample,functional
-1.75776531387053,in-sample,functional
-1.74822650475199,in-sample,functional
-1.755321320929,in-sample,functional
-1.77245880561195,in-sample,functional
-1.76938883627632,in-sample,functional
-1.7598974393931,in-sample,functional
-1.75532151591553,in-sample,functional
-1.74767617736739,in-sample,functional
-1.72484669927894,in-sample,functional
-1.74790215625296,in-sample,functional
-1.75460263126755,in-sample,functional
-1.75203881255161,in-sample,functional
-1.73790864079387,in-sample,functional
-1.7435330995853,in-sample,functional
-1.7607181288352,in-sample,functional
-1.71853392277003,in-sample,functional
-1.74356256287136,in-sample,functional
-1.76870898359313,in-sample,functional
-1.74837391635164,in-sample,functional
-1.74795289192196,in-sample,functional
-1.78184020368521,in-sample,functional
-1.77201896193283,in-sample,functional
-1.75974862442535,in-sample,functional
-1.76737892865282,in-sample,functional
-1.80354089203253,in-sample,functional
-1.75220022788379,in-sample,functional
-1.78286717130967,in-sample,functional
-1.75807542627257,in-sample,functional
-1.74026326920563,in-sample,functional
-1.72143328324266,in-sample,functional
-1.74198754253358,in-sample,functional
-1.75000080846826,in-sample,functional
-1.73631842979957,in-sample,functional
-1.72121662303268,in-sample,functional
-1.71721271772181,in-sample,functional
-1.72802262323067,in-sample,functional
-1.74459630191746,in-sample,functional
-1.7628526383561,in-sample,functional
-1.71293309168401,in-sample,functional
-1.72419752038583,in-sample,functional
-1.74240879594108,in-sample,functional
-1.73815294018561,in-sample,functional
-1.76707086706423,in-sample,functional
-1.75800512229502,in-sample,functional
-1.76033277372274,in-sample,functional
-1.76668955541181,in-sample,functional
-1.77890733757763,in-sample,functional
-1.77712867855468,in-sample,functional
-1.80045276114703,in-sample,functional
-1.80784147229959,in-sample,functional
-1.766502650526,in-sample,functional
-1.75747439889269,in-sample,functional
-1.74739792153363,in-sample,functional
-1.81119089171886,in-sample,functional
