logdensity,dataset,model
-2.0724574508577,in-sample,functional
-2.02621550807518,in-sample,functional
-2.03010061966628,in-sample,functional
-2.09774703906141,in-sample,functional
-1.99235765066514,in-sample,functional
-2.09273468453309,in-sample,functional
-2.02535795797898,in-sample,functional
-2.09630998267394,in-sample,functional
-2.00434714679957,in-sample,functional
-2.03879748662612,in-sample,functional
-2.07952310650158,in-sample,functional
-2.05083095329023,in-sample,functional
-2.0414036016262,in-sample,functional
-2.0530099570945,in-sample,functional
-2.0737003827709,in-sample,functional
-2.05672622385881,in-sample,functional
-2.07459665131031,in-sample,functional
-2.02680004716282,in-sample,functional
-2.09296948783434,in-sample,functional
-1.96514353507058,in-sample,functional
-2.10596253892772,in-sample,functional
-2.05837899207995,in-sample,functional
-2.06697425252867,in-sample,functional
-2.03839068270216,in-sample,functional
-2.05721588458064,in-sample,functional
-2.05785240777461,in-sample,functional
-2.0871611616168,in-sample,functional
-2.09267322484449,in-sample,functional
-2.01914651459945,in-sample,functional
-2.09585998887097,in-sample,functional
-2.03139263198309,in-sample,functional
-2.07461749605853,in-sample,functional
-2.04755523780854,in-sample,functional
-2.04855036183982,in-sample,functional
-2.07472381992192,in-sample,functional
-2.01558200554266,in-sample,functional
-2.07225812915006,in-sample,functional
-2.09494246035987,in-sample,functional
-2.05032694511078,in-sample,functional
-2.05220541501637,in-sample,functional
-2.04930676467372,in-sample,functional
-2.02219620933084,in-sample,functional
-2.10383723374248,in-sample,functional
-1.99618735339287,in-sample,functional
-2.05206984675277,in-sample,functional
-2.06932547283561,in-sample,functional
-2.05799231521454,in-sample,functional
-2.05873174451199,in-sample,functional
-2.09354745414601,in-sample,functional
-2.07069444911512,in-sample,functional
-2.08489782655304,in-sample,functional
-2.0668805152507,in-sample,functional
-2.04522828681368,in-sample,functional
-2.05325424571358,in-sample,functional
-2.05046250234312,in-sample,functional
-2.02017036335245,in-sample,functional
-2.06429925304561,in-sample,functional
-2.08427129954417,in-sample,functional
-2.01648424579703,in-sample,functional
-2.05924345827697,in-sample,functional
-2.07633358689619,in-sample,functional
-2.06546108056828,in-sample,functional
-2.0570271469973,in-sample,functional
-2.02782645648175,in-sample,functional
-2.07613266635793,in-sample,functional
-2.04834672236688,in-sample,functional
-2.05629192137539,in-sample,functional
-2.05321702816494,in-sample,functional
-2.08384768211465,in-sample,functional
-2.02859575268869,in-sample,functional
-2.07025800777077,in-sample,functional
-2.01888667876441,in-sample,functional
-2.06383191042944,in-sample,functional
-2.05282179693638,in-sample,functional
-2.07345322348255,in-sample,functional
-1.97627468057064,in-sample,functional
-2.06614271989839,in-sample,functional
-2.046882480949,in-sample,functional
-2.05044750043777,in-sample,functional
-2.0448367359724,in-sample,functional
-2.06934460915865,in-sample,functional
-1.99675785863182,in-sample,functional
-2.06301761569216,in-sample,functional
-2.04239748140714,in-sample,functional
-2.0518090283728,in-sample,functional
-2.05770145385732,in-sample,functional
-2.07576911641784,in-sample,functional
-2.07924654087981,in-sample,functional
-2.04684320479791,in-sample,functional
-2.06355395125836,in-sample,functional
-2.07764553703119,in-sample,functional
-2.08596182224858,in-sample,functional
-1.92889616691536,in-sample,functional
-2.08896829358163,in-sample,functional
-2.0698690159926,in-sample,functional
-2.05026907695728,in-sample,functional
-2.10577909920989,in-sample,functional
-1.82258240666106,in-sample,functional
-2.0917129308869,in-sample,functional
-2.05315134140171,in-sample,functional
-2.00398323972672,in-sample,functional
-2.07255191156082,in-sample,functional
-2.06459468720517,in-sample,functional
-2.04791381853439,in-sample,functional
-2.06590333379643,in-sample,functional
-2.03525635207381,in-sample,functional
-2.07471505188729,in-sample,functional
-2.07502405122721,in-sample,functional
-2.0414801037654,in-sample,functional
-2.07681420073209,in-sample,functional
-2.03188776197015,in-sample,functional
-2.03772883839138,in-sample,functional
-2.07994293975447,in-sample,functional
-2.05255203351572,in-sample,functional
-2.04183670486271,in-sample,functional
-2.07090013904931,in-sample,functional
-2.05180391426967,in-sample,functional
-2.06507710720628,in-sample,functional
-2.06465126463585,in-sample,functional
-2.06913904788001,in-sample,functional
-2.04939008951426,in-sample,functional
-2.06978119070641,in-sample,functional
-2.08919117693174,in-sample,functional
-2.01153275517597,in-sample,functional
-2.06694803291813,in-sample,functional
-2.04793390470156,in-sample,functional
-2.05146515358121,in-sample,functional
-2.07249582331798,in-sample,functional
-2.08505693338642,in-sample,functional
-2.05196670956409,in-sample,functional
-2.07423925331341,in-sample,functional
-2.0485129545577,in-sample,functional
-2.09964505489438,in-sample,functional
-2.06032360033421,in-sample,functional
-2.03566444565687,in-sample,functional
-2.04599880391818,in-sample,functional
-2.06874190660839,in-sample,functional
-2.04163537419588,in-sample,functional
-2.07520386962075,in-sample,functional
-2.09908530377697,in-sample,functional
-2.06243737295004,in-sample,functional
-2.05266495959567,in-sample,functional
-2.09151778877485,in-sample,functional
-2.04383839819911,in-sample,functional
-2.06407151964779,in-sample,functional
-2.04987996724499,in-sample,functional
-2.07018284274316,in-sample,functional
-2.04112835525787,in-sample,functional
-2.05625962147377,in-sample,functional
-2.09705124362416,in-sample,functional
-2.02003302094798,in-sample,functional
-2.10371662163349,in-sample,functional
-2.05193402513643,in-sample,functional
-2.04817363847415,in-sample,functional
-2.08183736458375,in-sample,functional
-2.08002150816977,in-sample,functional
-2.03015300695762,in-sample,functional
-2.09106966026988,in-sample,functional
-2.06729250129407,in-sample,functional
-2.08156574807893,in-sample,functional
-2.08851462304389,in-sample,functional
-1.96245515079448,in-sample,functional
-2.08172333721741,in-sample,functional
-2.06227868171786,in-sample,functional
-2.053994134309,in-sample,functional
-2.04660248581805,in-sample,functional
-2.04673819279176,in-sample,functional
-2.06240352660888,in-sample,functional
-2.05645522354452,in-sample,functional
-2.06125712272176,in-sample,functional
-2.06395129758873,in-sample,functional
-2.09422007499175,in-sample,functional
-2.00194775328606,in-sample,functional
-2.05522780905935,in-sample,functional
-2.09514028116303,in-sample,functional
-2.02780623968726,in-sample,functional
-2.08064045643831,in-sample,functional
-2.02286163250405,in-sample,functional
-2.08218564256451,in-sample,functional
-2.08165677882701,in-sample,functional
-2.04339826480161,in-sample,functional
-2.07222843109041,in-sample,functional
-2.03039840311876,in-sample,functional
-2.08307829246613,in-sample,functional
-2.0111247531088,in-sample,functional
-2.07775156210968,in-sample,functional
-1.99560429351984,in-sample,functional
-2.07160646428479,in-sample,functional
-2.08063600421656,in-sample,functional
-2.02367327090407,in-sample,functional
-2.04316581067242,in-sample,functional
-2.07210426979544,in-sample,functional
-2.09838319047979,in-sample,functional
-2.04910251956329,in-sample,functional
-2.05242297243879,in-sample,functional
-2.06194765052897,in-sample,functional
-2.0623756540978,in-sample,functional
-2.07375580250963,in-sample,functional
-2.06277564677241,in-sample,functional
-2.06924943003084,in-sample,functional
-2.0901314471427,in-sample,functional
-2.07208101470572,in-sample,functional
-2.04415868140351,in-sample,functional
-2.07306007396836,in-sample,functional
-2.03361123370752,in-sample,functional
-2.09101112210629,in-sample,functional
-2.01077939407888,in-sample,functional
-2.10219968006298,in-sample,functional
-1.90238199913099,in-sample,functional
-2.08323764843039,in-sample,functional
-2.03869656720034,in-sample,functional
-2.02298970229571,in-sample,functional
-2.08061064325952,in-sample,functional
-2.06893233299391,in-sample,functional
-2.05383256845951,in-sample,functional
-2.05149185701516,in-sample,functional
-2.06839207092829,in-sample,functional
-2.05101603998191,in-sample,functional
-2.08605909248419,in-sample,functional
-2.00401033032711,in-sample,functional
-2.06498682570578,in-sample,functional
-2.02018892097851,in-sample,functional
-2.10041303386811,in-sample,functional
-2.04294133340385,in-sample,functional
-2.04976736642432,in-sample,functional
-2.09647346052708,in-sample,functional
-1.96924180588688,in-sample,functional
-2.09732364828853,in-sample,functional
-2.03013540469119,in-sample,functional
-2.04292122455443,in-sample,functional
-2.05640873324921,in-sample,functional
-2.0722332236711,in-sample,functional
-2.03488497612544,in-sample,functional
-2.058011683346,in-sample,functional
-2.03648846389986,in-sample,functional
-2.06168964780696,in-sample,functional
-2.02839291476252,in-sample,functional
-2.05182061460209,in-sample,functional
-2.05861459712348,in-sample,functional
-2.06959077424024,in-sample,functional
-2.03415262352981,in-sample,functional
-2.0383435889209,in-sample,functional
-2.04808347683598,in-sample,functional
-2.06249157615266,in-sample,functional
-2.01016367859967,in-sample,functional
-2.06921946887389,in-sample,functional
-1.98740193342936,in-sample,functional
-2.0487051620925,in-sample,functional
-2.06558480615127,in-sample,functional
-2.07066628512671,in-sample,functional
-2.01889600171605,in-sample,functional
-2.09478924508536,in-sample,functional
-2.01032967303314,in-sample,functional
-2.09932642604111,in-sample,functional
-2.01615819577173,in-sample,functional
-2.06258056397095,in-sample,functional
-2.07280008377814,in-sample,functional
-2.08132853294477,in-sample,functional
-2.07891474883726,in-sample,functional
-2.0678041766229,in-sample,functional
-2.05570968513827,in-sample,functional
-2.06196227232617,in-sample,functional
-2.07833539742972,in-sample,functional
-2.08514849963777,in-sample,functional
-2.00222270780443,in-sample,functional
-2.08936789028925,in-sample,functional
-2.05188392734752,in-sample,functional
-2.08538076330481,in-sample,functional
-2.06346235695304,in-sample,functional
-2.06431309638544,in-sample,functional
-2.0719925930691,in-sample,functional
-2.04746325637571,in-sample,functional
-2.08312377723225,in-sample,functional
-2.0655801942657,in-sample,functional
-2.0690386225607,in-sample,functional
-2.05180620331677,in-sample,functional
-2.07445785802416,in-sample,functional
-2.03010891791238,in-sample,functional
-2.07311031611286,in-sample,functional
-2.04316040110952,in-sample,functional
-2.07203553533496,in-sample,functional
-2.05859378648763,in-sample,functional
-2.07912499609855,in-sample,functional
-2.03001620211906,in-sample,functional
-2.05897205393687,in-sample,functional
-2.03631032696958,in-sample,functional
-2.0706860005479,in-sample,functional
-2.05365712788066,in-sample,functional
-2.00479231352067,in-sample,functional
-2.04570860542018,in-sample,functional
-2.07950097887382,in-sample,functional
-2.03936040486322,in-sample,functional
-2.0729941676864,in-sample,functional
-2.04648262142879,in-sample,functional
-2.05012486801098,in-sample,functional
-2.06797435467568,in-sample,functional
-2.04914203261335,in-sample,functional
-2.07624050197362,in-sample,functional
-1.99860315420208,in-sample,functional
-2.08478221035949,in-sample,functional
-2.06894141619292,in-sample,functional
-2.01047045353074,in-sample,functional
-2.03679566890618,in-sample,functional
-2.085379953215,in-sample,functional
-2.03504079137847,in-sample,functional
-2.04753742652203,in-sample,functional
-2.07046507034299,in-sample,functional
-2.01751871364127,in-sample,functional
-2.09260770871555,in-sample,functional
-2.06789334344461,in-sample,functional
-2.03796434131161,in-sample,functional
