logdensity,dataset,model
-1.57692610821122,in-sample,functional
-1.59965723414288,in-sample,functional
-1.61739224092819,in-sample,functional
-1.58510371821788,in-sample,functional
-1.59132462151313,in-sample,functional
-1.59275368529911,in-sample,functional
-1.59852838043272,in-sample,functional
-1.5944295591879,in-sample,functional
-1.59419357652567,in-sample,functional
-1.5998378357302,in-sample,functional
-1.58543660053046,in-sample,functional
-1.63440716354533,in-sample,functional
-1.62216619469638,in-sample,functional
-1.58990955719997,in-sample,functional
-1.60379109428063,in-sample,functional
-1.60978144298403,in-sample,functional
-1.61372736591611,in-sample,functional
-1.60106943239507,in-sample,functional
-1.59833754119185,in-sample,functional
-1.59264048397929,in-sample,functional
-1.57983275301223,in-sample,functional
-1.59846460451102,in-sample,functional
-1.59359965332361,in-sample,functional
-1.5934754322331,in-sample,functional
-1.57479420021668,in-sample,functional
-1.58689796525168,in-sample,functional
-1.59180191100528,in-sample,functional
-1.60765159504822,in-sample,functional
-1.57915737164425,in-sample,functional
-1.58586345680141,in-sample,functional
-1.57819532164194,in-sample,functional
-1.56252952932009,in-sample,functional
-1.56611693505823,in-sample,functional
-1.57977040991,in-sample,functional
-1.60158949271264,in-sample,functional
-1.60406875599386,in-sample,functional
-1.57028783903401,in-sample,functional
-1.57555574567468,in-sample,functional
-1.58833298588521,in-sample,functional
-1.59007171765826,in-sample,functional
-1.58739008942369,in-sample,functional
-1.57351530654639,in-sample,functional
-1.59002537658471,in-sample,functional
-1.58418316330817,in-sample,functional
-1.58208484403541,in-sample,functional
-1.59260111347396,in-sample,functional
-1.59800625051987,in-sample,functional
-1.60040195942151,in-sample,functional
-1.59233174080879,in-sample,functional
-1.59191031525223,in-sample,functional
-1.58362940963077,in-sample,functional
-1.59299885423652,in-sample,functional
-1.6059931905264,in-sample,functional
-1.60157630441498,in-sample,functional
-1.58485850303822,in-sample,functional
-1.59838657006776,in-sample,functional
-1.58852663419123,in-sample,functional
-1.58514436894792,in-sample,functional
-1.59452143787252,in-sample,functional
-1.57978697152602,in-sample,functional
-1.60312939157151,in-sample,functional
-1.5938668188173,in-sample,functional
-1.59468819919377,in-sample,functional
-1.59673430712809,in-sample,functional
-1.6141902752332,in-sample,functional
-1.60043271105786,in-sample,functional
-1.60082991311095,in-sample,functional
-1.56832195666633,in-sample,functional
-1.59483752729047,in-sample,functional
-1.58850229874776,in-sample,functional
-1.58489463633042,in-sample,functional
-1.58471310898691,in-sample,functional
-1.59670208717519,in-sample,functional
-1.59963696861479,in-sample,functional
-1.58066128850051,in-sample,functional
-1.5661246384227,in-sample,functional
-1.56565001481846,in-sample,functional
-1.56656872249127,in-sample,functional
-1.57984496755931,in-sample,functional
-1.6205359370065,in-sample,functional
-1.61627110128939,in-sample,functional
-1.61625279892421,in-sample,functional
-1.59070664824997,in-sample,functional
-1.58093804416016,in-sample,functional
-1.59053007944653,in-sample,functional
-1.59948813417948,in-sample,functional
-1.60168290521317,in-sample,functional
-1.5895395342919,in-sample,functional
-1.57212451926564,in-sample,functional
-1.60982507339262,in-sample,functional
-1.62667957491564,in-sample,functional
-1.58519078126792,in-sample,functional
-1.5767613600494,in-sample,functional
-1.57508065142198,in-sample,functional
-1.59190087297973,in-sample,functional
-1.57133713233923,in-sample,functional
-1.58798278295135,in-sample,functional
-1.59572570241719,in-sample,functional
-1.58548078535396,in-sample,functional
-1.57420454211651,in-sample,functional
-1.57402395801796,in-sample,functional
-1.58243816530947,in-sample,functional
-1.60108027727329,in-sample,functional
-1.59298213556864,in-sample,functional
-1.59126565257162,in-sample,functional
-1.57538780567939,in-sample,functional
-1.57374389576768,in-sample,functional
-1.5959757323281,in-sample,functional
-1.60226617653122,in-sample,functional
-1.587971735236,in-sample,functional
-1.57131984804912,in-sample,functional
-1.57507845759754,in-sample,functional
-1.59571554819466,in-sample,functional
-1.59126224074844,in-sample,functional
-1.55908257609685,in-sample,functional
-1.57553679825451,in-sample,functional
-1.60151874904625,in-sample,functional
-1.57406176046266,in-sample,functional
-1.5902004681946,in-sample,functional
-1.56969565602224,in-sample,functional
-1.59813660092696,in-sample,functional
-1.58931851280716,in-sample,functional
-1.60300970586422,in-sample,functional
-1.57375248703768,in-sample,functional
-1.58157596991034,in-sample,functional
-1.57142983626163,in-sample,functional
-1.57346592541188,in-sample,functional
-1.58291243409701,in-sample,functional
-1.57421236819118,in-sample,functional
-1.57546032023705,in-sample,functional
-1.59586852641796,in-sample,functional
-1.59505005237058,in-sample,functional
-1.59661255155079,in-sample,functional
-1.58085847875244,in-sample,functional
-1.59907678620995,in-sample,functional
-1.58999400525173,in-sample,functional
-1.56336149470861,in-sample,functional
-1.5707837993348,in-sample,functional
-1.56641300585409,in-sample,functional
-1.56817873080753,in-sample,functional
-1.57345611228434,in-sample,functional
-1.56337264972564,in-sample,functional
-1.56901873302691,in-sample,functional
-1.58091926613162,in-sample,functional
-1.58818430064821,in-sample,functional
-1.59414638877136,in-sample,functional
-1.59010628584272,in-sample,functional
-1.56833988908555,in-sample,functional
-1.59823884186762,in-sample,functional
-1.58205094202217,in-sample,functional
-1.59172953263733,in-sample,functional
-1.60078631199043,in-sample,functional
-1.59944416607392,in-sample,functional
-1.60683728010459,in-sample,functional
-1.60166709427575,in-sample,functional
-1.57649844436576,in-sample,functional
-1.60460189480132,in-sample,functional
-1.61197692059645,in-sample,functional
-1.59083181245061,in-sample,functional
-1.60838314821553,in-sample,functional
-1.60605442332293,in-sample,functional
-1.62319992261281,in-sample,functional
-1.61911722443717,in-sample,functional
-1.60010058648897,in-sample,functional
-1.5996597564118,in-sample,functional
-1.59508959605342,in-sample,functional
-1.60292390505047,in-sample,functional
-1.60448049728766,in-sample,functional
-1.59563085948221,in-sample,functional
-1.58979226525414,in-sample,functional
-1.60095753277608,in-sample,functional
-1.58034300175313,in-sample,functional
-1.61035005802118,in-sample,functional
-1.58927153898136,in-sample,functional
-1.59456913695599,in-sample,functional
-1.56948932402827,in-sample,functional
-1.58904808796575,in-sample,functional
-1.58008541003678,in-sample,functional
-1.59385341524475,in-sample,functional
-1.58067419282108,in-sample,functional
-1.58950949749449,in-sample,functional
-1.57039132950468,in-sample,functional
-1.58280295665351,in-sample,functional
-1.57693531197987,in-sample,functional
-1.57495732559111,in-sample,functional
-1.60219309490376,in-sample,functional
-1.5762562535819,in-sample,functional
-1.57202054853464,in-sample,functional
-1.57436140840864,in-sample,functional
-1.56968741342296,in-sample,functional
-1.57524263272943,in-sample,functional
-1.5945833786694,in-sample,functional
-1.58507352476841,in-sample,functional
-1.61008846240633,in-sample,functional
-1.59856241591844,in-sample,functional
-1.60011301517738,in-sample,functional
-1.58925544524439,in-sample,functional
-1.58393368543955,in-sample,functional
-1.58143776991569,in-sample,functional
-1.56995561940434,in-sample,functional
-1.58329951716313,in-sample,functional
-1.55631768710649,in-sample,functional
-1.57098831345657,in-sample,functional
-1.57275431294583,in-sample,functional
-1.5680152142951,in-sample,functional
-1.56792068550989,in-sample,functional
-1.55490993054474,in-sample,functional
-1.58452028150514,in-sample,functional
-1.57382582829392,in-sample,functional
-1.57968220699994,in-sample,functional
-1.57517240764405,in-sample,functional
-1.58710636930968,in-sample,functional
-1.56944946704121,in-sample,functional
-1.58796218961116,in-sample,functional
-1.5678789042369,in-sample,functional
-1.58318915416036,in-sample,functional
-1.56784766607353,in-sample,functional
-1.58372678642071,in-sample,functional
-1.56118579371931,in-sample,functional
-1.58025023259314,in-sample,functional
-1.58916302307443,in-sample,functional
-1.60704448819591,in-sample,functional
-1.58733290470921,in-sample,functional
-1.59573546783938,in-sample,functional
-1.60509702849178,in-sample,functional
-1.59247843369869,in-sample,functional
-1.58373028151281,in-sample,functional
-1.57944349426426,in-sample,functional
-1.59591857794809,in-sample,functional
-1.59922136133085,in-sample,functional
-1.57598011643224,in-sample,functional
-1.61645244476102,in-sample,functional
-1.59173511433299,in-sample,functional
-1.60905606933795,in-sample,functional
-1.61463409980588,in-sample,functional
-1.59585166373878,in-sample,functional
-1.58457541614376,in-sample,functional
-1.59659665273712,in-sample,functional
-1.58955158311084,in-sample,functional
-1.61076329442499,in-sample,functional
-1.59271368590194,in-sample,functional
-1.57454283785532,in-sample,functional
-1.57996144310598,in-sample,functional
-1.58731699191001,in-sample,functional
-1.56686911524338,in-sample,functional
-1.57018227959927,in-sample,functional
-1.57244771536572,in-sample,functional
-1.56884372063902,in-sample,functional
-1.56276099223013,in-sample,functional
-1.56939323417879,in-sample,functional
-1.56668112487665,in-sample,functional
-1.58520618810373,in-sample,functional
-1.57492779770528,in-sample,functional
-1.58057673374923,in-sample,functional
-1.57007148163755,in-sample,functional
-1.57737496500187,in-sample,functional
-1.56604673636056,in-sample,functional
-1.57439700887521,in-sample,functional
-1.57442436734412,in-sample,functional
-1.60407527002308,in-sample,functional
-1.59352061906096,in-sample,functional
-1.60505479101979,in-sample,functional
-1.59355563650639,in-sample,functional
-1.60186949903954,in-sample,functional
-1.61214500793524,in-sample,functional
-1.64961026086827,in-sample,functional
-1.61273743081299,in-sample,functional
-1.60753029002865,in-sample,functional
-1.60014673514803,in-sample,functional
-1.59273191443768,in-sample,functional
-1.6119967685345,in-sample,functional
-1.57247408121896,in-sample,functional
-1.5794781005508,in-sample,functional
-1.60345469302156,in-sample,functional
-1.58348827882215,in-sample,functional
-1.59424447897904,in-sample,functional
-1.58733428285398,in-sample,functional
-1.58239024783528,in-sample,functional
-1.58664242712338,in-sample,functional
-1.58207165111897,in-sample,functional
-1.61180772270814,in-sample,functional
-1.62398692376061,in-sample,functional
-1.59842246693388,in-sample,functional
-1.58534112828719,in-sample,functional
-1.59218341934368,in-sample,functional
-1.59631069237147,in-sample,functional
-1.58744451745722,in-sample,functional
-1.58962656752202,in-sample,functional
-1.58427376509248,in-sample,functional
-1.59241614300822,in-sample,functional
-1.59549754200515,in-sample,functional
-1.57017477050175,in-sample,functional
-1.58513869316316,in-sample,functional
-1.58176477400911,in-sample,functional
-1.57430831485763,in-sample,functional
-1.56962575245983,in-sample,functional
-1.58544301814337,in-sample,functional
-1.60033430996635,in-sample,functional
-1.59338372394142,in-sample,functional
-1.59820857101669,in-sample,functional
-1.59584315949892,in-sample,functional
-1.58329184594139,in-sample,functional
-1.58287845816472,in-sample,functional
-1.57384305598781,in-sample,functional
-1.60305698739993,in-sample,functional
-1.58209309173601,in-sample,functional
-1.5764669149224,in-sample,functional
-1.59091634021763,in-sample,functional
-1.59757130858495,in-sample,functional
-1.59650566525425,in-sample,functional
-1.61727134126252,in-sample,functional
-1.60479223948706,in-sample,functional
-1.59552238743196,in-sample,functional
-1.59544660563159,in-sample,functional
-1.58079347024265,in-sample,functional
-1.60019582930821,in-sample,functional
-1.61447479121766,in-sample,functional
-1.61655828671477,in-sample,functional
-1.60225699625945,in-sample,functional
-1.62065486276663,in-sample,functional
-1.60545555692136,in-sample,functional
-1.58124248807293,in-sample,functional
-1.5721777467526,in-sample,functional
-1.56956742934382,in-sample,functional
-1.57839784085034,in-sample,functional
-1.58136890052678,in-sample,functional
-1.59781676762574,in-sample,functional
-1.58121048828268,in-sample,functional
-1.56309036872363,in-sample,functional
-1.56873614741024,in-sample,functional
-1.55955044689389,in-sample,functional
-1.58482221732164,in-sample,functional
-1.56739160994462,in-sample,functional
-1.59706174411165,in-sample,functional
-1.62106042363656,in-sample,functional
-1.58662990145735,in-sample,functional
-1.58725084747587,in-sample,functional
-1.59956963419169,in-sample,functional
-1.59833653170103,in-sample,functional
-1.58302877467234,in-sample,functional
-1.5792337829693,in-sample,functional
-1.57044853368613,in-sample,functional
-1.59692113157076,in-sample,functional
-1.58453013711367,in-sample,functional
-1.58773236820838,in-sample,functional
-1.590327306665,in-sample,functional
-1.58215342282174,in-sample,functional
-1.58694079860097,in-sample,functional
-1.57491063262006,in-sample,functional
-1.57551205101921,in-sample,functional
-1.59690768442761,in-sample,functional
-1.59022802500845,in-sample,functional
