logdensity,dataset,model
-1.69261199961614,in-sample,functional
-1.7528366618072,in-sample,functional
-1.73211565409079,in-sample,functional
-1.69371956943744,in-sample,functional
-1.72458671092439,in-sample,functional
-1.73765823460931,in-sample,functional
-1.77109385476057,in-sample,functional
-1.6806952927645,in-sample,functional
-1.68609864240784,in-sample,functional
-1.77860136349438,in-sample,functional
-1.66345049822873,in-sample,functional
-1.73471545598583,in-sample,functional
-1.75116246202157,in-sample,functional
-1.69516950439403,in-sample,functional
-1.71757251580522,in-sample,functional
-1.7004824775608,in-sample,functional
-1.72808665287967,in-sample,functional
-1.71174168874355,in-sample,functional
-1.68535424061059,in-sample,functional
-1.73933246314581,in-sample,functional
-1.71852019101271,in-sample,functional
-1.71785661352741,in-sample,functional
-1.7010393225563,in-sample,functional
-1.72518972599413,in-sample,functional
-1.71047671164079,in-sample,functional
-1.71259443903466,in-sample,functional
-1.75253640227554,in-sample,functional
-1.68841779116502,in-sample,functional
-1.73265821879513,in-sample,functional
-1.70355018457915,in-sample,functional
-1.74533812617663,in-sample,functional
-1.6616228160405,in-sample,functional
-1.6604364730247,in-sample,functional
-1.73281472773429,in-sample,functional
-1.67254295626517,in-sample,functional
-1.70326885194377,in-sample,functional
-1.74135923880622,in-sample,functional
-1.71728209888502,in-sample,functional
-1.71363948560925,in-sample,functional
-1.73030696793477,in-sample,functional
-1.76034687800146,in-sample,functional
-1.69744742708757,in-sample,functional
-1.75463150918038,in-sample,functional
-1.71700807042207,in-sample,functional
-1.71223534603857,in-sample,functional
-1.78817249940521,in-sample,functional
-1.64357403231009,in-sample,functional
-1.697705556227,in-sample,functional
-1.74155631741544,in-sample,functional
-1.77886128556837,in-sample,functional
-1.65356511430237,in-sample,functional
-1.69627426836672,in-sample,functional
-1.705848362635,in-sample,functional
-1.69071781383027,in-sample,functional
-1.6684724683844,in-sample,functional
-1.75240582757919,in-sample,functional
-1.63432954269483,in-sample,functional
-1.66409567914526,in-sample,functional
-1.72373132553786,in-sample,functional
-1.68447104640734,in-sample,functional
-1.72496108657277,in-sample,functional
-1.71675600567551,in-sample,functional
-1.67928324855428,in-sample,functional
-1.71026676890258,in-sample,functional
-1.75511588625474,in-sample,functional
-1.66976265808317,in-sample,functional
-1.71986485153121,in-sample,functional
-1.72466010644486,in-sample,functional
-1.71940735016436,in-sample,functional
-1.68306006568145,in-sample,functional
-1.69160834144385,in-sample,functional
-1.6934746984097,in-sample,functional
-1.73902183644861,in-sample,functional
-1.66377347696779,in-sample,functional
-1.74898713863035,in-sample,functional
-1.76242939593204,in-sample,functional
-1.71293072458735,in-sample,functional
