logdensity,dataset,model
-1.37340448921964,in-sample,functional
-1.3043633541782,in-sample,functional
-1.26633653118666,in-sample,functional
-1.44994002643019,in-sample,functional
-1.17497396550443,in-sample,functional
-1.21327943057652,in-sample,functional
-1.42508022633627,in-sample,functional
-1.37631053730303,in-sample,functional
-1.41773059301846,in-sample,functional
-1.40363220162515,in-sample,functional
-1.36254186652951,in-sample,functional
-1.34643174216734,in-sample,functional
-1.23049736471745,in-sample,functional
-1.29960736456547,in-sample,functional
-1.26645799342269,in-sample,functional
-1.3535978756364,in-sample,functional
-1.37541363325402,in-sample,functional
-1.39620524747193,in-sample,functional
-1.17028124089751,in-sample,functional
-1.31384254521915,in-sample,functional
-1.34160348251032,in-sample,functional
-1.44800175944058,in-sample,functional
-1.37505135088594,in-sample,functional
-1.40554753064527,in-sample,functional
-1.38353946872268,in-sample,functional
-1.37388018576404,in-sample,functional
-1.4051686930445,in-sample,functional
-1.30538660421142,in-sample,functional
-1.30916903634269,in-sample,functional
-1.22907031973847,in-sample,functional
-1.31222692965389,in-sample,functional
-1.35052105087252,in-sample,functional
-1.40966709856173,in-sample,functional
-1.35748077653781,in-sample,functional
-1.21180626005434,in-sample,functional
-1.3054883772332,in-sample,functional
-1.45760556284817,in-sample,functional
-1.2100147375275,in-sample,functional
-1.27455236623913,in-sample,functional
-1.39929574883858,in-sample,functional
-1.38304543772487,in-sample,functional
-1.42988908954376,in-sample,functional
-1.30373015476477,in-sample,functional
-1.39841888482948,in-sample,functional
-1.34839231262752,in-sample,functional
-1.33355409430692,in-sample,functional
-1.36343257551576,in-sample,functional
-1.25806451481546,in-sample,functional
-1.37891893724773,in-sample,functional
-1.39658993433945,in-sample,functional
-1.38253239940237,in-sample,functional
-1.26031971900372,in-sample,functional
-1.29506257080682,in-sample,functional
-1.35682495322055,in-sample,functional
-1.36038232154392,in-sample,functional
-1.3187085107557,in-sample,functional
-1.37194534681601,in-sample,functional
-1.32563126873184,in-sample,functional
-1.30691522398295,in-sample,functional
-1.28728232843572,in-sample,functional
-1.17658204392544,in-sample,functional
-1.22724227042654,in-sample,functional
-1.42605622080391,in-sample,functional
-1.35325952377305,in-sample,functional
-1.28062514405397,in-sample,functional
-1.26378601812793,in-sample,functional
-1.33177402324331,in-sample,functional
-1.30684351623953,in-sample,functional
-1.30984545721518,in-sample,functional
-1.33781732935043,in-sample,functional
-1.37388877858852,in-sample,functional
-1.29810523186194,in-sample,functional
-1.27314858047156,in-sample,functional
-1.38200966163788,in-sample,functional
-1.27720288916166,in-sample,functional
-1.39825414564784,in-sample,functional
-1.2436482506824,in-sample,functional
-1.32818786024492,in-sample,functional
-1.43083097569374,in-sample,functional
-1.14283269033553,in-sample,functional
-1.25329379720529,in-sample,functional
-1.27123763746789,in-sample,functional
-1.38857184039233,in-sample,functional
-1.29950754271475,in-sample,functional
-1.40622999959266,in-sample,functional
-1.40414420298367,in-sample,functional
-1.26064072362962,in-sample,functional
-1.37067657687918,in-sample,functional
-1.32225284417469,in-sample,functional
-1.34216235521024,in-sample,functional
-1.36869763548759,in-sample,functional
-1.38902827670615,in-sample,functional
-1.37512935931434,in-sample,functional
-1.32025506707634,in-sample,functional
-1.33358223115281,in-sample,functional
-1.42109228012767,in-sample,functional
-1.27953007085167,in-sample,functional
-1.31053193937662,in-sample,functional
-1.35615165437403,in-sample,functional
-1.36249145737876,in-sample,functional
-1.345083597293,in-sample,functional
-1.48083550098115,in-sample,functional
-1.19493111651844,in-sample,functional
-1.10791793351437,in-sample,functional
-1.33856470455401,in-sample,functional
-1.40261131048809,in-sample,functional
-1.21312510732357,in-sample,functional
-1.21858572507432,in-sample,functional
-1.26973280985093,in-sample,functional
-1.26911300392808,in-sample,functional
-1.37989939180993,in-sample,functional
-1.43688521331693,in-sample,functional
