logdensity,dataset,model
-1.37298250979079,in-sample,functional
-1.47691212417632,in-sample,functional
-1.45248507983753,in-sample,functional
-1.4709239500739,in-sample,functional
-1.5299629407206,in-sample,functional
-1.38464336969563,in-sample,functional
-1.46462808967945,in-sample,functional
-1.45386166260758,in-sample,functional
-1.42198149385825,in-sample,functional
-1.50925167756618,in-sample,functional
-1.55220344190626,in-sample,functional
-1.3468882455097,in-sample,functional
-1.4454717876499,in-sample,functional
-1.49059360497488,in-sample,functional
-1.3235997210426,in-sample,functional
-1.52114397731413,in-sample,functional
-1.49587912655533,in-sample,functional
-1.50450051815404,in-sample,functional
-1.50538316788617,in-sample,functional
-1.56215500929004,in-sample,functional
-1.27736463894081,in-sample,functional
-1.56741961023339,in-sample,functional
-1.4813758595449,in-sample,functional
-1.40014807316283,in-sample,functional
-1.53364101118754,in-sample,functional
-1.50689523370406,in-sample,functional
-1.48357868992029,in-sample,functional
-1.58978029078991,in-sample,functional
-1.35586934580949,in-sample,functional
-1.32869924546725,in-sample,functional
-1.44091638263417,in-sample,functional
-1.57068903447706,in-sample,functional
-1.32909821486201,in-sample,functional
-1.41238144863522,in-sample,functional
-1.46174525070291,in-sample,functional
-1.49601030553168,in-sample,functional
-1.45472862330423,in-sample,functional
-1.43866502920567,in-sample,functional
-1.5645223031798,in-sample,functional
-1.51721337938434,in-sample,functional
-1.44085709355079,in-sample,functional
-1.41676755873054,in-sample,functional
-1.5384281227799,in-sample,functional
-1.59888876602843,in-sample,functional
-1.17718216696552,in-sample,functional
-1.19927437231241,in-sample,functional
-1.59876787370524,in-sample,functional
-1.17004465813477,in-sample,functional
-1.13153287747043,in-sample,functional
-1.31299887659863,in-sample,functional
-1.5572831161643,in-sample,functional
-1.36916969906756,in-sample,functional
-1.33829265474883,in-sample,functional
-1.48439695796492,in-sample,functional
-1.42736725252727,in-sample,functional
-1.51781932707364,in-sample,functional
-1.53337667269306,in-sample,functional
-1.42480455038965,in-sample,functional
-1.51632187404071,in-sample,functional
-1.47503581915544,in-sample,functional
-1.44641513735963,in-sample,functional
-1.52287407213365,in-sample,functional
-1.38563775959021,in-sample,functional
-1.53796069012898,in-sample,functional
-1.49363946970204,in-sample,functional
-1.35496985365631,in-sample,functional
-1.41689547194192,in-sample,functional
-1.52565001636269,in-sample,functional
-1.52296040138127,in-sample,functional
-1.42264277973112,in-sample,functional
-1.36815205296984,in-sample,functional
-1.50455266224678,in-sample,functional
-1.6324014233207,in-sample,functional
-1.33571723586788,in-sample,functional
-1.42865407757462,in-sample,functional
-1.50014886919652,in-sample,functional
-1.36614297648999,in-sample,functional
-1.5072276748003,in-sample,functional
-1.52175551202363,in-sample,functional
-1.46979473687942,in-sample,functional
-1.59571770831531,in-sample,functional
-1.45730414374536,in-sample,functional
-1.43817548888956,in-sample,functional
-1.29458552853987,in-sample,functional
-1.57495606770685,in-sample,functional
-1.53784955940533,in-sample,functional
-1.32052514665554,in-sample,functional
-1.56702126290578,in-sample,functional
-1.51469764577322,in-sample,functional
-1.32468014181167,in-sample,functional
-1.44372351956475,in-sample,functional
-1.46601212856067,in-sample,functional
