logdensity,dataset,model
-1.53049064553222,in-sample,functional
-1.61958857274384,in-sample,functional
-1.56887709722736,in-sample,functional
-1.47693151208831,in-sample,functional
-1.56905151377389,in-sample,functional
-1.57760677755542,in-sample,functional
-1.54139524757555,in-sample,functional
-1.59724213593508,in-sample,functional
-1.59179399426512,in-sample,functional
-1.48339126144851,in-sample,functional
-1.58448119037238,in-sample,functional
-1.55756421615515,in-sample,functional
-1.54255808869529,in-sample,functional
-1.67532196622939,in-sample,functional
-1.51872317564241,in-sample,functional
-1.5135099717364,in-sample,functional
-1.61964460101427,in-sample,functional
-1.53779882441714,in-sample,functional
-1.60487087014689,in-sample,functional
-1.53688449851066,in-sample,functional
-1.59949961497106,in-sample,functional
-1.56911217261692,in-sample,functional
-1.54699725125842,in-sample,functional
-1.56208814202781,in-sample,functional
-1.61580041432426,in-sample,functional
-1.57873594396564,in-sample,functional
-1.51161539357701,in-sample,functional
-1.50507328015753,in-sample,functional
-1.65214327865113,in-sample,functional
-1.62732850284812,in-sample,functional
-1.58834512003243,in-sample,functional
-1.61557271086587,in-sample,functional
-1.43153428960483,in-sample,functional
-1.61747715027803,in-sample,functional
-1.50767734713177,in-sample,functional
-1.602863697717,in-sample,functional
-1.45581720348857,in-sample,functional
-1.66307142536491,in-sample,functional
-1.55416417223961,in-sample,functional
-1.46725596121616,in-sample,functional
-1.64708220019591,in-sample,functional
-1.56936130666378,in-sample,functional
-1.59997803115009,in-sample,functional
-1.58917012544337,in-sample,functional
-1.63158349276065,in-sample,functional
-1.51980749277362,in-sample,functional
-1.47277686821793,in-sample,functional
-1.54804423527642,in-sample,functional
-1.50014397072129,in-sample,functional
-1.6096445715466,in-sample,functional
-1.54224994693173,in-sample,functional
-1.58811714638234,in-sample,functional
-1.66613745783383,in-sample,functional
-1.30411252606657,in-sample,functional
-1.5268979074689,in-sample,functional
-1.57478700010941,in-sample,functional
-1.59696350123105,in-sample,functional
-1.62208697901984,in-sample,functional
-1.42330933935786,in-sample,functional
-1.61126122198967,in-sample,functional
-1.63207145222604,in-sample,functional
-1.70073620536373,in-sample,functional
-1.41144717833308,in-sample,functional
-1.65860274793992,in-sample,functional
-1.60235379568112,in-sample,functional
-1.46350512451775,in-sample,functional
-1.56098178195294,in-sample,functional
-1.5642789042801,in-sample,functional
-1.59103237644151,in-sample,functional
-1.67288524693316,in-sample,functional
-1.67122441532328,in-sample,functional
-1.47777161796677,in-sample,functional
-1.66639442914161,in-sample,functional
-1.66576789956303,in-sample,functional
-1.58469023595384,in-sample,functional
-1.53302067343502,in-sample,functional
-1.56178550448498,in-sample,functional
-1.55831002969457,in-sample,functional
-1.57193644859754,in-sample,functional
-1.56682062517092,in-sample,functional
-1.45476741419405,in-sample,functional
-1.5044378784645,in-sample,functional
-1.67131964329443,in-sample,functional
-1.46777093951192,in-sample,functional
-1.61854690837778,in-sample,functional
-1.53252373576726,in-sample,functional
-1.59174945904536,in-sample,functional
-1.58917178333582,in-sample,functional
-1.44243444863476,in-sample,functional
-1.60224147562207,in-sample,functional
-1.51964200057679,in-sample,functional
-1.51225690536153,in-sample,functional
-1.65157456786793,in-sample,functional
-1.46925916449103,in-sample,functional
-1.57399209886809,in-sample,functional
-1.54398099079419,in-sample,functional
-1.52518132477749,in-sample,functional
-1.67927829273804,in-sample,functional
-1.56476932937827,in-sample,functional
-1.59401699476689,in-sample,functional
-1.59236198569468,in-sample,functional
-1.65549976131372,in-sample,functional
-1.53235491202473,in-sample,functional
-1.52822155858607,in-sample,functional
-1.63223994886301,in-sample,functional
-1.62159306086744,in-sample,functional
-1.63800726584582,in-sample,functional
-1.52985879136825,in-sample,functional
-1.57573864253987,in-sample,functional
-1.58182783446585,in-sample,functional
-1.55472277024398,in-sample,functional
-1.60403776760283,in-sample,functional
-1.56267621739183,in-sample,functional
-1.59535265346201,in-sample,functional
-1.59801765079601,in-sample,functional
-1.43841110067991,in-sample,functional
-1.64312921624005,in-sample,functional
-1.5343696055849,in-sample,functional
-1.57697435251675,in-sample,functional
-1.66182163839068,in-sample,functional
-1.63780448241963,in-sample,functional
-1.5744898831967,in-sample,functional
-1.58614453960831,in-sample,functional
-1.60680599923957,in-sample,functional
-1.42781580807088,in-sample,functional
-1.58925892265513,in-sample,functional
-1.65238474887342,in-sample,functional
-1.61048897342097,in-sample,functional
-1.49880152020797,in-sample,functional
-1.61328913779497,in-sample,functional
-1.62951905025677,in-sample,functional
-1.45890452939082,in-sample,functional
-1.56770247911986,in-sample,functional
-1.66468109131102,in-sample,functional
-1.52327768441696,in-sample,functional
-1.5491821742501,in-sample,functional
-1.55767454151085,in-sample,functional
-1.64781874380893,in-sample,functional
-1.61328547370139,in-sample,functional
-1.55096868911891,in-sample,functional
