logdensity,dataset,model
-1.55286443045883,in-sample,functional
-1.56988280040924,in-sample,functional
-1.57213016894604,in-sample,functional
-1.55478392471828,in-sample,functional
-1.59241199421916,in-sample,functional
-1.56179474210246,in-sample,functional
-1.55705276433907,in-sample,functional
-1.57291934868748,in-sample,functional
-1.5660668847076,in-sample,functional
-1.56727995776231,in-sample,functional
-1.5727085582925,in-sample,functional
-1.58021603955853,in-sample,functional
-1.58122547456609,in-sample,functional
-1.58056785650756,in-sample,functional
-1.54448925247858,in-sample,functional
-1.596631980782,in-sample,functional
-1.56766778160154,in-sample,functional
-1.55183029944583,in-sample,functional
-1.57955092016237,in-sample,functional
-1.59079976029571,in-sample,functional
-1.59596540668198,in-sample,functional
-1.6076194938004,in-sample,functional
-1.55113425560904,in-sample,functional
-1.60066959018304,in-sample,functional
-1.5062709230598,in-sample,functional
-1.57592610889307,in-sample,functional
-1.57033604761022,in-sample,functional
-1.5749067756243,in-sample,functional
-1.59440025258329,in-sample,functional
-1.59394696033368,in-sample,functional
-1.57068855824297,in-sample,functional
-1.54940772465932,in-sample,functional
-1.60574918192973,in-sample,functional
-1.56297762015605,in-sample,functional
-1.58467484270202,in-sample,functional
-1.56470002213876,in-sample,functional
-1.55351363086341,in-sample,functional
-1.57752266985398,in-sample,functional
-1.60093236638709,in-sample,functional
-1.58292040568747,in-sample,functional
-1.55266071411277,in-sample,functional
-1.55175398971586,in-sample,functional
-1.57692009262662,in-sample,functional
-1.56780063530463,in-sample,functional
-1.56652057342371,in-sample,functional
-1.58358659514313,in-sample,functional
-1.5837972626453,in-sample,functional
-1.57618138217118,in-sample,functional
-1.58241343624358,in-sample,functional
-1.54352287579116,in-sample,functional
-1.54429009740449,in-sample,functional
-1.54466068108689,in-sample,functional
-1.59994129617047,in-sample,functional
-1.57131102295824,in-sample,functional
-1.56740509999557,in-sample,functional
-1.4960742298076,in-sample,functional
-1.53479224234964,in-sample,functional
-1.61734410678013,in-sample,functional
-1.52656614773528,in-sample,functional
-1.57605330961737,in-sample,functional
-1.57582721470077,in-sample,functional
-1.53737326687897,in-sample,functional
-1.52808747415198,in-sample,functional
-1.5474769812469,in-sample,functional
-1.55141168411921,in-sample,functional
-1.58394696660961,in-sample,functional
-1.59403332769751,in-sample,functional
-1.5547014489427,in-sample,functional
-1.56092678278353,in-sample,functional
-1.57539312010884,in-sample,functional
-1.55697677166372,in-sample,functional
-1.53127016449462,in-sample,functional
-1.54272695751908,in-sample,functional
-1.54399998963574,in-sample,functional
-1.5521009936284,in-sample,functional
-1.53620443411621,in-sample,functional
-1.59040394224881,in-sample,functional
-1.57626616739511,in-sample,functional
-1.56283728225327,in-sample,functional
-1.53892017288709,in-sample,functional
-1.53725584313188,in-sample,functional
-1.58230875634057,in-sample,functional
-1.54750468584656,in-sample,functional
-1.55375528404047,in-sample,functional
-1.56894203083937,in-sample,functional
-1.53957374241287,in-sample,functional
-1.56300992173574,in-sample,functional
-1.55831969609965,in-sample,functional
-1.56376550576403,in-sample,functional
-1.53507227534225,in-sample,functional
-1.58447778880694,in-sample,functional
-1.52316950173107,in-sample,functional
-1.52363054350405,in-sample,functional
-1.52669218570394,in-sample,functional
-1.52644359400379,in-sample,functional
-1.56014730290072,in-sample,functional
-1.58842202508413,in-sample,functional
-1.59917008123332,in-sample,functional
-1.58039543333631,in-sample,functional
-1.57822782338975,in-sample,functional
-1.56629422758492,in-sample,functional
-1.56616745508167,in-sample,functional
-1.57276842620616,in-sample,functional
-1.545930062244,in-sample,functional
-1.56239540051243,in-sample,functional
-1.5974372788639,in-sample,functional
-1.54101529053248,in-sample,functional
-1.55778599708409,in-sample,functional
-1.54734058329079,in-sample,functional
-1.53952522735394,in-sample,functional
-1.52895029310658,in-sample,functional
-1.54841841732613,in-sample,functional
-1.56979454289283,in-sample,functional
-1.57355421293493,in-sample,functional
-1.51440118428431,in-sample,functional
-1.56002837716881,in-sample,functional
-1.55532812203919,in-sample,functional
-1.59344957187695,in-sample,functional
-1.54651678594256,in-sample,functional
-1.54910934694459,in-sample,functional
-1.55291542675311,in-sample,functional
-1.52964609096288,in-sample,functional
-1.54607551087937,in-sample,functional
-1.56970298317735,in-sample,functional
-1.55927682898165,in-sample,functional
-1.53344741618364,in-sample,functional
-1.55238917294484,in-sample,functional
-1.52569866464516,in-sample,functional
-1.57880627843745,in-sample,functional
-1.55381920502138,in-sample,functional
-1.59772380161998,in-sample,functional
-1.56372614422899,in-sample,functional
-1.5350415142822,in-sample,functional
-1.59334583420237,in-sample,functional
-1.56476462284473,in-sample,functional
-1.54121157397414,in-sample,functional
-1.54620419872488,in-sample,functional
-1.60262765404651,in-sample,functional
-1.52852830918615,in-sample,functional
-1.55867415556276,in-sample,functional
-1.55029929831966,in-sample,functional
-1.5519224325665,in-sample,functional
-1.59822421586836,in-sample,functional
-1.55171364454175,in-sample,functional
-1.57898298193179,in-sample,functional
-1.59665718237249,in-sample,functional
-1.55114942628644,in-sample,functional
-1.58480749602472,in-sample,functional
-1.54871946482903,in-sample,functional
-1.55523257407277,in-sample,functional
-1.55266441782705,in-sample,functional
-1.57546863629347,in-sample,functional
-1.57395098631133,in-sample,functional
-1.58703925907413,in-sample,functional
-1.53180338264936,in-sample,functional
-1.54893319837207,in-sample,functional
-1.5648661472373,in-sample,functional
-1.57316899184986,in-sample,functional
-1.56449217754063,in-sample,functional
-1.58141845591169,in-sample,functional
-1.56708016689525,in-sample,functional
-1.55651165594063,in-sample,functional
-1.52206268380286,in-sample,functional
-1.56373900501425,in-sample,functional
-1.57713349947419,in-sample,functional
-1.54068176724641,in-sample,functional
-1.51842977925277,in-sample,functional
-1.55189767533862,in-sample,functional
-1.54895556400304,in-sample,functional
