logdensity,dataset,model
-2.14929038805984,in-sample,functional
-1.94839240778437,in-sample,functional
-2.11257444923538,in-sample,functional
-2.10810554272467,in-sample,functional
-2.12795528466282,in-sample,functional
-2.02191559285995,in-sample,functional
-2.1440127358716,in-sample,functional
-1.9484598519395,in-sample,functional
-2.10264368783241,in-sample,functional
-2.14293380771349,in-sample,functional
-2.08320799215462,in-sample,functional
-2.13242472885975,in-sample,functional
-2.15368304228171,in-sample,functional
-1.92296247060572,in-sample,functional
-2.02917921007498,in-sample,functional
-2.1581298659216,in-sample,functional
-1.94120349330837,in-sample,functional
-2.13499700704694,in-sample,functional
-2.07374579260423,in-sample,functional
-2.15442042153206,in-sample,functional
-2.07390255497788,in-sample,functional
-2.12411703700046,in-sample,functional
-2.16199249314667,in-sample,functional
-1.80726842001799,in-sample,functional
-2.13241635986731,in-sample,functional
-2.09890132929387,in-sample,functional
-2.10254491079582,in-sample,functional
-2.1089288716426,in-sample,functional
-2.10061589107749,in-sample,functional
-2.14145072981921,in-sample,functional
-2.01382587052467,in-sample,functional
-2.14453150581429,in-sample,functional
-2.07782116643794,in-sample,functional
-2.16233174335904,in-sample,functional
-1.84236398721007,in-sample,functional
-2.11816671021073,in-sample,functional
-2.15453854001545,in-sample,functional
-1.74551985067951,in-sample,functional
-1.79103197574677,in-sample,functional
-2.16342174569127,in-sample,functional
-2.03694030884032,in-sample,functional
-2.11727446437887,in-sample,functional
-2.11100424791396,in-sample,functional
-2.15262400345821,in-sample,functional
-2.09294463484322,in-sample,functional
-2.09852714954569,in-sample,functional
-2.1357253133557,in-sample,functional
-2.11260885630199,in-sample,functional
-2.14154912577652,in-sample,functional
-1.87128803541136,in-sample,functional
-2.1602288071836,in-sample,functional
-2.0161373453443,in-sample,functional
-2.14637101211742,in-sample,functional
-2.09546545167371,in-sample,functional
-2.13739267455542,in-sample,functional
-2.00034330092778,in-sample,functional
-2.15530486242367,in-sample,functional
-2.08701037446245,in-sample,functional
-2.10412819474501,in-sample,functional
-2.09552422025845,in-sample,functional
-2.15010635292231,in-sample,functional
-2.08565738432017,in-sample,functional
-2.11245974104122,in-sample,functional
-2.10466823323703,in-sample,functional
-2.14732778792027,in-sample,functional
-2.08348019379736,in-sample,functional
-2.1234901980048,in-sample,functional
-2.15801673885892,in-sample,functional
-1.89206315853184,in-sample,functional
-2.1392913122445,in-sample,functional
-2.10752130921645,in-sample,functional
-1.98870446380402,in-sample,functional
-2.15059743422054,in-sample,functional
-2.09677718152237,in-sample,functional
-2.14465786676045,in-sample,functional
-2.05482764167717,in-sample,functional
-2.15098156893046,in-sample,functional
-2.09745604016879,in-sample,functional
-2.15744473470981,in-sample,functional
-1.72666708605686,in-sample,functional
-1.90653761129125,in-sample,functional
-2.11222167397537,in-sample,functional
-2.10664699521043,in-sample,functional
-2.12952297204153,in-sample,functional
-2.14595518271183,in-sample,functional
-1.94899541914327,in-sample,functional
-2.15410641607515,in-sample,functional
-1.74809626574261,in-sample,functional
-2.12495401024682,in-sample,functional
-1.98519507309421,in-sample,functional
-2.10833445428927,in-sample,functional
-2.14228111903245,in-sample,functional
-1.92788497610932,in-sample,functional
-2.14057233342895,in-sample,functional
-1.99787409466638,in-sample,functional
-2.1457228262455,in-sample,functional
-2.15325899859725,in-sample,functional
-1.8037717391621,in-sample,functional
-2.01175723770141,in-sample,functional
-2.15903798730535,in-sample,functional
-1.74778408736328,in-sample,functional
-2.21471421352531,in-sample,functional
-2.17489837461916,in-sample,functional
-1.80260722928832,in-sample,functional
-2.13733397239502,in-sample,functional
-2.06066520158425,in-sample,functional
-2.12276680341896,in-sample,functional
-2.07702175934534,in-sample,functional
-2.16174384632705,in-sample,functional
-2.13529805014316,in-sample,functional
-2.0333910889532,in-sample,functional
-2.16367581917387,in-sample,functional
-2.14085371512094,in-sample,functional
-1.958296193193,in-sample,functional
-2.12862631065624,in-sample,functional
-2.09651513613523,in-sample,functional
-2.13533124126218,in-sample,functional
-1.9748630381568,in-sample,functional
-2.15226244917275,in-sample,functional
-2.06026096996812,in-sample,functional
-2.11943955256452,in-sample,functional
-2.11203168683693,in-sample,functional
-2.13442594600643,in-sample,functional
-2.0964927018791,in-sample,functional
-2.1462590794581,in-sample,functional
-2.1548764690441,in-sample,functional
-1.83733135514975,in-sample,functional
-2.12113451130397,in-sample,functional
-2.11616356507525,in-sample,functional
-2.03146935569737,in-sample,functional
-2.11107053749423,in-sample,functional
-2.10705913858279,in-sample,functional
-2.1466637398514,in-sample,functional
-2.06934322829906,in-sample,functional
-2.06426091651596,in-sample,functional
-2.09316661337603,in-sample,functional
-2.10514298880212,in-sample,functional
-2.08766116620579,in-sample,functional
-2.12515817279551,in-sample,functional
-2.10640819721649,in-sample,functional
-2.15652658563822,in-sample,functional
-1.86536960417335,in-sample,functional
-2.13487821789735,in-sample,functional
-2.14739598249178,in-sample,functional
-1.77899169933269,in-sample,functional
-2.07115923240497,in-sample,functional
-2.13277331060896,in-sample,functional
-2.11729721465618,in-sample,functional
-2.08743426767478,in-sample,functional
-2.00193112501766,in-sample,functional
-2.14924391855436,in-sample,functional
-1.85770543698193,in-sample,functional
-2.12788635369112,in-sample,functional
-2.09232091933508,in-sample,functional
-2.15916302053782,in-sample,functional
-1.81946638981771,in-sample,functional
-2.12163909021672,in-sample,functional
-1.9788675902116,in-sample,functional
-2.13120180567472,in-sample,functional
-2.11840688310747,in-sample,functional
-2.11377060049265,in-sample,functional
-2.14000200652856,in-sample,functional
-2.05333684809189,in-sample,functional
-2.10062574525689,in-sample,functional
-2.14866264881216,in-sample,functional
-1.92344419805219,in-sample,functional
-2.16355405592719,in-sample,functional
-2.07507381883568,in-sample,functional
-2.20397209459746,in-sample,functional
-2.11328305652816,in-sample,functional
-2.11570225573507,in-sample,functional
-2.08631130207736,in-sample,functional
-2.13732788903579,in-sample,functional
-2.11376215386427,in-sample,functional
-2.07851945710672,in-sample,functional
-2.09268113930969,in-sample,functional
-2.12068863003568,in-sample,functional
-2.09012770043005,in-sample,functional
-2.12903626731545,in-sample,functional
-2.14836490590228,in-sample,functional
-2.04417581439053,in-sample,functional
-2.18172329297828,in-sample,functional
-2.00264101619069,in-sample,functional
-2.14835733787914,in-sample,functional
-2.11458137313914,in-sample,functional
-1.99154427198344,in-sample,functional
-2.14774003357342,in-sample,functional
-1.99850901964401,in-sample,functional
-2.14925522604811,in-sample,functional
-1.90531970506514,in-sample,functional
-2.13821959518179,in-sample,functional
-1.97027006765551,in-sample,functional
-2.16361240455735,in-sample,functional
-2.12655354943568,in-sample,functional
-2.12201130002558,in-sample,functional
-2.05329939273816,in-sample,functional
-2.05138930591261,in-sample,functional
-2.11202765184712,in-sample,functional
-2.173879255618,in-sample,functional
-1.99116545142434,in-sample,functional
-2.14036175157429,in-sample,functional
-2.13783329084325,in-sample,functional
-2.02488709557305,in-sample,functional
-2.13141628767667,in-sample,functional
-2.03768486382796,in-sample,functional
-2.17902819315881,in-sample,functional
-2.12431508268153,in-sample,functional
-2.09982741915804,in-sample,functional
-2.12909833118436,in-sample,functional
-2.14291780964209,in-sample,functional
-1.97164199699395,in-sample,functional
-2.16258375767136,in-sample,functional
-1.90891307773706,in-sample,functional
-2.1160176436974,in-sample,functional
-2.05154461215457,in-sample,functional
-2.13899959749999,in-sample,functional
-1.87726463290313,in-sample,functional
-2.17962706956008,in-sample,functional
-2.15119651522343,in-sample,functional
-2.09203944333336,in-sample,functional
-1.99700344574776,in-sample,functional
-2.15999220846477,in-sample,functional
-2.14003652121048,in-sample,functional
-2.14266115491848,in-sample,functional
-1.84872977141277,in-sample,functional
-2.14857505987262,in-sample,functional
-1.96785646706827,in-sample,functional
-2.15666453035546,in-sample,functional
-1.85743238763125,in-sample,functional
-2.15011730033658,in-sample,functional
-1.86405052984997,in-sample,functional
-2.11855168335048,in-sample,functional
-2.12905530578405,in-sample,functional
-2.02409849565829,in-sample,functional
-2.13769900001755,in-sample,functional
-1.96298168439052,in-sample,functional
-2.11979054034981,in-sample,functional
-2.15759647235129,in-sample,functional
-1.95081583092579,in-sample,functional
-2.16414569360967,in-sample,functional
-2.0498068552347,in-sample,functional
-2.14024540425842,in-sample,functional
-2.10290901211187,in-sample,functional
-2.14834278233121,in-sample,functional
-1.96670730624748,in-sample,functional
-2.14188101829284,in-sample,functional
-2.06675419824995,in-sample,functional
-2.02253161030728,in-sample,functional
-2.10418432827376,in-sample,functional
-2.07323996814077,in-sample,functional
-2.15605491016184,in-sample,functional
-2.00949678853255,in-sample,functional
-2.13776099963979,in-sample,functional
-2.02795044589113,in-sample,functional
-2.12549399594237,in-sample,functional
-2.07147490373824,in-sample,functional
-2.0414280190136,in-sample,functional
-2.09700793869821,in-sample,functional
-2.127377787523,in-sample,functional
-2.1318223901367,in-sample,functional
-1.94430493435861,in-sample,functional
-2.16799984037485,in-sample,functional
-2.15636613805059,in-sample,functional
-1.84574142378472,in-sample,functional
-2.07787776130559,in-sample,functional
-2.11701863288814,in-sample,functional
-1.99544281488001,in-sample,functional
-2.12918221127414,in-sample,functional
-2.07105803653162,in-sample,functional
-2.14008497954496,in-sample,functional
-2.07134638600265,in-sample,functional
-2.17093910876928,in-sample,functional
-1.7844867552413,in-sample,functional
-2.12088909862888,in-sample,functional
-1.89485010229923,in-sample,functional
-2.16148087066239,in-sample,functional
-2.14138181842929,in-sample,functional
-2.09751740277078,in-sample,functional
-2.11005568562218,in-sample,functional
-2.139008680164,in-sample,functional
-2.12371901968302,in-sample,functional
-2.1286191217967,in-sample,functional
-2.10643331123882,in-sample,functional
-2.084833098074,in-sample,functional
-2.15816726866835,in-sample,functional
-2.06958622638846,in-sample,functional
-2.13582583912799,in-sample,functional
-2.11702495948053,in-sample,functional
-2.16798187727818,in-sample,functional
-2.13886283100288,in-sample,functional
-1.9512796153169,in-sample,functional
-2.15220445509852,in-sample,functional
-1.75568509966627,in-sample,functional
-2.04955609171804,in-sample,functional
-2.12862886620952,in-sample,functional
-2.10499029493774,in-sample,functional
-2.11674344138092,in-sample,functional
-2.08439362030545,in-sample,functional
-2.12955527350878,in-sample,functional
-2.14672406294002,in-sample,functional
-1.94739703548597,in-sample,functional
-2.15183066246572,in-sample,functional
-1.88776449526982,in-sample,functional
-2.12924762803164,in-sample,functional
-2.08134498078565,in-sample,functional
-2.1165558907521,in-sample,functional
-2.15629612532103,in-sample,functional
-2.0948672896247,in-sample,functional
-2.0930596830011,in-sample,functional
-2.15785030420282,in-sample,functional
-1.79581750074302,in-sample,functional
-2.14204123510449,in-sample,functional
-2.08047359411399,in-sample,functional
-2.14580016415024,in-sample,functional
-2.13532032610896,in-sample,functional
-1.88856914560564,in-sample,functional
-2.15317390937076,in-sample,functional
-1.87398409142114,in-sample,functional
-2.12655981575685,in-sample,functional
-2.13923504841412,in-sample,functional
-1.9717648512675,in-sample,functional
-2.16688547758035,in-sample,functional
-1.90085124624442,in-sample,functional
-2.10268060126365,in-sample,functional
-2.0693199235224,in-sample,functional
-2.13762883304759,in-sample,functional
-2.00273954470908,in-sample,functional
-2.1170743000637,in-sample,functional
-2.09801695632983,in-sample,functional
-2.13848424795844,in-sample,functional
-2.11000573243877,in-sample,functional
-2.13369149067742,in-sample,functional
-2.11997161797114,in-sample,functional
-2.11336982799986,in-sample,functional
-2.08572261350561,in-sample,functional
-2.12303049489817,in-sample,functional
-2.15477130285314,in-sample,functional
-2.14038296147914,in-sample,functional
-2.1103071080498,in-sample,functional
-2.09867555220558,in-sample,functional
-2.07196646563672,in-sample,functional
-2.06557522862973,in-sample,functional
-2.14857141960596,in-sample,functional
-1.77584496007382,in-sample,functional
-2.14356370051523,in-sample,functional
-2.02209176938477,in-sample,functional
-2.12875249580041,in-sample,functional
-2.01117434588172,in-sample,functional
-2.1110847018693,in-sample,functional
-2.14364313342171,in-sample,functional
-2.06764758698522,in-sample,functional
-2.09666024392577,in-sample,functional
-2.1583326539799,in-sample,functional
-2.07806155130841,in-sample,functional
