logdensity,dataset,model
-1.781890441315,in-sample,functional
-2.16725308874801,in-sample,functional
-2.08294153703188,in-sample,functional
-2.17892075203746,in-sample,functional
-1.73252475499898,in-sample,functional
-2.17013638199541,in-sample,functional
-2.08257369090971,in-sample,functional
-2.15701849313096,in-sample,functional
-2.14332627753105,in-sample,functional
-2.12113803121927,in-sample,functional
-2.11905655629249,in-sample,functional
-2.17043321200328,in-sample,functional
-1.98583328045193,in-sample,functional
-2.16698270766079,in-sample,functional
-1.81437012123543,in-sample,functional
-2.16546968758768,in-sample,functional
-2.16494658003925,in-sample,functional
-1.88242322770054,in-sample,functional
-2.18754367059419,in-sample,functional
-1.98690667954057,in-sample,functional
-2.16539058343297,in-sample,functional
-1.93535626810216,in-sample,functional
-2.18293412825754,in-sample,functional
-1.78327293001739,in-sample,functional
-1.94596369079877,in-sample,functional
-2.18301264791704,in-sample,functional
-1.76547647988441,in-sample,functional
-2.19346916574739,in-sample,functional
-1.83702665169508,in-sample,functional
-2.18141421449038,in-sample,functional
-2.18025938874993,in-sample,functional
-1.72298798058442,in-sample,functional
-2.1088137256887,in-sample,functional
-2.18033365374652,in-sample,functional
-1.84659484875069,in-sample,functional
-2.15219829009121,in-sample,functional
-2.00397937158602,in-sample,functional
-2.17797095608781,in-sample,functional
-1.67909873148895,in-sample,functional
-2.13129139372146,in-sample,functional
-2.1717554396993,in-sample,functional
-2.07091353441693,in-sample,functional
-2.17230592156062,in-sample,functional
-1.91367804886824,in-sample,functional
-2.18213659315375,in-sample,functional
-1.94079414393719,in-sample,functional
-2.14469584036646,in-sample,functional
-2.13808654486671,in-sample,functional
-2.10665649661457,in-sample,functional
-2.1538699621852,in-sample,functional
-2.02997912293769,in-sample,functional
-2.16676158138676,in-sample,functional
-2.05922619766505,in-sample,functional
-2.15359957424673,in-sample,functional
-1.98064412936249,in-sample,functional
-2.17752665906649,in-sample,functional
-1.74700680449933,in-sample,functional
-1.99724671750331,in-sample,functional
-2.18933700782116,in-sample,functional
-1.83841136517995,in-sample,functional
-2.15603750926009,in-sample,functional
-2.13410202426964,in-sample,functional
-2.15662543702132,in-sample,functional
-2.15889872555205,in-sample,functional
-1.85408942171542,in-sample,functional
-2.18550343263527,in-sample,functional
-2.18522809520076,in-sample,functional
-2.15232498044581,in-sample,functional
-2.05884367437507,in-sample,functional
-2.1793865329315,in-sample,functional
-2.16318903797836,in-sample,functional
-2.08470354183989,in-sample,functional
-2.10136891669158,in-sample,functional
-2.14802857328988,in-sample,functional
-2.17388148015232,in-sample,functional
-1.97882493276671,in-sample,functional
-2.15639660068571,in-sample,functional
-2.14896891366793,in-sample,functional
-2.14019094257332,in-sample,functional
-2.06129225792138,in-sample,functional
-2.17457849188495,in-sample,functional
-1.75223382537027,in-sample,functional
-2.14662794986365,in-sample,functional
-2.13396734595832,in-sample,functional
-2.0774708747413,in-sample,functional
-2.18298509172895,in-sample,functional
-2.15827030117509,in-sample,functional
-2.12911143629562,in-sample,functional
-2.15185983802855,in-sample,functional
-2.14426393035048,in-sample,functional
-2.16185470028115,in-sample,functional
-2.06517423727203,in-sample,functional
-2.14218478078511,in-sample,functional
-2.18949393877027,in-sample,functional
-1.84177636356867,in-sample,functional
-2.15845050745034,in-sample,functional
-2.13511435827547,in-sample,functional
-2.14190562938382,in-sample,functional
-2.14012731637157,in-sample,functional
-2.07143256721465,in-sample,functional
-2.13312112459784,in-sample,functional
