logdensity,dataset,model
-1.74483424285732,in-sample,functional
-1.53885656797996,in-sample,functional
-1.71956564645103,in-sample,functional
-1.6753235351256,in-sample,functional
-1.67625385336533,in-sample,functional
-1.69062194010884,in-sample,functional
-1.71567601754326,in-sample,functional
-1.5341473123681,in-sample,functional
-1.69551738880073,in-sample,functional
-1.6661346926512,in-sample,functional
-1.75089268395299,in-sample,functional
-1.77042060137422,in-sample,functional
-1.69879057801269,in-sample,functional
-1.61554053857929,in-sample,functional
-1.68475897516569,in-sample,functional
-1.61697193751764,in-sample,functional
-1.6962956163801,in-sample,functional
-1.65137346824517,in-sample,functional
-1.64159784984621,in-sample,functional
-1.59538550046281,in-sample,functional
-1.69243434981404,in-sample,functional
-1.6422134457422,in-sample,functional
-1.67563562551366,in-sample,functional
-1.76849819073392,in-sample,functional
-1.53706295424509,in-sample,functional
-1.76461695339979,in-sample,functional
-1.73067319205025,in-sample,functional
-1.70539601627958,in-sample,functional
-1.50546842914628,in-sample,functional
-1.75099867112052,in-sample,functional
-1.67585771377434,in-sample,functional
-1.71646945593054,in-sample,functional
-1.66146249905729,in-sample,functional
-1.45628066651523,in-sample,functional
-1.61038213872455,in-sample,functional
-1.63680965602097,in-sample,functional
-1.54609108999559,in-sample,functional
-1.63182494457692,in-sample,functional
-1.56679648877807,in-sample,functional
-1.49664974739149,in-sample,functional
-1.64845074882535,in-sample,functional
-1.73107150166833,in-sample,functional
-1.65192882483672,in-sample,functional
-1.68971194721719,in-sample,functional
-1.50626118369141,in-sample,functional
-1.65636623290975,in-sample,functional
-1.7806582523852,in-sample,functional
-1.61100241066206,in-sample,functional
-1.76550056439571,in-sample,functional
-1.34122344658715,in-sample,functional
-1.61553334494383,in-sample,functional
-1.5994550694903,in-sample,functional
-1.70602783498336,in-sample,functional
-1.6228095361591,in-sample,functional
-1.73103397827602,in-sample,functional
-1.69418627844281,in-sample,functional
-1.62639315192725,in-sample,functional
-1.66589478880138,in-sample,functional
-1.76171486277371,in-sample,functional
-1.63719999776891,in-sample,functional
-1.68346439143707,in-sample,functional
-1.67303371743805,in-sample,functional
-1.66394329739251,in-sample,functional
-1.67238239730642,in-sample,functional
-1.66436705845759,in-sample,functional
-1.67674287050272,in-sample,functional
-1.64640330780012,in-sample,functional
-1.6599446432854,in-sample,functional
-1.53444930519613,in-sample,functional
-1.67699546658837,in-sample,functional
-1.75971776134895,in-sample,functional
-1.55261594596851,in-sample,functional
-1.63893900023155,in-sample,functional
-1.57567485106368,in-sample,functional
-1.69265148328249,in-sample,functional
-1.7315617153018,in-sample,functional
-1.55200597836092,in-sample,functional
-1.52606957678998,in-sample,functional
-1.62242803066945,in-sample,functional
-1.68803074639421,in-sample,functional
-1.61640240803185,in-sample,functional
-1.66345005918213,in-sample,functional
-1.7557652099459,in-sample,functional
-1.75493383817544,in-sample,functional
-1.47572745953278,in-sample,functional
-1.69600668770972,in-sample,functional
-1.74570681676871,in-sample,functional
-1.71941011841969,in-sample,functional
-1.69114877368679,in-sample,functional
-1.54958746105931,in-sample,functional
-1.72712551276559,in-sample,functional
-1.72849844385696,in-sample,functional
-1.50109044392188,in-sample,functional
-1.59501646126916,in-sample,functional
-1.66349538670349,in-sample,functional
-1.73694149688937,in-sample,functional
-1.75577523052278,in-sample,functional
-1.63536910892014,in-sample,functional
-1.77409205295582,in-sample,functional
-1.7095908523725,in-sample,functional
-1.66844934440508,in-sample,functional
-1.74167918033102,in-sample,functional
-1.52476926400465,in-sample,functional
-1.66968958258297,in-sample,functional
-1.63154754953193,in-sample,functional
-1.75761436036273,in-sample,functional
-1.65501003201686,in-sample,functional
-1.58286973545763,in-sample,functional
-1.71398293456618,in-sample,functional
-1.6404620604287,in-sample,functional
-1.64260336851676,in-sample,functional
-1.65141152704053,in-sample,functional
-1.6788718236513,in-sample,functional
-1.6726782563176,in-sample,functional
-1.47075626924269,in-sample,functional
-1.72097384306699,in-sample,functional
-1.66126456638926,in-sample,functional
-1.69092069404009,in-sample,functional
-1.60560259712211,in-sample,functional
-1.5874774649309,in-sample,functional
-1.79331444778717,in-sample,functional
-1.76453852952257,in-sample,functional
-1.56209618523412,in-sample,functional
-1.76508108103716,in-sample,functional
-1.58768688285881,in-sample,functional
-1.74444572996193,in-sample,functional
-1.71197742930629,in-sample,functional
-1.59245533689525,in-sample,functional
-1.70289105211139,in-sample,functional
-1.66152576947211,in-sample,functional
-1.60220171594747,in-sample,functional
-1.56405442842694,in-sample,functional
-1.54917427708099,in-sample,functional
-1.72834804002276,in-sample,functional
-1.61406407229188,in-sample,functional
-1.7573846256463,in-sample,functional
-1.66712693395806,in-sample,functional
-1.65332158725161,in-sample,functional
-1.65682350223791,in-sample,functional
-1.67135801980361,in-sample,functional
-1.63550095686963,in-sample,functional
-1.57088787102012,in-sample,functional
-1.67969775494386,in-sample,functional
-1.61574825038352,in-sample,functional
-1.68958861642546,in-sample,functional
-1.7233996661243,in-sample,functional
-1.701514224632,in-sample,functional
-1.57521218887186,in-sample,functional
-1.54646587493712,in-sample,functional
-1.58507544214288,in-sample,functional
-1.66816612433997,in-sample,functional
-1.72877501325476,in-sample,functional
-1.625843987564,in-sample,functional
-1.73536416921984,in-sample,functional
-1.70179394500246,in-sample,functional
-1.73069869387989,in-sample,functional
-1.56214075879197,in-sample,functional
-1.64692886972277,in-sample,functional
-1.70415864722304,in-sample,functional
-1.70809840000045,in-sample,functional
-1.6737216495538,in-sample,functional
-1.5346184865816,in-sample,functional
-1.66797468006288,in-sample,functional
-1.69048764993601,in-sample,functional
-1.68199663752807,in-sample,functional
-1.52045428876699,in-sample,functional
-1.61484664076991,in-sample,functional
-1.71535024295503,in-sample,functional
-1.45024963048284,in-sample,functional
-1.48515750741474,in-sample,functional
-1.73885786277366,in-sample,functional
-1.67649567409032,in-sample,functional
-1.67500108993848,in-sample,functional
-1.77806652972231,in-sample,functional
-1.68268221539523,in-sample,functional
-1.49303995021595,in-sample,functional
-1.56884493033588,in-sample,functional
-1.72964709454799,in-sample,functional
-1.59091326279456,in-sample,functional
-1.60627319077553,in-sample,functional
