logdensity,dataset,model
-1.4237105081613,in-sample,functional
-1.39681448925391,in-sample,functional
-1.4342017285428,in-sample,functional
-1.42238023566685,in-sample,functional
-1.4512667363891,in-sample,functional
-1.4443170309393,in-sample,functional
-1.43634598299943,in-sample,functional
-1.42750914449074,in-sample,functional
-1.38201330694532,in-sample,functional
-1.37501469058191,in-sample,functional
-1.39825388058712,in-sample,functional
-1.42104622758969,in-sample,functional
-1.46896529176851,in-sample,functional
-1.41892740890232,in-sample,functional
-1.39431952940859,in-sample,functional
-1.42888514530213,in-sample,functional
-1.47457553170888,in-sample,functional
-1.41828631530612,in-sample,functional
-1.41723134344922,in-sample,functional
-1.46536011135006,in-sample,functional
-1.44652269151721,in-sample,functional
-1.38223766843911,in-sample,functional
-1.44636561438398,in-sample,functional
-1.43018875915951,in-sample,functional
-1.42216974848576,in-sample,functional
-1.40239141620686,in-sample,functional
-1.44629808654178,in-sample,functional
-1.43441652029433,in-sample,functional
-1.39423886173192,in-sample,functional
-1.40680175828175,in-sample,functional
-1.43196539245975,in-sample,functional
-1.48651472256005,in-sample,functional
-1.41051968150584,in-sample,functional
-1.41200730045163,in-sample,functional
-1.39191989004984,in-sample,functional
-1.43348741502521,in-sample,functional
-1.45620097778622,in-sample,functional
-1.39886476076641,in-sample,functional
-1.36516379688214,in-sample,functional
-1.40366625147806,in-sample,functional
-1.40652208971313,in-sample,functional
-1.43024606053479,in-sample,functional
-1.43311899502582,in-sample,functional
-1.40623816530717,in-sample,functional
-1.35279315347964,in-sample,functional
-1.37897002862015,in-sample,functional
-1.46132483226096,in-sample,functional
-1.41446993309917,in-sample,functional
-1.39693591563938,in-sample,functional
-1.41701039611577,in-sample,functional
-1.43100806884376,in-sample,functional
-1.44144230903034,in-sample,functional
-1.42518209389896,in-sample,functional
-1.40921889721454,in-sample,functional
-1.43853742362071,in-sample,functional
-1.40495293413844,in-sample,functional
-1.37356983562101,in-sample,functional
-1.4272538578033,in-sample,functional
-1.43645561633493,in-sample,functional
-1.40671604335916,in-sample,functional
-1.45160406817316,in-sample,functional
-1.42219459107235,in-sample,functional
-1.43103859796875,in-sample,functional
-1.42039807408187,in-sample,functional
-1.47594287288219,in-sample,functional
-1.44083844423509,in-sample,functional
-1.41190357685589,in-sample,functional
-1.44555965701188,in-sample,functional
-1.46778998632643,in-sample,functional
-1.39053916556183,in-sample,functional
-1.40345336147523,in-sample,functional
-1.41833175005862,in-sample,functional
-1.41585224335818,in-sample,functional
-1.45911566109712,in-sample,functional
-1.45840912647101,in-sample,functional
-1.40530188188983,in-sample,functional
-1.43127964547299,in-sample,functional
-1.40092407737953,in-sample,functional
-1.40470005907441,in-sample,functional
-1.39387331465787,in-sample,functional
-1.41242448022035,in-sample,functional
-1.41836899916192,in-sample,functional
-1.40574535145367,in-sample,functional
-1.46818521356809,in-sample,functional
-1.47193621823828,in-sample,functional
-1.40326519992358,in-sample,functional
-1.40571315499775,in-sample,functional
-1.44912415138536,in-sample,functional
-1.41675947789476,in-sample,functional
-1.40644457669013,in-sample,functional
-1.44101762746384,in-sample,functional
-1.4137401856142,in-sample,functional
-1.40349655632316,in-sample,functional
-1.48650814019903,in-sample,functional
-1.36611957234346,in-sample,functional
-1.400465216647,in-sample,functional
-1.45818953460893,in-sample,functional
-1.42842215726898,in-sample,functional
-1.38881243211802,in-sample,functional
-1.4181256735107,in-sample,functional
-1.43730488758869,in-sample,functional
-1.40130438743655,in-sample,functional
-1.41443882806994,in-sample,functional
-1.44233122076491,in-sample,functional
-1.4332503260495,in-sample,functional
-1.47002878395752,in-sample,functional
-1.38425667862881,in-sample,functional
-1.45455384326565,in-sample,functional
-1.46987401475067,in-sample,functional
-1.40079251774659,in-sample,functional
-1.39464289303116,in-sample,functional
-1.46377465314002,in-sample,functional
-1.44676753791337,in-sample,functional
-1.42700274217139,in-sample,functional
-1.42441208580783,in-sample,functional
-1.3891140083685,in-sample,functional
-1.41943762602856,in-sample,functional
-1.39194718539703,in-sample,functional
-1.46396362936113,in-sample,functional
-1.43425637341897,in-sample,functional
-1.46703730697393,in-sample,functional
-1.43657336222747,in-sample,functional
-1.42792208738065,in-sample,functional
-1.4321442545458,in-sample,functional
-1.41370851370238,in-sample,functional
-1.43049634189558,in-sample,functional
-1.449429556365,in-sample,functional
-1.37756508031284,in-sample,functional
-1.38685957534439,in-sample,functional
-1.42333801631498,in-sample,functional
-1.38156374269634,in-sample,functional
-1.44525518799103,in-sample,functional
-1.36041095559928,in-sample,functional
-1.41014429394037,in-sample,functional
-1.40835225241579,in-sample,functional
-1.47902129171253,in-sample,functional
-1.4209976249873,in-sample,functional
-1.42580115784061,in-sample,functional
-1.43706942933162,in-sample,functional
-1.40808326953423,in-sample,functional
-1.40005376431628,in-sample,functional
-1.4235791615545,in-sample,functional
-1.36384086408641,in-sample,functional
-1.45333523331246,in-sample,functional
-1.44542688831434,in-sample,functional
-1.47436813114614,in-sample,functional
-1.40864280350692,in-sample,functional
-1.39332330658143,in-sample,functional
-1.39235461355034,in-sample,functional
-1.44943925384735,in-sample,functional
-1.44503495502448,in-sample,functional
