logdensity,dataset,model
-1.92896139538996,in-sample,functional
-1.88129734569469,in-sample,functional
-1.85110871958513,in-sample,functional
-1.88362528272146,in-sample,functional
-1.89935814151931,in-sample,functional
-1.90527441499851,in-sample,functional
-1.87397393016059,in-sample,functional
-1.92617860893672,in-sample,functional
-1.87267616893274,in-sample,functional
-1.89136975067212,in-sample,functional
-1.8925611114848,in-sample,functional
-1.93231374546669,in-sample,functional
-1.90562388717494,in-sample,functional
-1.91939292708723,in-sample,functional
-1.90101205550901,in-sample,functional
-1.90501553247014,in-sample,functional
-1.91416948653219,in-sample,functional
-1.90810053207748,in-sample,functional
-1.87689913226651,in-sample,functional
-1.92231628931339,in-sample,functional
-1.89364444399712,in-sample,functional
-1.88602504392061,in-sample,functional
-1.90171472010503,in-sample,functional
-1.91769869014269,in-sample,functional
-1.90338922083279,in-sample,functional
-1.90616561763829,in-sample,functional
-1.90383915724187,in-sample,functional
-1.87704728931553,in-sample,functional
-1.86722642327668,in-sample,functional
-1.89231344230642,in-sample,functional
-1.91541320398933,in-sample,functional
-1.91355118184213,in-sample,functional
-1.87473101533213,in-sample,functional
-1.91614521075594,in-sample,functional
-1.87057380538695,in-sample,functional
-1.91210622755725,in-sample,functional
-1.91353189784186,in-sample,functional
-1.90927159852044,in-sample,functional
-1.87755009756955,in-sample,functional
-1.90940326643401,in-sample,functional
-1.88358674211872,in-sample,functional
-1.89166501388259,in-sample,functional
-1.90365065440514,in-sample,functional
-1.89264676733589,in-sample,functional
-1.90655811501854,in-sample,functional
-1.88274356405594,in-sample,functional
-1.90573849026283,in-sample,functional
-1.91488472128855,in-sample,functional
-1.88286487460565,in-sample,functional
-1.92156139590799,in-sample,functional
-1.88576118543483,in-sample,functional
-1.86886413244172,in-sample,functional
-1.91142868287094,in-sample,functional
-1.87175969435479,in-sample,functional
-1.88738407404109,in-sample,functional
-1.94788651053778,in-sample,functional
-1.85927001512803,in-sample,functional
-1.86539072682984,in-sample,functional
-1.89360505171805,in-sample,functional
-1.8653666907376,in-sample,functional
-1.90035545803445,in-sample,functional
