logdensity,dataset,model
-1.42135517690964,in-sample,functional
-1.45922766720518,in-sample,functional
-1.41326184484855,in-sample,functional
-1.43912090239536,in-sample,functional
-1.41117821690675,in-sample,functional
-1.4579646307522,in-sample,functional
-1.4637203287925,in-sample,functional
-1.41068884700586,in-sample,functional
-1.42149846951914,in-sample,functional
-1.43551120495673,in-sample,functional
-1.50499803303,in-sample,functional
-1.4384577837942,in-sample,functional
-1.44893624126784,in-sample,functional
-1.47245375296838,in-sample,functional
-1.4467551908547,in-sample,functional
-1.44584745074746,in-sample,functional
-1.43852448619624,in-sample,functional
-1.44982594416552,in-sample,functional
-1.45454994981965,in-sample,functional
-1.43635921360878,in-sample,functional
-1.41894034491962,in-sample,functional
-1.4606389228516,in-sample,functional
-1.47082027332242,in-sample,functional
-1.43997603542833,in-sample,functional
-1.46476680636301,in-sample,functional
-1.44540796764356,in-sample,functional
-1.45778970402312,in-sample,functional
-1.4006240780152,in-sample,functional
-1.42988053792628,in-sample,functional
-1.43220145288,in-sample,functional
-1.45253489201251,in-sample,functional
-1.44838022207803,in-sample,functional
-1.44031482000193,in-sample,functional
-1.43121289000731,in-sample,functional
-1.46555956552232,in-sample,functional
-1.44169810776148,in-sample,functional
-1.45176193312565,in-sample,functional
-1.45144183960048,in-sample,functional
-1.45579392506006,in-sample,functional
-1.41718674976693,in-sample,functional
-1.4371598343608,in-sample,functional
-1.4191651105691,in-sample,functional
-1.44778978574196,in-sample,functional
-1.43257355182187,in-sample,functional
-1.4081265008775,in-sample,functional
-1.4591108438727,in-sample,functional
-1.43112364467521,in-sample,functional
-1.39717377893582,in-sample,functional
-1.39649063642691,in-sample,functional
-1.4240247274469,in-sample,functional
-1.42526755606403,in-sample,functional
-1.41347300835362,in-sample,functional
-1.45206033742876,in-sample,functional
-1.47662122917049,in-sample,functional
-1.44968609932175,in-sample,functional
-1.42887027897829,in-sample,functional
-1.42374164868902,in-sample,functional
-1.42891480815687,in-sample,functional
-1.42946140047786,in-sample,functional
-1.40853404870731,in-sample,functional
-1.44363641912467,in-sample,functional
-1.44103919385054,in-sample,functional
-1.46492333787287,in-sample,functional
-1.4245943880818,in-sample,functional
-1.46335950655386,in-sample,functional
-1.44081011315338,in-sample,functional
-1.44498986015664,in-sample,functional
-1.44047552469242,in-sample,functional
-1.42924173604411,in-sample,functional
-1.43158596825713,in-sample,functional
-1.42460027335368,in-sample,functional
-1.45415979375446,in-sample,functional
-1.42004658041095,in-sample,functional
-1.45887489137527,in-sample,functional
-1.45054741537953,in-sample,functional
-1.42829768412598,in-sample,functional
-1.39331790203873,in-sample,functional
-1.39650406034481,in-sample,functional
-1.45749848203056,in-sample,functional
-1.46301777686998,in-sample,functional
-1.45684632579182,in-sample,functional
-1.44360954674292,in-sample,functional
-1.41993611233794,in-sample,functional
-1.44643535586049,in-sample,functional
-1.50319490415034,in-sample,functional
-1.42422921206814,in-sample,functional
-1.40574418106956,in-sample,functional
-1.43484702562575,in-sample,functional
-1.44813917438388,in-sample,functional
-1.45378716465632,in-sample,functional
-1.46738922417742,in-sample,functional
-1.45883866374981,in-sample,functional
-1.45358937950145,in-sample,functional
-1.45239453862077,in-sample,functional
-1.4029480483631,in-sample,functional
-1.39365968056487,in-sample,functional
-1.37266965837403,in-sample,functional
-1.41252602342903,in-sample,functional
-1.44923421887841,in-sample,functional
-1.40749699072345,in-sample,functional
-1.45282324830146,in-sample,functional
-1.41851110718767,in-sample,functional
-1.44038203154668,in-sample,functional
-1.45317158681943,in-sample,functional
-1.45840022728552,in-sample,functional
-1.3986279272284,in-sample,functional
-1.4719143643959,in-sample,functional
-1.44291858806519,in-sample,functional
-1.46731571927613,in-sample,functional
-1.44808967212384,in-sample,functional
-1.39538636407688,in-sample,functional
-1.40565920628036,in-sample,functional
-1.45338319492886,in-sample,functional
-1.46986511687803,in-sample,functional
-1.42741329525969,in-sample,functional
-1.4022456562027,in-sample,functional
-1.46757990171053,in-sample,functional
-1.46702022349147,in-sample,functional
-1.42354064819895,in-sample,functional
-1.43261089649754,in-sample,functional
-1.44319364235591,in-sample,functional
-1.44800981356871,in-sample,functional
-1.44938908179569,in-sample,functional
-1.4798003467069,in-sample,functional
-1.44890260938554,in-sample,functional
-1.4382744696246,in-sample,functional
-1.36768549818504,in-sample,functional
-1.4229560787164,in-sample,functional
-1.46749984366507,in-sample,functional
-1.44074084345442,in-sample,functional
-1.43153197471711,in-sample,functional
-1.46298548472326,in-sample,functional
-1.45199391609616,in-sample,functional
-1.45448502596619,in-sample,functional
-1.42597408157499,in-sample,functional
-1.42846412261626,in-sample,functional
-1.44019814203276,in-sample,functional
-1.44749064268868,in-sample,functional
-1.44901272158035,in-sample,functional
-1.43943875602101,in-sample,functional
-1.42793620267275,in-sample,functional
-1.48141703753016,in-sample,functional
-1.45901279199853,in-sample,functional
-1.42700811500143,in-sample,functional
-1.41689253822232,in-sample,functional
-1.4252841210937,in-sample,functional
-1.43791661824205,in-sample,functional
-1.42627213904101,in-sample,functional
-1.40578900151572,in-sample,functional
-1.42858362537764,in-sample,functional
-1.43132242579136,in-sample,functional
-1.49514035847612,in-sample,functional
-1.46693363626948,in-sample,functional
-1.4151486125445,in-sample,functional
-1.45662797666369,in-sample,functional
-1.40290215847779,in-sample,functional
-1.47548269124076,in-sample,functional
-1.41556601506023,in-sample,functional
-1.43058300861392,in-sample,functional
-1.45371264029959,in-sample,functional
-1.46198958357271,in-sample,functional
-1.45229337811104,in-sample,functional
-1.43012110933608,in-sample,functional
-1.42419304372391,in-sample,functional
-1.48206844245547,in-sample,functional
-1.45687023295509,in-sample,functional
-1.42740941823063,in-sample,functional
-1.40338744304082,in-sample,functional
-1.45023797508948,in-sample,functional
-1.46951629724421,in-sample,functional
-1.39530682237407,in-sample,functional
-1.46953333330005,in-sample,functional
-1.4271750554095,in-sample,functional
-1.48133321344169,in-sample,functional
-1.38976209801891,in-sample,functional
-1.45297502169757,in-sample,functional
