logdensity,dataset,model
-1.43407360875736,in-sample,functional
-1.44847239476951,in-sample,functional
-1.44790962479186,in-sample,functional
-1.4612332373029,in-sample,functional
-1.44488770067928,in-sample,functional
-1.44162849926275,in-sample,functional
-1.44142749668029,in-sample,functional
-1.45324249381944,in-sample,functional
-1.44325937788394,in-sample,functional
-1.42925827265415,in-sample,functional
-1.44401240924106,in-sample,functional
-1.44263268738344,in-sample,functional
-1.44585500374339,in-sample,functional
-1.43864810170043,in-sample,functional
-1.44712415975643,in-sample,functional
-1.44088443314531,in-sample,functional
-1.43331479877561,in-sample,functional
-1.45120672275442,in-sample,functional
-1.44433260543766,in-sample,functional
-1.45933596707238,in-sample,functional
-1.45624848939234,in-sample,functional
-1.45091656481784,in-sample,functional
-1.45471625515868,in-sample,functional
-1.45475696384272,in-sample,functional
-1.44530984226207,in-sample,functional
-1.43994643060994,in-sample,functional
-1.43609706529722,in-sample,functional
-1.45077995196222,in-sample,functional
-1.43740941486546,in-sample,functional
-1.4274001940559,in-sample,functional
-1.45597375211692,in-sample,functional
-1.45882545878779,in-sample,functional
-1.45711093274392,in-sample,functional
-1.44830597173115,in-sample,functional
-1.45454400446319,in-sample,functional
-1.46319651005303,in-sample,functional
-1.43954895713743,in-sample,functional
-1.45007616608584,in-sample,functional
-1.44934152623816,in-sample,functional
-1.44263055836747,in-sample,functional
-1.42969567244041,in-sample,functional
-1.43405348705668,in-sample,functional
-1.43899283070938,in-sample,functional
-1.439852363716,in-sample,functional
-1.43913164508083,in-sample,functional
-1.44232707736781,in-sample,functional
-1.44221573242094,in-sample,functional
-1.45118137664993,in-sample,functional
-1.45803141239987,in-sample,functional
-1.45797664213194,in-sample,functional
-1.45918788315899,in-sample,functional
-1.43674123112525,in-sample,functional
-1.44439969306957,in-sample,functional
-1.44718582237846,in-sample,functional
-1.44425672117314,in-sample,functional
-1.4490128020614,in-sample,functional
-1.44272712664807,in-sample,functional
-1.4448170477691,in-sample,functional
-1.45090324356707,in-sample,functional
-1.44867349937602,in-sample,functional
-1.44160542591345,in-sample,functional
-1.43886024547151,in-sample,functional
-1.43341858938153,in-sample,functional
-1.43882408948015,in-sample,functional
-1.4343464709726,in-sample,functional
-1.45245532721801,in-sample,functional
-1.44962202370748,in-sample,functional
-1.44752768100435,in-sample,functional
-1.4502407263623,in-sample,functional
-1.44187899395246,in-sample,functional
-1.43202849582595,in-sample,functional
-1.43000050593655,in-sample,functional
-1.44113108899756,in-sample,functional
-1.45395984417129,in-sample,functional
-1.44014736854665,in-sample,functional
-1.44081951274015,in-sample,functional
-1.43691777873185,in-sample,functional
-1.43503138034092,in-sample,functional
-1.43074124688815,in-sample,functional
-1.45042952967311,in-sample,functional
-1.45016396872836,in-sample,functional
-1.43864938569824,in-sample,functional
-1.43960103234325,in-sample,functional
-1.43893111888031,in-sample,functional
-1.43404977314277,in-sample,functional
-1.43658295191473,in-sample,functional
-1.43410952371154,in-sample,functional
-1.43073508066818,in-sample,functional
-1.45465217630593,in-sample,functional
-1.44439056674403,in-sample,functional
-1.4383519432541,in-sample,functional
-1.43606003154016,in-sample,functional
-1.44271555215597,in-sample,functional
-1.44544536170049,in-sample,functional
-1.44681516606441,in-sample,functional
-1.45208146641565,in-sample,functional
-1.43984023488775,in-sample,functional
-1.4533306469828,in-sample,functional
-1.44177762363505,in-sample,functional
-1.44409871248019,in-sample,functional
-1.44596906889546,in-sample,functional
-1.44532589932676,in-sample,functional
-1.44631699963757,in-sample,functional
-1.46061450645283,in-sample,functional
-1.46805589019642,in-sample,functional
-1.45648656343809,in-sample,functional
-1.45373098623117,in-sample,functional
-1.44246638879705,in-sample,functional
-1.43838054342093,in-sample,functional
-1.44523873125108,in-sample,functional
-1.44193048684632,in-sample,functional
-1.44879037198372,in-sample,functional
-1.45085888855502,in-sample,functional
-1.44664468708876,in-sample,functional
-1.4403326647047,in-sample,functional
-1.43322476901055,in-sample,functional
-1.43708418789279,in-sample,functional
-1.44848600194297,in-sample,functional
-1.4441276480215,in-sample,functional
-1.44865857187213,in-sample,functional
-1.44324678245527,in-sample,functional
-1.45022591287852,in-sample,functional
-1.46581049626689,in-sample,functional
-1.4423778209829,in-sample,functional
-1.45323073047503,in-sample,functional
-1.4462592994626,in-sample,functional
-1.44444307859963,in-sample,functional
-1.44235540582611,in-sample,functional
-1.44669749173723,in-sample,functional
-1.43784525446398,in-sample,functional
-1.44917641311117,in-sample,functional
-1.44880908140538,in-sample,functional
-1.44466067988723,in-sample,functional
-1.44905077035923,in-sample,functional
-1.44174187092564,in-sample,functional
-1.44594908508878,in-sample,functional
-1.44672034062911,in-sample,functional
-1.44940039748506,in-sample,functional
-1.44355959181366,in-sample,functional
-1.45859775856799,in-sample,functional
-1.43186999865971,in-sample,functional
-1.43591178707279,in-sample,functional
-1.45371911720098,in-sample,functional
-1.45223809972792,in-sample,functional
-1.45675002214132,in-sample,functional
-1.44499959901071,in-sample,functional
-1.45025552053532,in-sample,functional
-1.45353669728071,in-sample,functional
-1.44467752290074,in-sample,functional
-1.44790136535648,in-sample,functional
-1.4528416309607,in-sample,functional
-1.45801981770842,in-sample,functional
-1.45742339624698,in-sample,functional
-1.45461755406934,in-sample,functional
-1.44897394684853,in-sample,functional
-1.44172480976698,in-sample,functional
-1.4480281055833,in-sample,functional
-1.45023966115407,in-sample,functional
-1.44249461295178,in-sample,functional
-1.43818020344382,in-sample,functional
-1.44964959145236,in-sample,functional
-1.43575218197387,in-sample,functional
-1.43747821311264,in-sample,functional
-1.45503853794968,in-sample,functional
-1.45157238735435,in-sample,functional
-1.4468782592265,in-sample,functional
-1.44240354039985,in-sample,functional
-1.43929213324243,in-sample,functional
-1.44860379272256,in-sample,functional
-1.44385692104544,in-sample,functional
-1.4544776881958,in-sample,functional
-1.45029048276592,in-sample,functional
-1.43947675299254,in-sample,functional
-1.44014708886871,in-sample,functional
-1.44793231335092,in-sample,functional
-1.45860269677759,in-sample,functional
-1.46143526389411,in-sample,functional
-1.44835745677691,in-sample,functional
-1.45379309075796,in-sample,functional
-1.44554996976121,in-sample,functional
-1.44529656520396,in-sample,functional
-1.44745579116045,in-sample,functional
-1.44057361099288,in-sample,functional
-1.44531602607503,in-sample,functional
-1.45339275713447,in-sample,functional
-1.44367937211472,in-sample,functional
-1.44329220642824,in-sample,functional
-1.44687200762619,in-sample,functional
-1.43776615670098,in-sample,functional
-1.44754466998703,in-sample,functional
-1.44709345079211,in-sample,functional
-1.45479581418823,in-sample,functional
-1.44631714540629,in-sample,functional
-1.44038907340933,in-sample,functional
-1.43970820888456,in-sample,functional
-1.44729079781404,in-sample,functional
-1.45433736264291,in-sample,functional
-1.45692679358768,in-sample,functional
-1.45071653942155,in-sample,functional
-1.45161744017549,in-sample,functional
-1.45362739157262,in-sample,functional
-1.452891262259,in-sample,functional
-1.44685840966362,in-sample,functional
-1.45112238609258,in-sample,functional
-1.45289014400091,in-sample,functional
-1.45544241502336,in-sample,functional
-1.45556226180671,in-sample,functional
-1.45017541384838,in-sample,functional
-1.45171545311932,in-sample,functional
-1.4552596225155,in-sample,functional
-1.45747296602752,in-sample,functional
-1.46366761934352,in-sample,functional
-1.46772464012848,in-sample,functional
-1.44391706853044,in-sample,functional
-1.43195966529753,in-sample,functional
-1.43907792411907,in-sample,functional
-1.44510381228157,in-sample,functional
-1.44691474166164,in-sample,functional
-1.46455573755542,in-sample,functional
-1.4696674634468,in-sample,functional
-1.45321291559265,in-sample,functional
-1.44943515184243,in-sample,functional
-1.44750808667245,in-sample,functional
-1.43451231560883,in-sample,functional
-1.455091218962,in-sample,functional
-1.45091287344712,in-sample,functional
-1.43634124015334,in-sample,functional
-1.43752893912007,in-sample,functional
-1.43807039061816,in-sample,functional
-1.45605430091825,in-sample,functional
-1.44619003434976,in-sample,functional
-1.43984783772164,in-sample,functional
-1.43745152630258,in-sample,functional
-1.43335085370597,in-sample,functional
-1.45406684905069,in-sample,functional
-1.44679812178775,in-sample,functional
-1.4456140235795,in-sample,functional
-1.44978688549232,in-sample,functional
-1.4379991396632,in-sample,functional
-1.43677009495142,in-sample,functional
-1.44281071231123,in-sample,functional
-1.44500087992298,in-sample,functional
-1.45057031803153,in-sample,functional
-1.44137592198519,in-sample,functional
-1.45041703215613,in-sample,functional
-1.45042402736835,in-sample,functional
-1.44583115740411,in-sample,functional
-1.44696495610278,in-sample,functional
-1.44235944540059,in-sample,functional
-1.43869892500633,in-sample,functional
-1.45392667188924,in-sample,functional
-1.45143626012069,in-sample,functional
-1.45461603835191,in-sample,functional
-1.45184738226861,in-sample,functional
-1.45698932580635,in-sample,functional
-1.46181827355839,in-sample,functional
-1.44882769298765,in-sample,functional
-1.46046765920272,in-sample,functional
-1.45182629437197,in-sample,functional
-1.4477157764802,in-sample,functional
-1.44331106204082,in-sample,functional
-1.45001462792115,in-sample,functional
-1.44721742584721,in-sample,functional
