logdensity,dataset,model
-1.45456087563904,in-sample,functional
-1.45534767505347,in-sample,functional
-1.47904296651528,in-sample,functional
-1.47570612935464,in-sample,functional
-1.45103064348881,in-sample,functional
-1.44026442657937,in-sample,functional
-1.44256073428781,in-sample,functional
-1.46223133407013,in-sample,functional
-1.44303723953729,in-sample,functional
-1.44528875994969,in-sample,functional
-1.42615456749365,in-sample,functional
-1.43603789838643,in-sample,functional
-1.44546049494171,in-sample,functional
-1.46476013904961,in-sample,functional
-1.45551492772321,in-sample,functional
-1.42848660217267,in-sample,functional
-1.43751737544869,in-sample,functional
-1.4241043055422,in-sample,functional
-1.44270655784289,in-sample,functional
-1.45302729940183,in-sample,functional
-1.46735940087879,in-sample,functional
-1.45083081008459,in-sample,functional
-1.44574910234407,in-sample,functional
-1.4406845138403,in-sample,functional
-1.43807368432798,in-sample,functional
-1.46592368793031,in-sample,functional
-1.45661903724495,in-sample,functional
-1.45215296388166,in-sample,functional
-1.43484394103562,in-sample,functional
-1.44530198480688,in-sample,functional
-1.45984280298364,in-sample,functional
-1.42827722744879,in-sample,functional
-1.45642027559664,in-sample,functional
-1.46686354086607,in-sample,functional
-1.47528099027176,in-sample,functional
-1.45113699610477,in-sample,functional
-1.42958766066977,in-sample,functional
-1.4346566417375,in-sample,functional
-1.45682052999012,in-sample,functional
-1.46164643275126,in-sample,functional
-1.44881663568355,in-sample,functional
-1.4540882175656,in-sample,functional
-1.4393857330566,in-sample,functional
-1.43979313760179,in-sample,functional
-1.42189076998926,in-sample,functional
-1.45112369828978,in-sample,functional
-1.46004181464935,in-sample,functional
-1.43128803964184,in-sample,functional
-1.45700142224684,in-sample,functional
-1.45675734652941,in-sample,functional
-1.45005351108778,in-sample,functional
-1.43647764525948,in-sample,functional
-1.43337189707386,in-sample,functional
-1.42532494268445,in-sample,functional
-1.44027384196363,in-sample,functional
-1.4403680328042,in-sample,functional
-1.46090602193425,in-sample,functional
-1.45795315257987,in-sample,functional
-1.45798096575532,in-sample,functional
-1.44866780749124,in-sample,functional
-1.44593232274658,in-sample,functional
-1.43105744405954,in-sample,functional
-1.4230991065474,in-sample,functional
-1.47034716176212,in-sample,functional
-1.46542953542819,in-sample,functional
-1.43539200933056,in-sample,functional
-1.435263528092,in-sample,functional
-1.43617171154507,in-sample,functional
-1.46040696593612,in-sample,functional
