logdensity,dataset,model
-1.90703767524458,in-sample,functional
-1.87230490548818,in-sample,functional
-1.90533305684997,in-sample,functional
-1.90115978177196,in-sample,functional
-1.87674641910665,in-sample,functional
-1.86059594212631,in-sample,functional
-1.90571417973237,in-sample,functional
-1.85131527866096,in-sample,functional
-1.85185596177746,in-sample,functional
-1.84159609683932,in-sample,functional
-1.85439726500866,in-sample,functional
-1.89043637688986,in-sample,functional
-1.8858110149458,in-sample,functional
-1.86227686321568,in-sample,functional
-1.89879519958156,in-sample,functional
-1.86820829531922,in-sample,functional
-1.88162726362479,in-sample,functional
-1.87412264890582,in-sample,functional
-1.88485184240227,in-sample,functional
-1.89916512524798,in-sample,functional
-1.88195842581792,in-sample,functional
-1.84767651553294,in-sample,functional
-1.83984818622825,in-sample,functional
-1.89185198794251,in-sample,functional
-1.83814019138646,in-sample,functional
-1.84906931819899,in-sample,functional
-1.82749752747091,in-sample,functional
-1.86034546014435,in-sample,functional
-1.85946461731527,in-sample,functional
-1.84863036364729,in-sample,functional
-1.85209438059725,in-sample,functional
-1.87702922922821,in-sample,functional
-1.8504564139841,in-sample,functional
-1.86828909213627,in-sample,functional
-1.84993799945855,in-sample,functional
-1.83603881340569,in-sample,functional
-1.87420918910627,in-sample,functional
-1.86232859505895,in-sample,functional
-1.89551911993857,in-sample,functional
-1.84833330456363,in-sample,functional
-1.83257796263982,in-sample,functional
-1.82220323979036,in-sample,functional
-1.85341224629881,in-sample,functional
-1.88547368500327,in-sample,functional
-1.88198115369427,in-sample,functional
-1.86205154678709,in-sample,functional
-1.87347412865091,in-sample,functional
-1.87934613235268,in-sample,functional
-1.86606314507562,in-sample,functional
-1.87211853704394,in-sample,functional
-1.89847893078822,in-sample,functional
-1.90234628201042,in-sample,functional
-1.87481931560325,in-sample,functional
-1.83988855435255,in-sample,functional
-1.85439230278088,in-sample,functional
-1.85966654138829,in-sample,functional
-1.8666814990377,in-sample,functional
-1.84555634947065,in-sample,functional
-1.85817981153188,in-sample,functional
-1.86427434733582,in-sample,functional
-1.87167806431919,in-sample,functional
-1.87201826461901,in-sample,functional
-1.85752395208323,in-sample,functional
-1.86405071950841,in-sample,functional
-1.88239871330751,in-sample,functional
-1.86436223878358,in-sample,functional
-1.86134824982605,in-sample,functional
-1.85381694592405,in-sample,functional
-1.85116247939369,in-sample,functional
-1.85442767497357,in-sample,functional
-1.85061276489201,in-sample,functional
-1.84744925774365,in-sample,functional
-1.82757941499884,in-sample,functional
-1.86377661740552,in-sample,functional
-1.83755272843532,in-sample,functional
-1.84880525453412,in-sample,functional
-1.86796238526221,in-sample,functional
-1.86035281765764,in-sample,functional
-1.84845212238285,in-sample,functional
-1.88763128541632,in-sample,functional
-1.87319118958742,in-sample,functional
-1.89774457272815,in-sample,functional
-1.88538328713588,in-sample,functional
-1.90527935432907,in-sample,functional
-1.9152715412275,in-sample,functional
-1.90088146484564,in-sample,functional
-1.89112819593794,in-sample,functional
-1.89916795566484,in-sample,functional
-1.88889246015749,in-sample,functional
-1.88873009248908,in-sample,functional
-1.857915438443,in-sample,functional
-1.86295891123877,in-sample,functional
-1.83590119944639,in-sample,functional
-1.88105491318625,in-sample,functional
-1.862184261109,in-sample,functional
-1.84978112586034,in-sample,functional
-1.90187039189607,in-sample,functional
-1.8309760615121,in-sample,functional
-1.83058386817958,in-sample,functional
-1.89128607227845,in-sample,functional
-1.883163267916,in-sample,functional
-1.85099156372468,in-sample,functional
-1.88338558617717,in-sample,functional
-1.86677616846045,in-sample,functional
-1.85924785818624,in-sample,functional
-1.86138512874742,in-sample,functional
-1.87925198798225,in-sample,functional
-1.86195813171216,in-sample,functional
-1.88607212599399,in-sample,functional
-1.87458497897128,in-sample,functional
-1.88033334961478,in-sample,functional
-1.84734464181305,in-sample,functional
-1.82052644416258,in-sample,functional
-1.85228779848107,in-sample,functional
-1.86169719453579,in-sample,functional
-1.87721156424824,in-sample,functional
-1.87357162691153,in-sample,functional
-1.83506921903446,in-sample,functional
-1.88532120422199,in-sample,functional
-1.84934903091203,in-sample,functional
-1.84179028692241,in-sample,functional
-1.85664568504073,in-sample,functional
-1.89051029099232,in-sample,functional
-1.86183888026573,in-sample,functional
-1.90096539200556,in-sample,functional
-1.90191740706515,in-sample,functional
-1.88695777951222,in-sample,functional
-1.91272974616777,in-sample,functional
-1.88562976744937,in-sample,functional
-1.89474823173383,in-sample,functional
-1.89921771403549,in-sample,functional
-1.8591471016297,in-sample,functional
-1.85447131419784,in-sample,functional
-1.87565559409959,in-sample,functional
-1.8570997018921,in-sample,functional
-1.88573245278765,in-sample,functional
-1.85677238593366,in-sample,functional
-1.84667134277516,in-sample,functional
-1.90326250487697,in-sample,functional
-1.85614623710119,in-sample,functional
-1.83158903437497,in-sample,functional
-1.84674832992069,in-sample,functional
-1.85357429127626,in-sample,functional
-1.85342437084647,in-sample,functional
-1.86920435157523,in-sample,functional
-1.85696900023298,in-sample,functional
-1.83546340272742,in-sample,functional
-1.84544144197077,in-sample,functional
-1.84896276550096,in-sample,functional
-1.88411154970933,in-sample,functional
-1.86989959508623,in-sample,functional
-1.85051734537998,in-sample,functional
-1.88683843746295,in-sample,functional
-1.86553162185436,in-sample,functional
-1.86343433044801,in-sample,functional
-1.83353768931785,in-sample,functional
-1.83335090453316,in-sample,functional
-1.84285880373208,in-sample,functional
-1.82726895943415,in-sample,functional
-1.81286516433386,in-sample,functional
-1.83073513152273,in-sample,functional
-1.8229328676502,in-sample,functional
-1.85807440280275,in-sample,functional
-1.85791661383638,in-sample,functional
-1.87899968421594,in-sample,functional
-1.85948170855898,in-sample,functional
-1.84845770521999,in-sample,functional
-1.88497767611799,in-sample,functional
-1.85312595162305,in-sample,functional
-1.83909051792032,in-sample,functional
