logdensity,dataset,model
-1.43410978086071,in-sample,functional
-1.44424514969903,in-sample,functional
-1.4453029354812,in-sample,functional
-1.44572880330864,in-sample,functional
-1.42973778707458,in-sample,functional
-1.46680560439474,in-sample,functional
-1.45852051079866,in-sample,functional
-1.44897734750272,in-sample,functional
-1.44772290762234,in-sample,functional
-1.44539915464887,in-sample,functional
-1.45044161274301,in-sample,functional
-1.45094883725625,in-sample,functional
-1.46161539987599,in-sample,functional
-1.45185231769564,in-sample,functional
-1.44498243439573,in-sample,functional
-1.44387870713634,in-sample,functional
-1.44354640051407,in-sample,functional
-1.44240322395915,in-sample,functional
-1.44789527561308,in-sample,functional
-1.4452954497226,in-sample,functional
-1.4572013836541,in-sample,functional
-1.45828010771,in-sample,functional
-1.45754617006953,in-sample,functional
-1.44895635151319,in-sample,functional
-1.45205612789756,in-sample,functional
-1.45482114981441,in-sample,functional
-1.44975936783076,in-sample,functional
-1.45128467124271,in-sample,functional
-1.45822493149671,in-sample,functional
-1.45752156091958,in-sample,functional
-1.4386047804546,in-sample,functional
-1.44524668621063,in-sample,functional
-1.43504573365952,in-sample,functional
-1.43250478102853,in-sample,functional
-1.42665505827759,in-sample,functional
-1.43778036156597,in-sample,functional
-1.45078589343399,in-sample,functional
-1.45876258773224,in-sample,functional
-1.44349114793566,in-sample,functional
-1.45168630600922,in-sample,functional
-1.45505949706789,in-sample,functional
-1.45851125112535,in-sample,functional
-1.45631752484063,in-sample,functional
-1.45786717582008,in-sample,functional
-1.44706295507195,in-sample,functional
-1.43899418472518,in-sample,functional
-1.45562932595337,in-sample,functional
-1.44855108637719,in-sample,functional
-1.44666661959117,in-sample,functional
-1.4463400322621,in-sample,functional
-1.45276130629529,in-sample,functional
-1.46067619760006,in-sample,functional
-1.46205129337519,in-sample,functional
-1.44990763264422,in-sample,functional
-1.45414219926261,in-sample,functional
-1.45747921299334,in-sample,functional
-1.45115609688137,in-sample,functional
-1.461312811067,in-sample,functional
-1.45421436890895,in-sample,functional
-1.45253916363577,in-sample,functional
-1.45152437962925,in-sample,functional
-1.45285227669601,in-sample,functional
-1.45052595860358,in-sample,functional
-1.4442308407802,in-sample,functional
-1.4414734898425,in-sample,functional
-1.44939650592455,in-sample,functional
-1.44459303768827,in-sample,functional
-1.45978058304874,in-sample,functional
-1.44879363754889,in-sample,functional
-1.45153165697445,in-sample,functional
-1.4454385842639,in-sample,functional
-1.44147331034854,in-sample,functional
-1.45189819581216,in-sample,functional
-1.4305240078748,in-sample,functional
-1.44557496893255,in-sample,functional
-1.44050992880926,in-sample,functional
-1.44701778242646,in-sample,functional
-1.44550165335064,in-sample,functional
-1.44903309966507,in-sample,functional
-1.44738444800087,in-sample,functional
-1.4640242651881,in-sample,functional
-1.47285034304502,in-sample,functional
-1.45649688417082,in-sample,functional
-1.45333920880636,in-sample,functional
-1.44643722919473,in-sample,functional
-1.4502474591329,in-sample,functional
-1.46028121493092,in-sample,functional
-1.44706487016671,in-sample,functional
-1.4606009240442,in-sample,functional
-1.4433044466354,in-sample,functional
-1.45397805937705,in-sample,functional
-1.45092748968337,in-sample,functional
-1.4579122484533,in-sample,functional
-1.44910036169423,in-sample,functional
-1.4487369692153,in-sample,functional
-1.45409116975007,in-sample,functional
-1.45074499519166,in-sample,functional
-1.46254726178325,in-sample,functional
-1.45300004910767,in-sample,functional
-1.45495687674897,in-sample,functional
-1.44843924006545,in-sample,functional
-1.46320380204881,in-sample,functional
-1.45920222002679,in-sample,functional
-1.45228350100972,in-sample,functional
-1.44351368746887,in-sample,functional
-1.46319057009625,in-sample,functional
-1.44948171078117,in-sample,functional
-1.44636285887631,in-sample,functional
-1.43628197724252,in-sample,functional
-1.44488724521019,in-sample,functional
-1.45186966994164,in-sample,functional
-1.4522376890815,in-sample,functional
-1.45857761713907,in-sample,functional
-1.46694622449165,in-sample,functional
-1.45824783775678,in-sample,functional
-1.4429927652954,in-sample,functional
-1.446328263967,in-sample,functional
-1.45964092699646,in-sample,functional
-1.45233316521694,in-sample,functional
-1.44682294726886,in-sample,functional
-1.45077123212467,in-sample,functional
-1.44738468016617,in-sample,functional
-1.45074688602119,in-sample,functional
-1.44423479553963,in-sample,functional
-1.45733391902685,in-sample,functional
-1.44994972248984,in-sample,functional
-1.44931390787655,in-sample,functional
-1.4509779947958,in-sample,functional
-1.44642749887204,in-sample,functional
-1.44945360338827,in-sample,functional
-1.45935232905544,in-sample,functional
-1.44504314199657,in-sample,functional
-1.44221079831107,in-sample,functional
-1.43872689774284,in-sample,functional
-1.45446819515177,in-sample,functional
