logdensity,dataset,model
-1.42724985846447,in-sample,functional
-1.42796170903051,in-sample,functional
-1.42268347950446,in-sample,functional
-1.42280029636226,in-sample,functional
-1.42331965983388,in-sample,functional
-1.42214687637144,in-sample,functional
-1.41298619083396,in-sample,functional
-1.41774854352056,in-sample,functional
-1.42151186236766,in-sample,functional
-1.42655098877228,in-sample,functional
-1.42370708690544,in-sample,functional
-1.41860508234866,in-sample,functional
-1.43437988480525,in-sample,functional
-1.42157171026229,in-sample,functional
-1.42439244922751,in-sample,functional
-1.4286005700552,in-sample,functional
-1.42173898089985,in-sample,functional
-1.42292549556299,in-sample,functional
-1.42375918852384,in-sample,functional
-1.43305012079452,in-sample,functional
-1.43731423476189,in-sample,functional
-1.42414311326965,in-sample,functional
-1.43509586488208,in-sample,functional
-1.44692935956734,in-sample,functional
-1.44928709878812,in-sample,functional
-1.43912703645558,in-sample,functional
-1.4346307675641,in-sample,functional
-1.43742118159604,in-sample,functional
-1.42681099718598,in-sample,functional
-1.42672498613008,in-sample,functional
-1.41746133968947,in-sample,functional
-1.42271748569678,in-sample,functional
-1.43198065772366,in-sample,functional
-1.42061415006281,in-sample,functional
-1.4277688663419,in-sample,functional
-1.41565920980902,in-sample,functional
-1.41213953532393,in-sample,functional
-1.41550369951642,in-sample,functional
-1.41540626752209,in-sample,functional
-1.41669466921888,in-sample,functional
-1.42006585430077,in-sample,functional
-1.40870097887453,in-sample,functional
-1.41243158659398,in-sample,functional
-1.4277651881733,in-sample,functional
-1.42505123167665,in-sample,functional
-1.42789513912205,in-sample,functional
-1.42471609543222,in-sample,functional
-1.42593290528805,in-sample,functional
-1.42112885082402,in-sample,functional
-1.41985084914358,in-sample,functional
-1.4135533396528,in-sample,functional
-1.40716065397378,in-sample,functional
-1.41258088870292,in-sample,functional
-1.42076963932201,in-sample,functional
-1.42061033190075,in-sample,functional
-1.42454692231364,in-sample,functional
-1.42057260503359,in-sample,functional
-1.41314111847353,in-sample,functional
-1.42374449631561,in-sample,functional
-1.41660132706623,in-sample,functional
-1.40588283971071,in-sample,functional
-1.41370861102005,in-sample,functional
-1.41421179106824,in-sample,functional
-1.41236910108432,in-sample,functional
-1.41619350832939,in-sample,functional
-1.41384250866879,in-sample,functional
-1.41303595965431,in-sample,functional
-1.4210824110249,in-sample,functional
-1.40804197173222,in-sample,functional
-1.420049781637,in-sample,functional
-1.42324106101308,in-sample,functional
-1.42075579140125,in-sample,functional
-1.42289923778154,in-sample,functional
-1.43257677135016,in-sample,functional
-1.41040879028252,in-sample,functional
-1.4147060889,in-sample,functional
-1.43240822522737,in-sample,functional
-1.41828701155577,in-sample,functional
-1.41573893727268,in-sample,functional
-1.42053673992869,in-sample,functional
-1.43031730613686,in-sample,functional
-1.43267271044385,in-sample,functional
-1.43979451148191,in-sample,functional
-1.43234979949778,in-sample,functional
-1.41715473699977,in-sample,functional
-1.41359826277236,in-sample,functional
-1.41450239186507,in-sample,functional
-1.41843623173112,in-sample,functional
-1.41509527678442,in-sample,functional
-1.42175737864532,in-sample,functional
-1.41402613344071,in-sample,functional
-1.41990735369798,in-sample,functional
-1.42190286915691,in-sample,functional
-1.42506015683245,in-sample,functional
-1.41844862385855,in-sample,functional
-1.42885011755954,in-sample,functional
-1.41445387654268,in-sample,functional
-1.4099380822984,in-sample,functional
-1.41720897113983,in-sample,functional
-1.41987081295819,in-sample,functional
-1.42802388450123,in-sample,functional
-1.42318056034023,in-sample,functional
-1.41635777435824,in-sample,functional
-1.42498627135624,in-sample,functional
-1.42980780883549,in-sample,functional
-1.42818934560446,in-sample,functional
-1.4179171708338,in-sample,functional
-1.42640070143149,in-sample,functional
-1.41859114433002,in-sample,functional
