logdensity,dataset,model
-1.40577018913911,in-sample,functional
-1.41072023139254,in-sample,functional
-1.40186374097356,in-sample,functional
-1.39648769057366,in-sample,functional
-1.39628353547021,in-sample,functional
-1.40141520030915,in-sample,functional
-1.40497732386256,in-sample,functional
-1.40250795176868,in-sample,functional
-1.40120529198912,in-sample,functional
-1.39872436490887,in-sample,functional
-1.40220103925448,in-sample,functional
-1.40543932149007,in-sample,functional
-1.40004411050021,in-sample,functional
-1.41314885070344,in-sample,functional
-1.40803941006228,in-sample,functional
-1.40117604643508,in-sample,functional
-1.40157323988242,in-sample,functional
-1.40620695807067,in-sample,functional
-1.40797725075038,in-sample,functional
-1.40930622022493,in-sample,functional
-1.41388234426003,in-sample,functional
-1.41065584463706,in-sample,functional
-1.40463857772591,in-sample,functional
-1.41662966840629,in-sample,functional
-1.4075640663408,in-sample,functional
-1.40976832343032,in-sample,functional
-1.40891699638774,in-sample,functional
-1.40656618145931,in-sample,functional
-1.4031874096506,in-sample,functional
-1.40405781430393,in-sample,functional
-1.40416214433275,in-sample,functional
-1.40305928032719,in-sample,functional
-1.406698070147,in-sample,functional
-1.40991950386115,in-sample,functional
-1.4019537816375,in-sample,functional
-1.40137640729207,in-sample,functional
-1.40416576130438,in-sample,functional
-1.41253299246471,in-sample,functional
-1.39626710803706,in-sample,functional
-1.39810739032589,in-sample,functional
-1.4218158897613,in-sample,functional
-1.41831886180791,in-sample,functional
-1.40643693552315,in-sample,functional
-1.41507448759531,in-sample,functional
-1.40511695088277,in-sample,functional
-1.4157007106448,in-sample,functional
-1.40965092160175,in-sample,functional
-1.41649283898495,in-sample,functional
-1.4141955803618,in-sample,functional
-1.41610158746002,in-sample,functional
-1.40860031768407,in-sample,functional
-1.40872517174153,in-sample,functional
-1.40031875402811,in-sample,functional
-1.39223645904538,in-sample,functional
-1.40050892858928,in-sample,functional
-1.39651604694829,in-sample,functional
-1.40635907694422,in-sample,functional
-1.40659878701294,in-sample,functional
-1.40866488643671,in-sample,functional
-1.42626352292124,in-sample,functional
-1.41559424819375,in-sample,functional
-1.39892597499399,in-sample,functional
-1.40139710894571,in-sample,functional
-1.40086017073384,in-sample,functional
