logdensity,dataset,model
-1.49262922899946,in-sample,functional
-1.55184742748854,in-sample,functional
-1.55213141660214,in-sample,functional
-1.53295872967959,in-sample,functional
-1.60775328445725,in-sample,functional
-1.53262898841505,in-sample,functional
-1.52981149820443,in-sample,functional
-1.56079476660523,in-sample,functional
-1.55238265685109,in-sample,functional
-1.5616907919316,in-sample,functional
-1.56005427093113,in-sample,functional
-1.55295953134341,in-sample,functional
-1.59049585162246,in-sample,functional
-1.56989781341049,in-sample,functional
-1.55188773079499,in-sample,functional
-1.56484609121528,in-sample,functional
-1.57978124650429,in-sample,functional
-1.58748682092344,in-sample,functional
-1.52079361103409,in-sample,functional
-1.56828880266364,in-sample,functional
-1.5166309086323,in-sample,functional
-1.57757524612193,in-sample,functional
-1.56945492225272,in-sample,functional
-1.61847350697098,in-sample,functional
-1.59463573355857,in-sample,functional
-1.55564797213864,in-sample,functional
-1.54654328513857,in-sample,functional
-1.5210820204712,in-sample,functional
-1.61282150666193,in-sample,functional
-1.61112671962552,in-sample,functional
-1.60478798382995,in-sample,functional
-1.58036636026936,in-sample,functional
-1.58065232172585,in-sample,functional
-1.54391258224444,in-sample,functional
-1.57427699764671,in-sample,functional
-1.61211060082801,in-sample,functional
-1.53702935657065,in-sample,functional
-1.536160794346,in-sample,functional
-1.56803757048756,in-sample,functional
-1.59670270176094,in-sample,functional
-1.51217085071198,in-sample,functional
-1.61549018718685,in-sample,functional
-1.56872726007578,in-sample,functional
-1.59926582937337,in-sample,functional
-1.54229733873511,in-sample,functional
-1.55162553717435,in-sample,functional
-1.59861523380023,in-sample,functional
-1.57301917953515,in-sample,functional
-1.55258184102452,in-sample,functional
-1.60905214267936,in-sample,functional
-1.56383401133362,in-sample,functional
-1.57532332631564,in-sample,functional
-1.56753808729453,in-sample,functional
-1.57472596384299,in-sample,functional
-1.58697540423436,in-sample,functional
-1.56797045805594,in-sample,functional
-1.56520999427967,in-sample,functional
-1.6263232914209,in-sample,functional
-1.60012797740634,in-sample,functional
-1.54254916508828,in-sample,functional
-1.58010841109855,in-sample,functional
-1.60310360668246,in-sample,functional
-1.5872430424672,in-sample,functional
-1.57475758294204,in-sample,functional
-1.57365048036233,in-sample,functional
-1.58452677938539,in-sample,functional
-1.55385665960833,in-sample,functional
-1.54662647960431,in-sample,functional
-1.58821752951386,in-sample,functional
-1.59583915039735,in-sample,functional
-1.55084720868075,in-sample,functional
-1.55706000646167,in-sample,functional
-1.55323827631365,in-sample,functional
-1.5572937962727,in-sample,functional
-1.5482433726955,in-sample,functional
-1.57361074634741,in-sample,functional
-1.54904063729969,in-sample,functional
-1.53733242087515,in-sample,functional
-1.52298500859048,in-sample,functional
-1.57401946594242,in-sample,functional
-1.57303147445102,in-sample,functional
-1.62328423883781,in-sample,functional
-1.53459750745401,in-sample,functional
-1.58202267727959,in-sample,functional
-1.51598835851792,in-sample,functional
-1.51077009418805,in-sample,functional
-1.58003052990792,in-sample,functional
-1.5467534100009,in-sample,functional
-1.53069847314116,in-sample,functional
-1.54615178606972,in-sample,functional
-1.56677617195147,in-sample,functional
-1.59150413066291,in-sample,functional
-1.56246813291099,in-sample,functional
-1.47561512074236,in-sample,functional
-1.49306145507659,in-sample,functional
-1.55187070542814,in-sample,functional
-1.54232536085248,in-sample,functional
-1.58773390753499,in-sample,functional
-1.58300558595874,in-sample,functional
-1.57917004412914,in-sample,functional
-1.59977540698678,in-sample,functional
-1.56919837186499,in-sample,functional
-1.53159508691718,in-sample,functional
-1.56704301093591,in-sample,functional
-1.60497347674355,in-sample,functional
-1.58630720779449,in-sample,functional
-1.62741495174828,in-sample,functional
-1.56118599286995,in-sample,functional
-1.49018472621221,in-sample,functional
-1.5612365323329,in-sample,functional
-1.57977472106116,in-sample,functional
-1.59458003757046,in-sample,functional
-1.55969508056953,in-sample,functional
-1.56652837154051,in-sample,functional
-1.5815793969186,in-sample,functional
-1.55689133549374,in-sample,functional
-1.57307995543719,in-sample,functional
-1.58892284861412,in-sample,functional
-1.53018412565873,in-sample,functional
-1.58240820669857,in-sample,functional
-1.53573851126049,in-sample,functional
-1.48096027116834,in-sample,functional
-1.622735781879,in-sample,functional
-1.56613892189217,in-sample,functional
-1.54294700788191,in-sample,functional
-1.5830192537116,in-sample,functional
-1.58604487666003,in-sample,functional
-1.595740699879,in-sample,functional
-1.58453441591094,in-sample,functional
-1.57018021479507,in-sample,functional
-1.56303949190525,in-sample,functional
-1.53081900677297,in-sample,functional
-1.53138436821894,in-sample,functional
-1.57400121419429,in-sample,functional
-1.54954858097636,in-sample,functional
-1.57559437051744,in-sample,functional
-1.53764210583078,in-sample,functional
-1.53968594534583,in-sample,functional
-1.55943041332307,in-sample,functional
-1.55352213806084,in-sample,functional
-1.55960308194449,in-sample,functional
-1.58575848903551,in-sample,functional
-1.53705095512558,in-sample,functional
-1.54590950363974,in-sample,functional
-1.5437852241743,in-sample,functional
-1.54194435998293,in-sample,functional
-1.5767020202554,in-sample,functional
-1.55079632258484,in-sample,functional
-1.51341251647059,in-sample,functional
-1.54324049892259,in-sample,functional
-1.5427568037269,in-sample,functional
-1.53676911229112,in-sample,functional
