logdensity,dataset,model
-1.69442994014275,in-sample,functional
-1.67953180925524,in-sample,functional
-1.69029598276982,in-sample,functional
-1.68651564513569,in-sample,functional
-1.61054601411641,in-sample,functional
-1.69365370226133,in-sample,functional
-1.65046577297835,in-sample,functional
-1.67663246750414,in-sample,functional
-1.69539134826523,in-sample,functional
-1.59312380940492,in-sample,functional
-1.59684762424625,in-sample,functional
-1.66074507542296,in-sample,functional
-1.64678559175216,in-sample,functional
-1.67257383835003,in-sample,functional
-1.62873027677494,in-sample,functional
-1.68429136087785,in-sample,functional
-1.67963519278239,in-sample,functional
-1.62734011985584,in-sample,functional
-1.65254033660499,in-sample,functional
-1.68020264825407,in-sample,functional
-1.66646581192027,in-sample,functional
-1.63055911959046,in-sample,functional
-1.67653619550759,in-sample,functional
-1.64307532785775,in-sample,functional
-1.6438696215476,in-sample,functional
-1.67041542653256,in-sample,functional
-1.6884555572882,in-sample,functional
-1.68731709721885,in-sample,functional
-1.69773948636135,in-sample,functional
-1.66811846045017,in-sample,functional
-1.61670286727469,in-sample,functional
-1.67061978758761,in-sample,functional
-1.65807705680554,in-sample,functional
-1.62455270842084,in-sample,functional
-1.6816140323548,in-sample,functional
-1.64017818278759,in-sample,functional
-1.59718992403534,in-sample,functional
-1.65782180134411,in-sample,functional
-1.66993272520717,in-sample,functional
-1.67385780864389,in-sample,functional
-1.68406589565016,in-sample,functional
-1.64958912984988,in-sample,functional
-1.6653645133948,in-sample,functional
-1.63181604234645,in-sample,functional
-1.69155936430474,in-sample,functional
-1.62893936589665,in-sample,functional
-1.68691182738983,in-sample,functional
-1.6956401553068,in-sample,functional
-1.64057567360171,in-sample,functional
-1.65075391742498,in-sample,functional
-1.69108503379727,in-sample,functional
-1.66317247448812,in-sample,functional
-1.68847641492595,in-sample,functional
-1.58090905758021,in-sample,functional
-1.70134235417814,in-sample,functional
-1.68338016396625,in-sample,functional
-1.68199883288265,in-sample,functional
-1.68351249929655,in-sample,functional
-1.67326729137602,in-sample,functional
-1.66348183481956,in-sample,functional
-1.66863853291132,in-sample,functional
-1.70537688071686,in-sample,functional
-1.68635851633923,in-sample,functional
-1.66967430103355,in-sample,functional
-1.68889363384317,in-sample,functional
-1.61657129468627,in-sample,functional
-1.64212856261757,in-sample,functional
-1.68840138672846,in-sample,functional
-1.62500466372292,in-sample,functional
-1.63901742973733,in-sample,functional
-1.71385012714994,in-sample,functional
-1.64903608648406,in-sample,functional
-1.71163727221369,in-sample,functional
-1.66256215804707,in-sample,functional
-1.69098858775665,in-sample,functional
-1.67810521320923,in-sample,functional
-1.66471467875963,in-sample,functional
-1.67421482536406,in-sample,functional
-1.73745919325784,in-sample,functional
-1.69514309074738,in-sample,functional
-1.61802896826651,in-sample,functional
-1.65951197109535,in-sample,functional
-1.67856037873028,in-sample,functional
-1.67576430292855,in-sample,functional
-1.72092420334535,in-sample,functional
-1.7003634109572,in-sample,functional
-1.70629396266275,in-sample,functional
-1.68780288178222,in-sample,functional
-1.68394665503104,in-sample,functional
-1.61507776596978,in-sample,functional
-1.67741862221027,in-sample,functional
-1.71379522092409,in-sample,functional
-1.60574643828857,in-sample,functional
-1.68643318757092,in-sample,functional
-1.70266334208824,in-sample,functional
-1.63956878330423,in-sample,functional
-1.6494424976261,in-sample,functional
-1.72242023113025,in-sample,functional
-1.60992288070416,in-sample,functional
-1.61826158999471,in-sample,functional
-1.67457852479173,in-sample,functional
-1.75374544784652,in-sample,functional
-1.64467486668387,in-sample,functional
-1.72898054717004,in-sample,functional
-1.71261594149081,in-sample,functional
-1.67443642426977,in-sample,functional
-1.71754197889544,in-sample,functional
-1.63637638400348,in-sample,functional
-1.68352591966364,in-sample,functional
-1.68202189201126,in-sample,functional
-1.64986770802026,in-sample,functional
-1.67098862789689,in-sample,functional
-1.70901868204489,in-sample,functional
-1.64533353824945,in-sample,functional
