logdensity,dataset,model
-1.767241370744,in-sample,functional
-1.77813754836026,in-sample,functional
-1.66380588743831,in-sample,functional
-1.71849203787688,in-sample,functional
-1.80369122353561,in-sample,functional
-1.60763618718644,in-sample,functional
-1.81416433506277,in-sample,functional
-1.52654642974867,in-sample,functional
-1.75033077902591,in-sample,functional
-1.65899227976063,in-sample,functional
-1.78191981979863,in-sample,functional
-1.8203987987359,in-sample,functional
-1.36423605362328,in-sample,functional
-1.79213966257623,in-sample,functional
-1.56600594634235,in-sample,functional
-1.75522151611026,in-sample,functional
-1.75540596734852,in-sample,functional
-1.71559673760825,in-sample,functional
-1.72494547743221,in-sample,functional
-1.78762298100528,in-sample,functional
-1.61835231242344,in-sample,functional
-1.70707976203364,in-sample,functional
-1.70376382116744,in-sample,functional
-1.69904914090933,in-sample,functional
-1.75719220004816,in-sample,functional
-1.71359051942863,in-sample,functional
-1.71381688976584,in-sample,functional
-1.78819107284168,in-sample,functional
-1.69636951962787,in-sample,functional
-1.69010821771783,in-sample,functional
-1.82798416400137,in-sample,functional
-1.76822845839545,in-sample,functional
-1.59443029656724,in-sample,functional
-1.79866258308175,in-sample,functional
-1.53080706920551,in-sample,functional
-1.70487916190659,in-sample,functional
-1.74481164745576,in-sample,functional
-1.71957113725633,in-sample,functional
-1.69901317117543,in-sample,functional
-1.74984591049466,in-sample,functional
-1.83550716913204,in-sample,functional
-1.40437414341485,in-sample,functional
-1.68227360779232,in-sample,functional
-1.77047631219125,in-sample,functional
-1.59568551149277,in-sample,functional
-1.67227328783857,in-sample,functional
-1.81436519251855,in-sample,functional
-1.76917648209821,in-sample,functional
-1.53130040410917,in-sample,functional
-1.74024328030382,in-sample,functional
-1.73567110053265,in-sample,functional
-1.69364492385588,in-sample,functional
-1.74063417955729,in-sample,functional
-1.77364432563749,in-sample,functional
-1.77955399230116,in-sample,functional
-1.62987420386657,in-sample,functional
-1.7966771271247,in-sample,functional
-1.73908650825162,in-sample,functional
-1.74901482693426,in-sample,functional
-1.71460015481206,in-sample,functional
-1.7276042516805,in-sample,functional
-1.78521488588155,in-sample,functional
-1.70107948882872,in-sample,functional
-1.68363987956123,in-sample,functional
-1.81463245454254,in-sample,functional
-1.75989715327018,in-sample,functional
-1.79601609139017,in-sample,functional
-1.57282447652861,in-sample,functional
-1.66028213197845,in-sample,functional
-1.70390129749396,in-sample,functional
-1.76553080983804,in-sample,functional
-1.7772003621172,in-sample,functional
-1.8021637141112,in-sample,functional
-1.50265517775981,in-sample,functional
-1.72838935489636,in-sample,functional
-1.69818638338049,in-sample,functional
-1.74417887524386,in-sample,functional
-1.76444034163121,in-sample,functional
-1.56838478635598,in-sample,functional
-1.72643572340525,in-sample,functional
-1.79036206804235,in-sample,functional
-1.72979021377866,in-sample,functional
-1.53080108762485,in-sample,functional
-1.70623963975025,in-sample,functional
-1.75630950305884,in-sample,functional
-1.67217460022331,in-sample,functional
-1.58363949109479,in-sample,functional
-1.73725236739941,in-sample,functional
-1.76587525370615,in-sample,functional
-1.69257288854339,in-sample,functional
-1.7955437110285,in-sample,functional
-1.56396069737172,in-sample,functional
-1.74879452214837,in-sample,functional
-1.7460898298514,in-sample,functional
-1.62360955333559,in-sample,functional
-1.80457797808137,in-sample,functional
-1.70143730693181,in-sample,functional
-1.73557897184063,in-sample,functional
-1.74782066253817,in-sample,functional
-1.65701817305877,in-sample,functional
-1.71783728953792,in-sample,functional
-1.76289473591654,in-sample,functional
-1.63686173895295,in-sample,functional
-1.72585054260303,in-sample,functional
-1.78974818300573,in-sample,functional
-1.79160040721448,in-sample,functional
-1.51901316220205,in-sample,functional
-1.79987441036982,in-sample,functional
-1.7639357168682,in-sample,functional
-1.79158220820115,in-sample,functional
-1.47544323133576,in-sample,functional
-1.69032358740762,in-sample,functional
-1.80831209093012,in-sample,functional
-1.69554258030511,in-sample,functional
-1.76814715752176,in-sample,functional
-1.72956597033333,in-sample,functional
-1.63500583671442,in-sample,functional
-1.71955345399386,in-sample,functional
-1.74677224031204,in-sample,functional
-1.72488544979183,in-sample,functional
-1.71155931045263,in-sample,functional
-1.62623570295783,in-sample,functional
-1.75907854662978,in-sample,functional
-1.69508421265507,in-sample,functional
-1.71323702667256,in-sample,functional
-1.81441414078494,in-sample,functional
-1.76690272698243,in-sample,functional
-1.77720815190644,in-sample,functional
-1.61330198106727,in-sample,functional
-1.75660092468369,in-sample,functional
-1.74839227212467,in-sample,functional
-1.65647749190181,in-sample,functional
-1.67917425331228,in-sample,functional
-1.69207469006379,in-sample,functional
-1.79469156871359,in-sample,functional
-1.68198712006504,in-sample,functional
-1.79741329401183,in-sample,functional
-1.58197464857789,in-sample,functional
-1.71839563439378,in-sample,functional
-1.75278512637244,in-sample,functional
-1.67469891621489,in-sample,functional
-1.71287487441625,in-sample,functional
-1.78491482987389,in-sample,functional
-1.51735255272922,in-sample,functional
-1.77178555640138,in-sample,functional
-1.83342844465915,in-sample,functional
-1.37170029015715,in-sample,functional
-1.58614319448014,in-sample,functional
-1.73772052871475,in-sample,functional
-1.74428743808907,in-sample,functional
-1.69822191281459,in-sample,functional
-1.69838820647759,in-sample,functional
-1.79463581143009,in-sample,functional
-1.62314231443551,in-sample,functional
-1.66316703466048,in-sample,functional
-1.73252136057076,in-sample,functional
-1.60382394646352,in-sample,functional
-1.70019377152328,in-sample,functional
-1.7442858105018,in-sample,functional
-1.7221788708413,in-sample,functional
-1.79464446208766,in-sample,functional
-1.67988696808197,in-sample,functional
-1.83693880321535,in-sample,functional
-1.64915662366412,in-sample,functional
-1.78351817968933,in-sample,functional
-1.5114455361108,in-sample,functional
-1.76337932845337,in-sample,functional
-1.69634916286186,in-sample,functional
-1.62680045860464,in-sample,functional
-1.76960298898857,in-sample,functional
-1.66363011791629,in-sample,functional
-1.70020646138552,in-sample,functional
-1.77602939916958,in-sample,functional
-1.71783062261401,in-sample,functional
-1.7923089048025,in-sample,functional
-1.69135006067413,in-sample,functional
-1.80933968295579,in-sample,functional
-1.51509205919533,in-sample,functional
-1.75359501734372,in-sample,functional
-1.76260838536257,in-sample,functional
-1.70921773323927,in-sample,functional
-1.66452873916486,in-sample,functional
-1.71253016709894,in-sample,functional
-1.77100821465636,in-sample,functional
-1.65084443569083,in-sample,functional
-1.75793168010561,in-sample,functional
-1.7584384061935,in-sample,functional
-1.7387497561982,in-sample,functional
-1.74626710035019,in-sample,functional
-1.73250906975514,in-sample,functional
-1.79831955939706,in-sample,functional
-1.65105748001413,in-sample,functional
-1.67817923910533,in-sample,functional
-1.73085552602654,in-sample,functional
-1.76835614758896,in-sample,functional
-1.73673912205822,in-sample,functional
-1.75267694645011,in-sample,functional
-1.79976466281372,in-sample,functional
-1.66971088700247,in-sample,functional
-1.72422531851519,in-sample,functional
-1.79067241007947,in-sample,functional
-1.75625376967901,in-sample,functional
-1.48641065612987,in-sample,functional
-1.70798750805588,in-sample,functional
-1.75381150520146,in-sample,functional
-1.78443959031138,in-sample,functional
-1.66315342314516,in-sample,functional
-1.79238756446289,in-sample,functional
-1.63604639106543,in-sample,functional
-1.82497164657317,in-sample,functional
-1.48438682396188,in-sample,functional
-1.55547845732445,in-sample,functional
-1.75328121982977,in-sample,functional
-1.80512091153693,in-sample,functional
-1.5401754562597,in-sample,functional
-1.81783359831304,in-sample,functional
-1.53296830622396,in-sample,functional
-1.68264200854264,in-sample,functional
-1.70608176875834,in-sample,functional
-1.69818229823383,in-sample,functional
-1.73009628291092,in-sample,functional
-1.69372551195247,in-sample,functional
-1.72109073316023,in-sample,functional
-1.56785250139778,in-sample,functional
-1.69697663713808,in-sample,functional
-1.6845561622339,in-sample,functional
-1.73756774107866,in-sample,functional
-1.76379145716664,in-sample,functional
-1.67086449281896,in-sample,functional
-1.72335615879026,in-sample,functional
-1.76501733891848,in-sample,functional
-1.75189115056824,in-sample,functional
-1.74663103166162,in-sample,functional
-1.71569010801835,in-sample,functional
-1.5975131565568,in-sample,functional
-1.79946703869589,in-sample,functional
-1.77422155333267,in-sample,functional
-1.51338483464631,in-sample,functional
-1.57710521593668,in-sample,functional
-1.71275787844932,in-sample,functional
-1.78335229005315,in-sample,functional
-1.56761329605503,in-sample,functional
-1.76520910400879,in-sample,functional
-1.71747813974706,in-sample,functional
-1.71459319756995,in-sample,functional
-1.76971292049865,in-sample,functional
-1.68663774945156,in-sample,functional
-1.74877709333286,in-sample,functional
-1.74451169730778,in-sample,functional
-1.73577997105678,in-sample,functional
-1.57268097722417,in-sample,functional
-1.8041292266956,in-sample,functional
-1.80052971139405,in-sample,functional
-1.47273417225348,in-sample,functional
-1.79400915582293,in-sample,functional
-1.77637415503315,in-sample,functional
-1.57119719218762,in-sample,functional
-1.68231718137963,in-sample,functional
-1.66378514147144,in-sample,functional
-1.81122170667633,in-sample,functional
-1.53189395927628,in-sample,functional
-1.74575122866145,in-sample,functional
-1.68682791084092,in-sample,functional
-1.73782934849656,in-sample,functional
-1.78750251344621,in-sample,functional
-1.73529490136038,in-sample,functional
-1.74371497886643,in-sample,functional
-1.70597059787581,in-sample,functional
-1.80704353433212,in-sample,functional
-1.53972732636765,in-sample,functional
-1.77969705082539,in-sample,functional
-1.83250704957579,in-sample,functional
-1.5633768359571,in-sample,functional
-1.69460884591047,in-sample,functional
-1.60493692047141,in-sample,functional
-1.75574861093438,in-sample,functional
-1.78244755367016,in-sample,functional
-1.75771409386892,in-sample,functional
-1.6777651869697,in-sample,functional
-1.74276787713515,in-sample,functional
-1.75414153256992,in-sample,functional
-1.75330783685155,in-sample,functional
-1.714921517563,in-sample,functional
-1.82890820799975,in-sample,functional
-1.71745288791288,in-sample,functional
-1.6805425610244,in-sample,functional
-1.76257419952901,in-sample,functional
-1.7820366854023,in-sample,functional
-1.76952069894761,in-sample,functional
-1.60012640653929,in-sample,functional
-1.77840180062014,in-sample,functional
-1.68460187226375,in-sample,functional
-1.67151096106694,in-sample,functional
-1.76700355537402,in-sample,functional
-1.67310679382317,in-sample,functional
-1.57730986834613,in-sample,functional
-1.79770327927476,in-sample,functional
-1.67972500179352,in-sample,functional
-1.71067810445525,in-sample,functional
-1.73967742813657,in-sample,functional
-1.66036495757187,in-sample,functional
-1.7322378293551,in-sample,functional
-1.78876906640564,in-sample,functional
-1.64043622229209,in-sample,functional
-1.76068130826526,in-sample,functional
-1.72706983240898,in-sample,functional
-1.67225599303173,in-sample,functional
-1.79829855716832,in-sample,functional
