logdensity,dataset,model
-2.00366367280869,in-sample,functional
-1.99552297936097,in-sample,functional
-1.98818558062849,in-sample,functional
-1.99495525271216,in-sample,functional
-1.96710261510862,in-sample,functional
-1.97458367533039,in-sample,functional
-2.03415515003969,in-sample,functional
-2.03071061092624,in-sample,functional
-1.96391479580201,in-sample,functional
-2.03140389546798,in-sample,functional
-2.0264024290807,in-sample,functional
-1.98386914883834,in-sample,functional
-2.0141936949667,in-sample,functional
-1.99516333161896,in-sample,functional
-2.00701254938791,in-sample,functional
-1.98584569157251,in-sample,functional
-2.00813910224451,in-sample,functional
-1.96176765538196,in-sample,functional
-2.03126879976337,in-sample,functional
-1.98081299266142,in-sample,functional
-1.96167902880587,in-sample,functional
-2.03287102226895,in-sample,functional
-1.86526291248767,in-sample,functional
-2.01311982400038,in-sample,functional
-2.02919795988595,in-sample,functional
-1.97741175689242,in-sample,functional
-2.02212380648351,in-sample,functional
-1.99643251477887,in-sample,functional
-1.98209405537485,in-sample,functional
-2.0233304177839,in-sample,functional
-1.94931496612642,in-sample,functional
-1.9895200497509,in-sample,functional
-1.99086578648236,in-sample,functional
-2.02501161097113,in-sample,functional
-2.02122743766855,in-sample,functional
-2.00619017729263,in-sample,functional
-1.94145498110609,in-sample,functional
-1.98399540664106,in-sample,functional
-2.03805101411208,in-sample,functional
-1.89603725604164,in-sample,functional
-1.99511961905703,in-sample,functional
-1.97966776714145,in-sample,functional
-1.99531024585208,in-sample,functional
-2.01519883439251,in-sample,functional
-1.98097475551093,in-sample,functional
-2.02584256626621,in-sample,functional
-1.95469893307606,in-sample,functional
-1.99189409569689,in-sample,functional
-1.99190688958296,in-sample,functional
-1.96670982720594,in-sample,functional
-1.93841061929124,in-sample,functional
-1.9989635295604,in-sample,functional
-1.98016260813105,in-sample,functional
-1.95315882267453,in-sample,functional
-2.0179124724737,in-sample,functional
-1.98649285915117,in-sample,functional
-2.0006472359436,in-sample,functional
-1.94654670794543,in-sample,functional
-1.99725762344791,in-sample,functional
-1.94845775479337,in-sample,functional
-2.03010305753036,in-sample,functional
-1.96050919215542,in-sample,functional
-1.99680214425677,in-sample,functional
-1.96332343471515,in-sample,functional
-1.99629049700117,in-sample,functional
