logdensity,dataset,model
-1.87663170206131,in-sample,functional
-1.88788038724894,in-sample,functional
-1.95693555458941,in-sample,functional
-1.87362137903051,in-sample,functional
-1.91961354513728,in-sample,functional
-1.86981872508176,in-sample,functional
-1.86695886807141,in-sample,functional
-1.89778017418531,in-sample,functional
-1.90649706748255,in-sample,functional
-1.87263199592348,in-sample,functional
-1.91496505409138,in-sample,functional
-1.90808086200435,in-sample,functional
-1.90915048060395,in-sample,functional
-1.89427672221777,in-sample,functional
-1.91469140324612,in-sample,functional
-1.90812578956614,in-sample,functional
-1.8945101974489,in-sample,functional
-1.93316746179088,in-sample,functional
-1.92987099419476,in-sample,functional
-1.91809094382487,in-sample,functional
-1.92712794116161,in-sample,functional
-1.90868611024233,in-sample,functional
-1.91874607864504,in-sample,functional
-1.911621367773,in-sample,functional
-1.90708794101761,in-sample,functional
-1.96916722339047,in-sample,functional
-1.90990011327246,in-sample,functional
-1.91262613261926,in-sample,functional
-1.90350889646842,in-sample,functional
-1.92064711499673,in-sample,functional
-1.94937081712203,in-sample,functional
-1.91833663031641,in-sample,functional
-1.90200302069158,in-sample,functional
-1.9047950517599,in-sample,functional
-1.87386170245141,in-sample,functional
-1.92224145605488,in-sample,functional
-1.94126092585738,in-sample,functional
-1.94087289370188,in-sample,functional
-1.88771988427536,in-sample,functional
-1.92120531407518,in-sample,functional
-1.96476569083912,in-sample,functional
-1.89929438618555,in-sample,functional
-1.91744182636873,in-sample,functional
-1.93883853379597,in-sample,functional
-1.95301465438675,in-sample,functional
-1.91640088808055,in-sample,functional
-1.89777791004205,in-sample,functional
-1.92864292482138,in-sample,functional
-1.93714084033914,in-sample,functional
-1.91834608856244,in-sample,functional
-1.92047465539942,in-sample,functional
-1.88506411123071,in-sample,functional
-1.94740248263712,in-sample,functional
-1.91138594404724,in-sample,functional
-1.8562509744791,in-sample,functional
-1.90787334765929,in-sample,functional
-1.93182455962151,in-sample,functional
-1.8896985800732,in-sample,functional
-1.89862249618731,in-sample,functional
-1.92605590563288,in-sample,functional
-1.96515606238752,in-sample,functional
-1.90414750739595,in-sample,functional
-1.9168644592459,in-sample,functional
-1.91467832659811,in-sample,functional
-1.89028175976331,in-sample,functional
-1.91101710376137,in-sample,functional
-1.95105106781509,in-sample,functional
-1.8781945609524,in-sample,functional
-1.94527473027558,in-sample,functional
-1.87832708627017,in-sample,functional
-1.93717520251728,in-sample,functional
-1.91481216715083,in-sample,functional
-1.88262716292363,in-sample,functional
-1.90590443354013,in-sample,functional
-1.91069452705316,in-sample,functional
-1.90931980707709,in-sample,functional
-1.96133764359615,in-sample,functional
-1.88872547794353,in-sample,functional
-1.87153041671892,in-sample,functional
-1.96133589200078,in-sample,functional
-1.90099378742026,in-sample,functional
-1.95473148657583,in-sample,functional
-1.9592677099823,in-sample,functional
-1.95304629099865,in-sample,functional
-1.93268229337551,in-sample,functional
-1.94220906051338,in-sample,functional
-1.92504081742323,in-sample,functional
-1.94941109696889,in-sample,functional
-1.93948185039376,in-sample,functional
-1.94795289631254,in-sample,functional
-1.93663188679068,in-sample,functional
-1.88917322108652,in-sample,functional
-1.97977097053099,in-sample,functional
-1.88307155608555,in-sample,functional
-1.93195054036484,in-sample,functional
-1.95913854841352,in-sample,functional
-1.90132707671354,in-sample,functional
-1.92052193935064,in-sample,functional
-1.9488960078694,in-sample,functional
-1.93955332545306,in-sample,functional
-1.89363364043293,in-sample,functional
-1.92595823772889,in-sample,functional
-1.92459304683392,in-sample,functional
-1.93526002958231,in-sample,functional
-1.89982616756853,in-sample,functional
-1.95010469460294,in-sample,functional
-1.95624075790067,in-sample,functional
-1.92167741841889,in-sample,functional
-1.94203072359275,in-sample,functional
-1.93561077050568,in-sample,functional
-1.98028762008754,in-sample,functional
-1.90890507951841,in-sample,functional
-1.93158380567071,in-sample,functional
-1.89616213917402,in-sample,functional
-1.93746060066095,in-sample,functional
-1.91206876755691,in-sample,functional
-1.97380011845938,in-sample,functional
-1.91382920653952,in-sample,functional
-1.93996867657356,in-sample,functional
-1.91513886907534,in-sample,functional
-1.92760818484212,in-sample,functional
-1.91101247077146,in-sample,functional
-1.9205086121123,in-sample,functional
-1.92770886279715,in-sample,functional
-1.926356876677,in-sample,functional
-1.91008794720549,in-sample,functional
-1.94587984722796,in-sample,functional
-1.90673276244469,in-sample,functional
-1.99530885021652,in-sample,functional
-1.88943609887155,in-sample,functional
-1.9555689254067,in-sample,functional
-1.88855806006582,in-sample,functional
-1.93690552028726,in-sample,functional
-1.95976229803728,in-sample,functional
-1.89667492518232,in-sample,functional
-1.92463557383186,in-sample,functional
-1.93318551975097,in-sample,functional
-1.93858438376311,in-sample,functional
-1.97757814218516,in-sample,functional
-1.89162638112774,in-sample,functional
-1.89817017061405,in-sample,functional
-1.92717973106031,in-sample,functional
-1.9602773900923,in-sample,functional
-1.94232925457864,in-sample,functional
-1.92136963090682,in-sample,functional
-1.94603572246954,in-sample,functional
-1.91954649662919,in-sample,functional
-1.91415283026275,in-sample,functional
-1.93793981143256,in-sample,functional
-1.89657993268505,in-sample,functional
-1.86994975054624,in-sample,functional
-1.9019748989756,in-sample,functional
-1.90099147923351,in-sample,functional
-1.94531442179908,in-sample,functional
-1.90458317561684,in-sample,functional
-1.91594899694061,in-sample,functional
-1.94633964132926,in-sample,functional
-1.94293404860541,in-sample,functional
-1.90085060211284,in-sample,functional
-1.94693350523283,in-sample,functional
-1.96980591502323,in-sample,functional
-1.92569329430437,in-sample,functional
-1.95832417970563,in-sample,functional
-1.94724831660619,in-sample,functional
-1.93707224180801,in-sample,functional
-1.94077517723647,in-sample,functional
-1.92792785950736,in-sample,functional
-1.95078885086789,in-sample,functional
-1.94554942570328,in-sample,functional
-1.94531317950412,in-sample,functional
-1.95573077757707,in-sample,functional
-1.89101497720117,in-sample,functional
-1.93772232673254,in-sample,functional
-1.93578430013547,in-sample,functional
-1.96803227164216,in-sample,functional
-1.89112889558158,in-sample,functional
-1.95359175606544,in-sample,functional
-1.92470552370349,in-sample,functional
-1.9277507951603,in-sample,functional
-1.91734928839441,in-sample,functional
-1.95622181097885,in-sample,functional
-1.87069366070602,in-sample,functional
-1.933789944978,in-sample,functional
-1.94025090795049,in-sample,functional
-1.92057676398478,in-sample,functional
-1.91595377471694,in-sample,functional
-1.92523316778052,in-sample,functional
-1.95302223461562,in-sample,functional
-1.91191991032823,in-sample,functional
-1.92835050919288,in-sample,functional
-1.92118565759011,in-sample,functional
-1.91817202879212,in-sample,functional
-1.92864208518092,in-sample,functional
-1.96941335440666,in-sample,functional
-1.91210319733099,in-sample,functional
-1.92341660468709,in-sample,functional
-1.93134009021373,in-sample,functional
-1.94207004694422,in-sample,functional
-1.95225343407552,in-sample,functional
-1.93121427576004,in-sample,functional
-1.95784764204403,in-sample,functional
