logdensity,dataset,model
-1.4882691606463,in-sample,functional
-1.48460424164584,in-sample,functional
-1.48020922679201,in-sample,functional
-1.48307498188862,in-sample,functional
-1.47174359771976,in-sample,functional
-1.46536704985127,in-sample,functional
-1.44709876093103,in-sample,functional
-1.46467172482572,in-sample,functional
-1.45016857972472,in-sample,functional
-1.46906712110635,in-sample,functional
-1.46197492630326,in-sample,functional
-1.45882749262541,in-sample,functional
-1.46543765943657,in-sample,functional
-1.47034093399865,in-sample,functional
-1.4600605934846,in-sample,functional
-1.47308079570873,in-sample,functional
-1.46890584912275,in-sample,functional
-1.46973540692717,in-sample,functional
-1.48366347964227,in-sample,functional
-1.46482142016911,in-sample,functional
-1.46185878756103,in-sample,functional
-1.46941014755411,in-sample,functional
-1.47332672207206,in-sample,functional
-1.46883449867942,in-sample,functional
-1.47871261295166,in-sample,functional
-1.47142724433611,in-sample,functional
-1.46821531516979,in-sample,functional
-1.46198403054942,in-sample,functional
-1.45502873055364,in-sample,functional
-1.46250702422952,in-sample,functional
-1.45274536021576,in-sample,functional
-1.46306374017412,in-sample,functional
-1.46000953837572,in-sample,functional
-1.47059113637335,in-sample,functional
-1.46726663947254,in-sample,functional
-1.47511893860727,in-sample,functional
-1.47158761289593,in-sample,functional
-1.47434118877597,in-sample,functional
-1.47678023664974,in-sample,functional
-1.45980947363878,in-sample,functional
-1.45673010022389,in-sample,functional
-1.46719183649058,in-sample,functional
-1.4517503492189,in-sample,functional
-1.45518154468402,in-sample,functional
-1.4689392921992,in-sample,functional
-1.45658222262713,in-sample,functional
-1.45037797263775,in-sample,functional
-1.4483064572151,in-sample,functional
-1.45111487905511,in-sample,functional
-1.46434992047864,in-sample,functional
-1.45354607706841,in-sample,functional
-1.45705032692805,in-sample,functional
-1.47047600678432,in-sample,functional
-1.45612707739518,in-sample,functional
-1.44996009302057,in-sample,functional
-1.45112225404458,in-sample,functional
-1.46945354127338,in-sample,functional
-1.45660159090528,in-sample,functional
-1.4617761706755,in-sample,functional
-1.45570915382911,in-sample,functional
-1.46630195703233,in-sample,functional
-1.46368723568736,in-sample,functional
-1.4593933139173,in-sample,functional
-1.45587422692082,in-sample,functional
-1.45788436583578,in-sample,functional
-1.45612388490401,in-sample,functional
-1.46852914515468,in-sample,functional
-1.46275765599414,in-sample,functional
-1.45458488971717,in-sample,functional
-1.45033284308578,in-sample,functional
-1.45611239203561,in-sample,functional
-1.4615829738663,in-sample,functional
-1.45849668834794,in-sample,functional
-1.45750989282327,in-sample,functional
-1.44921995101048,in-sample,functional
-1.45591343565514,in-sample,functional
-1.45484515237052,in-sample,functional
-1.45438467195992,in-sample,functional
-1.45751704567602,in-sample,functional
-1.4625257761947,in-sample,functional
-1.46270719804846,in-sample,functional
-1.45978584166276,in-sample,functional
-1.46289895054912,in-sample,functional
-1.45369771669406,in-sample,functional
-1.45631353300985,in-sample,functional
-1.45854265063079,in-sample,functional
-1.44548424493452,in-sample,functional
-1.4713810405139,in-sample,functional
-1.45737423082791,in-sample,functional
-1.46871960318355,in-sample,functional
-1.4588008584408,in-sample,functional
-1.44901574151866,in-sample,functional
-1.45772172162339,in-sample,functional
-1.45223467107138,in-sample,functional
-1.45572553911259,in-sample,functional
-1.45427567268902,in-sample,functional
-1.44900155620086,in-sample,functional
-1.4567008316823,in-sample,functional
-1.45744479422782,in-sample,functional
-1.47987924391376,in-sample,functional
-1.46799037699986,in-sample,functional
-1.46941030816907,in-sample,functional
-1.4665076420351,in-sample,functional
-1.45761157402398,in-sample,functional
-1.46101981458336,in-sample,functional
-1.47060702081988,in-sample,functional
-1.46304021803761,in-sample,functional
-1.45975267827143,in-sample,functional
-1.46554684011121,in-sample,functional
-1.47470201556274,in-sample,functional
-1.46107029928443,in-sample,functional
-1.45082317740182,in-sample,functional
-1.46570556491648,in-sample,functional
-1.45620555672904,in-sample,functional
-1.45928119925427,in-sample,functional
-1.44782302312948,in-sample,functional
-1.45444864471647,in-sample,functional
-1.44524796764081,in-sample,functional
-1.4568553815015,in-sample,functional
-1.46160268335695,in-sample,functional
-1.46644029383529,in-sample,functional
-1.46517652654767,in-sample,functional
-1.47497441972899,in-sample,functional
-1.45092211542835,in-sample,functional
-1.4643810820317,in-sample,functional
-1.44665079961659,in-sample,functional
-1.45947626795214,in-sample,functional
-1.45056687125759,in-sample,functional
-1.45920882991905,in-sample,functional
-1.4643610069261,in-sample,functional
-1.47716458570323,in-sample,functional
-1.46677004884605,in-sample,functional
-1.48947530811436,in-sample,functional
-1.47206093293593,in-sample,functional
-1.46788879694312,in-sample,functional
-1.47177006250798,in-sample,functional
-1.46826662403723,in-sample,functional
-1.46721462497569,in-sample,functional
-1.47279622701674,in-sample,functional
-1.47265399590273,in-sample,functional
-1.46073435246206,in-sample,functional
-1.46975176592017,in-sample,functional
-1.46153609942754,in-sample,functional
-1.46079477795802,in-sample,functional
-1.4594547466277,in-sample,functional
-1.46337540720476,in-sample,functional
-1.45677075142824,in-sample,functional
-1.45477738785796,in-sample,functional
-1.45049469129116,in-sample,functional
-1.45345414823839,in-sample,functional
-1.46094651109962,in-sample,functional
-1.46716111305265,in-sample,functional
-1.44521516282292,in-sample,functional
-1.46461303067218,in-sample,functional
-1.45956685297371,in-sample,functional
-1.46543246291688,in-sample,functional
-1.46154818559817,in-sample,functional
-1.46687344634254,in-sample,functional
-1.4522947246463,in-sample,functional
-1.46051380328455,in-sample,functional
-1.46065489980061,in-sample,functional
-1.45479224315497,in-sample,functional
-1.45519472839273,in-sample,functional
-1.4679587447107,in-sample,functional
-1.46725201143088,in-sample,functional
-1.45703738178548,in-sample,functional
-1.44840517644397,in-sample,functional
-1.45354079833515,in-sample,functional
-1.46706060257182,in-sample,functional
-1.46991122834734,in-sample,functional
-1.46580093660666,in-sample,functional
-1.4594060368265,in-sample,functional
-1.46912459162858,in-sample,functional
-1.46469438672888,in-sample,functional
-1.46548993438269,in-sample,functional
-1.45564415643133,in-sample,functional
-1.47219470203527,in-sample,functional
-1.47360639055858,in-sample,functional
-1.46947769246573,in-sample,functional
-1.45655225271267,in-sample,functional
-1.44887651904423,in-sample,functional
-1.45251294491938,in-sample,functional
-1.45820687261646,in-sample,functional
-1.47483598699777,in-sample,functional
-1.46338008947924,in-sample,functional
-1.46496705138927,in-sample,functional
-1.46038682565405,in-sample,functional
-1.44210073049529,in-sample,functional
-1.45750324773128,in-sample,functional
-1.46371926651883,in-sample,functional
