logdensity,dataset,model
-1.47526231702448,in-sample,functional
-1.47783264798121,in-sample,functional
-1.48696442732736,in-sample,functional
-1.48543912268234,in-sample,functional
-1.46857390121612,in-sample,functional
-1.48467026186559,in-sample,functional
-1.48544082579963,in-sample,functional
-1.50373222611683,in-sample,functional
-1.49355692942917,in-sample,functional
-1.48118327129598,in-sample,functional
-1.47863974546853,in-sample,functional
-1.49830882244207,in-sample,functional
-1.47507201471807,in-sample,functional
-1.45778880801824,in-sample,functional
-1.46941087340541,in-sample,functional
-1.48458141329312,in-sample,functional
-1.48977846507692,in-sample,functional
-1.48384646828287,in-sample,functional
-1.47717927698807,in-sample,functional
-1.50560328193565,in-sample,functional
-1.49967780960075,in-sample,functional
-1.48328544525018,in-sample,functional
-1.47995731114176,in-sample,functional
-1.46470940153605,in-sample,functional
-1.47671928642312,in-sample,functional
-1.46464558895946,in-sample,functional
-1.49804354784114,in-sample,functional
-1.48743038019099,in-sample,functional
-1.46043968152749,in-sample,functional
-1.48116242187949,in-sample,functional
-1.49450400837858,in-sample,functional
-1.5127713607423,in-sample,functional
-1.46460996122932,in-sample,functional
-1.4852736991704,in-sample,functional
-1.47122078159919,in-sample,functional
-1.48046358551218,in-sample,functional
-1.51959660976427,in-sample,functional
-1.49114958035168,in-sample,functional
-1.46261842889641,in-sample,functional
-1.4760598644363,in-sample,functional
-1.47874398200164,in-sample,functional
-1.47146830341536,in-sample,functional
-1.48231657356726,in-sample,functional
-1.46126935713894,in-sample,functional
-1.49463728329506,in-sample,functional
-1.46539286122567,in-sample,functional
-1.47587279768749,in-sample,functional
-1.49042968996482,in-sample,functional
-1.48433829675551,in-sample,functional
-1.44376354806766,in-sample,functional
-1.45443354364415,in-sample,functional
-1.48618714944845,in-sample,functional
-1.46235070362781,in-sample,functional
-1.46148481048082,in-sample,functional
-1.49408075984875,in-sample,functional
-1.49574347197574,in-sample,functional
-1.50503584775383,in-sample,functional
-1.48717366742892,in-sample,functional
-1.4959069685422,in-sample,functional
-1.51207757449324,in-sample,functional
-1.51251773225125,in-sample,functional
-1.4808220136375,in-sample,functional
-1.46724604171721,in-sample,functional
-1.47733968170275,in-sample,functional
-1.48713156987915,in-sample,functional
-1.48294489434015,in-sample,functional
-1.48188903734661,in-sample,functional
-1.47462800346846,in-sample,functional
-1.47137499522756,in-sample,functional
-1.47807239316437,in-sample,functional
-1.47925561147161,in-sample,functional
-1.46308876683171,in-sample,functional
-1.47807640931621,in-sample,functional
-1.48336008816623,in-sample,functional
-1.466806985638,in-sample,functional
-1.48289916708806,in-sample,functional
-1.50500192543265,in-sample,functional
-1.4833417331005,in-sample,functional
-1.48049866671986,in-sample,functional
-1.45283710086447,in-sample,functional
-1.47991792539597,in-sample,functional
-1.46165964684812,in-sample,functional
-1.45827955358169,in-sample,functional
-1.48838170036223,in-sample,functional
-1.48487258033424,in-sample,functional
-1.4601943049455,in-sample,functional
-1.51214902042391,in-sample,functional
-1.50458618774723,in-sample,functional
-1.47236115174632,in-sample,functional
-1.47821726011064,in-sample,functional
-1.46668236856651,in-sample,functional
-1.47078771521868,in-sample,functional
-1.47918839319432,in-sample,functional
-1.47907379684873,in-sample,functional
-1.46119876507098,in-sample,functional
-1.48119014030668,in-sample,functional
-1.49321628204283,in-sample,functional
-1.47294419568999,in-sample,functional
-1.49723738668387,in-sample,functional
-1.48470263665619,in-sample,functional
-1.45349762897079,in-sample,functional
-1.48328393197124,in-sample,functional
-1.49627000908803,in-sample,functional
-1.4959911687506,in-sample,functional
-1.48379253091936,in-sample,functional
-1.48658823731799,in-sample,functional
-1.4991802614865,in-sample,functional
-1.46546686033212,in-sample,functional
-1.47644593850592,in-sample,functional
-1.48166377327003,in-sample,functional
-1.46751476182672,in-sample,functional
-1.46124792557254,in-sample,functional
-1.48601404265802,in-sample,functional
-1.50248484313304,in-sample,functional
-1.47582164157557,in-sample,functional
-1.48965868463889,in-sample,functional
-1.4771979090929,in-sample,functional
-1.45955918602505,in-sample,functional
-1.46835416778847,in-sample,functional
-1.49131849840447,in-sample,functional
-1.49273751111909,in-sample,functional
-1.46688982366982,in-sample,functional
-1.49934058712385,in-sample,functional
-1.48320177433407,in-sample,functional
-1.4704510244634,in-sample,functional
-1.4608549116275,in-sample,functional
-1.4856161995661,in-sample,functional
-1.48681069611289,in-sample,functional
-1.48969948774487,in-sample,functional
-1.51049674587551,in-sample,functional
-1.49916549268071,in-sample,functional
-1.49883072321152,in-sample,functional
-1.48597610099197,in-sample,functional
-1.49184806854105,in-sample,functional
-1.49591073694127,in-sample,functional
-1.50988283741358,in-sample,functional
-1.4559210675374,in-sample,functional
-1.45608236489431,in-sample,functional
-1.47221844161174,in-sample,functional
-1.46046205623511,in-sample,functional
-1.48430033419989,in-sample,functional
-1.46668257857717,in-sample,functional
-1.47671515605643,in-sample,functional
-1.48516980626288,in-sample,functional
-1.47565631730187,in-sample,functional
-1.4899230022082,in-sample,functional
-1.50086617980411,in-sample,functional
-1.49248225886703,in-sample,functional
-1.49366174807926,in-sample,functional
-1.50432355244152,in-sample,functional
-1.48911834127863,in-sample,functional
-1.49286267301101,in-sample,functional
-1.48817797198331,in-sample,functional
-1.46191781637294,in-sample,functional
-1.46987020739036,in-sample,functional
-1.48164146555165,in-sample,functional
-1.49238142678558,in-sample,functional
-1.50339638708222,in-sample,functional
-1.48001017276715,in-sample,functional
-1.47874720792291,in-sample,functional
-1.49119292897068,in-sample,functional
-1.50894297804498,in-sample,functional
-1.49616146854043,in-sample,functional
-1.49596975530792,in-sample,functional
-1.46353240626538,in-sample,functional
-1.46502672106098,in-sample,functional
-1.45979936176098,in-sample,functional
-1.49418888563301,in-sample,functional
-1.48879528747195,in-sample,functional
-1.47321108529581,in-sample,functional
-1.47364191123854,in-sample,functional
-1.49244855644117,in-sample,functional
-1.49030076838134,in-sample,functional
-1.51098020161827,in-sample,functional
-1.50516791787667,in-sample,functional
-1.48463128619509,in-sample,functional
-1.47534714633454,in-sample,functional
-1.48665595343304,in-sample,functional
-1.46611270522863,in-sample,functional
-1.48603239557158,in-sample,functional
-1.47075817946378,in-sample,functional
-1.45591494193545,in-sample,functional
-1.4876340984414,in-sample,functional
-1.47900888344268,in-sample,functional
-1.48726814815935,in-sample,functional
-1.51467949586064,in-sample,functional
-1.50144045522006,in-sample,functional
-1.47672862866036,in-sample,functional
-1.46571873378743,in-sample,functional
-1.48789559349944,in-sample,functional
-1.49316086429821,in-sample,functional
-1.45395996851563,in-sample,functional
-1.47209052357563,in-sample,functional
-1.46737344658546,in-sample,functional
-1.45967046562969,in-sample,functional
-1.49142948456118,in-sample,functional
-1.51280882539786,in-sample,functional
-1.46771337314477,in-sample,functional
-1.45950408663638,in-sample,functional
-1.47875318319033,in-sample,functional
-1.48540075789939,in-sample,functional
-1.50232720608055,in-sample,functional
-1.49262104184367,in-sample,functional
-1.48521844293379,in-sample,functional
-1.48298169319735,in-sample,functional
-1.46839396950294,in-sample,functional
-1.4477084158287,in-sample,functional
-1.4832212012416,in-sample,functional
-1.48240340698006,in-sample,functional
-1.46590023401453,in-sample,functional
