logdensity,dataset,model
-1.81835869896539,in-sample,functional
-1.87817009289603,in-sample,functional
-1.78997010326996,in-sample,functional
-1.88978234916636,in-sample,functional
-1.76685426241311,in-sample,functional
-1.84345849674694,in-sample,functional
-1.86135985046747,in-sample,functional
-1.72856864055792,in-sample,functional
-1.89122578603678,in-sample,functional
-1.62064265407966,in-sample,functional
-1.88416392308341,in-sample,functional
-1.82036862281757,in-sample,functional
-1.84365896955419,in-sample,functional
-1.89083484083097,in-sample,functional
-1.73332583635633,in-sample,functional
-1.82304509535219,in-sample,functional
-1.85897614611038,in-sample,functional
-1.77996095167098,in-sample,functional
-1.82364653022854,in-sample,functional
-1.85729346279154,in-sample,functional
-1.85062800357816,in-sample,functional
-1.88559182163394,in-sample,functional
-1.85994537142057,in-sample,functional
-1.75619115611052,in-sample,functional
-1.85143216321465,in-sample,functional
-1.89335367169271,in-sample,functional
-1.68328022189033,in-sample,functional
-1.84128461703346,in-sample,functional
-1.90792075333275,in-sample,functional
-1.78839614011723,in-sample,functional
-1.92821722187231,in-sample,functional
-1.86657818552811,in-sample,functional
-1.80776418949313,in-sample,functional
-1.86632029426466,in-sample,functional
-1.76410320338834,in-sample,functional
-1.9040770438694,in-sample,functional
-1.543871262953,in-sample,functional
-1.84206620328227,in-sample,functional
-1.88494703133375,in-sample,functional
-1.66363850704617,in-sample,functional
-1.89962216000263,in-sample,functional
-1.83221755794578,in-sample,functional
-1.8991115431804,in-sample,functional
-1.7879609339603,in-sample,functional
-1.72464277761767,in-sample,functional
-1.88956916498167,in-sample,functional
-1.51344843015076,in-sample,functional
-1.86970775637296,in-sample,functional
-1.89377321257037,in-sample,functional
-1.75727645513672,in-sample,functional
-1.85637749898114,in-sample,functional
-1.85154811526449,in-sample,functional
-1.79827003848277,in-sample,functional
-1.79608509586084,in-sample,functional
-1.83814951281682,in-sample,functional
-1.88474884255246,in-sample,functional
-1.73759857302684,in-sample,functional
-1.90120150679603,in-sample,functional
-1.75436109754701,in-sample,functional
-1.89981475672078,in-sample,functional
-1.72401212956837,in-sample,functional
-1.90039305068365,in-sample,functional
-1.76076456807225,in-sample,functional
-1.85390792822759,in-sample,functional
-1.94245391107538,in-sample,functional
-1.69909952104061,in-sample,functional
-1.82503423105185,in-sample,functional
-1.85783083693329,in-sample,functional
-1.84121324151003,in-sample,functional
-1.76939160074553,in-sample,functional
-1.86859021831218,in-sample,functional
-1.89810399619018,in-sample,functional
-1.87358681594561,in-sample,functional
-1.81884753266495,in-sample,functional
-1.89175986463915,in-sample,functional
-1.79601467870472,in-sample,functional
-1.8333658762389,in-sample,functional
-1.84664368566303,in-sample,functional
-1.73980218446091,in-sample,functional
-1.80180519740375,in-sample,functional
-1.80106778703592,in-sample,functional
-1.85575566040272,in-sample,functional
-1.91021210636582,in-sample,functional
-1.62420467259683,in-sample,functional
-1.88441721620368,in-sample,functional
-1.60787584455049,in-sample,functional
-1.83187879191602,in-sample,functional
-1.83861085519608,in-sample,functional
-1.81875953858122,in-sample,functional
-1.88309384986011,in-sample,functional
-1.81789028059136,in-sample,functional
-1.8608017683778,in-sample,functional
-1.77633445179767,in-sample,functional
-1.86262500951946,in-sample,functional
-1.87658113596503,in-sample,functional
-1.69156901861811,in-sample,functional
-1.88213069048026,in-sample,functional
-1.7177065417737,in-sample,functional
-1.88605207480676,in-sample,functional
-1.82974543034032,in-sample,functional
-1.86194785592952,in-sample,functional
-1.8020589303127,in-sample,functional
-1.86829465888385,in-sample,functional
-1.86569949348396,in-sample,functional
-1.71742205601616,in-sample,functional
-1.8344291147804,in-sample,functional
-1.88951639115758,in-sample,functional
-1.71430638615803,in-sample,functional
-1.89931064039297,in-sample,functional
-1.77968423410817,in-sample,functional
-1.8303028846293,in-sample,functional
-1.89883642559666,in-sample,functional
-1.65263859545674,in-sample,functional
-1.83187637003309,in-sample,functional
-1.83970387532443,in-sample,functional
-1.83566064555696,in-sample,functional
-1.89020581824904,in-sample,functional
-1.80309512466149,in-sample,functional
-1.87049671404838,in-sample,functional
-1.82193150702373,in-sample,functional
-1.87395354123699,in-sample,functional
-1.90833010784998,in-sample,functional
-1.84137167956258,in-sample,functional
-1.83349121633787,in-sample,functional
-1.76129780712694,in-sample,functional
-1.86155124476559,in-sample,functional
-1.83105881625793,in-sample,functional
-1.87434765761166,in-sample,functional
-1.76234950583928,in-sample,functional
-1.91547894392964,in-sample,functional
-1.90305839825663,in-sample,functional
-1.72390576887083,in-sample,functional
-1.87761190739388,in-sample,functional
-1.88441157291938,in-sample,functional
-1.66129925145821,in-sample,functional
-1.84606674548571,in-sample,functional
-1.87394357360698,in-sample,functional
-1.89697295261156,in-sample,functional
-1.6957281524685,in-sample,functional
-1.8910584641414,in-sample,functional
-1.82657588908228,in-sample,functional
-1.90625515402033,in-sample,functional
-1.88996361043218,in-sample,functional
-1.69689248890725,in-sample,functional
-1.87085968819463,in-sample,functional
-1.84054233870396,in-sample,functional
-1.79589721813595,in-sample,functional
-1.85303291613002,in-sample,functional
-1.85322778570099,in-sample,functional
-1.84232587676072,in-sample,functional
-1.89862392010075,in-sample,functional
-1.85844533414629,in-sample,functional
-1.91694592673871,in-sample,functional
-1.89451741552943,in-sample,functional
-1.74022944118754,in-sample,functional
-1.9235811428917,in-sample,functional
-1.73846832752422,in-sample,functional
-1.89491005569173,in-sample,functional
-1.8814089625041,in-sample,functional
-1.80226648694465,in-sample,functional
-1.87831726488168,in-sample,functional
-1.83342811099549,in-sample,functional
-1.85146436296317,in-sample,functional
-1.7498898740394,in-sample,functional
-1.81320730237343,in-sample,functional
-1.88529452843327,in-sample,functional
-1.77425558258465,in-sample,functional
-1.81919155878078,in-sample,functional
-1.85991496392673,in-sample,functional
-1.87413060073427,in-sample,functional
-1.84715743802259,in-sample,functional
-1.92184251817896,in-sample,functional
-1.79940237315388,in-sample,functional
-1.86734569244464,in-sample,functional
-1.85596809067079,in-sample,functional
-1.89645397222406,in-sample,functional
-1.78601787320858,in-sample,functional
-1.85783216082719,in-sample,functional
-1.84866332644534,in-sample,functional
-1.86469804420831,in-sample,functional
-1.90741119008892,in-sample,functional
-1.72578435634463,in-sample,functional
-1.90196634748622,in-sample,functional
-1.78012449056878,in-sample,functional
-1.9505095467322,in-sample,functional
-1.88249850103793,in-sample,functional
-1.83163394299227,in-sample,functional
-1.81953221562074,in-sample,functional
-1.90852668209548,in-sample,functional
-1.83159470019589,in-sample,functional
-1.88897824591163,in-sample,functional
-1.63319471778755,in-sample,functional
-1.88439377462149,in-sample,functional
-1.79110305883506,in-sample,functional
-1.86973582780291,in-sample,functional
-1.87635274912217,in-sample,functional
-1.83927604700827,in-sample,functional
-1.83567880711244,in-sample,functional
-1.99419370092229,in-sample,functional
-1.80184327596323,in-sample,functional
-1.92073070582839,in-sample,functional
-1.48876027331988,in-sample,functional
-1.46898165441686,in-sample,functional
-1.81551484354815,in-sample,functional
-1.92197661965034,in-sample,functional
-1.51694487037068,in-sample,functional
-1.59521909032071,in-sample,functional
-1.89122951036566,in-sample,functional
-1.90621056078279,in-sample,functional
-1.6569125050005,in-sample,functional
-1.78466397932111,in-sample,functional
-1.89077111001886,in-sample,functional
-1.69093126401224,in-sample,functional
-1.88717910934276,in-sample,functional
-1.88392830427316,in-sample,functional
-1.82412781707767,in-sample,functional
-1.85214692273849,in-sample,functional
-1.71174839135874,in-sample,functional
-1.88946612487132,in-sample,functional
-1.8701629199723,in-sample,functional
-1.74764366376811,in-sample,functional
-1.87633962852699,in-sample,functional
-1.85365631397249,in-sample,functional
-1.8406223782409,in-sample,functional
-1.839280917183,in-sample,functional
-1.85522830642651,in-sample,functional
-1.88510636556802,in-sample,functional
-1.68497481354994,in-sample,functional
-1.85384953223891,in-sample,functional
-1.72652399952543,in-sample,functional
-1.79976584657748,in-sample,functional
-1.88741315431881,in-sample,functional
-1.79175325929031,in-sample,functional
-1.85798955562696,in-sample,functional
-1.91510238184968,in-sample,functional
-1.66102897785868,in-sample,functional
-1.89498007528144,in-sample,functional
-1.92874911680833,in-sample,functional
-1.69423381046814,in-sample,functional
-1.77223608498108,in-sample,functional
-1.90093356435722,in-sample,functional
-1.64759933735927,in-sample,functional
-1.85791222298328,in-sample,functional
-1.83561514003133,in-sample,functional
-1.8533952047082,in-sample,functional
-1.78379676449208,in-sample,functional
-1.79146374981815,in-sample,functional
-1.8670268861622,in-sample,functional
-1.68027894389268,in-sample,functional
-1.88423623243871,in-sample,functional
-1.89437714024101,in-sample,functional
-1.82831917297185,in-sample,functional
-1.85405681118319,in-sample,functional
-1.86473795969433,in-sample,functional
-1.79376376834984,in-sample,functional
-1.72190369068121,in-sample,functional
-1.80424525314711,in-sample,functional
-1.89686095337256,in-sample,functional
-1.5973545261232,in-sample,functional
-1.78976307933874,in-sample,functional
-1.8712327145192,in-sample,functional
-1.79153033489601,in-sample,functional
-1.87589049033426,in-sample,functional
-1.86768975646377,in-sample,functional
-1.8584188077301,in-sample,functional
-1.83816971658733,in-sample,functional
