logdensity,dataset,model
-1.78424951290385,in-sample,functional
-1.78443563447819,in-sample,functional
-1.79641760161924,in-sample,functional
-1.8278563383671,in-sample,functional
-1.8029171013765,in-sample,functional
-1.82004261986874,in-sample,functional
-1.83986008663609,in-sample,functional
-1.83566158375708,in-sample,functional
-1.85061105788643,in-sample,functional
-1.86583415233047,in-sample,functional
-1.81738692853295,in-sample,functional
-1.74221513253562,in-sample,functional
-1.76928568014462,in-sample,functional
-1.80780448657537,in-sample,functional
-1.76913978105039,in-sample,functional
-1.83584236643859,in-sample,functional
-1.81374223335498,in-sample,functional
-1.8348816636669,in-sample,functional
-1.81748533898636,in-sample,functional
-1.79139633734481,in-sample,functional
-1.78601969436398,in-sample,functional
-1.82214241747153,in-sample,functional
-1.84848946526138,in-sample,functional
-1.81966689906653,in-sample,functional
-1.82056739886861,in-sample,functional
-1.81411014330633,in-sample,functional
-1.83553578147826,in-sample,functional
-1.86004348971784,in-sample,functional
-1.83365240115424,in-sample,functional
-1.86461598059098,in-sample,functional
-1.83009197580733,in-sample,functional
-1.83232276262619,in-sample,functional
-1.83620782749905,in-sample,functional
-1.84207664089304,in-sample,functional
-1.79899206580191,in-sample,functional
-1.81402172568137,in-sample,functional
-1.80789259216524,in-sample,functional
-1.82526393693946,in-sample,functional
-1.80668376300068,in-sample,functional
-1.84833247679028,in-sample,functional
-1.84004345731021,in-sample,functional
-1.81768065558254,in-sample,functional
-1.82669909831261,in-sample,functional
-1.8426951830959,in-sample,functional
-1.82397315639183,in-sample,functional
-1.85769405339705,in-sample,functional
-1.82890660800119,in-sample,functional
-1.81579445897537,in-sample,functional
-1.84056195228591,in-sample,functional
-1.81758065860682,in-sample,functional
-1.83200229414022,in-sample,functional
-1.82127838810408,in-sample,functional
-1.82197110650587,in-sample,functional
-1.8438529129652,in-sample,functional
-1.82605533212045,in-sample,functional
-1.84038538840458,in-sample,functional
-1.81438290433399,in-sample,functional
-1.80574054195985,in-sample,functional
-1.81255841213945,in-sample,functional
-1.81605495252313,in-sample,functional
-1.78987105330118,in-sample,functional
-1.79051844243704,in-sample,functional
-1.80031008854106,in-sample,functional
-1.83899120750923,in-sample,functional
-1.82567224984862,in-sample,functional
-1.85243884027929,in-sample,functional
-1.85554376045241,in-sample,functional
-1.81434385616337,in-sample,functional
-1.81480329677972,in-sample,functional
-1.86737339697659,in-sample,functional
-1.85168870176958,in-sample,functional
-1.86563212676203,in-sample,functional
-1.83427647683265,in-sample,functional
-1.81858217270921,in-sample,functional
-1.86470728969964,in-sample,functional
-1.84008553678536,in-sample,functional
-1.85089942490317,in-sample,functional
-1.81424549817196,in-sample,functional
-1.87149354238213,in-sample,functional
-1.81636935753041,in-sample,functional
-1.85881601463536,in-sample,functional
-1.80901534250324,in-sample,functional
