logdensity,dataset,model
-2.06721898068378,in-sample,functional
-1.98253038628933,in-sample,functional
-2.08223416709985,in-sample,functional
-1.89510689976217,in-sample,functional
-2.05844636943392,in-sample,functional
-2.03558527004581,in-sample,functional
-2.03361392310573,in-sample,functional
-2.03877600907259,in-sample,functional
-2.00450438156537,in-sample,functional
-2.06847345914169,in-sample,functional
-2.02886914468998,in-sample,functional
-2.01739190345035,in-sample,functional
-2.00125113030057,in-sample,functional
-2.05849392398909,in-sample,functional
-2.02708095349987,in-sample,functional
-2.05842997316079,in-sample,functional
-2.02980546484154,in-sample,functional
-2.00599719403051,in-sample,functional
-1.98971690373666,in-sample,functional
-2.0440843427497,in-sample,functional
-2.04339603765028,in-sample,functional
-2.02916134893044,in-sample,functional
-2.06097288223884,in-sample,functional
-1.99441092751762,in-sample,functional
-2.06315888410529,in-sample,functional
-2.00611729470825,in-sample,functional
-2.03918892474149,in-sample,functional
-2.03248836414098,in-sample,functional
-1.96380749780301,in-sample,functional
-2.05396732973299,in-sample,functional
-1.96766445150073,in-sample,functional
-2.05612105668168,in-sample,functional
-2.03754668581548,in-sample,functional
-1.98047297249666,in-sample,functional
-2.08310751880243,in-sample,functional
-1.97441604350344,in-sample,functional
-2.05334934621536,in-sample,functional
-2.01098997843056,in-sample,functional
-2.08047706054464,in-sample,functional
-2.01178682022437,in-sample,functional
-2.0288197726387,in-sample,functional
-2.03534830787733,in-sample,functional
-2.01259460550438,in-sample,functional
-2.01554700146391,in-sample,functional
-2.06431231950933,in-sample,functional
-2.0578425404542,in-sample,functional
-2.04600214100132,in-sample,functional
-2.05487209824713,in-sample,functional
-2.02284389018127,in-sample,functional
-2.07119661640463,in-sample,functional
-1.99807759656555,in-sample,functional
-2.03348769421639,in-sample,functional
-2.01176155424528,in-sample,functional
-2.03896412438618,in-sample,functional
-2.03744265169334,in-sample,functional
-2.02858563280259,in-sample,functional
-2.04165030613559,in-sample,functional
-2.00231400171415,in-sample,functional
-2.05815583092743,in-sample,functional
