logdensity,dataset,model
-1.53405105601374,in-sample,functional
-1.52606445162177,in-sample,functional
-1.51436142306158,in-sample,functional
-1.54730186278977,in-sample,functional
-1.5360791985943,in-sample,functional
-1.53527966338665,in-sample,functional
-1.55124574316941,in-sample,functional
-1.53477694569441,in-sample,functional
-1.55281009329841,in-sample,functional
-1.57367341418434,in-sample,functional
-1.54322590767054,in-sample,functional
-1.57811377172442,in-sample,functional
-1.5655865311233,in-sample,functional
-1.56246819893581,in-sample,functional
-1.52375590797362,in-sample,functional
-1.51740860603854,in-sample,functional
-1.52168001256083,in-sample,functional
-1.52822303645147,in-sample,functional
-1.52124389448186,in-sample,functional
-1.52220968304987,in-sample,functional
-1.51209508275545,in-sample,functional
-1.51342328991571,in-sample,functional
-1.51394596772147,in-sample,functional
-1.53252930168773,in-sample,functional
-1.55265200579675,in-sample,functional
-1.5202971191369,in-sample,functional
-1.52485694021362,in-sample,functional
-1.53145209374994,in-sample,functional
-1.52734477599205,in-sample,functional
-1.53088304647821,in-sample,functional
-1.56149783270655,in-sample,functional
-1.54439305096262,in-sample,functional
-1.53498963136254,in-sample,functional
-1.54830887641842,in-sample,functional
-1.52970153374597,in-sample,functional
-1.54372151696443,in-sample,functional
-1.54754003889542,in-sample,functional
-1.55750052652421,in-sample,functional
-1.51934001108679,in-sample,functional
-1.53381457723086,in-sample,functional
-1.51436847196211,in-sample,functional
-1.52300966399654,in-sample,functional
-1.52327386610582,in-sample,functional
-1.52546916978368,in-sample,functional
-1.5360744416879,in-sample,functional
-1.5453564971655,in-sample,functional
-1.5374581913843,in-sample,functional
-1.56090460031212,in-sample,functional
-1.52999666116253,in-sample,functional
-1.53567660930258,in-sample,functional
-1.53953025340597,in-sample,functional
-1.55664009498738,in-sample,functional
-1.54454491059012,in-sample,functional
-1.56986664396865,in-sample,functional
-1.55937217843149,in-sample,functional
-1.54183476892928,in-sample,functional
-1.54967440268277,in-sample,functional
-1.53785342193565,in-sample,functional
-1.54420972541201,in-sample,functional
-1.55401830905857,in-sample,functional
-1.53813373016782,in-sample,functional
-1.5364833909187,in-sample,functional
-1.5522374164685,in-sample,functional
-1.54783423132118,in-sample,functional
-1.52985006051429,in-sample,functional
-1.51554894208806,in-sample,functional
-1.5509359340401,in-sample,functional
-1.54869692289387,in-sample,functional
-1.53210421226768,in-sample,functional
-1.50657561427547,in-sample,functional
-1.53324208354887,in-sample,functional
-1.53052641155739,in-sample,functional
-1.52488645297086,in-sample,functional
-1.52486767038628,in-sample,functional
-1.52862689374811,in-sample,functional
-1.53056268960447,in-sample,functional
-1.53158109383126,in-sample,functional
-1.53560822134963,in-sample,functional
-1.51532050764267,in-sample,functional
-1.52052475544441,in-sample,functional
-1.53551916905071,in-sample,functional
-1.53426835159826,in-sample,functional
-1.52022214916406,in-sample,functional
-1.50875503173231,in-sample,functional
-1.5279903560686,in-sample,functional
-1.53402423640012,in-sample,functional
-1.51797712647031,in-sample,functional
-1.52141782230482,in-sample,functional
-1.52637545686703,in-sample,functional
-1.52303160769584,in-sample,functional
-1.52102389154463,in-sample,functional
-1.50889207712727,in-sample,functional
-1.52558964605534,in-sample,functional
-1.52246068369001,in-sample,functional
-1.50410181790375,in-sample,functional
-1.51529679286609,in-sample,functional
-1.51207498133671,in-sample,functional
-1.50811996361417,in-sample,functional
-1.50905150019846,in-sample,functional
-1.52645690878189,in-sample,functional
-1.51129401786687,in-sample,functional
-1.50857323377018,in-sample,functional
-1.49865611412117,in-sample,functional
-1.49950385332558,in-sample,functional
-1.49939190130514,in-sample,functional
-1.49910424643147,in-sample,functional
-1.52111746327322,in-sample,functional
-1.51979340460164,in-sample,functional
-1.53007106122218,in-sample,functional
-1.52869496186754,in-sample,functional
-1.53084824021908,in-sample,functional
-1.51695699316136,in-sample,functional
-1.52288798726385,in-sample,functional
-1.55682074923818,in-sample,functional
-1.53210808465277,in-sample,functional
-1.54041613545022,in-sample,functional
-1.52764326816837,in-sample,functional
-1.53830547800601,in-sample,functional
-1.54003130419669,in-sample,functional
-1.52662864061282,in-sample,functional
-1.54817887711322,in-sample,functional
-1.55634301540095,in-sample,functional
-1.58076826590612,in-sample,functional
-1.57701666098299,in-sample,functional
-1.56522844189784,in-sample,functional
-1.55859229840763,in-sample,functional
-1.56005785855893,in-sample,functional
-1.53191549271591,in-sample,functional
-1.53409863576608,in-sample,functional
-1.55509152802121,in-sample,functional
-1.54542472437013,in-sample,functional
-1.54099350981226,in-sample,functional
-1.53951753604242,in-sample,functional
-1.55309962499875,in-sample,functional
-1.53503330983703,in-sample,functional
-1.54177062878125,in-sample,functional
-1.5572505635774,in-sample,functional
-1.52949546521645,in-sample,functional
-1.54230751042096,in-sample,functional
-1.5359486359132,in-sample,functional
-1.55952499568274,in-sample,functional
-1.56146718345338,in-sample,functional
-1.53293421745164,in-sample,functional
-1.52224400044219,in-sample,functional
-1.51825000354883,in-sample,functional
-1.50768314942448,in-sample,functional
-1.50694937797373,in-sample,functional
-1.52193559079237,in-sample,functional
-1.52297219740534,in-sample,functional
-1.5168193910553,in-sample,functional
-1.52887884509215,in-sample,functional
-1.51710482351855,in-sample,functional
-1.52764292856434,in-sample,functional
-1.54439055268126,in-sample,functional
-1.53307872138388,in-sample,functional
-1.54297930763299,in-sample,functional
-1.53766850924982,in-sample,functional
-1.53846541207127,in-sample,functional
-1.5438103179826,in-sample,functional
-1.52283254881652,in-sample,functional
-1.55017988407526,in-sample,functional
-1.52303892405655,in-sample,functional
-1.52857307338643,in-sample,functional
-1.53560069174842,in-sample,functional
-1.5422563411061,in-sample,functional
-1.55923565831868,in-sample,functional
-1.54598230647641,in-sample,functional
-1.55496400561917,in-sample,functional
-1.53535292288373,in-sample,functional
-1.56867270941507,in-sample,functional
-1.53378250183276,in-sample,functional
-1.54651181499659,in-sample,functional
-1.52960062370044,in-sample,functional
-1.51961668020437,in-sample,functional
-1.53221118897973,in-sample,functional
-1.50870349239006,in-sample,functional
-1.51047799618846,in-sample,functional
-1.5153625015668,in-sample,functional
-1.51839710171139,in-sample,functional
-1.51244925648819,in-sample,functional
-1.51790387643609,in-sample,functional
-1.54048802990011,in-sample,functional
-1.52656979125956,in-sample,functional
-1.51689881157181,in-sample,functional
-1.53627388808374,in-sample,functional
-1.54111532162217,in-sample,functional
-1.53165088835804,in-sample,functional
-1.52315035391437,in-sample,functional
-1.53282893869069,in-sample,functional
-1.5245927715299,in-sample,functional
-1.53230136296767,in-sample,functional
-1.52389746172255,in-sample,functional
-1.51071403686072,in-sample,functional
-1.51309849120129,in-sample,functional
-1.54363866208486,in-sample,functional
-1.52295905429188,in-sample,functional
-1.52635604951806,in-sample,functional
-1.53643082649768,in-sample,functional
-1.52799874302173,in-sample,functional
-1.53184651413075,in-sample,functional
-1.55089630330595,in-sample,functional
-1.53283071705913,in-sample,functional
-1.52467521298941,in-sample,functional
-1.51633369244332,in-sample,functional
-1.51908480214523,in-sample,functional
-1.51044687054516,in-sample,functional
-1.52504853658301,in-sample,functional
-1.54469840529369,in-sample,functional
-1.51056617513809,in-sample,functional
-1.53214389488729,in-sample,functional
-1.53558327907845,in-sample,functional
-1.53710767238598,in-sample,functional
-1.51742974926524,in-sample,functional
-1.5228523421506,in-sample,functional
-1.52392626562911,in-sample,functional
-1.52435322372586,in-sample,functional
-1.52978877204936,in-sample,functional
-1.53771696698723,in-sample,functional
-1.5235526049612,in-sample,functional
-1.54687890458715,in-sample,functional
-1.54401638756045,in-sample,functional
-1.51608566510988,in-sample,functional
-1.52372331949965,in-sample,functional
-1.52837139712265,in-sample,functional
-1.49936689410375,in-sample,functional
-1.51980577685135,in-sample,functional
-1.52960839823112,in-sample,functional
-1.52707839084693,in-sample,functional
-1.5295682317223,in-sample,functional
-1.53537897556041,in-sample,functional
-1.53680762713198,in-sample,functional
-1.52671959195562,in-sample,functional
-1.50798326145391,in-sample,functional
-1.51003009395282,in-sample,functional
-1.51629282607354,in-sample,functional
-1.52326582988908,in-sample,functional
-1.52155650187466,in-sample,functional
-1.56065788479879,in-sample,functional
-1.55858965031078,in-sample,functional
-1.53871003717451,in-sample,functional
-1.56752697479407,in-sample,functional
-1.55375293220447,in-sample,functional
-1.53610240446335,in-sample,functional
-1.52134321355598,in-sample,functional
-1.54340716012612,in-sample,functional
-1.5448630953524,in-sample,functional
-1.541593343862,in-sample,functional
-1.51885978281066,in-sample,functional
-1.52994071965217,in-sample,functional
-1.51617861347094,in-sample,functional
-1.5259987176258,in-sample,functional
-1.52565946158557,in-sample,functional
-1.52891612719269,in-sample,functional
-1.52864797813389,in-sample,functional
-1.5251585199703,in-sample,functional
-1.50327959871204,in-sample,functional
-1.53851929528834,in-sample,functional
-1.56493318596512,in-sample,functional
-1.5101228594586,in-sample,functional
-1.50767978670053,in-sample,functional
-1.51471449241522,in-sample,functional
-1.53682885149164,in-sample,functional
-1.51742464533698,in-sample,functional
-1.51175853339875,in-sample,functional
-1.50230791589171,in-sample,functional
-1.50841752028469,in-sample,functional
-1.51945281559897,in-sample,functional
-1.51405351717347,in-sample,functional
-1.52527552614926,in-sample,functional
-1.53540463847254,in-sample,functional
-1.52563908012565,in-sample,functional
-1.51546705306559,in-sample,functional
-1.52529396841905,in-sample,functional
-1.53368581807366,in-sample,functional
-1.52747076150006,in-sample,functional
-1.51440673525031,in-sample,functional
-1.52903268853414,in-sample,functional
-1.52096088155485,in-sample,functional
-1.52087133210722,in-sample,functional
-1.50257807259188,in-sample,functional
-1.52913446428574,in-sample,functional
-1.51695079240857,in-sample,functional
-1.53444005395432,in-sample,functional
-1.51825047805707,in-sample,functional
-1.52067795076515,in-sample,functional
-1.51739664962497,in-sample,functional
-1.52140326412921,in-sample,functional
-1.52967751797001,in-sample,functional
-1.52698384600393,in-sample,functional
-1.51191808741661,in-sample,functional
-1.51542774221954,in-sample,functional
-1.5070555051487,in-sample,functional
-1.53146603990998,in-sample,functional
-1.52619323214261,in-sample,functional
-1.52368797556164,in-sample,functional
-1.52105230981729,in-sample,functional
-1.5329107130496,in-sample,functional
-1.52426968884785,in-sample,functional
-1.52297406321091,in-sample,functional
-1.52033252870236,in-sample,functional
-1.51014165881816,in-sample,functional
-1.51691197249982,in-sample,functional
-1.52433975914433,in-sample,functional
-1.50740264706503,in-sample,functional
-1.52865425862334,in-sample,functional
-1.53853786825414,in-sample,functional
-1.50675274316374,in-sample,functional
-1.49538941556201,in-sample,functional
-1.50403606894797,in-sample,functional
-1.5209810134067,in-sample,functional
-1.5121844909238,in-sample,functional
-1.5028207892541,in-sample,functional
-1.50193881779887,in-sample,functional
-1.50705671052907,in-sample,functional
-1.51245158725594,in-sample,functional
-1.51980473135478,in-sample,functional
-1.52008892146864,in-sample,functional
-1.51655552832077,in-sample,functional
-1.51819367149396,in-sample,functional
-1.51419844183842,in-sample,functional
-1.49163819119645,in-sample,functional
-1.50645110403053,in-sample,functional
-1.51293252025617,in-sample,functional
-1.50217099522083,in-sample,functional
-1.52391369347819,in-sample,functional
-1.51512079557795,in-sample,functional
-1.51687320803884,in-sample,functional
-1.52849132334511,in-sample,functional
-1.53075031177781,in-sample,functional
-1.51345882661233,in-sample,functional
-1.49973881778255,in-sample,functional
-1.49718725458911,in-sample,functional
-1.49240368692143,in-sample,functional
-1.50510479643694,in-sample,functional
-1.49290262255746,in-sample,functional
-1.52613859676307,in-sample,functional
-1.51358735000502,in-sample,functional
-1.52494931694623,in-sample,functional
-1.51882000305616,in-sample,functional
-1.51590928109762,in-sample,functional
-1.50718341162386,in-sample,functional
-1.49296788531515,in-sample,functional
-1.52204836710122,in-sample,functional
-1.50749094589796,in-sample,functional
-1.50745261029685,in-sample,functional
-1.52002458306843,in-sample,functional
-1.49187446447679,in-sample,functional
-1.5133991975503,in-sample,functional
-1.53176808016076,in-sample,functional
-1.50519740850882,in-sample,functional
-1.50244994698279,in-sample,functional
-1.51686381140053,in-sample,functional
-1.52023306773452,in-sample,functional
-1.52434863078096,in-sample,functional
-1.54952669444764,in-sample,functional
-1.51487751760156,in-sample,functional
-1.50419281296644,in-sample,functional
-1.52110952208012,in-sample,functional
-1.52177721029249,in-sample,functional
-1.51777630052028,in-sample,functional
-1.51286769586568,in-sample,functional
-1.51338919675337,in-sample,functional
-1.54240721414419,in-sample,functional
-1.54032939615543,in-sample,functional
-1.5222730560369,in-sample,functional
-1.51982428745104,in-sample,functional
-1.51404745223651,in-sample,functional
-1.51467698494055,in-sample,functional
-1.52707261293247,in-sample,functional
