logdensity,dataset,model
-2.06811680892191,in-sample,functional
-1.8534836013418,in-sample,functional
-2.04506387601222,in-sample,functional
-1.96758684962031,in-sample,functional
-2.08935819211682,in-sample,functional
-2.07654449051721,in-sample,functional
-1.58908444301147,in-sample,functional
-1.96912805239382,in-sample,functional
-2.0457865029062,in-sample,functional
-2.0179086499749,in-sample,functional
-2.02017655358256,in-sample,functional
-2.00785737982868,in-sample,functional
-1.96616088248031,in-sample,functional
-2.05087615745421,in-sample,functional
-1.98946226283975,in-sample,functional
-2.04885560731228,in-sample,functional
-2.02283289213324,in-sample,functional
-2.09371376909137,in-sample,functional
-2.02423705352202,in-sample,functional
-2.02115109487617,in-sample,functional
-2.0670186264296,in-sample,functional
-1.62983034895339,in-sample,functional
-2.02354216655468,in-sample,functional
-2.02563334656082,in-sample,functional
-2.02086020251422,in-sample,functional
-2.01937277757882,in-sample,functional
-2.03122399294453,in-sample,functional
-1.97316895451165,in-sample,functional
-2.03652540761984,in-sample,functional
-1.86508963149894,in-sample,functional
-2.03644024434458,in-sample,functional
-2.00541303398903,in-sample,functional
-2.04144481677065,in-sample,functional
-2.02340662921656,in-sample,functional
-2.0045280969694,in-sample,functional
-2.00258424063728,in-sample,functional
-2.04016110211194,in-sample,functional
-1.97884748292955,in-sample,functional
-2.00226908542567,in-sample,functional
-1.99290494692917,in-sample,functional
-2.0495574676397,in-sample,functional
-2.00707625582287,in-sample,functional
-2.08134459387263,in-sample,functional
-1.5574125530683,in-sample,functional
-2.00138179995686,in-sample,functional
-2.06011389514065,in-sample,functional
-1.93122836674843,in-sample,functional
-2.06513339558533,in-sample,functional
-2.01070496521917,in-sample,functional
-2.02230388871898,in-sample,functional
-1.84996365932311,in-sample,functional
-2.03854122772366,in-sample,functional
-1.92232645327344,in-sample,functional
-2.05123170961703,in-sample,functional
-1.94090409200354,in-sample,functional
-2.03316101866045,in-sample,functional
-2.08899362164487,in-sample,functional
-1.98155963198218,in-sample,functional
-1.95557683150278,in-sample,functional
-2.00698332329397,in-sample,functional
-2.05080383038132,in-sample,functional
-1.83360610026361,in-sample,functional
-2.06837749932831,in-sample,functional
-2.00383679198883,in-sample,functional
-2.01603048095574,in-sample,functional
-1.98347358784558,in-sample,functional
-2.05039189066785,in-sample,functional
-1.92015760020798,in-sample,functional
-2.05714973972595,in-sample,functional
-1.75478229217091,in-sample,functional
-2.08514898340166,in-sample,functional
-2.01676832487734,in-sample,functional
-1.99445331056594,in-sample,functional
-2.02771711292298,in-sample,functional
-1.97631394952567,in-sample,functional
-1.89516317181545,in-sample,functional
-2.10857319450287,in-sample,functional
-2.07647112246156,in-sample,functional
-2.07780003384894,in-sample,functional
-2.04517683378064,in-sample,functional
-1.95570578684124,in-sample,functional
-1.97158059355565,in-sample,functional
-2.07478308951502,in-sample,functional
-1.96541136252517,in-sample,functional
-2.02450524987872,in-sample,functional
-2.08630878938444,in-sample,functional
-2.00609897362472,in-sample,functional
-2.07972931274712,in-sample,functional
-1.60870901984696,in-sample,functional
-2.01098075705911,in-sample,functional
-2.01781670992765,in-sample,functional
-2.06581757919616,in-sample,functional
-1.85855754953968,in-sample,functional
-2.03485748341639,in-sample,functional
-2.00177587661838,in-sample,functional
-2.05714238387196,in-sample,functional
-2.027553253853,in-sample,functional
-2.08616851968915,in-sample,functional
-1.85057226141571,in-sample,functional
-2.09691386385479,in-sample,functional
-1.99707196634738,in-sample,functional
-2.02546285934289,in-sample,functional
-2.0414304699877,in-sample,functional
-1.96463575659484,in-sample,functional
-2.02829089091441,in-sample,functional
-1.93645921466643,in-sample,functional
-2.03746747563257,in-sample,functional
