logdensity,dataset,model
-1.9359142658062,in-sample,functional
-1.92560949951068,in-sample,functional
-1.9835719089321,in-sample,functional
-1.92831920687738,in-sample,functional
-1.91464256012821,in-sample,functional
-1.94890107690518,in-sample,functional
-1.92214581350442,in-sample,functional
-1.93899644925618,in-sample,functional
-1.89339834991115,in-sample,functional
-1.95019143306455,in-sample,functional
-1.9541860983829,in-sample,functional
-1.92870994135569,in-sample,functional
-1.96217450056812,in-sample,functional
-1.94270539179996,in-sample,functional
-1.8962394535668,in-sample,functional
-1.96040582225757,in-sample,functional
-1.96908678083322,in-sample,functional
-1.91780478424943,in-sample,functional
-1.89610396047639,in-sample,functional
-1.91732839992684,in-sample,functional
-1.95177269051889,in-sample,functional
-1.87885618003131,in-sample,functional
-1.96419606702551,in-sample,functional
-1.92231616089046,in-sample,functional
-1.93344135554752,in-sample,functional
-1.95378002709893,in-sample,functional
-1.90708010307971,in-sample,functional
-1.93503636697363,in-sample,functional
-1.97714340288688,in-sample,functional
-1.94128535139343,in-sample,functional
-1.92583511185193,in-sample,functional
-1.96410736771625,in-sample,functional
-1.91422602312248,in-sample,functional
-1.90089056111634,in-sample,functional
-1.95515379111754,in-sample,functional
-1.97633171422141,in-sample,functional
-1.94476518467823,in-sample,functional
-1.96557915519462,in-sample,functional
-1.96968670980459,in-sample,functional
-1.98039190417607,in-sample,functional
-1.89987431337705,in-sample,functional
-1.94447009855128,in-sample,functional
-1.94698242958646,in-sample,functional
-1.98091716137591,in-sample,functional
-1.90798551795253,in-sample,functional
-1.94076109988377,in-sample,functional
-1.96967766884551,in-sample,functional
-1.94646052002529,in-sample,functional
-1.98127571541072,in-sample,functional
-1.95258499363498,in-sample,functional
-1.89968392714398,in-sample,functional
-1.9612240891319,in-sample,functional
-1.89049087438946,in-sample,functional
-1.95032588918004,in-sample,functional
-1.93114467958241,in-sample,functional
-1.98046002268122,in-sample,functional
-1.88601174338426,in-sample,functional
-1.9616869070714,in-sample,functional
-1.96612703247291,in-sample,functional
-1.97315202528986,in-sample,functional
-1.93875724010322,in-sample,functional
-1.93836750863848,in-sample,functional
-1.97064744936122,in-sample,functional
-1.9421063896516,in-sample,functional
-1.97246231514869,in-sample,functional
-1.95854611351393,in-sample,functional
-1.98737388393881,in-sample,functional
-1.93918674074765,in-sample,functional
-1.92782923216651,in-sample,functional
-1.92511181461419,in-sample,functional
-1.96534349419757,in-sample,functional
-1.97403811703617,in-sample,functional
-1.95174813446927,in-sample,functional
-1.97250015862691,in-sample,functional
-1.91933493125,in-sample,functional
-1.93961138292182,in-sample,functional
-1.94839238740377,in-sample,functional
-1.96952948203584,in-sample,functional
-1.97823978161004,in-sample,functional
-1.94896126686097,in-sample,functional
-1.91222795970023,in-sample,functional
-1.95551737615407,in-sample,functional
-1.986061710334,in-sample,functional
-1.90936568731453,in-sample,functional
-1.97784369057353,in-sample,functional
-1.91783175720036,in-sample,functional
-1.94333645454147,in-sample,functional
-1.97444057101033,in-sample,functional
-1.95678881816103,in-sample,functional
-2.00467638622537,in-sample,functional
-1.95532088364215,in-sample,functional
-1.92777245406034,in-sample,functional
-1.9238907506604,in-sample,functional
-1.97881731601928,in-sample,functional
-1.96359913582712,in-sample,functional
-1.97501958907821,in-sample,functional
-1.91364580244796,in-sample,functional
-1.94028800993274,in-sample,functional
-1.96937243340039,in-sample,functional
-1.93249242170709,in-sample,functional
-1.91066909698078,in-sample,functional
-1.95902714336267,in-sample,functional
-1.93060733243219,in-sample,functional
-1.9460655218188,in-sample,functional
-1.9535245739937,in-sample,functional
-1.87307842151908,in-sample,functional
-1.97271331447302,in-sample,functional
-1.95390360567,in-sample,functional
-1.89722196135719,in-sample,functional
-1.91128774009004,in-sample,functional
-1.93249327966449,in-sample,functional
