logdensity,dataset,model
-2.07693925529814,in-sample,functional
-2.1178133781704,in-sample,functional
-1.90820594791833,in-sample,functional
-2.12370238673275,in-sample,functional
-1.67955690091779,in-sample,functional
-2.05872686553899,in-sample,functional
-2.07473712535159,in-sample,functional
-1.89316256199421,in-sample,functional
-2.09606637245487,in-sample,functional
-1.65850728274156,in-sample,functional
-2.08190724179259,in-sample,functional
-1.95454115328508,in-sample,functional
-2.07559250118032,in-sample,functional
-2.05704749499772,in-sample,functional
-2.07308483032673,in-sample,functional
-2.05389329328272,in-sample,functional
-2.04163042263888,in-sample,functional
-1.9936410040477,in-sample,functional
-2.04569542172801,in-sample,functional
-2.02403930559292,in-sample,functional
-2.05652609689392,in-sample,functional
-2.05990792230542,in-sample,functional
-2.1054509610154,in-sample,functional
-1.97233152151349,in-sample,functional
-2.00384821376628,in-sample,functional
-2.07120292491369,in-sample,functional
-2.03260747593865,in-sample,functional
-2.09628569802829,in-sample,functional
-1.89191098477813,in-sample,functional
-2.0895443204215,in-sample,functional
-1.89218194631125,in-sample,functional
-2.09726345328722,in-sample,functional
-2.06580277748881,in-sample,functional
-1.82337528720141,in-sample,functional
-2.09996647670656,in-sample,functional
-1.67852058598822,in-sample,functional
-2.01320246208812,in-sample,functional
-2.05214045296901,in-sample,functional
-1.96307524658826,in-sample,functional
-2.06269664142713,in-sample,functional
-2.10134322727127,in-sample,functional
-2.05842563640374,in-sample,functional
-1.98270041031705,in-sample,functional
-2.06537035095865,in-sample,functional
-2.10164860833498,in-sample,functional
-1.6501210934829,in-sample,functional
-1.57229199228898,in-sample,functional
-2.08392627800504,in-sample,functional
-2.01352182052715,in-sample,functional
-2.0611302235502,in-sample,functional
-2.05378439373576,in-sample,functional
-2.04062949767738,in-sample,functional
-1.99739169448243,in-sample,functional
-2.08682001601703,in-sample,functional
-1.9347658092117,in-sample,functional
-2.08422185449,in-sample,functional
-1.85059278001445,in-sample,functional
-2.04700499337259,in-sample,functional
-1.94846012855411,in-sample,functional
-2.09451417288339,in-sample,functional
-1.68107069819512,in-sample,functional
-2.04813807976062,in-sample,functional
-1.93056584969398,in-sample,functional
-2.079675843295,in-sample,functional
-1.93548130978154,in-sample,functional
-2.08147433971382,in-sample,functional
-1.98887462182533,in-sample,functional
