logdensity,dataset,model
-1.4394453960947,in-sample,functional
-1.5229497893426,in-sample,functional
-1.53788398808338,in-sample,functional
-1.46795991870548,in-sample,functional
-1.61211905141383,in-sample,functional
-1.42462473635946,in-sample,functional
-1.45329198071929,in-sample,functional
-1.50077469485187,in-sample,functional
-1.49703616718677,in-sample,functional
-1.49172670861473,in-sample,functional
-1.54211414515997,in-sample,functional
-1.43787066222388,in-sample,functional
-1.47691914308879,in-sample,functional
-1.49693734480649,in-sample,functional
-1.55318152940193,in-sample,functional
-1.528198517518,in-sample,functional
-1.44955845638751,in-sample,functional
-1.48388592776185,in-sample,functional
-1.47791562591456,in-sample,functional
-1.4983179952578,in-sample,functional
-1.5113860921891,in-sample,functional
-1.51315778104245,in-sample,functional
-1.40144308510894,in-sample,functional
-1.48307091133615,in-sample,functional
-1.58763768507592,in-sample,functional
-1.51670693568458,in-sample,functional
-1.52285039904975,in-sample,functional
-1.49440074571626,in-sample,functional
-1.4348805242548,in-sample,functional
-1.53451719114205,in-sample,functional
-1.55400581964996,in-sample,functional
-1.4038464520304,in-sample,functional
-1.56227059980573,in-sample,functional
-1.48313839416114,in-sample,functional
-1.5268208903604,in-sample,functional
-1.54399295085832,in-sample,functional
-1.5412335016392,in-sample,functional
-1.49864889556704,in-sample,functional
-1.57620089600099,in-sample,functional
-1.52014226120574,in-sample,functional
-1.49728889211276,in-sample,functional
-1.56287955772677,in-sample,functional
-1.56127469943453,in-sample,functional
-1.50517675853792,in-sample,functional
-1.50088540319846,in-sample,functional
-1.50038495168155,in-sample,functional
-1.5902561167202,in-sample,functional
-1.50030792607673,in-sample,functional
-1.51820832296469,in-sample,functional
-1.5605142908031,in-sample,functional
-1.52165950739675,in-sample,functional
-1.53032651705961,in-sample,functional
-1.60005058055441,in-sample,functional
-1.27777843153361,in-sample,functional
-1.50573820589839,in-sample,functional
-1.58534878185891,in-sample,functional
-1.393156447977,in-sample,functional
-1.54304339980597,in-sample,functional
-1.53545622562969,in-sample,functional
-1.55861902315927,in-sample,functional
-1.55311510731872,in-sample,functional
-1.55429716504024,in-sample,functional
-1.46299552787523,in-sample,functional
-1.52423365031015,in-sample,functional
-1.50414614712575,in-sample,functional
-1.57400255082949,in-sample,functional
-1.48964402399455,in-sample,functional
-1.57335846295812,in-sample,functional
-1.43655919939123,in-sample,functional
-1.48283573079152,in-sample,functional
-1.4794374044148,in-sample,functional
-1.56251381409449,in-sample,functional
-1.53337164469341,in-sample,functional
-1.57983266617879,in-sample,functional
-1.41953202955399,in-sample,functional
-1.45352262727112,in-sample,functional
-1.59440882877804,in-sample,functional
-1.47755660177169,in-sample,functional
-1.5017557875146,in-sample,functional
-1.52134924692136,in-sample,functional
-1.54830091335419,in-sample,functional
-1.50977707519893,in-sample,functional
-1.56529055690302,in-sample,functional
-1.50114705036564,in-sample,functional
-1.50659710633023,in-sample,functional
-1.46627941307706,in-sample,functional
-1.54010627852346,in-sample,functional
-1.44285892482416,in-sample,functional
-1.53761565061676,in-sample,functional
-1.53138352406129,in-sample,functional
-1.42165236502056,in-sample,functional
-1.494337846085,in-sample,functional
-1.60840443608106,in-sample,functional
-1.34212109660799,in-sample,functional
-1.43905359142828,in-sample,functional
-1.5249547072517,in-sample,functional
-1.53905193487637,in-sample,functional
-1.48730239722524,in-sample,functional
-1.55384939684688,in-sample,functional
-1.56790611072304,in-sample,functional
-1.53816833183091,in-sample,functional
-1.51722222403999,in-sample,functional
-1.54003961836444,in-sample,functional
-1.42965585624787,in-sample,functional
-1.5889851627978,in-sample,functional
-1.43083205033947,in-sample,functional
-1.5447926833436,in-sample,functional
-1.55078930777514,in-sample,functional
-1.48563048841108,in-sample,functional
-1.59928944365718,in-sample,functional
-1.47579403465626,in-sample,functional
-1.52614357471965,in-sample,functional
-1.48180066879262,in-sample,functional
-1.56284181081507,in-sample,functional
-1.53136823048304,in-sample,functional
-1.46430877396614,in-sample,functional
-1.48109244171657,in-sample,functional
-1.54224110425948,in-sample,functional
-1.54115856814459,in-sample,functional
-1.53561899308721,in-sample,functional
-1.5244064842859,in-sample,functional
-1.4754451420911,in-sample,functional
-1.4772364866121,in-sample,functional
-1.63574513249605,in-sample,functional
-1.35717017471854,in-sample,functional
-1.40309249591242,in-sample,functional
-1.63786931203596,in-sample,functional
-1.44431738000997,in-sample,functional
-1.46704189199445,in-sample,functional
-1.62082275162425,in-sample,functional
-1.27540621399137,in-sample,functional
-1.0981924613149,in-sample,functional
-1.49241453432872,in-sample,functional
-1.43870503446601,in-sample,functional
-1.52650008460141,in-sample,functional
-1.48839232993585,in-sample,functional
-1.52171649924087,in-sample,functional
-1.50028388521986,in-sample,functional
-1.57666902491119,in-sample,functional
-1.38732821325911,in-sample,functional
-1.55667166607313,in-sample,functional
-1.53715747138991,in-sample,functional
-1.51268569193598,in-sample,functional
-1.46499272980937,in-sample,functional
-1.5493240910964,in-sample,functional
-1.56241573627497,in-sample,functional
-1.52878616457472,in-sample,functional
-1.45887590474165,in-sample,functional
-1.47876139672425,in-sample,functional
-1.48270937242868,in-sample,functional
-1.52421498841625,in-sample,functional
-1.51523887462306,in-sample,functional
-1.48638392290256,in-sample,functional
-1.50173196152866,in-sample,functional
-1.51809580400176,in-sample,functional
-1.49640627333959,in-sample,functional
-1.49870883046006,in-sample,functional
-1.45918817136979,in-sample,functional
-1.45987758388511,in-sample,functional
-1.57604261591953,in-sample,functional
-1.56682612203235,in-sample,functional
-1.50805004337119,in-sample,functional
-1.53679738269245,in-sample,functional
-1.52520828250821,in-sample,functional
-1.50427122060419,in-sample,functional
-1.51378029611588,in-sample,functional
-1.6026703966027,in-sample,functional
-1.42313220422041,in-sample,functional
-1.50452672808843,in-sample,functional
-1.52805855008014,in-sample,functional
-1.55709574210427,in-sample,functional
-1.45065797216986,in-sample,functional
-1.52840501594965,in-sample,functional
-1.4513915605272,in-sample,functional
-1.57952100729635,in-sample,functional
-1.37236836838831,in-sample,functional
-1.585345502228,in-sample,functional
-1.38135508747291,in-sample,functional
-1.5255095556944,in-sample,functional
-1.56879283764898,in-sample,functional
-1.54432579201939,in-sample,functional
-1.55472995946294,in-sample,functional
-1.5561164524586,in-sample,functional
-1.58738857742705,in-sample,functional
-1.36243194218327,in-sample,functional
-1.49669869664618,in-sample,functional
-1.49463508147897,in-sample,functional
-1.53099283114506,in-sample,functional
-1.49100726464189,in-sample,functional
-1.61697426863077,in-sample,functional
-1.48872642641153,in-sample,functional
-1.39582017305854,in-sample,functional
-1.52133554454271,in-sample,functional
-1.5787263370382,in-sample,functional
-1.52583386404943,in-sample,functional
-1.5420667045077,in-sample,functional
-1.47079570103573,in-sample,functional
-1.47539884161724,in-sample,functional
-1.49539026795668,in-sample,functional
-1.56761720556405,in-sample,functional
-1.34076769934874,in-sample,functional
-1.52003650797468,in-sample,functional
-1.56933357470877,in-sample,functional
-1.50492692806442,in-sample,functional
-1.48675391124407,in-sample,functional
-1.47813488762046,in-sample,functional
-1.55877120066603,in-sample,functional
-1.58636373771164,in-sample,functional
-1.511396037461,in-sample,functional
-1.56601420302329,in-sample,functional
-1.43503160030606,in-sample,functional
-1.56356588875616,in-sample,functional
-1.50035490364043,in-sample,functional
-1.55500686011669,in-sample,functional
-1.55143625928017,in-sample,functional
-1.53547561100453,in-sample,functional
-1.41200050752051,in-sample,functional
-1.5307869096837,in-sample,functional
-1.6105631223629,in-sample,functional
-1.44411522424644,in-sample,functional
-1.5559109282623,in-sample,functional
-1.5339003071934,in-sample,functional
-1.54250343976788,in-sample,functional
-1.50078540242135,in-sample,functional
-1.53023423298681,in-sample,functional
-1.52694931732084,in-sample,functional
-1.49733437088049,in-sample,functional
-1.50766874654833,in-sample,functional
-1.58469628444788,in-sample,functional
-1.47906287664242,in-sample,functional
-1.51159983161694,in-sample,functional
-1.47781534976354,in-sample,functional
-1.49208849199761,in-sample,functional
-1.54734155211847,in-sample,functional
-1.5051715693305,in-sample,functional
-1.48225581275405,in-sample,functional
-1.52137890971537,in-sample,functional
-1.51739902152232,in-sample,functional
-1.57658738138839,in-sample,functional
-1.55121470984837,in-sample,functional
-1.53104754375845,in-sample,functional
-1.51089569965264,in-sample,functional
-1.4836170041216,in-sample,functional
-1.52728538426111,in-sample,functional
-1.50199631286769,in-sample,functional
-1.56748300771519,in-sample,functional
-1.59330068289465,in-sample,functional
-1.36393717303009,in-sample,functional
-1.50910960610653,in-sample,functional
-1.50088942820613,in-sample,functional
-1.49760001470289,in-sample,functional
-1.50095867120164,in-sample,functional
-1.57368410625675,in-sample,functional
-1.48987295546368,in-sample,functional
-1.53005317418988,in-sample,functional
-1.46524676006912,in-sample,functional
-1.55782963404793,in-sample,functional
-1.58899320642859,in-sample,functional
-1.4352481653864,in-sample,functional
-1.54325590032553,in-sample,functional
-1.55454536946322,in-sample,functional
-1.48147171663316,in-sample,functional
-1.54181716027581,in-sample,functional
-1.53756818260439,in-sample,functional
-1.50584956782781,in-sample,functional
-1.50868984037453,in-sample,functional
-1.601946995487,in-sample,functional
-1.40824953496945,in-sample,functional
-1.49003648203028,in-sample,functional
-1.5664000014763,in-sample,functional
-1.45781709073202,in-sample,functional
-1.49360435584912,in-sample,functional
-1.47670071798499,in-sample,functional
-1.43643823667731,in-sample,functional
-1.58884290612348,in-sample,functional
-1.4584993009988,in-sample,functional
-1.54583523919171,in-sample,functional
-1.55159098189849,in-sample,functional
-1.57339894329444,in-sample,functional
-1.54025274788839,in-sample,functional
-1.43952194619918,in-sample,functional
-1.54781913240002,in-sample,functional
-1.50988542284917,in-sample,functional
-1.41392434472903,in-sample,functional
-1.53382542870716,in-sample,functional
-1.49174198219651,in-sample,functional
-1.55020089370196,in-sample,functional
-1.38860094971071,in-sample,functional
-1.5735969147019,in-sample,functional
-1.35067968796766,in-sample,functional
-1.45636014415754,in-sample,functional
-1.49560201985345,in-sample,functional
-1.55921672523298,in-sample,functional
-1.48672791608841,in-sample,functional
-1.4793952362677,in-sample,functional
-1.52832298655382,in-sample,functional
-1.55354295409801,in-sample,functional
-1.51498865708308,in-sample,functional
-1.43789722963349,in-sample,functional
-1.42647370441487,in-sample,functional
-1.54316471844761,in-sample,functional
-1.55408096279439,in-sample,functional
-1.49279466902704,in-sample,functional
-1.47628536937742,in-sample,functional
-1.54100015151979,in-sample,functional
-1.56786047565942,in-sample,functional
-1.56791631547728,in-sample,functional
-1.50368782459084,in-sample,functional
-1.53409401262419,in-sample,functional
-1.5592984941695,in-sample,functional
-1.47943766959584,in-sample,functional
-1.54509137542561,in-sample,functional
-1.45867673518082,in-sample,functional
-1.58040900171034,in-sample,functional
-1.57229156545073,in-sample,functional
-1.49684038653374,in-sample,functional
-1.58351525490098,in-sample,functional
-1.44143766185202,in-sample,functional
-1.56463136852713,in-sample,functional
-1.51727311330739,in-sample,functional
-1.46211930896414,in-sample,functional
-1.4908157056473,in-sample,functional
-1.54921345644809,in-sample,functional
-1.46384048771102,in-sample,functional
-1.60321520192225,in-sample,functional
-1.55303258750615,in-sample,functional
-1.5073433372985,in-sample,functional
-1.50473238826543,in-sample,functional
-1.57658635794447,in-sample,functional
-1.52223734670254,in-sample,functional
-1.53780352678383,in-sample,functional
-1.47852391931275,in-sample,functional
-1.47921236845706,in-sample,functional
-1.49521279422631,in-sample,functional
-1.55003924613472,in-sample,functional
-1.45110232754624,in-sample,functional
-1.51594962593225,in-sample,functional
-1.33730775024337,in-sample,functional
-1.56253828346236,in-sample,functional
-1.50044180171029,in-sample,functional
-1.56329785720927,in-sample,functional
-1.49227128670435,in-sample,functional
-1.55151106760458,in-sample,functional
-1.51321986574962,in-sample,functional
-1.5478629960471,in-sample,functional
-1.43812340372557,in-sample,functional
-1.55304553769345,in-sample,functional
-1.42623259965698,in-sample,functional
-1.53250472479756,in-sample,functional
-1.55690545345592,in-sample,functional
-1.43195044868793,in-sample,functional
-1.54856826240423,in-sample,functional
-1.45043221719272,in-sample,functional
-1.47562931608585,in-sample,functional
-1.56631796217723,in-sample,functional
-1.48278598821472,in-sample,functional
-1.47098587370213,in-sample,functional
-1.52615580256581,in-sample,functional
-1.52285940149504,in-sample,functional
-1.60204429794811,in-sample,functional
-1.43080709161437,in-sample,functional
-1.47310313798325,in-sample,functional
