logdensity,dataset,model
-1.40138249484262,in-sample,functional
-1.39900483980222,in-sample,functional
-1.40804503279541,in-sample,functional
-1.39736544266623,in-sample,functional
-1.42383474174744,in-sample,functional
-1.39548466094249,in-sample,functional
-1.43809685903875,in-sample,functional
-1.44802183718287,in-sample,functional
-1.42381889573901,in-sample,functional
-1.41429518060879,in-sample,functional
-1.43185009134886,in-sample,functional
-1.40320188211169,in-sample,functional
-1.3999535091841,in-sample,functional
-1.4603298627509,in-sample,functional
-1.4000033429028,in-sample,functional
-1.42206881735488,in-sample,functional
-1.46779503659584,in-sample,functional
-1.34831802126952,in-sample,functional
-1.39306633504322,in-sample,functional
-1.39939853966807,in-sample,functional
-1.46632156417508,in-sample,functional
-1.39529767010109,in-sample,functional
-1.41600225922794,in-sample,functional
-1.47571477947295,in-sample,functional
-1.4263703738048,in-sample,functional
-1.39303477103041,in-sample,functional
-1.42428192746358,in-sample,functional
-1.41391513993303,in-sample,functional
-1.48698145319223,in-sample,functional
-1.42775504792273,in-sample,functional
-1.41718009988745,in-sample,functional
-1.3853278730314,in-sample,functional
-1.45237244697959,in-sample,functional
-1.40793425989548,in-sample,functional
-1.43199573969675,in-sample,functional
-1.41674989281898,in-sample,functional
-1.44832824686317,in-sample,functional
-1.40248073700729,in-sample,functional
-1.45895675033529,in-sample,functional
-1.46034539343965,in-sample,functional
-1.4424948276676,in-sample,functional
-1.38147175689638,in-sample,functional
-1.43766923254879,in-sample,functional
-1.41167218208959,in-sample,functional
-1.41440874392911,in-sample,functional
-1.38704722562163,in-sample,functional
-1.41989376189849,in-sample,functional
-1.39360999527858,in-sample,functional
-1.42841647242125,in-sample,functional
-1.42954158076448,in-sample,functional
-1.38864437098817,in-sample,functional
-1.40035588379342,in-sample,functional
-1.42115408204819,in-sample,functional
-1.44472899582643,in-sample,functional
-1.40781400817666,in-sample,functional
-1.39835521989322,in-sample,functional
-1.38502448292883,in-sample,functional
-1.42603778699597,in-sample,functional
-1.39626982900947,in-sample,functional
-1.40451202094897,in-sample,functional
-1.41376474172969,in-sample,functional
-1.41830916772234,in-sample,functional
-1.41931148936955,in-sample,functional
-1.40721322296009,in-sample,functional
-1.42131380898199,in-sample,functional
-1.44287633224463,in-sample,functional
-1.46024216989348,in-sample,functional
-1.44869487702517,in-sample,functional
-1.39182554125287,in-sample,functional
-1.39827932441415,in-sample,functional
-1.3618883607511,in-sample,functional
-1.41886188774146,in-sample,functional
-1.41168078704407,in-sample,functional
-1.43934789000305,in-sample,functional
-1.42587124315415,in-sample,functional
-1.42627058104134,in-sample,functional
-1.37864738929315,in-sample,functional
-1.40626539367621,in-sample,functional
-1.40168614753754,in-sample,functional
-1.3985954319479,in-sample,functional
-1.43049797951037,in-sample,functional
-1.38586102058375,in-sample,functional
-1.40512064936061,in-sample,functional
-1.42683034799892,in-sample,functional
-1.37965678615006,in-sample,functional
-1.39917795773708,in-sample,functional
-1.43663638397104,in-sample,functional
-1.42283228695699,in-sample,functional
-1.41217841944587,in-sample,functional
-1.43300822606902,in-sample,functional
-1.44290117667923,in-sample,functional
-1.38338539700876,in-sample,functional
-1.4170458574032,in-sample,functional
-1.41617856881892,in-sample,functional
-1.37594607681809,in-sample,functional
-1.3710037352528,in-sample,functional
-1.42167135825152,in-sample,functional
-1.42896769347225,in-sample,functional
-1.4136877118072,in-sample,functional
-1.40084710515093,in-sample,functional
-1.40452882399003,in-sample,functional
-1.40570738295287,in-sample,functional
-1.41039062770277,in-sample,functional
-1.41873079728799,in-sample,functional
-1.46742247101635,in-sample,functional
-1.46292142024492,in-sample,functional
-1.38859106609876,in-sample,functional
-1.42588488893384,in-sample,functional
-1.40624598308484,in-sample,functional
-1.45281464470333,in-sample,functional
-1.40878798481445,in-sample,functional
-1.40666060044385,in-sample,functional
-1.44877646140893,in-sample,functional
-1.43931058439899,in-sample,functional
-1.40921214677861,in-sample,functional
-1.41771131191138,in-sample,functional
-1.40463807786484,in-sample,functional
-1.39724230430354,in-sample,functional
-1.41226619265768,in-sample,functional
-1.45425608455041,in-sample,functional
-1.39850219178471,in-sample,functional
-1.40447302719713,in-sample,functional
-1.414069351092,in-sample,functional
-1.39736758026076,in-sample,functional
-1.45526237759499,in-sample,functional
-1.40250873242472,in-sample,functional
-1.3988338051535,in-sample,functional
-1.41678334045506,in-sample,functional
-1.43613961441037,in-sample,functional
-1.40975207911676,in-sample,functional
-1.38629241514959,in-sample,functional
-1.43402293389404,in-sample,functional
-1.41718990816723,in-sample,functional
-1.41593043919207,in-sample,functional
-1.44465698149612,in-sample,functional
-1.40549462837145,in-sample,functional
-1.41799406240069,in-sample,functional
-1.42641758989529,in-sample,functional
-1.3559025379089,in-sample,functional
-1.43242338374035,in-sample,functional
-1.38296756278886,in-sample,functional
-1.41892391481647,in-sample,functional
-1.44692212069361,in-sample,functional
-1.42020520237739,in-sample,functional
-1.40350718792279,in-sample,functional
-1.36319661010018,in-sample,functional
-1.40688215564388,in-sample,functional
-1.3795107854861,in-sample,functional
-1.40553576448069,in-sample,functional
-1.46181482068334,in-sample,functional
-1.42546307072581,in-sample,functional
-1.42949638130811,in-sample,functional
-1.41059865398796,in-sample,functional
-1.39555555403404,in-sample,functional
-1.39615600713372,in-sample,functional
-1.40160873107895,in-sample,functional
-1.40717646912384,in-sample,functional
-1.4424426499086,in-sample,functional
-1.40375556599151,in-sample,functional
-1.4068348056638,in-sample,functional
