logdensity,dataset,model
-1.46257034364897,in-sample,functional
-1.44155029639996,in-sample,functional
-1.45163583062893,in-sample,functional
-1.46036108854886,in-sample,functional
-1.45354158081337,in-sample,functional
-1.48539664806062,in-sample,functional
-1.46922677667574,in-sample,functional
-1.4471500420203,in-sample,functional
-1.45723889989378,in-sample,functional
-1.43675875663935,in-sample,functional
-1.45251798765675,in-sample,functional
-1.47035168727854,in-sample,functional
-1.45770079289019,in-sample,functional
-1.45768428587588,in-sample,functional
-1.45842467978855,in-sample,functional
-1.45848418068856,in-sample,functional
-1.44932073462467,in-sample,functional
-1.43289552909755,in-sample,functional
-1.44780800437895,in-sample,functional
-1.47531281898466,in-sample,functional
-1.4312046356617,in-sample,functional
-1.44078495992097,in-sample,functional
-1.43349996994346,in-sample,functional
-1.47031598384986,in-sample,functional
-1.44164157133579,in-sample,functional
-1.45732912846911,in-sample,functional
-1.46303256293133,in-sample,functional
-1.46419793621727,in-sample,functional
-1.43560047299974,in-sample,functional
-1.424005224049,in-sample,functional
-1.43019245441493,in-sample,functional
-1.45349288532188,in-sample,functional
-1.44996081946503,in-sample,functional
-1.43131096542802,in-sample,functional
-1.45235507474975,in-sample,functional
-1.46599027842059,in-sample,functional
-1.45969336327665,in-sample,functional
-1.4781007350066,in-sample,functional
-1.4625050377166,in-sample,functional
-1.43022539758573,in-sample,functional
-1.45821987347441,in-sample,functional
-1.44660576458782,in-sample,functional
-1.44097396581027,in-sample,functional
-1.43205943749471,in-sample,functional
-1.46293132432845,in-sample,functional
-1.45695339015036,in-sample,functional
-1.4596988995045,in-sample,functional
-1.43859645398084,in-sample,functional
-1.43748620565763,in-sample,functional
-1.41919863398591,in-sample,functional
-1.44212250158468,in-sample,functional
-1.43818907606009,in-sample,functional
-1.42816070037218,in-sample,functional
-1.43878286108142,in-sample,functional
-1.4429911925327,in-sample,functional
-1.45260443337479,in-sample,functional
-1.43657763706694,in-sample,functional
-1.44784964159681,in-sample,functional
-1.45601345422907,in-sample,functional
-1.44887100940178,in-sample,functional
-1.44653281849125,in-sample,functional
-1.43103500636265,in-sample,functional
-1.44146776433233,in-sample,functional
-1.45234356513994,in-sample,functional
-1.43772654551863,in-sample,functional
-1.43745909817924,in-sample,functional
-1.43458633318448,in-sample,functional
-1.43399210539441,in-sample,functional
-1.44591048753425,in-sample,functional
-1.43361600826825,in-sample,functional
-1.43364390226709,in-sample,functional
-1.44187986998038,in-sample,functional
