logdensity,dataset,model
-1.53467383275685,in-sample,functional
-1.54963499819782,in-sample,functional
-1.55787934614404,in-sample,functional
-1.54947429720114,in-sample,functional
-1.55440186486355,in-sample,functional
-1.54305358069093,in-sample,functional
-1.5464597306033,in-sample,functional
-1.54470369877165,in-sample,functional
-1.55132382536124,in-sample,functional
-1.54086962101087,in-sample,functional
-1.5430289980254,in-sample,functional
-1.54482384954206,in-sample,functional
-1.54422932446043,in-sample,functional
-1.54801642342866,in-sample,functional
-1.55275998470862,in-sample,functional
-1.56496146914311,in-sample,functional
-1.55713918457134,in-sample,functional
-1.54752764919411,in-sample,functional
-1.5398196744665,in-sample,functional
-1.54653761605848,in-sample,functional
-1.54937746107584,in-sample,functional
-1.55019712390784,in-sample,functional
-1.56780794864568,in-sample,functional
-1.55454149494396,in-sample,functional
-1.54255425721052,in-sample,functional
-1.53087200322703,in-sample,functional
-1.55039468056086,in-sample,functional
-1.56494521830825,in-sample,functional
-1.57153701688243,in-sample,functional
-1.57351302569163,in-sample,functional
-1.5468377945821,in-sample,functional
-1.53284624662881,in-sample,functional
-1.53304365881059,in-sample,functional
-1.52593638107247,in-sample,functional
-1.54385930115271,in-sample,functional
-1.55402219596003,in-sample,functional
-1.5419222615576,in-sample,functional
-1.57456356115306,in-sample,functional
-1.54709788200566,in-sample,functional
-1.54744790580888,in-sample,functional
-1.54270096398911,in-sample,functional
-1.52706169352031,in-sample,functional
-1.55564465988833,in-sample,functional
-1.5684286017962,in-sample,functional
-1.56426706449709,in-sample,functional
-1.55332801584694,in-sample,functional
-1.54834631507219,in-sample,functional
-1.54833941600024,in-sample,functional
-1.56419178271382,in-sample,functional
-1.55302856287068,in-sample,functional
-1.54300900396442,in-sample,functional
-1.55744586213741,in-sample,functional
-1.56322083602044,in-sample,functional
-1.5488696923413,in-sample,functional
-1.52946677886187,in-sample,functional
-1.54320158792187,in-sample,functional
-1.53903869291722,in-sample,functional
-1.55102325994717,in-sample,functional
-1.55369118618554,in-sample,functional
-1.53731682737345,in-sample,functional
-1.54204347355313,in-sample,functional
-1.54029065076529,in-sample,functional
-1.53756126557034,in-sample,functional
-1.53305560049699,in-sample,functional
-1.54243373133502,in-sample,functional
-1.55043013923852,in-sample,functional
-1.55260434463937,in-sample,functional
-1.53823451884954,in-sample,functional
-1.52915400116957,in-sample,functional
-1.52848279102639,in-sample,functional
-1.52121513695572,in-sample,functional
-1.53205868479673,in-sample,functional
-1.54018771391215,in-sample,functional
-1.54266175205213,in-sample,functional
-1.56015497143436,in-sample,functional
-1.53867336366067,in-sample,functional
-1.55113204384219,in-sample,functional
-1.53781174201459,in-sample,functional
-1.53243162275769,in-sample,functional
-1.54169843634704,in-sample,functional
-1.52831595263997,in-sample,functional
-1.53390544309734,in-sample,functional
-1.53467564344237,in-sample,functional
-1.53153698451315,in-sample,functional
-1.54301625519852,in-sample,functional
-1.54521100231949,in-sample,functional
-1.58244802864847,in-sample,functional
-1.56467301969411,in-sample,functional
-1.57742739354422,in-sample,functional
-1.55379787136921,in-sample,functional
-1.56807616724359,in-sample,functional
-1.57241952262495,in-sample,functional
-1.54475231536328,in-sample,functional
-1.55003567329921,in-sample,functional
-1.53919203515075,in-sample,functional
-1.54049175869163,in-sample,functional
-1.54651264781223,in-sample,functional
-1.56767253940793,in-sample,functional
-1.54661229681442,in-sample,functional
-1.53328554111439,in-sample,functional
-1.5415486776522,in-sample,functional
-1.52321844455709,in-sample,functional
-1.54212773674031,in-sample,functional
-1.54554538566561,in-sample,functional
-1.55842246783255,in-sample,functional
-1.54691926008457,in-sample,functional
-1.53203254398727,in-sample,functional
-1.55737679952461,in-sample,functional
-1.55400382913014,in-sample,functional
-1.53751010590917,in-sample,functional
-1.56477267677023,in-sample,functional
-1.54103819501609,in-sample,functional
-1.52775128034663,in-sample,functional
-1.5403910894789,in-sample,functional
-1.54190984689919,in-sample,functional
-1.55107288977548,in-sample,functional
-1.54169653484071,in-sample,functional
-1.53719332306928,in-sample,functional
-1.53336867844209,in-sample,functional
-1.54384025566147,in-sample,functional
-1.55134212982788,in-sample,functional
-1.53464355696003,in-sample,functional
-1.54732657814384,in-sample,functional
-1.52696729172781,in-sample,functional
-1.53125115204976,in-sample,functional
-1.53980954976073,in-sample,functional
-1.52576583234397,in-sample,functional
-1.52851780868878,in-sample,functional
-1.55094782596711,in-sample,functional
-1.54348164206559,in-sample,functional
-1.53048618138363,in-sample,functional
-1.53948324183607,in-sample,functional
-1.52535944988578,in-sample,functional
-1.53841955919154,in-sample,functional
-1.54897631396778,in-sample,functional
-1.53595354338919,in-sample,functional
-1.5385183847061,in-sample,functional
-1.5234197800743,in-sample,functional
-1.51856466125927,in-sample,functional
-1.52743347494509,in-sample,functional
-1.52242821516306,in-sample,functional
-1.52528856388166,in-sample,functional
-1.53335278607059,in-sample,functional
-1.53645847170186,in-sample,functional
-1.53330150257302,in-sample,functional
-1.52305613862204,in-sample,functional
-1.5299453682197,in-sample,functional
-1.5330440816939,in-sample,functional
-1.53609258449549,in-sample,functional
-1.55742962079902,in-sample,functional
-1.53321960180587,in-sample,functional
-1.54842558410388,in-sample,functional
-1.53016485137604,in-sample,functional
-1.53678975472518,in-sample,functional
-1.53738987916345,in-sample,functional
-1.54174924323574,in-sample,functional
-1.53343909156072,in-sample,functional
-1.55328002457252,in-sample,functional
-1.55044694193784,in-sample,functional
-1.54036863445143,in-sample,functional
-1.53417641887041,in-sample,functional
-1.52147534492629,in-sample,functional
-1.53521356135988,in-sample,functional
-1.55653881818223,in-sample,functional
-1.54387463179501,in-sample,functional
-1.54313273890668,in-sample,functional
-1.5439858611094,in-sample,functional
-1.52270495929117,in-sample,functional
-1.55482026619752,in-sample,functional
-1.55424110934333,in-sample,functional
-1.55841547912098,in-sample,functional
-1.54196679163336,in-sample,functional
-1.54477788452142,in-sample,functional
-1.53241970267864,in-sample,functional
-1.5410273633636,in-sample,functional
-1.54482317521029,in-sample,functional
-1.53498400477805,in-sample,functional
-1.56221786917188,in-sample,functional
-1.5282169813432,in-sample,functional
-1.53606694452646,in-sample,functional
-1.53785920580438,in-sample,functional
-1.55450839548942,in-sample,functional
-1.53227975225534,in-sample,functional
-1.53512196051852,in-sample,functional
-1.54477994422846,in-sample,functional
-1.55518724589694,in-sample,functional
-1.53569475566556,in-sample,functional
-1.53504454351271,in-sample,functional
-1.54060121282657,in-sample,functional
-1.52473776144787,in-sample,functional
-1.53705695666078,in-sample,functional
-1.53939455459494,in-sample,functional
-1.51411959110126,in-sample,functional
-1.53668756187344,in-sample,functional
-1.54252000833725,in-sample,functional
-1.52630801347006,in-sample,functional
-1.54841720734474,in-sample,functional
-1.54731119147598,in-sample,functional
-1.53030817816926,in-sample,functional
-1.5291600554274,in-sample,functional
-1.53993807077921,in-sample,functional
-1.54221292706272,in-sample,functional
-1.55194400427154,in-sample,functional
-1.55801804069097,in-sample,functional
-1.5483452455651,in-sample,functional
-1.55727779851538,in-sample,functional
-1.53368954897751,in-sample,functional
-1.53046445386395,in-sample,functional
-1.52408162648955,in-sample,functional
-1.52929919852657,in-sample,functional
-1.54059121298377,in-sample,functional
-1.54162042853421,in-sample,functional
-1.53499492454041,in-sample,functional
-1.5427091701489,in-sample,functional
-1.55175137207612,in-sample,functional
-1.52596411491727,in-sample,functional
-1.54266263771681,in-sample,functional
-1.53956187414468,in-sample,functional
-1.53014667703248,in-sample,functional
-1.52644051184713,in-sample,functional
-1.55022083767593,in-sample,functional
-1.55363737123327,in-sample,functional
-1.53540857649518,in-sample,functional
-1.55007995829197,in-sample,functional
-1.54220918923804,in-sample,functional
-1.54113742759799,in-sample,functional
-1.55039009712005,in-sample,functional
-1.5433069433703,in-sample,functional
-1.56314274690321,in-sample,functional
-1.55165314221728,in-sample,functional
-1.56900256041535,in-sample,functional
-1.54680612058734,in-sample,functional
-1.53047625929271,in-sample,functional
-1.54004167964678,in-sample,functional
-1.52828397653046,in-sample,functional
-1.54387839486063,in-sample,functional
-1.53536865925333,in-sample,functional
-1.53185319314745,in-sample,functional
-1.52881031286417,in-sample,functional
-1.52751236562345,in-sample,functional
-1.53887822755298,in-sample,functional
-1.53958116397317,in-sample,functional
-1.54324230723685,in-sample,functional
-1.55324238118963,in-sample,functional
-1.52553105798001,in-sample,functional
-1.52640113630046,in-sample,functional
-1.54332178501913,in-sample,functional
-1.54855737121863,in-sample,functional
-1.53929517572137,in-sample,functional
-1.53589008294169,in-sample,functional
-1.53325230715572,in-sample,functional
-1.54259391059739,in-sample,functional
-1.54136212101714,in-sample,functional
-1.5476617974714,in-sample,functional
-1.52595259175663,in-sample,functional
-1.53648609357701,in-sample,functional
-1.52284100376682,in-sample,functional
-1.53811868662159,in-sample,functional
-1.54624747281102,in-sample,functional
-1.56258793903049,in-sample,functional
-1.53131923112949,in-sample,functional
-1.51746666185273,in-sample,functional
-1.51608173833921,in-sample,functional
-1.52347516324509,in-sample,functional
-1.54222104943139,in-sample,functional
-1.53357557552526,in-sample,functional
-1.54067050601748,in-sample,functional
-1.53951372739009,in-sample,functional
-1.53616732522352,in-sample,functional
-1.53888276305711,in-sample,functional
-1.53074367776466,in-sample,functional
-1.56268210217714,in-sample,functional
-1.56309719558136,in-sample,functional
-1.55296283870403,in-sample,functional
-1.53037015968603,in-sample,functional
-1.53840463986044,in-sample,functional
-1.53388129920214,in-sample,functional
-1.52954825292534,in-sample,functional
-1.55746510185169,in-sample,functional
-1.55866785418899,in-sample,functional
-1.55327422484699,in-sample,functional
-1.52312338778268,in-sample,functional
-1.52861186125553,in-sample,functional
-1.53089665826065,in-sample,functional
-1.5264933084511,in-sample,functional
-1.53593501087564,in-sample,functional
-1.54060464463653,in-sample,functional
-1.54938967086952,in-sample,functional
-1.53713511708613,in-sample,functional
-1.55930533358389,in-sample,functional
-1.54300910507335,in-sample,functional
-1.54488102372013,in-sample,functional
-1.56305482239696,in-sample,functional
-1.53725875838108,in-sample,functional
-1.53823359503246,in-sample,functional
-1.53413081029347,in-sample,functional
-1.54778082337398,in-sample,functional
-1.57689210787968,in-sample,functional
-1.5454388877276,in-sample,functional
-1.55844432160175,in-sample,functional
-1.54562928084341,in-sample,functional
-1.51984601076295,in-sample,functional
-1.52769957146799,in-sample,functional
-1.52741034751914,in-sample,functional
-1.53993744218521,in-sample,functional
-1.55056488024764,in-sample,functional
-1.54587377167876,in-sample,functional
-1.54029617842685,in-sample,functional
-1.56457850111569,in-sample,functional
-1.53710800782809,in-sample,functional
-1.55568175370607,in-sample,functional
-1.54775399588691,in-sample,functional
-1.55144131285285,in-sample,functional
-1.54348233827413,in-sample,functional
-1.54006970113145,in-sample,functional
-1.54690871082302,in-sample,functional
-1.53841119801729,in-sample,functional
-1.51795214557012,in-sample,functional
-1.52469194963583,in-sample,functional
-1.53947533743564,in-sample,functional
-1.53428914477972,in-sample,functional
-1.53659520454457,in-sample,functional
-1.54725548835425,in-sample,functional
-1.54466849735854,in-sample,functional
-1.55054541121202,in-sample,functional
-1.53758391990373,in-sample,functional
-1.53599236571813,in-sample,functional
-1.54689107402111,in-sample,functional
-1.53724552942143,in-sample,functional
-1.53294286627041,in-sample,functional
-1.53482751964412,in-sample,functional
-1.54924615394102,in-sample,functional
-1.54407239990629,in-sample,functional
-1.53976433951236,in-sample,functional
-1.55831652371094,in-sample,functional
-1.56598679513233,in-sample,functional
-1.56762566243992,in-sample,functional
-1.55974719597923,in-sample,functional
-1.54779397381662,in-sample,functional
-1.53461570214172,in-sample,functional
-1.54076040693032,in-sample,functional
-1.54339288095496,in-sample,functional
-1.54831239832655,in-sample,functional
-1.52803319501728,in-sample,functional
-1.51631957462893,in-sample,functional
-1.50419928623471,in-sample,functional
-1.52378469244354,in-sample,functional
-1.52345231493473,in-sample,functional
-1.52355695626648,in-sample,functional
-1.56043462474293,in-sample,functional
-1.55354968650168,in-sample,functional
-1.53873389231044,in-sample,functional
-1.53223612973434,in-sample,functional
-1.53099254091047,in-sample,functional
-1.54690088082777,in-sample,functional
-1.54649617271203,in-sample,functional
-1.5492334332591,in-sample,functional
-1.5334278758328,in-sample,functional
-1.52800509136851,in-sample,functional
-1.53842711455234,in-sample,functional
-1.54339843702405,in-sample,functional
-1.54680787153599,in-sample,functional
-1.54450848389163,in-sample,functional
-1.53549114361804,in-sample,functional
-1.57125981242067,in-sample,functional
-1.54780395533634,in-sample,functional
-1.54981822968654,in-sample,functional
-1.54160721947131,in-sample,functional
-1.55956324095678,in-sample,functional
-1.54327761441781,in-sample,functional
-1.54083229913745,in-sample,functional
-1.52287453536777,in-sample,functional
-1.525256245792,in-sample,functional
-1.52681639526871,in-sample,functional
-1.5176354002876,in-sample,functional
-1.52293090083901,in-sample,functional
-1.53468185533716,in-sample,functional
-1.52798454023394,in-sample,functional
-1.56632216370842,in-sample,functional
-1.55672610064907,in-sample,functional
-1.53774377942439,in-sample,functional
-1.54730390339854,in-sample,functional
-1.56734713890312,in-sample,functional
-1.53225775954077,in-sample,functional
-1.52795658303415,in-sample,functional
-1.54343437092705,in-sample,functional
-1.54646398804659,in-sample,functional
-1.53264604654467,in-sample,functional
-1.54804681756015,in-sample,functional
-1.56148996219648,in-sample,functional
-1.54238874764136,in-sample,functional
-1.55062472971925,in-sample,functional
-1.55080834187759,in-sample,functional
-1.54880654142437,in-sample,functional
-1.54532344834437,in-sample,functional
-1.53930203502504,in-sample,functional
-1.55682961937198,in-sample,functional
-1.55573651668638,in-sample,functional
-1.55195288048375,in-sample,functional
-1.55302414689587,in-sample,functional
-1.53886413285185,in-sample,functional
-1.53708555196133,in-sample,functional
-1.53505789867807,in-sample,functional
-1.54941366207107,in-sample,functional
-1.5502199009147,in-sample,functional
-1.54871588796953,in-sample,functional
-1.54613947556274,in-sample,functional
-1.55498673077865,in-sample,functional
-1.54561757909555,in-sample,functional
-1.52704511551075,in-sample,functional
-1.53614609294486,in-sample,functional
-1.53013805577921,in-sample,functional
-1.52568144042817,in-sample,functional
-1.55065041307383,in-sample,functional
-1.55277103350623,in-sample,functional
-1.53505937526415,in-sample,functional
-1.53865075455124,in-sample,functional
-1.55447100076456,in-sample,functional
-1.54009745739959,in-sample,functional
-1.54236536269625,in-sample,functional
-1.53842244031618,in-sample,functional
-1.54520862177962,in-sample,functional
-1.55925269243728,in-sample,functional
-1.56353360444483,in-sample,functional
-1.52459833205742,in-sample,functional
-1.55167819913492,in-sample,functional
-1.54172006329136,in-sample,functional
-1.55060965089945,in-sample,functional
-1.566884974291,in-sample,functional
-1.54562037995762,in-sample,functional
-1.54015575893133,in-sample,functional
-1.56765586757301,in-sample,functional
-1.54856722195874,in-sample,functional
-1.55052002084034,in-sample,functional
-1.55512966954928,in-sample,functional
-1.55417156347751,in-sample,functional
-1.54741299028169,in-sample,functional
-1.55065361648778,in-sample,functional
-1.55487434493759,in-sample,functional
-1.54914702476345,in-sample,functional
-1.54246008804384,in-sample,functional
-1.55546634144197,in-sample,functional
-1.55252152611345,in-sample,functional
-1.5497012261648,in-sample,functional
-1.56528537662098,in-sample,functional
-1.53551577899664,in-sample,functional
-1.53170215224855,in-sample,functional
-1.52515560879641,in-sample,functional
-1.53243885571208,in-sample,functional
-1.52171116210979,in-sample,functional
-1.54695713022293,in-sample,functional
-1.55406423576027,in-sample,functional
-1.55057653779331,in-sample,functional
-1.5432115881981,in-sample,functional
-1.54925239432881,in-sample,functional
-1.52742372884745,in-sample,functional
-1.53864817924977,in-sample,functional
-1.55760405247089,in-sample,functional
-1.56592574301395,in-sample,functional
-1.54559105023901,in-sample,functional
-1.53709129861091,in-sample,functional
-1.53310800198576,in-sample,functional
-1.51733868520056,in-sample,functional
-1.53798190650953,in-sample,functional
-1.52791102980214,in-sample,functional
-1.54774473939166,in-sample,functional
-1.54968369417118,in-sample,functional
-1.53935131624385,in-sample,functional
-1.55483767281042,in-sample,functional
-1.53065641436829,in-sample,functional
-1.55025713772818,in-sample,functional
