logdensity,dataset,model
-2.11577930629799,in-sample,functional
-2.06909395855558,in-sample,functional
-2.16700803506184,in-sample,functional
-2.08833585720841,in-sample,functional
-2.14581750491158,in-sample,functional
-1.7265493509442,in-sample,functional
-2.14392190446375,in-sample,functional
-2.03711249240393,in-sample,functional
-2.17526065905693,in-sample,functional
-1.84469736141072,in-sample,functional
-2.14968077114099,in-sample,functional
-1.74180180856154,in-sample,functional
-2.08419829189389,in-sample,functional
-2.11083695303386,in-sample,functional
-2.20222383264399,in-sample,functional
-1.74589991807952,in-sample,functional
-2.06950854098249,in-sample,functional
-2.1053566684028,in-sample,functional
-2.10540721320087,in-sample,functional
-2.15435414375747,in-sample,functional
-1.71832809554162,in-sample,functional
-1.96140667077088,in-sample,functional
-2.12226142844088,in-sample,functional
-1.99989242310286,in-sample,functional
-2.12753788524291,in-sample,functional
-2.10059426243022,in-sample,functional
-2.1286200308511,in-sample,functional
-2.15415248768908,in-sample,functional
-1.71767065452687,in-sample,functional
-2.0957004735313,in-sample,functional
-2.10971391785086,in-sample,functional
-2.10406068252917,in-sample,functional
-2.01850549006859,in-sample,functional
-2.12951695279165,in-sample,functional
-2.1126990969265,in-sample,functional
-2.15401362085712,in-sample,functional
-1.99396762713267,in-sample,functional
-2.14441514334014,in-sample,functional
-1.92756144989421,in-sample,functional
-2.15771212512507,in-sample,functional
-1.80196338419932,in-sample,functional
-2.14177689275618,in-sample,functional
-1.79973889641184,in-sample,functional
-2.12056631397138,in-sample,functional
-2.07572022749294,in-sample,functional
-2.1076035969722,in-sample,functional
-2.18242709110344,in-sample,functional
-2.06886148582029,in-sample,functional
-2.1128824308791,in-sample,functional
-2.10746018387227,in-sample,functional
-2.12394688148338,in-sample,functional
-2.03650142461959,in-sample,functional
-2.13296301738784,in-sample,functional
-2.08649987312403,in-sample,functional
-2.102707861295,in-sample,functional
-2.11200481033501,in-sample,functional
-2.02377840649466,in-sample,functional
-2.1515495528176,in-sample,functional
-2.11387670862231,in-sample,functional
-2.10672172441113,in-sample,functional
-2.13531602581218,in-sample,functional
-2.0728368976634,in-sample,functional
-2.10391853131638,in-sample,functional
-2.0221403371795,in-sample,functional
-2.09128142197731,in-sample,functional
-2.10976158474733,in-sample,functional
-2.08328042686403,in-sample,functional
-2.10721076929387,in-sample,functional
-2.13699019481273,in-sample,functional
-2.07459028711761,in-sample,functional
-2.10342219259956,in-sample,functional
-2.05908715768185,in-sample,functional
-2.16489302067767,in-sample,functional
-2.17952354095359,in-sample,functional
-2.13026295412571,in-sample,functional
-1.9912386256523,in-sample,functional
-2.08150116595418,in-sample,functional
-2.15501805878486,in-sample,functional
-1.85903247540509,in-sample,functional
-2.14433968438638,in-sample,functional
-1.689354597366,in-sample,functional
-2.12488303817125,in-sample,functional
-2.06290718422874,in-sample,functional
-2.12765820530563,in-sample,functional
-1.9817028701029,in-sample,functional
-2.15834324333739,in-sample,functional
-2.07035689192162,in-sample,functional
-2.12945562499781,in-sample,functional
-2.02456680454286,in-sample,functional
-2.12453215634324,in-sample,functional
-1.99564459908711,in-sample,functional
-2.1051867403469,in-sample,functional
-2.1300497645556,in-sample,functional
-2.19069777064603,in-sample,functional
-2.17886536470343,in-sample,functional
-2.12796743254134,in-sample,functional
-1.98365914138767,in-sample,functional
-2.15865829075028,in-sample,functional
-2.00818934061672,in-sample,functional
-2.12849707533594,in-sample,functional
-2.00428962103207,in-sample,functional
-2.15640458645232,in-sample,functional
-2.09212980645046,in-sample,functional
-2.12299847554848,in-sample,functional
-1.94194612777723,in-sample,functional
-2.12980676660649,in-sample,functional
-2.04537610735444,in-sample,functional
-2.11694867830923,in-sample,functional
-2.10275026435147,in-sample,functional
-2.08588984352346,in-sample,functional
-2.1199868430381,in-sample,functional
-2.16108094504599,in-sample,functional
-1.73594370952016,in-sample,functional
-2.01129464073001,in-sample,functional
-2.16372899025045,in-sample,functional
-1.9672171155436,in-sample,functional
-2.12560463930039,in-sample,functional
-2.01505845489971,in-sample,functional
-2.12064299151368,in-sample,functional
-1.88058454723871,in-sample,functional
-2.0856706557543,in-sample,functional
-2.11317724984985,in-sample,functional
-2.13909602240314,in-sample,functional
-2.01621120385429,in-sample,functional
-2.09494552770202,in-sample,functional
-2.10659702777267,in-sample,functional
-2.03323193721932,in-sample,functional
-2.11603946096875,in-sample,functional
-2.10946058542103,in-sample,functional
-2.12361516524222,in-sample,functional
-2.0618657355348,in-sample,functional
-2.04052526785508,in-sample,functional
-2.13000941096045,in-sample,functional
-1.9950886606795,in-sample,functional
-2.14487270722484,in-sample,functional
-2.02455637427168,in-sample,functional
-2.04156523853294,in-sample,functional
-2.07640614795772,in-sample,functional
-2.06832126689047,in-sample,functional
-2.11097337398018,in-sample,functional
-2.0840235278508,in-sample,functional
-2.11739310433365,in-sample,functional
-2.08335412368736,in-sample,functional
-2.13146701039805,in-sample,functional
-1.92108687554298,in-sample,functional
-2.16316455912922,in-sample,functional
-2.11935014110126,in-sample,functional
-2.12006890436087,in-sample,functional
-2.11131435303202,in-sample,functional
-2.05499875134874,in-sample,functional
-2.09436303208836,in-sample,functional
-2.15153379594873,in-sample,functional
-1.70567335604428,in-sample,functional
-1.92929658111208,in-sample,functional
-2.15717890496293,in-sample,functional
-1.84088511580211,in-sample,functional
-2.15607939371183,in-sample,functional
-1.82904881776838,in-sample,functional
-2.14559162683952,in-sample,functional
-2.00070505413886,in-sample,functional
-2.12934888515124,in-sample,functional
-1.97892066659018,in-sample,functional
-2.14247177616152,in-sample,functional
-2.10724005474441,in-sample,functional
-2.12108265212332,in-sample,functional
-2.04211276622671,in-sample,functional
-2.1447954715994,in-sample,functional
-2.12843829932396,in-sample,functional
-1.92880554586824,in-sample,functional
-2.13605486691713,in-sample,functional
-1.8911094627947,in-sample,functional
-2.17566848541189,in-sample,functional
-1.8598061348648,in-sample,functional
-2.11904911327737,in-sample,functional
-2.00337070061575,in-sample,functional
-2.12373323488419,in-sample,functional
-2.02969421373279,in-sample,functional
-2.16223834569783,in-sample,functional
