logdensity,dataset,model
-1.64101825553901,in-sample,functional
-1.6404851506043,in-sample,functional
-1.6264535087311,in-sample,functional
-1.66276813009186,in-sample,functional
-1.68732639465607,in-sample,functional
-1.66319239944621,in-sample,functional
-1.66216772626152,in-sample,functional
-1.63070414150959,in-sample,functional
-1.6411826923142,in-sample,functional
-1.66273043170211,in-sample,functional
-1.61582601352022,in-sample,functional
-1.65724694207016,in-sample,functional
-1.63753791513272,in-sample,functional
-1.62866573664655,in-sample,functional
-1.70639617989075,in-sample,functional
-1.61090593380956,in-sample,functional
-1.6629617603679,in-sample,functional
-1.59782717950096,in-sample,functional
-1.65198205103368,in-sample,functional
-1.60131283095115,in-sample,functional
-1.67282257510431,in-sample,functional
-1.67153592303255,in-sample,functional
-1.64280260938235,in-sample,functional
-1.72681171929198,in-sample,functional
-1.69228966511311,in-sample,functional
-1.65342341154152,in-sample,functional
-1.65549958748983,in-sample,functional
-1.64369982746012,in-sample,functional
-1.64589464956639,in-sample,functional
-1.67687000817542,in-sample,functional
-1.67000201744695,in-sample,functional
-1.69663800821042,in-sample,functional
-1.64429071588947,in-sample,functional
-1.65349027438931,in-sample,functional
-1.61129949270994,in-sample,functional
-1.63843914877653,in-sample,functional
-1.65905857142516,in-sample,functional
-1.66985437986246,in-sample,functional
-1.69699342633114,in-sample,functional
-1.62524645419643,in-sample,functional
-1.68577072860154,in-sample,functional
-1.6538998325813,in-sample,functional
-1.6801246194727,in-sample,functional
-1.6276230635056,in-sample,functional
-1.66107917549725,in-sample,functional
-1.7046743010872,in-sample,functional
-1.63780980985397,in-sample,functional
-1.60369764367345,in-sample,functional
-1.69174462296298,in-sample,functional
-1.65120762935003,in-sample,functional
-1.65612901699819,in-sample,functional
-1.66537462651852,in-sample,functional
-1.63231449570674,in-sample,functional
-1.5688935684455,in-sample,functional
-1.706456634963,in-sample,functional
-1.68861730779987,in-sample,functional
-1.64822952847524,in-sample,functional
-1.71773693075203,in-sample,functional
-1.68078830924232,in-sample,functional
-1.61615334376928,in-sample,functional
-1.67546282658776,in-sample,functional
-1.66161829205925,in-sample,functional
-1.68403481558573,in-sample,functional
-1.67841830498107,in-sample,functional
-1.65574025414274,in-sample,functional
-1.68322277668598,in-sample,functional
-1.66159882496655,in-sample,functional
-1.62047579940709,in-sample,functional
-1.65698816851692,in-sample,functional
-1.65878877859826,in-sample,functional
-1.69388645823288,in-sample,functional
-1.57272684296127,in-sample,functional
-1.64860926649817,in-sample,functional
-1.65317434144468,in-sample,functional
-1.65678461337236,in-sample,functional
-1.61851846428254,in-sample,functional
-1.6538700896797,in-sample,functional
-1.64503456316013,in-sample,functional
-1.65159886862694,in-sample,functional
-1.70438750692758,in-sample,functional
-1.6047421762731,in-sample,functional
-1.65812444236999,in-sample,functional
-1.67673760766498,in-sample,functional
-1.6275188150357,in-sample,functional
-1.67456380658949,in-sample,functional
-1.6459518503121,in-sample,functional
-1.68348081603657,in-sample,functional
-1.65228261188076,in-sample,functional
-1.62812319311365,in-sample,functional
-1.60099589152581,in-sample,functional
-1.63754215431222,in-sample,functional
-1.71118954138698,in-sample,functional
-1.63372243932956,in-sample,functional
-1.65686435260018,in-sample,functional
-1.68351735912474,in-sample,functional
-1.6157702887777,in-sample,functional
-1.68947695697489,in-sample,functional
-1.66373458383776,in-sample,functional
-1.67202065052675,in-sample,functional
-1.70167237144232,in-sample,functional
-1.67405651534897,in-sample,functional
-1.68679445939854,in-sample,functional
-1.69802720914871,in-sample,functional
-1.61186831961618,in-sample,functional
-1.65013960112906,in-sample,functional
-1.67545104121221,in-sample,functional
-1.67174226043097,in-sample,functional
-1.63549747047919,in-sample,functional
-1.65843454552864,in-sample,functional
-1.70390108788887,in-sample,functional
-1.63042589341572,in-sample,functional
-1.64603903519541,in-sample,functional
-1.71006900811419,in-sample,functional
-1.60409128015902,in-sample,functional
-1.63699881502151,in-sample,functional
-1.69981506415184,in-sample,functional
-1.60559841262818,in-sample,functional
-1.62992331170907,in-sample,functional
-1.7047239084756,in-sample,functional
-1.65530517533965,in-sample,functional
-1.7078483660868,in-sample,functional
-1.60781151976337,in-sample,functional
-1.65700351220583,in-sample,functional
-1.71311764654635,in-sample,functional
