logdensity,dataset,model
-1.55787543389296,in-sample,functional
-1.54757889179439,in-sample,functional
-1.54494030502299,in-sample,functional
-1.54698573194911,in-sample,functional
-1.55611305449148,in-sample,functional
-1.53116213011205,in-sample,functional
-1.56696238959044,in-sample,functional
-1.54656886121908,in-sample,functional
-1.54940765474714,in-sample,functional
-1.53939278757231,in-sample,functional
-1.54095265721974,in-sample,functional
-1.54296232194,in-sample,functional
-1.54671982941148,in-sample,functional
-1.57229790109834,in-sample,functional
-1.551873820258,in-sample,functional
-1.52707638962431,in-sample,functional
-1.53447550999477,in-sample,functional
-1.53991067856692,in-sample,functional
-1.5285992808375,in-sample,functional
-1.5320557953892,in-sample,functional
-1.56619449965088,in-sample,functional
-1.5671598724831,in-sample,functional
-1.57527969617171,in-sample,functional
-1.54928909385998,in-sample,functional
-1.55043628565367,in-sample,functional
-1.536481695291,in-sample,functional
-1.54046421516183,in-sample,functional
-1.52352679298163,in-sample,functional
-1.52354615575161,in-sample,functional
-1.5391770281335,in-sample,functional
-1.53765021769828,in-sample,functional
-1.54404681849009,in-sample,functional
-1.53897496577431,in-sample,functional
-1.54151091931011,in-sample,functional
-1.53884623136377,in-sample,functional
-1.53839011539591,in-sample,functional
-1.5291555989091,in-sample,functional
-1.5262014053402,in-sample,functional
-1.51715632712364,in-sample,functional
-1.53665422048752,in-sample,functional
-1.5366726871348,in-sample,functional
-1.54528272724951,in-sample,functional
-1.55388630479205,in-sample,functional
-1.53536870636286,in-sample,functional
-1.53867858135121,in-sample,functional
-1.53477298907688,in-sample,functional
-1.54292120364665,in-sample,functional
-1.57110763542284,in-sample,functional
-1.53969985443289,in-sample,functional
-1.54593645579425,in-sample,functional
-1.55612437536973,in-sample,functional
-1.54870322021374,in-sample,functional
-1.53928856621234,in-sample,functional
-1.55597366217052,in-sample,functional
-1.56374544112292,in-sample,functional
-1.56343221017916,in-sample,functional
-1.56286681101548,in-sample,functional
-1.56850582977979,in-sample,functional
-1.56516260645358,in-sample,functional
-1.56264209424231,in-sample,functional
-1.56688158560422,in-sample,functional
-1.5734717057953,in-sample,functional
-1.5406095068134,in-sample,functional
-1.53631744909139,in-sample,functional
-1.54059477597217,in-sample,functional
-1.55548598652218,in-sample,functional
-1.56313569797772,in-sample,functional
-1.55386447428805,in-sample,functional
-1.54948556958723,in-sample,functional
-1.54100631899804,in-sample,functional
-1.54359599050519,in-sample,functional
-1.55313647261914,in-sample,functional
-1.54905036228671,in-sample,functional
-1.54051087137885,in-sample,functional
-1.52785718246345,in-sample,functional
-1.54770332441865,in-sample,functional
-1.54554302311129,in-sample,functional
-1.5260628794503,in-sample,functional
-1.52651488952164,in-sample,functional
-1.54928974722571,in-sample,functional
-1.55574158898468,in-sample,functional
-1.55418763124513,in-sample,functional
-1.57108974756307,in-sample,functional
-1.55317833478606,in-sample,functional
-1.55592820393782,in-sample,functional
-1.54609480821089,in-sample,functional
-1.55175868032973,in-sample,functional
-1.54179662684134,in-sample,functional
-1.53947677285272,in-sample,functional
-1.5472583351466,in-sample,functional
-1.54555820142693,in-sample,functional
-1.54202020235892,in-sample,functional
-1.55164343017742,in-sample,functional
-1.55501493817467,in-sample,functional
-1.57518552676334,in-sample,functional
-1.56787353137542,in-sample,functional
-1.54903832645699,in-sample,functional
-1.54918141721173,in-sample,functional
-1.55535762956446,in-sample,functional
-1.5662851881286,in-sample,functional
-1.55458147672168,in-sample,functional
-1.55187573472607,in-sample,functional
-1.55927277298425,in-sample,functional
-1.54885972519583,in-sample,functional
-1.5481985073924,in-sample,functional
-1.55524276812127,in-sample,functional
-1.55151856552073,in-sample,functional
-1.56534155195625,in-sample,functional
-1.5424105246111,in-sample,functional
-1.58341551078067,in-sample,functional
-1.56198185511085,in-sample,functional
-1.57777843455001,in-sample,functional
-1.56429368637007,in-sample,functional
-1.5471205169015,in-sample,functional
-1.55829633740241,in-sample,functional
-1.55940388519189,in-sample,functional
-1.55556709936164,in-sample,functional
-1.56657097194148,in-sample,functional
-1.54242363745489,in-sample,functional
-1.54848109617841,in-sample,functional
-1.56033371551402,in-sample,functional
-1.56173995683264,in-sample,functional
-1.56351153588646,in-sample,functional
-1.54542629700693,in-sample,functional
-1.53101256073817,in-sample,functional
-1.53962386567764,in-sample,functional
-1.56152156584151,in-sample,functional
-1.54986990627998,in-sample,functional
-1.55092356178075,in-sample,functional
-1.54913039786674,in-sample,functional
-1.55125603416597,in-sample,functional
-1.56436766228699,in-sample,functional
-1.55469047510768,in-sample,functional
-1.55345845708368,in-sample,functional
-1.55360962145279,in-sample,functional
-1.55482930497647,in-sample,functional
-1.56052198140706,in-sample,functional
-1.56947227049894,in-sample,functional
-1.56335618307821,in-sample,functional
-1.56522543084246,in-sample,functional
-1.55482077579638,in-sample,functional
-1.54909920681447,in-sample,functional
-1.56453787103109,in-sample,functional
-1.54800155888353,in-sample,functional
-1.55021860065374,in-sample,functional
-1.54588055474646,in-sample,functional
-1.54052377427709,in-sample,functional
-1.554887080574,in-sample,functional
-1.55735100758853,in-sample,functional
-1.56013968146815,in-sample,functional
-1.52712132420401,in-sample,functional
-1.5416380700488,in-sample,functional
-1.54293575771953,in-sample,functional
-1.53911685234081,in-sample,functional
-1.54862377302203,in-sample,functional
-1.53388002980159,in-sample,functional
-1.52603015400076,in-sample,functional
-1.53846030071379,in-sample,functional
-1.53170283821023,in-sample,functional
-1.5525759619996,in-sample,functional
-1.55556942760666,in-sample,functional
-1.55729569957287,in-sample,functional
-1.54368400246316,in-sample,functional
-1.54146509975495,in-sample,functional
-1.55305285428377,in-sample,functional
-1.52966692853774,in-sample,functional
-1.52052391813191,in-sample,functional
-1.5362497764333,in-sample,functional
-1.5574260839971,in-sample,functional
-1.5390274828451,in-sample,functional
-1.53716100602726,in-sample,functional
-1.55743445889358,in-sample,functional
-1.52655806701136,in-sample,functional
-1.53173394764163,in-sample,functional
-1.5333518584802,in-sample,functional
-1.55151726481607,in-sample,functional
-1.53969709460385,in-sample,functional
-1.54947525768115,in-sample,functional
-1.53455003570211,in-sample,functional
-1.54896383178086,in-sample,functional
-1.54343687422687,in-sample,functional
-1.54604016611147,in-sample,functional
-1.54065382144331,in-sample,functional
-1.56091617979722,in-sample,functional
-1.5773732645932,in-sample,functional
-1.57111204540439,in-sample,functional
-1.56334055864395,in-sample,functional
-1.54233853813845,in-sample,functional
-1.55840398483155,in-sample,functional
-1.54413081004432,in-sample,functional
-1.5493135065499,in-sample,functional
-1.55328468249715,in-sample,functional
-1.5575496485487,in-sample,functional
-1.55882038250602,in-sample,functional
-1.53983932599095,in-sample,functional
-1.53731933093594,in-sample,functional
-1.54030076359391,in-sample,functional
-1.53238594628282,in-sample,functional
-1.56635388664842,in-sample,functional
-1.55807557232658,in-sample,functional
-1.56151587095903,in-sample,functional
-1.54767476885577,in-sample,functional
-1.53799070391965,in-sample,functional
-1.52093181268228,in-sample,functional
-1.54453735038793,in-sample,functional
-1.53270726035213,in-sample,functional
-1.5103435859788,in-sample,functional
-1.532983176302,in-sample,functional
-1.54165034256705,in-sample,functional
-1.53299093902374,in-sample,functional
-1.52305038013645,in-sample,functional
-1.54692736734947,in-sample,functional
-1.55449865745077,in-sample,functional
-1.53779913679344,in-sample,functional
-1.52912591828418,in-sample,functional
-1.54546415367283,in-sample,functional
-1.55018350235551,in-sample,functional
-1.55417130381871,in-sample,functional
-1.53850620724138,in-sample,functional
-1.55369475227003,in-sample,functional
-1.55477105668744,in-sample,functional
-1.54706551463883,in-sample,functional
-1.55888590055107,in-sample,functional
-1.54940272144885,in-sample,functional
-1.54660037391223,in-sample,functional
-1.55164044131722,in-sample,functional
-1.54914374456935,in-sample,functional
-1.57006144949752,in-sample,functional
-1.56126813089615,in-sample,functional
-1.55099396612296,in-sample,functional
-1.53778467183839,in-sample,functional
-1.54431940312178,in-sample,functional
-1.55180954811085,in-sample,functional
-1.54685575861719,in-sample,functional
-1.54385739850502,in-sample,functional
-1.55090644870672,in-sample,functional
-1.53627982437668,in-sample,functional
-1.52841145620104,in-sample,functional
-1.53936368695942,in-sample,functional
-1.54275776769104,in-sample,functional
-1.54084194467397,in-sample,functional
-1.54056624724629,in-sample,functional
-1.5418442945119,in-sample,functional
-1.53659261384753,in-sample,functional
-1.5587983511756,in-sample,functional
-1.55121018968015,in-sample,functional
-1.52720363375453,in-sample,functional
-1.52580198438281,in-sample,functional
-1.53360996592033,in-sample,functional
-1.52010321579938,in-sample,functional
-1.56303121233143,in-sample,functional
-1.54146393874417,in-sample,functional
-1.54106869201276,in-sample,functional
-1.54868702148083,in-sample,functional
-1.54021507720243,in-sample,functional
-1.55024942631842,in-sample,functional
-1.54300954569784,in-sample,functional
-1.54132351556032,in-sample,functional
-1.55530863623405,in-sample,functional
-1.5571323630363,in-sample,functional
-1.56873064163471,in-sample,functional
-1.56343096002888,in-sample,functional
-1.56332859302996,in-sample,functional
-1.54798405900734,in-sample,functional
-1.55925778467827,in-sample,functional
-1.55596883825632,in-sample,functional
-1.57793454430059,in-sample,functional
-1.57933658342475,in-sample,functional
-1.56588524683024,in-sample,functional
-1.5675886589955,in-sample,functional
-1.56636764753232,in-sample,functional
-1.5391088521465,in-sample,functional
-1.55667612378262,in-sample,functional
-1.57131969915779,in-sample,functional
-1.57136469744077,in-sample,functional
-1.56068762501141,in-sample,functional
-1.53885048939577,in-sample,functional
-1.56219539912656,in-sample,functional
-1.54424964746064,in-sample,functional
-1.55264037818399,in-sample,functional
-1.54682872037124,in-sample,functional
-1.56395233709181,in-sample,functional
-1.54840492486844,in-sample,functional
-1.54385337281501,in-sample,functional
-1.53741886387624,in-sample,functional
-1.55863448564129,in-sample,functional
-1.55572795406021,in-sample,functional
-1.54087656206412,in-sample,functional
-1.53001058258246,in-sample,functional
-1.54267944284543,in-sample,functional
-1.5468318225864,in-sample,functional
-1.55714191459256,in-sample,functional
-1.56906844507762,in-sample,functional
-1.54571485658312,in-sample,functional
-1.54484298901938,in-sample,functional
-1.54118501745493,in-sample,functional
-1.55755793891191,in-sample,functional
-1.55720188080203,in-sample,functional
-1.55989968905906,in-sample,functional
-1.55462717928951,in-sample,functional
-1.54927509750358,in-sample,functional
-1.53858219116525,in-sample,functional
-1.55875521580354,in-sample,functional
-1.55767099294717,in-sample,functional
-1.56639692556424,in-sample,functional
-1.58403206572709,in-sample,functional
-1.58026137262921,in-sample,functional
-1.58650350255983,in-sample,functional
-1.58083053654107,in-sample,functional
-1.56313039731895,in-sample,functional
-1.55228291217542,in-sample,functional
-1.56791621499598,in-sample,functional
-1.5580164638499,in-sample,functional
-1.58373869097297,in-sample,functional
-1.56036744363893,in-sample,functional
-1.55762527664489,in-sample,functional
-1.55151201716448,in-sample,functional
-1.55523565341053,in-sample,functional
-1.55472929565058,in-sample,functional
-1.5608756373781,in-sample,functional
-1.56666100180118,in-sample,functional
-1.55379313191626,in-sample,functional
-1.58379295139782,in-sample,functional
-1.5717090877839,in-sample,functional
-1.58895078179821,in-sample,functional
-1.53934435122045,in-sample,functional
-1.55568810187381,in-sample,functional
-1.55294170829743,in-sample,functional
-1.58093970498417,in-sample,functional
-1.55720948169423,in-sample,functional
-1.55081802692782,in-sample,functional
