logdensity,dataset,model
-1.8958291809796,in-sample,functional
-1.98516693975333,in-sample,functional
-1.94221161731037,in-sample,functional
-2.01174766283952,in-sample,functional
-1.87952205677692,in-sample,functional
-1.98843358370595,in-sample,functional
-1.95830941461975,in-sample,functional
-2.00001082065145,in-sample,functional
-1.93703250796574,in-sample,functional
-1.9520511031502,in-sample,functional
-1.98347464302039,in-sample,functional
-1.90535160335574,in-sample,functional
-2.00017746450249,in-sample,functional
-1.96713185361073,in-sample,functional
-1.96882513979977,in-sample,functional
-1.96135076514952,in-sample,functional
-2.01448008379535,in-sample,functional
-2.00759694443388,in-sample,functional
-1.97103891655273,in-sample,functional
-1.99124907799557,in-sample,functional
-1.91678721729871,in-sample,functional
-1.94038838490761,in-sample,functional
-2.01660155321524,in-sample,functional
-1.93870308256673,in-sample,functional
-1.99193675167939,in-sample,functional
-1.93492705857919,in-sample,functional
-1.9879297403378,in-sample,functional
-1.97622557885467,in-sample,functional
-1.98172954744067,in-sample,functional
-1.94809180678247,in-sample,functional
-1.96449347257289,in-sample,functional
-1.95021829050294,in-sample,functional
-1.92146812811373,in-sample,functional
-2.01498718000104,in-sample,functional
-1.98185736414689,in-sample,functional
-1.98583139494907,in-sample,functional
-1.90116302249864,in-sample,functional
-1.97584174946391,in-sample,functional
-1.91140706073711,in-sample,functional
-1.96400751530397,in-sample,functional
-1.99646146939843,in-sample,functional
-1.98101982750612,in-sample,functional
-2.01009538850694,in-sample,functional
-1.94546019700712,in-sample,functional
-1.9810091559384,in-sample,functional
-1.99562556068888,in-sample,functional
-1.9383216861269,in-sample,functional
-1.97320801760628,in-sample,functional
-1.98783958056038,in-sample,functional
-1.96233540762792,in-sample,functional
-2.02146488534866,in-sample,functional
-1.91415547080985,in-sample,functional
-2.01056129729094,in-sample,functional
-1.98521170432826,in-sample,functional
-1.97492651471028,in-sample,functional
-1.95773970461244,in-sample,functional
-1.95438163981193,in-sample,functional
-1.9302927821749,in-sample,functional
-1.96224284248709,in-sample,functional
-1.99065494488289,in-sample,functional
-1.99886609038729,in-sample,functional
-1.89239996115872,in-sample,functional
-2.01138742387126,in-sample,functional
-1.95531445024161,in-sample,functional
-1.98761413313855,in-sample,functional
-1.95474876063938,in-sample,functional
-1.9436293784887,in-sample,functional
-1.99782044449168,in-sample,functional
-1.99042453220576,in-sample,functional
-1.99386594791288,in-sample,functional
-1.95024056816644,in-sample,functional
-1.97269344836745,in-sample,functional
-1.93852279122625,in-sample,functional
-2.01308692937419,in-sample,functional
-1.97830656402607,in-sample,functional
-1.96780818230863,in-sample,functional
-1.96201268713142,in-sample,functional
-1.96852752693343,in-sample,functional
-1.99183460985057,in-sample,functional
-1.99855896883056,in-sample,functional
-1.94296383589652,in-sample,functional
-1.97944739688805,in-sample,functional
-1.94601650943028,in-sample,functional
-1.97912933266002,in-sample,functional
-1.96457093424746,in-sample,functional
-1.98726676680414,in-sample,functional
-1.96338145106799,in-sample,functional
-2.00047572797428,in-sample,functional
-1.9514557325753,in-sample,functional
-1.96872621891675,in-sample,functional
-1.9595847065236,in-sample,functional
-2.00532534753043,in-sample,functional
-2.00744637477889,in-sample,functional
-1.98782540017817,in-sample,functional
-1.90373825316569,in-sample,functional
-1.96178479330426,in-sample,functional
-1.94212926426655,in-sample,functional
-1.97748408689536,in-sample,functional
-1.98330849197105,in-sample,functional
-1.93890417528369,in-sample,functional
-1.95856153759409,in-sample,functional
-1.97027418489836,in-sample,functional
-1.95467294689156,in-sample,functional
-1.9394247531661,in-sample,functional
-1.9880093917899,in-sample,functional
-1.94281244986826,in-sample,functional
-1.99785343428733,in-sample,functional
-1.97430196748709,in-sample,functional
-2.018147207888,in-sample,functional
-1.96251545351256,in-sample,functional
-1.95974220001464,in-sample,functional
-1.958464086507,in-sample,functional
-1.98267639246024,in-sample,functional
-1.98565510426849,in-sample,functional
-1.95891260215893,in-sample,functional
-2.0151043420967,in-sample,functional
-1.86672134806364,in-sample,functional
-1.97147626312366,in-sample,functional
-1.92807967502823,in-sample,functional
-1.96621690261305,in-sample,functional
-1.92678897428787,in-sample,functional
-2.01157762429407,in-sample,functional
-1.92206488238762,in-sample,functional
-1.94892467752917,in-sample,functional
-1.9318700049765,in-sample,functional
-2.01262198970276,in-sample,functional
-1.98087745349684,in-sample,functional
-1.94989331904767,in-sample,functional
-1.95689102294091,in-sample,functional
-1.96013014174241,in-sample,functional
-1.98291520648772,in-sample,functional
-1.97600059963898,in-sample,functional
-1.93376627445936,in-sample,functional
-1.9854898368065,in-sample,functional
-1.99768643501752,in-sample,functional
-1.97321563186748,in-sample,functional
-1.93207356462058,in-sample,functional
-1.96521532667247,in-sample,functional
-2.0086488219898,in-sample,functional
-1.9749721185907,in-sample,functional
-1.95348212766186,in-sample,functional
-1.96191770926254,in-sample,functional
-2.02080376236681,in-sample,functional
-1.86432395800578,in-sample,functional
-1.99611231707315,in-sample,functional
-1.99386427201271,in-sample,functional
-1.91799200799359,in-sample,functional
-2.01554214018522,in-sample,functional
-1.93791652222941,in-sample,functional
-1.94613184356509,in-sample,functional
-1.97543731831771,in-sample,functional
-1.99496162173534,in-sample,functional
-1.91401202173541,in-sample,functional
-1.99475192512501,in-sample,functional
-1.94465865169852,in-sample,functional
-1.97266702653361,in-sample,functional
-2.00658300947241,in-sample,functional
-1.97226690358433,in-sample,functional
-1.96926820938015,in-sample,functional
-1.99944259739543,in-sample,functional
-1.91092484414012,in-sample,functional
-2.01238540000066,in-sample,functional
-1.98729312633139,in-sample,functional
-1.98262368135999,in-sample,functional
-1.9765658019512,in-sample,functional
-1.87982205247579,in-sample,functional
-1.96900807874222,in-sample,functional
-2.02402588550653,in-sample,functional
-1.96603223998843,in-sample,functional
-2.00468387273724,in-sample,functional
-1.98653650138061,in-sample,functional
-1.9872594954171,in-sample,functional
-1.97953087593045,in-sample,functional
-1.98862388735489,in-sample,functional
-1.99770242233182,in-sample,functional
-1.95570837384807,in-sample,functional
-1.98800669186771,in-sample,functional
-1.97603479139541,in-sample,functional
-1.94909781651768,in-sample,functional
-1.98640743009939,in-sample,functional
-2.00541258267378,in-sample,functional
-1.92342518437045,in-sample,functional
-1.98682974503711,in-sample,functional
-1.94072915957969,in-sample,functional
-1.98808162277849,in-sample,functional
-1.97726566546525,in-sample,functional
-1.95124192106816,in-sample,functional
-1.94033463631643,in-sample,functional
-1.99947363464966,in-sample,functional
-1.96101590486671,in-sample,functional
-1.99366793333459,in-sample,functional
-1.94111275441031,in-sample,functional
-2.01770612270382,in-sample,functional
-1.92669038941225,in-sample,functional
-1.96899464704757,in-sample,functional
-2.01038577282301,in-sample,functional
-1.94141303305306,in-sample,functional
-1.98453021779959,in-sample,functional
-1.97410002676707,in-sample,functional
-1.95778331105564,in-sample,functional
-1.96475171122522,in-sample,functional
-1.96032251527801,in-sample,functional
-1.96862342787865,in-sample,functional
-1.94836776836779,in-sample,functional
-1.94125939271037,in-sample,functional
-2.00459529526002,in-sample,functional
-1.97936936058633,in-sample,functional
-1.95873681261249,in-sample,functional
-1.96214804875288,in-sample,functional
-1.95800122740956,in-sample,functional
-2.02838936509412,in-sample,functional
-1.91188947414979,in-sample,functional
-1.94324114512284,in-sample,functional
-2.02028328048787,in-sample,functional
-1.99185512451946,in-sample,functional
-1.953201105821,in-sample,functional
-2.0078425590738,in-sample,functional
-1.95791980925577,in-sample,functional
-1.96518307483972,in-sample,functional
-1.99102056442074,in-sample,functional
-1.9918142247867,in-sample,functional
-1.95395981439584,in-sample,functional
-1.96153363765412,in-sample,functional
-2.00043245739301,in-sample,functional
-1.99058835190661,in-sample,functional
-1.91598674328941,in-sample,functional
-2.01704371790337,in-sample,functional
-1.94007690527246,in-sample,functional
-1.9481997454007,in-sample,functional
-2.00372658677292,in-sample,functional
-1.9589306816315,in-sample,functional
-1.99251336588236,in-sample,functional
-1.92406164845578,in-sample,functional
-1.97742301542478,in-sample,functional
-1.96741051789591,in-sample,functional
-1.98367009950547,in-sample,functional
-1.96664946350101,in-sample,functional
-1.99656454723979,in-sample,functional
-1.97448879306007,in-sample,functional
-1.96036315488403,in-sample,functional
-1.98039108221843,in-sample,functional
-1.93841755860058,in-sample,functional
-1.97101730182023,in-sample,functional
-2.01682920933072,in-sample,functional
-1.87330407083231,in-sample,functional
-2.01884854462333,in-sample,functional
-1.93858300909193,in-sample,functional
-1.96206511583984,in-sample,functional
-1.97873754054,in-sample,functional
-1.95367153578437,in-sample,functional
-1.98253314273692,in-sample,functional
-1.85438704721581,in-sample,functional
-1.99408051586419,in-sample,functional
-1.92913710190835,in-sample,functional
-1.96517460184439,in-sample,functional
-1.96411795467177,in-sample,functional
-2.0098506619804,in-sample,functional
-1.90545035288273,in-sample,functional
-1.99987210849825,in-sample,functional
-1.91327157596637,in-sample,functional
-1.96035978746318,in-sample,functional
-1.98167320025272,in-sample,functional
-1.99176189926158,in-sample,functional
-2.01431474769617,in-sample,functional
-1.95508471663259,in-sample,functional
-1.96939036570371,in-sample,functional
-1.99364717024259,in-sample,functional
-1.98472985867752,in-sample,functional
-1.98885154860356,in-sample,functional
-1.95530016976431,in-sample,functional
-1.95235433388827,in-sample,functional
-1.93957297277855,in-sample,functional
-1.92371839200035,in-sample,functional
-1.97345778019692,in-sample,functional
-1.9839461221469,in-sample,functional
-1.99538897553535,in-sample,functional
-1.93986154093015,in-sample,functional
-1.98772082632349,in-sample,functional
-2.01966800764324,in-sample,functional
-1.93937719715348,in-sample,functional
-1.96299484511089,in-sample,functional
-2.00043769465674,in-sample,functional
-1.98712966467583,in-sample,functional
-1.99980721211084,in-sample,functional
-1.94000305715192,in-sample,functional
-1.99727290977322,in-sample,functional
-1.97298520555781,in-sample,functional
-1.96098975389924,in-sample,functional
-1.94954974779075,in-sample,functional
-1.97852767184781,in-sample,functional
-2.01251768096653,in-sample,functional
-1.97181833737618,in-sample,functional
-1.98327163247628,in-sample,functional
-2.00076202365059,in-sample,functional
-1.98320618256347,in-sample,functional
-1.96771206971429,in-sample,functional
-1.94639701248568,in-sample,functional
-1.96151408597406,in-sample,functional
-1.9717024750055,in-sample,functional
-1.97022909988332,in-sample,functional
-1.94564897424843,in-sample,functional
-1.99213202711736,in-sample,functional
-1.92946232342257,in-sample,functional
-1.95386658540433,in-sample,functional
-1.98207442761568,in-sample,functional
-1.94611283076302,in-sample,functional
-1.98175834384683,in-sample,functional
-1.94841563564452,in-sample,functional
-1.98534303566106,in-sample,functional
-2.0002490415996,in-sample,functional
-1.98478449805453,in-sample,functional
-1.94820844598899,in-sample,functional
-1.94761204935794,in-sample,functional
-1.9718631221835,in-sample,functional
-1.93545875061758,in-sample,functional
-1.94496440609569,in-sample,functional
-1.99312803998348,in-sample,functional
-1.91295690426961,in-sample,functional
-1.98579392506747,in-sample,functional
-1.98749225407189,in-sample,functional
-1.94477078407597,in-sample,functional
-1.98355572168147,in-sample,functional
-1.91536293424806,in-sample,functional
-1.94147054413812,in-sample,functional
-1.98409325549834,in-sample,functional
-1.96178706345446,in-sample,functional
-1.99613978404851,in-sample,functional
-1.96914741589573,in-sample,functional
-1.96997910854477,in-sample,functional
-1.98400949331996,in-sample,functional
-1.95879140937215,in-sample,functional
-1.98799150998319,in-sample,functional
-1.95270149874519,in-sample,functional
-1.97102408674168,in-sample,functional
-1.99778877980592,in-sample,functional
-1.95734654545413,in-sample,functional
-1.96699150010956,in-sample,functional
-1.93385360490124,in-sample,functional
-1.93390428450482,in-sample,functional
-1.9661373501617,in-sample,functional
-1.98811698504908,in-sample,functional
-1.95654609087991,in-sample,functional
-1.94780318256727,in-sample,functional
-1.97429290578738,in-sample,functional
-1.99310921641133,in-sample,functional
-1.99219229784792,in-sample,functional
-1.96328162939074,in-sample,functional
-1.98218385272523,in-sample,functional
-1.94701284615505,in-sample,functional
-1.99905173857606,in-sample,functional
-1.92341320266041,in-sample,functional
-1.99189943884916,in-sample,functional
-1.94334863573678,in-sample,functional
-2.00735624495709,in-sample,functional
-1.865112848154,in-sample,functional
-1.96107777779578,in-sample,functional
-1.96685366202705,in-sample,functional
-2.00388230064857,in-sample,functional
-1.96789457012305,in-sample,functional
-2.00832180132534,in-sample,functional
-1.93520258637528,in-sample,functional
-1.98423063432643,in-sample,functional
-1.92093597384141,in-sample,functional
-1.99091969457507,in-sample,functional
-1.95588749901556,in-sample,functional
-1.99847385170194,in-sample,functional
-1.95835842842721,in-sample,functional
-1.99789971128452,in-sample,functional
-1.95913020222473,in-sample,functional
-1.94150205953521,in-sample,functional
-1.96119703398644,in-sample,functional
-1.99815633029955,in-sample,functional
-1.97746284757471,in-sample,functional
-1.97328200563607,in-sample,functional
-1.96538312259735,in-sample,functional
-1.95076304106266,in-sample,functional
-1.99235076988271,in-sample,functional
-1.94599682194172,in-sample,functional
-1.99441984238685,in-sample,functional
-1.96925966861187,in-sample,functional
-1.94451688645908,in-sample,functional
-1.97274407916813,in-sample,functional
-1.96182228950442,in-sample,functional
-2.01679259943824,in-sample,functional
-1.91371037320514,in-sample,functional
-1.95657581344792,in-sample,functional
-1.96366761743154,in-sample,functional
-2.00131994499317,in-sample,functional
-1.95409444791978,in-sample,functional
-1.96566517201474,in-sample,functional
-2.00440888406932,in-sample,functional
-1.88925755730791,in-sample,functional
-1.99390138722124,in-sample,functional
-1.94238644774232,in-sample,functional
-1.95883110676524,in-sample,functional
-2.00644599344713,in-sample,functional
-1.99559390801882,in-sample,functional
-1.97733765822564,in-sample,functional
-2.02752535690546,in-sample,functional
-1.95791893984848,in-sample,functional
-1.98813573881176,in-sample,functional
-1.98693529152746,in-sample,functional
-1.98145346096172,in-sample,functional
