logdensity,dataset,model
-1.58555696434876,in-sample,functional
-1.56092161943488,in-sample,functional
-1.53251381309033,in-sample,functional
-1.5369604720098,in-sample,functional
-1.56396375510673,in-sample,functional
-1.58085993938342,in-sample,functional
-1.54619627598172,in-sample,functional
-1.53982370798808,in-sample,functional
-1.56267765591583,in-sample,functional
-1.53808528904406,in-sample,functional
-1.52200943525208,in-sample,functional
-1.5318443061258,in-sample,functional
-1.55802514366697,in-sample,functional
-1.5178370840785,in-sample,functional
-1.53732734884734,in-sample,functional
-1.54268639401922,in-sample,functional
-1.54684728757338,in-sample,functional
-1.54466247007505,in-sample,functional
-1.56543781129203,in-sample,functional
-1.54670632382513,in-sample,functional
-1.58794918339078,in-sample,functional
-1.55910714084034,in-sample,functional
-1.57327528883052,in-sample,functional
-1.5641522508006,in-sample,functional
-1.57612532401213,in-sample,functional
-1.56919440715407,in-sample,functional
-1.58906401151395,in-sample,functional
-1.51814737863857,in-sample,functional
-1.56238643379005,in-sample,functional
-1.57165934694743,in-sample,functional
-1.57893278119042,in-sample,functional
-1.61153040473447,in-sample,functional
-1.55259002367734,in-sample,functional
-1.55295239367912,in-sample,functional
-1.54285391746336,in-sample,functional
-1.53545141129072,in-sample,functional
-1.51800848653981,in-sample,functional
-1.554882582233,in-sample,functional
-1.52899526447063,in-sample,functional
-1.56557601241918,in-sample,functional
-1.55069695616311,in-sample,functional
-1.56902790176384,in-sample,functional
-1.55659334916259,in-sample,functional
-1.53932232085752,in-sample,functional
-1.54769492379854,in-sample,functional
-1.52932887793947,in-sample,functional
-1.56762682251257,in-sample,functional
-1.5791943512247,in-sample,functional
-1.585583018128,in-sample,functional
-1.56159009725395,in-sample,functional
-1.55733837751189,in-sample,functional
-1.56404395603885,in-sample,functional
-1.59752383725998,in-sample,functional
-1.58906780346833,in-sample,functional
-1.57865756990896,in-sample,functional
-1.59569025391994,in-sample,functional
-1.63443156703741,in-sample,functional
-1.56521008565613,in-sample,functional
-1.569745228463,in-sample,functional
-1.619416931939,in-sample,functional
-1.53791998450013,in-sample,functional
-1.55684700871892,in-sample,functional
-1.56091468605811,in-sample,functional
-1.56000784172917,in-sample,functional
-1.52542506909289,in-sample,functional
-1.59588792975744,in-sample,functional
-1.59500320676726,in-sample,functional
-1.55681721745376,in-sample,functional
-1.55838797929704,in-sample,functional
-1.55638992969273,in-sample,functional
-1.56546255281064,in-sample,functional
-1.56316362291206,in-sample,functional
-1.58342973683018,in-sample,functional
-1.5507419195122,in-sample,functional
-1.55508881589141,in-sample,functional
-1.57373602607288,in-sample,functional
-1.55194026898991,in-sample,functional
-1.59565209481757,in-sample,functional
-1.56171500710569,in-sample,functional
-1.51207928929455,in-sample,functional
-1.5308569180478,in-sample,functional
-1.56421019045511,in-sample,functional
-1.53786693695727,in-sample,functional
-1.51103202315962,in-sample,functional
-1.54316103879721,in-sample,functional
-1.52075685379256,in-sample,functional
-1.5543434869431,in-sample,functional
-1.52801922937014,in-sample,functional
-1.54117469046509,in-sample,functional
-1.54316757477657,in-sample,functional
-1.52124223379603,in-sample,functional
-1.50844789478213,in-sample,functional
-1.50549737329144,in-sample,functional
-1.53126583189795,in-sample,functional
-1.52725964528897,in-sample,functional
-1.51905084675052,in-sample,functional
-1.56043079209751,in-sample,functional
-1.516573729783,in-sample,functional
-1.50306880426102,in-sample,functional
-1.54037353881335,in-sample,functional
-1.50255119443217,in-sample,functional
-1.47576360659492,in-sample,functional
-1.51307323585217,in-sample,functional
-1.5286666903151,in-sample,functional
-1.50261088450891,in-sample,functional
-1.54043502281857,in-sample,functional
-1.5363486663071,in-sample,functional
-1.56343879798449,in-sample,functional
-1.56200409959317,in-sample,functional
-1.53662299090451,in-sample,functional
-1.48947323360513,in-sample,functional
-1.55887807386733,in-sample,functional
-1.55018588080843,in-sample,functional
-1.54607954741557,in-sample,functional
-1.6114965759641,in-sample,functional
-1.55376569165463,in-sample,functional
-1.56409144717686,in-sample,functional
-1.54797884114621,in-sample,functional
-1.56460887936276,in-sample,functional
-1.55897540611132,in-sample,functional
-1.51880279622455,in-sample,functional
-1.51510917174681,in-sample,functional
-1.52397496586967,in-sample,functional
-1.57081393222601,in-sample,functional
-1.57410951283939,in-sample,functional
-1.55506418705181,in-sample,functional
-1.56980896783166,in-sample,functional
-1.58767391733822,in-sample,functional
-1.5625141909086,in-sample,functional
-1.56652445212086,in-sample,functional
-1.56416539350776,in-sample,functional
-1.55413888221385,in-sample,functional
-1.55760932292755,in-sample,functional
-1.58565087690957,in-sample,functional
-1.58413362903093,in-sample,functional
-1.53743314452834,in-sample,functional
-1.55732277009176,in-sample,functional
-1.55235482655154,in-sample,functional
-1.59769524416909,in-sample,functional
-1.57209343684791,in-sample,functional
-1.60368501775723,in-sample,functional
-1.54429039527952,in-sample,functional
-1.57370606663782,in-sample,functional
