logdensity,dataset,model
-1.36493993495745,in-sample,functional
-1.58498255311753,in-sample,functional
-1.56875525811575,in-sample,functional
-1.67855221216768,in-sample,functional
-1.57755654339081,in-sample,functional
-1.64878268871253,in-sample,functional
-1.56500980352012,in-sample,functional
-1.57287248536167,in-sample,functional
-1.5779269571521,in-sample,functional
-1.66040807269592,in-sample,functional
-1.4142326114219,in-sample,functional
-1.46415245204902,in-sample,functional
-1.56346510521525,in-sample,functional
-1.63804722683188,in-sample,functional
-1.67439639976524,in-sample,functional
-1.67589579922081,in-sample,functional
-1.55764767442053,in-sample,functional
-1.60416212796864,in-sample,functional
-1.58613763611134,in-sample,functional
-1.47511304469097,in-sample,functional
-1.62873093445895,in-sample,functional
-1.59622273134488,in-sample,functional
-1.6008887643833,in-sample,functional
-1.59755903756124,in-sample,functional
-1.52407512443512,in-sample,functional
-1.55817779533702,in-sample,functional
-1.65056883886492,in-sample,functional
-1.50970266913614,in-sample,functional
-1.47234041469714,in-sample,functional
-1.62033308184305,in-sample,functional
-1.62738547712973,in-sample,functional
-1.54236332117358,in-sample,functional
-1.60315682306388,in-sample,functional
-1.65480258729765,in-sample,functional
-1.28384424578127,in-sample,functional
-1.5132600255294,in-sample,functional
-1.57427630703894,in-sample,functional
-1.57441679125482,in-sample,functional
-1.45182093173599,in-sample,functional
-1.63302071335482,in-sample,functional
-1.60308534720739,in-sample,functional
-1.64687896413447,in-sample,functional
-1.43981079831851,in-sample,functional
-1.5555394019807,in-sample,functional
-1.68109567970538,in-sample,functional
-1.51100118768399,in-sample,functional
-1.59373358141467,in-sample,functional
-1.63986009148982,in-sample,functional
-1.5339943700608,in-sample,functional
-1.62676274152962,in-sample,functional
-1.54562279817109,in-sample,functional
-1.54497107945713,in-sample,functional
-1.59250569240787,in-sample,functional
-1.61753956236319,in-sample,functional
-1.50491695354967,in-sample,functional
-1.52939649791498,in-sample,functional
-1.49460019495701,in-sample,functional
-1.42251483543673,in-sample,functional
-1.6968406478226,in-sample,functional
-1.26640608631297,in-sample,functional
-1.38461996371404,in-sample,functional
-1.609425139623,in-sample,functional
-1.59067214495273,in-sample,functional
-1.46142708212947,in-sample,functional
-1.66762427928734,in-sample,functional
-1.51314742045698,in-sample,functional
-1.5621199070277,in-sample,functional
-1.52780887701642,in-sample,functional
-1.5499278991129,in-sample,functional
-1.67802711422602,in-sample,functional
-1.40782549000323,in-sample,functional
-1.61441415197154,in-sample,functional
-1.59861654107836,in-sample,functional
-1.62517483489972,in-sample,functional
-1.58061070054855,in-sample,functional
-1.67185136745369,in-sample,functional
-1.42620515112005,in-sample,functional
-1.60500102707303,in-sample,functional
-1.58856276606688,in-sample,functional
-1.61171560952592,in-sample,functional
-1.48507950814395,in-sample,functional
-1.56011166503486,in-sample,functional
-1.61110324354237,in-sample,functional
-1.58770536518439,in-sample,functional
-1.54465023714896,in-sample,functional
-1.5958892289093,in-sample,functional
-1.51625383085769,in-sample,functional
-1.48744652612342,in-sample,functional
-1.68571355752887,in-sample,functional
-1.46419798987424,in-sample,functional
-1.54862647319895,in-sample,functional
-1.60972915593159,in-sample,functional
-1.62715160007404,in-sample,functional
-1.53605105434755,in-sample,functional
-1.65461862305081,in-sample,functional
-1.45433733857428,in-sample,functional
-1.37551957602215,in-sample,functional
-1.60343153408881,in-sample,functional
-1.59633807067373,in-sample,functional
-1.64848977952354,in-sample,functional
-1.45784724358898,in-sample,functional
-1.65242050499472,in-sample,functional
-1.4635051438238,in-sample,functional
-1.58217872239999,in-sample,functional
-1.59123359422086,in-sample,functional
-1.4699225983641,in-sample,functional
-1.63756051966225,in-sample,functional
-1.235513820434,in-sample,functional
-1.517766147698,in-sample,functional
-1.67326325950028,in-sample,functional
-1.50420222041624,in-sample,functional
-1.60103309396159,in-sample,functional
-1.51629463739771,in-sample,functional
-1.60816534069829,in-sample,functional
-1.59900824897264,in-sample,functional
-1.54933401534689,in-sample,functional
-1.58967553510777,in-sample,functional
-1.64456245430524,in-sample,functional
-1.3378372149146,in-sample,functional
-1.44293841029674,in-sample,functional
-1.5659319765884,in-sample,functional
-1.50216316088305,in-sample,functional
-1.72305325733478,in-sample,functional
-1.62905252275917,in-sample,functional
-1.39647426522804,in-sample,functional
-1.61379769983763,in-sample,functional
-1.50587710063442,in-sample,functional
-1.48409876979083,in-sample,functional
-1.58129433333735,in-sample,functional
-1.55365935689269,in-sample,functional
-1.56939503742584,in-sample,functional
-1.60349523144358,in-sample,functional
-1.59021391468006,in-sample,functional
-1.64202812742834,in-sample,functional
-1.50115445051004,in-sample,functional
-1.565418875966,in-sample,functional
-1.52134554535273,in-sample,functional
-1.67306632188751,in-sample,functional
-1.22751026854225,in-sample,functional
-1.48062654294643,in-sample,functional
-1.6125668137601,in-sample,functional
-1.57424132508673,in-sample,functional
-1.57367395834272,in-sample,functional
-1.52425549688761,in-sample,functional
-1.55283390322818,in-sample,functional
-1.66983537005384,in-sample,functional
-1.62293046232946,in-sample,functional
-1.57908818592557,in-sample,functional
-1.575320175409,in-sample,functional
-1.46365811256033,in-sample,functional
-1.57536495051925,in-sample,functional
-1.5828162696698,in-sample,functional
-1.64547800330785,in-sample,functional
-1.57271800311199,in-sample,functional
-1.60228962908837,in-sample,functional
-1.59982539698157,in-sample,functional
-1.44995283870235,in-sample,functional
-1.65959711099501,in-sample,functional
-1.47068544567382,in-sample,functional
-1.58110706980143,in-sample,functional
-1.54295354489974,in-sample,functional
-1.59145124211298,in-sample,functional
-1.62057234417946,in-sample,functional
-1.48496025555588,in-sample,functional
-1.63857364517384,in-sample,functional
-1.5640652623478,in-sample,functional
-1.6200217292625,in-sample,functional
-1.59942862796575,in-sample,functional
-1.42442859470434,in-sample,functional
-1.5458054892843,in-sample,functional
-1.64396565162385,in-sample,functional
-1.52288423005132,in-sample,functional
-1.64756796161623,in-sample,functional
-1.65303719472879,in-sample,functional
-1.61887530895344,in-sample,functional
-1.62414441863552,in-sample,functional
-1.58998049500815,in-sample,functional
-1.49810294321028,in-sample,functional
-1.63244194047911,in-sample,functional
-1.59254097542831,in-sample,functional
-1.44368788367561,in-sample,functional
-1.68693079827992,in-sample,functional
-1.59209269153253,in-sample,functional
-1.51631483726995,in-sample,functional
-1.61698272752312,in-sample,functional
-1.47764728730345,in-sample,functional
-1.55546595797605,in-sample,functional
-1.62913714563297,in-sample,functional
-1.67967286035852,in-sample,functional
-1.20992098653189,in-sample,functional
-1.51114064361633,in-sample,functional
-1.58848264587094,in-sample,functional
-1.58104844612161,in-sample,functional
-1.43075565045583,in-sample,functional
-1.59059665798044,in-sample,functional
-1.6224386514109,in-sample,functional
-1.4933789221353,in-sample,functional
-1.50606074051753,in-sample,functional
-1.622099477997,in-sample,functional
-1.54833004891561,in-sample,functional
-1.54009411703983,in-sample,functional
-1.61412811459983,in-sample,functional
-1.50610446267761,in-sample,functional
-1.6145173809299,in-sample,functional
-1.45685075370835,in-sample,functional
-1.61732215760919,in-sample,functional
-1.58966945187739,in-sample,functional
-1.59630252148343,in-sample,functional
-1.4329496322226,in-sample,functional
-1.60622671458739,in-sample,functional
-1.54764421375722,in-sample,functional
-1.62982571244729,in-sample,functional
-1.55397086051457,in-sample,functional
-1.41129698452916,in-sample,functional
-1.63587833362509,in-sample,functional
-1.53422491532015,in-sample,functional
-1.63127364157018,in-sample,functional
-1.64137529654688,in-sample,functional
-1.55658513520887,in-sample,functional
-1.56257636938074,in-sample,functional
-1.58222687948381,in-sample,functional
-1.53436869199805,in-sample,functional
-1.62045092010378,in-sample,functional
-1.51264818940615,in-sample,functional
-1.67000790988277,in-sample,functional
-1.59693141145797,in-sample,functional
-1.55874647101187,in-sample,functional
-1.62887934806845,in-sample,functional
-1.42861461207101,in-sample,functional
-1.62963726506201,in-sample,functional
-1.5001517971829,in-sample,functional
-1.63258432537433,in-sample,functional
-1.54974037415171,in-sample,functional
-1.63899217971687,in-sample,functional
-1.56609750373594,in-sample,functional
-1.66185983315272,in-sample,functional
-1.50733726583762,in-sample,functional
-1.55981295452817,in-sample,functional
-1.68574437313933,in-sample,functional
-1.57527536020232,in-sample,functional
-1.43069289234177,in-sample,functional
-1.69044630943433,in-sample,functional
-1.23433381242466,in-sample,functional
-1.45970353437995,in-sample,functional
-1.67648140267158,in-sample,functional
-1.63891507710327,in-sample,functional
-1.56515295983179,in-sample,functional
-1.60412288605255,in-sample,functional
-1.58287887662768,in-sample,functional
-1.54844310378191,in-sample,functional
-1.63687975788072,in-sample,functional
-1.5907631816582,in-sample,functional
-1.56311911054856,in-sample,functional
-1.607618288734,in-sample,functional
-1.59929769664403,in-sample,functional
-1.4206981125483,in-sample,functional
-1.52704345101675,in-sample,functional
-1.60252456801424,in-sample,functional
-1.67949635806804,in-sample,functional
-1.58475738279892,in-sample,functional
-1.38095833079921,in-sample,functional
-1.45348309825299,in-sample,functional
-1.63967601525863,in-sample,functional
-1.47935987188776,in-sample,functional
-1.58503875546206,in-sample,functional
-1.52424089769152,in-sample,functional
-1.63999073440645,in-sample,functional
-1.51209737530694,in-sample,functional
-1.65921696600439,in-sample,functional
-1.54893000281572,in-sample,functional
-1.57170810380035,in-sample,functional
-1.5787109909098,in-sample,functional
-1.61970220307338,in-sample,functional
-1.5312826283726,in-sample,functional
-1.46853012908115,in-sample,functional
-1.60110581473376,in-sample,functional
-1.6086316558421,in-sample,functional
-1.45049820935932,in-sample,functional
-1.6412085028509,in-sample,functional
-1.46844063421198,in-sample,functional
-1.58076027714995,in-sample,functional
-1.56074235097462,in-sample,functional
-1.66859516497522,in-sample,functional
-1.36761388667614,in-sample,functional
-1.65717818599871,in-sample,functional
-1.29863299286583,in-sample,functional
-1.61598296316663,in-sample,functional
-1.45543469068373,in-sample,functional
-1.66302767225597,in-sample,functional
-1.68505183127986,in-sample,functional
-1.26711675916819,in-sample,functional
-1.53957492700528,in-sample,functional
-1.65813574891881,in-sample,functional
-1.641519326394,in-sample,functional
-1.58456619432836,in-sample,functional
-1.58416440921662,in-sample,functional
-1.59649175595014,in-sample,functional
-1.58155914744424,in-sample,functional
-1.66719792712945,in-sample,functional
-1.65345260773009,in-sample,functional
-1.55245706473665,in-sample,functional
-1.41158988190725,in-sample,functional
-1.64360038205293,in-sample,functional
-1.64808526957679,in-sample,functional
-1.55532506387835,in-sample,functional
-1.51499153558704,in-sample,functional
-1.43296917858922,in-sample,functional
-1.63568431633858,in-sample,functional
-1.66710661800578,in-sample,functional
-1.39210819480375,in-sample,functional
-1.49504786417016,in-sample,functional
-1.5770562719711,in-sample,functional
-1.65488643991221,in-sample,functional
-1.32628528415394,in-sample,functional
-1.60493187012488,in-sample,functional
-1.64644705326786,in-sample,functional
-1.5733737366704,in-sample,functional
-1.52664469819987,in-sample,functional
-1.59324235585212,in-sample,functional
-1.53450251830494,in-sample,functional
-1.59446252016577,in-sample,functional
-1.50514565729172,in-sample,functional
-1.54779014719811,in-sample,functional
-1.62381752443398,in-sample,functional
-1.62931878646962,in-sample,functional
-1.42442748658578,in-sample,functional
-1.55944371960834,in-sample,functional
-1.67499622130268,in-sample,functional
-1.54284437220162,in-sample,functional
-1.53932569726125,in-sample,functional
-1.56459297242309,in-sample,functional
-1.67610548359384,in-sample,functional
-1.54150827045598,in-sample,functional
-1.61207538361642,in-sample,functional
-1.45923962110872,in-sample,functional
-1.63599816760907,in-sample,functional
-1.6019682242585,in-sample,functional
-1.63936982428028,in-sample,functional
-1.56400842946225,in-sample,functional
-1.59797336997386,in-sample,functional
-1.6160869282179,in-sample,functional
-1.59447620747778,in-sample,functional
-1.60619889159818,in-sample,functional
-1.59869535222988,in-sample,functional
-1.51985646929709,in-sample,functional
-1.61569449936076,in-sample,functional
-1.54892630760747,in-sample,functional
-1.57910216540062,in-sample,functional
-1.38687883384373,in-sample,functional
-1.59956448022545,in-sample,functional
-1.643958969094,in-sample,functional
-1.46103167205768,in-sample,functional
-1.65013042755967,in-sample,functional
-1.64306735649589,in-sample,functional
-1.39441665750789,in-sample,functional
-1.6358473033529,in-sample,functional
-1.58392250331069,in-sample,functional
-1.6970294283232,in-sample,functional
-1.30647082808913,in-sample,functional
-1.69319439980851,in-sample,functional
-1.67086286094251,in-sample,functional
-1.54815939761121,in-sample,functional
-1.5669884106746,in-sample,functional
-1.5420389332208,in-sample,functional
-1.63932693431128,in-sample,functional
-1.46391310277586,in-sample,functional
-1.6454121719318,in-sample,functional
-1.65855117033495,in-sample,functional
-1.47811086832505,in-sample,functional
-1.62832244053028,in-sample,functional
-1.58339234582536,in-sample,functional
-1.68316509864171,in-sample,functional
-1.58186444083409,in-sample,functional
-1.52920852782902,in-sample,functional
-1.64766379145662,in-sample,functional
-1.54624199465807,in-sample,functional
-1.62083455403046,in-sample,functional
-1.51857979140743,in-sample,functional
-1.58949522938583,in-sample,functional
-1.59454227332916,in-sample,functional
-1.55409673013719,in-sample,functional
-1.52887908292248,in-sample,functional
-1.55146640853461,in-sample,functional
-1.68924781328896,in-sample,functional
-1.35948873775269,in-sample,functional
-1.43915803625893,in-sample,functional
-1.6920225695566,in-sample,functional
-1.1933114768608,in-sample,functional
-1.03177689297239,in-sample,functional
-1.59692240890191,in-sample,functional
