logdensity,dataset,model
-1.8724019404162,in-sample,functional
-1.87396589840842,in-sample,functional
-1.91139806036789,in-sample,functional
-1.87201458273523,in-sample,functional
-1.86994595661703,in-sample,functional
-1.85224419081111,in-sample,functional
-1.88803573190704,in-sample,functional
-1.84804963515205,in-sample,functional
-1.88203934449525,in-sample,functional
-1.87076607163876,in-sample,functional
-1.88958489162841,in-sample,functional
-1.88707581655794,in-sample,functional
-1.85407782777622,in-sample,functional
-1.90956041524123,in-sample,functional
-1.88455646148492,in-sample,functional
-1.866212640248,in-sample,functional
-1.88907337041657,in-sample,functional
-1.84115365666078,in-sample,functional
-1.84534014554657,in-sample,functional
-1.87304790120834,in-sample,functional
-1.86072302334471,in-sample,functional
-1.90382828659427,in-sample,functional
-1.87836402177011,in-sample,functional
-1.87515833846799,in-sample,functional
-1.90174349802071,in-sample,functional
-1.8611101132685,in-sample,functional
-1.87870211770614,in-sample,functional
-1.90194819442352,in-sample,functional
-1.87362069112817,in-sample,functional
-1.89842190225847,in-sample,functional
-1.8822813143405,in-sample,functional
-1.88722679570986,in-sample,functional
-1.87283791738394,in-sample,functional
-1.91211849031667,in-sample,functional
-1.89550981163179,in-sample,functional
-1.85748485785222,in-sample,functional
-1.866405070912,in-sample,functional
-1.87079462069867,in-sample,functional
-1.90026990257383,in-sample,functional
-1.88057583477755,in-sample,functional
-1.84600441747201,in-sample,functional
-1.89258615015755,in-sample,functional
-1.87091805237434,in-sample,functional
-1.85118293080974,in-sample,functional
-1.88168139008279,in-sample,functional
-1.91051159213655,in-sample,functional
-1.8489884745416,in-sample,functional
-1.87880708455189,in-sample,functional
-1.87516866526886,in-sample,functional
-1.87655678619197,in-sample,functional
-1.90127002606369,in-sample,functional
-1.90222199020631,in-sample,functional
-1.91353967435084,in-sample,functional
-1.89728262174536,in-sample,functional
-1.8859047919209,in-sample,functional
-1.88904131402425,in-sample,functional
-1.92386696340727,in-sample,functional
-1.88588675305203,in-sample,functional
-1.8663941409029,in-sample,functional
-1.91580832736279,in-sample,functional
-1.87264661154732,in-sample,functional
-1.8372502111413,in-sample,functional
-1.8981594232086,in-sample,functional
-1.84874161966444,in-sample,functional
-1.87063279937751,in-sample,functional
-1.88020420576372,in-sample,functional
-1.8914751650287,in-sample,functional
-1.91168866754431,in-sample,functional
-1.87002761555246,in-sample,functional
-1.89659438553371,in-sample,functional
-1.86177016899185,in-sample,functional
-1.89359839376936,in-sample,functional
-1.89385273837905,in-sample,functional
-1.8859052498206,in-sample,functional
-1.8661226004882,in-sample,functional
-1.87945667836607,in-sample,functional
-1.87150756676892,in-sample,functional
-1.90146313107114,in-sample,functional
-1.84512390101461,in-sample,functional
-1.9183357270972,in-sample,functional
-1.87543504802207,in-sample,functional
-1.84848656565867,in-sample,functional
-1.89351776607815,in-sample,functional
-1.86330910705939,in-sample,functional
-1.89988686300046,in-sample,functional
-1.91645176314076,in-sample,functional
-1.83027211620881,in-sample,functional
-1.83585481805011,in-sample,functional
-1.88395954709269,in-sample,functional
-1.85171173516559,in-sample,functional
-1.86134425007156,in-sample,functional
-1.88415683702927,in-sample,functional
-1.84343079007825,in-sample,functional
-1.90307542001587,in-sample,functional
-1.89184844003604,in-sample,functional
-1.82631785619434,in-sample,functional
-1.88979979280282,in-sample,functional
-1.86144730987179,in-sample,functional
-1.88002018292671,in-sample,functional
-1.88092330190211,in-sample,functional
-1.88984928515303,in-sample,functional
-1.8629817215648,in-sample,functional
-1.85311821824562,in-sample,functional
-1.87304007076783,in-sample,functional
-1.87181057391086,in-sample,functional
-1.89696455752004,in-sample,functional
-1.91945450104171,in-sample,functional
-1.84864633599267,in-sample,functional
-1.89481916288857,in-sample,functional
-1.87176686731143,in-sample,functional
-1.86708688920236,in-sample,functional
-1.88479721812809,in-sample,functional
-1.83248551710198,in-sample,functional
-1.84636991071469,in-sample,functional
-1.84390134001421,in-sample,functional
-1.90315632052662,in-sample,functional
-1.84702323880339,in-sample,functional
-1.85648389218271,in-sample,functional
-1.86538923136299,in-sample,functional
-1.88641334191233,in-sample,functional
-1.84733478699498,in-sample,functional
-1.87319762032018,in-sample,functional
-1.89370252038633,in-sample,functional
-1.8114153571882,in-sample,functional
-1.84479176169457,in-sample,functional
-1.88188906179837,in-sample,functional
-1.87436204644915,in-sample,functional
-1.8709039182305,in-sample,functional
-1.90234505545094,in-sample,functional
-1.86799623798548,in-sample,functional
-1.89199694607845,in-sample,functional
-1.83699887198845,in-sample,functional
-1.89048021558417,in-sample,functional
-1.86154351101152,in-sample,functional
-1.85676131315202,in-sample,functional
-1.84861805917381,in-sample,functional
-1.89119954959255,in-sample,functional
-1.84430548577116,in-sample,functional
-1.8694457518711,in-sample,functional
-1.84999248942273,in-sample,functional
-1.85386036922745,in-sample,functional
-1.86076004692339,in-sample,functional
-1.84814512083043,in-sample,functional
-1.86760844156829,in-sample,functional
-1.87030879394775,in-sample,functional
-1.89906157161533,in-sample,functional
-1.88279698962944,in-sample,functional
-1.89997904694339,in-sample,functional
-1.85322681122112,in-sample,functional
-1.85025553800984,in-sample,functional
-1.86027901335352,in-sample,functional
-1.86883463251256,in-sample,functional
-1.88016379935583,in-sample,functional
-1.83775360102783,in-sample,functional
-1.8739015375154,in-sample,functional
-1.88655428323607,in-sample,functional
-1.88694758547606,in-sample,functional
-1.88105763444334,in-sample,functional
-1.87602732270239,in-sample,functional
-1.89924045823462,in-sample,functional
-1.87673689174877,in-sample,functional
-1.87413261591978,in-sample,functional
-1.88018919603572,in-sample,functional
-1.91224090878667,in-sample,functional
-1.91014612513172,in-sample,functional
-1.87318930877725,in-sample,functional
-1.90118273297229,in-sample,functional
-1.88227639409829,in-sample,functional
-1.89376090670568,in-sample,functional
-1.83350995468527,in-sample,functional
-1.88678727341402,in-sample,functional
-1.86701668093068,in-sample,functional
-1.86061008932741,in-sample,functional
-1.85144648124659,in-sample,functional
-1.87038200580927,in-sample,functional
-1.87741997670527,in-sample,functional
-1.89220826043553,in-sample,functional
-1.89238033503588,in-sample,functional
-1.88264883865568,in-sample,functional
-1.90731664802419,in-sample,functional
-1.83321843860052,in-sample,functional
-1.85443412008142,in-sample,functional
-1.90221122010412,in-sample,functional
-1.89360178879867,in-sample,functional
-1.85582886581193,in-sample,functional
-1.86884467238014,in-sample,functional
-1.90942315503594,in-sample,functional
-1.85748058890952,in-sample,functional
-1.89235109216707,in-sample,functional
-1.90612576986209,in-sample,functional
-1.85693154132401,in-sample,functional
-1.8749998988955,in-sample,functional
-1.85367213174853,in-sample,functional
-1.89477878125864,in-sample,functional
-1.90327894873156,in-sample,functional
-1.88288933502885,in-sample,functional
-1.86454921109521,in-sample,functional
-1.8988400848157,in-sample,functional
-1.87871090020328,in-sample,functional
-1.86452526363411,in-sample,functional
-1.89584394389906,in-sample,functional
-1.91122236865788,in-sample,functional
-1.90191480819488,in-sample,functional
-1.84938446438468,in-sample,functional
-1.90790009274302,in-sample,functional
-1.8674434039304,in-sample,functional
-1.93445087423033,in-sample,functional
-1.86817215704169,in-sample,functional
-1.87822510890474,in-sample,functional
-1.89414544080409,in-sample,functional
-1.87732410463037,in-sample,functional
-1.87703521503592,in-sample,functional
-1.9044164926792,in-sample,functional
-1.8671942178522,in-sample,functional
-1.87267999536446,in-sample,functional
-1.88363440476509,in-sample,functional
-1.85128867605418,in-sample,functional
-1.87470370563272,in-sample,functional
-1.87946722680342,in-sample,functional
-1.88068551806608,in-sample,functional
-1.93557540709838,in-sample,functional
-1.86407353485667,in-sample,functional
-1.90277439146926,in-sample,functional
-1.89530320588674,in-sample,functional
-1.90807237757396,in-sample,functional
-1.87708601693694,in-sample,functional
-1.88354077327202,in-sample,functional
-1.85995772106686,in-sample,functional
-1.86910601202784,in-sample,functional
-1.92116205335984,in-sample,functional
-1.87323967546224,in-sample,functional
