logdensity,dataset,model
-2.2010524844078,in-sample,functional
-1.7483116617286,in-sample,functional
-1.82245250270702,in-sample,functional
-2.19559207717303,in-sample,functional
-1.85168251120721,in-sample,functional
-2.16036402325701,in-sample,functional
-2.12753099029576,in-sample,functional
-2.1809476148965,in-sample,functional
-2.0149607224907,in-sample,functional
-2.17001196259046,in-sample,functional
-2.16712684015527,in-sample,functional
-2.13283336014494,in-sample,functional
-2.10690880636123,in-sample,functional
-2.17135535148079,in-sample,functional
-2.09077249989686,in-sample,functional
-2.19086684959616,in-sample,functional
-2.1698638928567,in-sample,functional
-2.10981307338049,in-sample,functional
-2.16438859327499,in-sample,functional
-2.07776989679572,in-sample,functional
-2.1479859771832,in-sample,functional
-2.13335625005786,in-sample,functional
-2.09079615112701,in-sample,functional
-2.16824399880694,in-sample,functional
-2.04885641752556,in-sample,functional
-2.17466350276471,in-sample,functional
-2.18813268965811,in-sample,functional
-1.97437144649932,in-sample,functional
-2.12280070588779,in-sample,functional
-2.15186478206615,in-sample,functional
-2.13108474605822,in-sample,functional
-2.17773385382536,in-sample,functional
-2.09356196524032,in-sample,functional
-2.14107794507857,in-sample,functional
-2.08147117228476,in-sample,functional
-2.14495802690257,in-sample,functional
-2.15345349797368,in-sample,functional
-1.86999203576141,in-sample,functional
-2.17552810167808,in-sample,functional
-2.05319258779842,in-sample,functional
-2.12234680805168,in-sample,functional
-2.20666222968754,in-sample,functional
-2.16407573089782,in-sample,functional
-2.10456664179718,in-sample,functional
-2.17954418888681,in-sample,functional
-2.16521116123639,in-sample,functional
-2.05763196062939,in-sample,functional
-2.2161788821413,in-sample,functional
-2.06958513076584,in-sample,functional
-2.15588486803021,in-sample,functional
-2.1868777866387,in-sample,functional
-1.69808417957374,in-sample,functional
-2.01287187710659,in-sample,functional
-2.18822080899685,in-sample,functional
-1.95196930583759,in-sample,functional
-2.19724518820259,in-sample,functional
-1.88568834538439,in-sample,functional
-2.18746595540668,in-sample,functional
-2.13938387861564,in-sample,functional
-2.08351802628003,in-sample,functional
-2.10831497617054,in-sample,functional
-2.12613479120558,in-sample,functional
-2.17769450510802,in-sample,functional
-1.97335145148242,in-sample,functional
-2.21529853384581,in-sample,functional
-2.03344262988508,in-sample,functional
-2.18681606586903,in-sample,functional
-2.17311365197763,in-sample,functional
-2.10201233206223,in-sample,functional
-2.17281695798554,in-sample,functional
-2.11416829391849,in-sample,functional
-2.1832538717287,in-sample,functional
-1.81757559932326,in-sample,functional
-2.21102045301132,in-sample,functional
-2.17669030765604,in-sample,functional
-2.15223507662166,in-sample,functional
-2.14197478401925,in-sample,functional
-2.12800532080169,in-sample,functional
-2.00658349523077,in-sample,functional
-2.21064838858061,in-sample,functional
-1.64384731699819,in-sample,functional
-1.6982548805117,in-sample,functional
-2.14661633138202,in-sample,functional
-1.83575813593876,in-sample,functional
-2.12242619493144,in-sample,functional
-2.13139190384121,in-sample,functional
-2.01483709188402,in-sample,functional
-2.14811081303027,in-sample,functional
-2.17455567176327,in-sample,functional
-2.21297859451364,in-sample,functional
-2.20921625877948,in-sample,functional
-2.07798201184388,in-sample,functional
-2.16456032619962,in-sample,functional
-2.07533394741007,in-sample,functional
-2.19308557953995,in-sample,functional
-1.77606409482105,in-sample,functional
-2.11845946028566,in-sample,functional
-2.16416916297997,in-sample,functional
