logdensity,dataset,model
-1.95869241416452,in-sample,functional
-1.9568100201599,in-sample,functional
-1.95412256327837,in-sample,functional
-1.95873425517989,in-sample,functional
-1.92107924472447,in-sample,functional
-1.99173028238369,in-sample,functional
-1.90328250409512,in-sample,functional
-1.94669602881633,in-sample,functional
-1.9689191513052,in-sample,functional
-1.99739914042633,in-sample,functional
-1.91782903405339,in-sample,functional
-1.95172070922755,in-sample,functional
-1.93376002220487,in-sample,functional
-1.92580891467125,in-sample,functional
-1.95505008146394,in-sample,functional
-1.95608683954041,in-sample,functional
-1.95155177911624,in-sample,functional
-1.96567408018693,in-sample,functional
-1.91374894767489,in-sample,functional
-1.9371651788306,in-sample,functional
-1.94043774778881,in-sample,functional
-1.95717795514677,in-sample,functional
-1.94225057615851,in-sample,functional
-1.93225202725038,in-sample,functional
-1.94144831036708,in-sample,functional
-1.93003745681624,in-sample,functional
-1.9258768750652,in-sample,functional
-1.9147158693054,in-sample,functional
-1.93718863195065,in-sample,functional
-1.95964742153898,in-sample,functional
-1.99183850099648,in-sample,functional
-1.90395101123379,in-sample,functional
-1.92722818106263,in-sample,functional
-1.9263059834935,in-sample,functional
-1.91439317284699,in-sample,functional
-1.98786037266731,in-sample,functional
-1.93481310036369,in-sample,functional
-1.93598134716177,in-sample,functional
-1.96788534979784,in-sample,functional
-1.90152460761104,in-sample,functional
-1.92127884488943,in-sample,functional
-1.93848869820155,in-sample,functional
-1.94335744604086,in-sample,functional
-1.98255514190676,in-sample,functional
-1.94874180295721,in-sample,functional
-1.93563267242513,in-sample,functional
-1.96368844902397,in-sample,functional
-1.93798981022983,in-sample,functional
-1.9521004888342,in-sample,functional
-1.94175642419356,in-sample,functional
-1.92591010988104,in-sample,functional
-1.88833101411664,in-sample,functional
-1.94072852014594,in-sample,functional
-1.94910710962436,in-sample,functional
-1.95296938064954,in-sample,functional
-1.96885722060847,in-sample,functional
-1.9586903465473,in-sample,functional
-1.94974928218219,in-sample,functional
-1.95969438684018,in-sample,functional
-1.92681800431884,in-sample,functional
-1.95106763194007,in-sample,functional
-1.93288332879577,in-sample,functional
-1.97823447520704,in-sample,functional
-1.92575578739802,in-sample,functional
-1.97835334127293,in-sample,functional
-1.9389406191358,in-sample,functional
-1.92962468017407,in-sample,functional
-1.97922670832649,in-sample,functional
-1.95749282051585,in-sample,functional
-1.9265267260622,in-sample,functional
-1.98346201709773,in-sample,functional
-1.91304864438864,in-sample,functional
-1.96708991856805,in-sample,functional
-1.94049337514216,in-sample,functional
-1.9995262117567,in-sample,functional
-1.90234456564937,in-sample,functional
-1.93557783288939,in-sample,functional
-1.94861572364962,in-sample,functional
-1.95171619443293,in-sample,functional
-1.94364410362501,in-sample,functional
-1.93625653101082,in-sample,functional
-1.95312178324162,in-sample,functional
-1.96397615866907,in-sample,functional
-1.92356818323948,in-sample,functional
-1.95375309347061,in-sample,functional
-1.94918714236313,in-sample,functional
-1.97103737100165,in-sample,functional
-1.91637040869512,in-sample,functional
-1.93925184006832,in-sample,functional
-1.95676650871362,in-sample,functional
-1.96229183861714,in-sample,functional
-1.96382134239774,in-sample,functional
-1.91636919106872,in-sample,functional
-1.9184960909728,in-sample,functional
-1.99271681749111,in-sample,functional
-1.94658007158071,in-sample,functional
-1.96563688045852,in-sample,functional
-1.91576284298951,in-sample,functional
-1.98323124924063,in-sample,functional
-1.96870794576639,in-sample,functional
-1.93282709516512,in-sample,functional
-1.94723301194154,in-sample,functional
-1.9434230302735,in-sample,functional
-1.94020903381473,in-sample,functional
-1.94725270364889,in-sample,functional
-1.95237296322397,in-sample,functional
-1.92226914371219,in-sample,functional
-1.93754775608793,in-sample,functional
-1.94988515357417,in-sample,functional
-1.93949600400463,in-sample,functional
-1.99807915817279,in-sample,functional
-1.95279048160613,in-sample,functional
-1.94965521956328,in-sample,functional
-1.9169895158148,in-sample,functional
-1.9414410912893,in-sample,functional
-1.96685800865135,in-sample,functional
-1.93049698735008,in-sample,functional
-1.96734707744147,in-sample,functional
-1.90994524902599,in-sample,functional
-1.96257872180027,in-sample,functional
-1.95739910907382,in-sample,functional
-1.92136002697848,in-sample,functional
-1.94772186858546,in-sample,functional
-1.95517595598127,in-sample,functional
-1.93681034847052,in-sample,functional
