logdensity,dataset,model
-1.53778475730363,in-sample,functional
-1.54742694422321,in-sample,functional
-1.54854996736446,in-sample,functional
-1.54969281431509,in-sample,functional
-1.55879636751253,in-sample,functional
-1.52848293889414,in-sample,functional
-1.54021132060926,in-sample,functional
-1.54826254708065,in-sample,functional
-1.55630814725209,in-sample,functional
-1.54557751916454,in-sample,functional
-1.53103721107564,in-sample,functional
-1.54712387141807,in-sample,functional
-1.55099020671505,in-sample,functional
-1.56025508600245,in-sample,functional
-1.54810930923358,in-sample,functional
-1.53973028993606,in-sample,functional
-1.56407108896008,in-sample,functional
-1.55328217962913,in-sample,functional
-1.56536881844475,in-sample,functional
-1.55839935012494,in-sample,functional
-1.55992468334442,in-sample,functional
-1.56851588531682,in-sample,functional
-1.57887358314133,in-sample,functional
-1.56576238713073,in-sample,functional
-1.54493422871024,in-sample,functional
-1.53366945315013,in-sample,functional
-1.52704697657068,in-sample,functional
-1.52933378012579,in-sample,functional
-1.54422864177707,in-sample,functional
-1.55144010545938,in-sample,functional
-1.53243541636998,in-sample,functional
-1.53924344997169,in-sample,functional
-1.5580998588998,in-sample,functional
-1.55486900671523,in-sample,functional
-1.55071147678623,in-sample,functional
-1.53212245787489,in-sample,functional
-1.55187971646133,in-sample,functional
-1.53115588865854,in-sample,functional
-1.52455057387337,in-sample,functional
-1.53778077077173,in-sample,functional
-1.55501452411154,in-sample,functional
-1.54795255887434,in-sample,functional
-1.58141206097447,in-sample,functional
-1.56230485635668,in-sample,functional
-1.57012206533718,in-sample,functional
-1.59658075158587,in-sample,functional
-1.56792612603109,in-sample,functional
-1.55889432272025,in-sample,functional
-1.5504568416623,in-sample,functional
-1.56904932739079,in-sample,functional
-1.53755219952384,in-sample,functional
-1.54290213454855,in-sample,functional
-1.5589003665334,in-sample,functional
-1.55912250051615,in-sample,functional
-1.54718629963128,in-sample,functional
-1.56819656360366,in-sample,functional
-1.56482523164719,in-sample,functional
-1.56882038062001,in-sample,functional
-1.55934555262852,in-sample,functional
-1.5511716400094,in-sample,functional
-1.55705691826184,in-sample,functional
-1.56475162563693,in-sample,functional
-1.56777719502767,in-sample,functional
-1.56496379539138,in-sample,functional
-1.56078683243035,in-sample,functional
-1.56051754164509,in-sample,functional
-1.55235525955506,in-sample,functional
-1.55756267181472,in-sample,functional
-1.57379688636325,in-sample,functional
-1.55435563617841,in-sample,functional
-1.56519722891827,in-sample,functional
-1.54665453705405,in-sample,functional
-1.54419182748823,in-sample,functional
-1.5607034554113,in-sample,functional
-1.56179546808719,in-sample,functional
-1.58418298785819,in-sample,functional
-1.56451389815345,in-sample,functional
-1.55239141487307,in-sample,functional
-1.57606380336307,in-sample,functional
-1.56168016600311,in-sample,functional
-1.57204704901862,in-sample,functional
-1.58912524614016,in-sample,functional
-1.56092702390564,in-sample,functional
-1.56952589328582,in-sample,functional
-1.54323537663059,in-sample,functional
-1.56593327596901,in-sample,functional
-1.56481560076684,in-sample,functional
-1.56416977402724,in-sample,functional
-1.55894503620764,in-sample,functional
-1.59656091713348,in-sample,functional
-1.57654020503252,in-sample,functional
-1.57285335472442,in-sample,functional
-1.56542013847438,in-sample,functional
-1.55329757718735,in-sample,functional
-1.55491011832563,in-sample,functional
-1.56419196972711,in-sample,functional
-1.56332573755466,in-sample,functional
-1.57085712059041,in-sample,functional
-1.57854557460961,in-sample,functional
-1.5964734281773,in-sample,functional
-1.58545649202542,in-sample,functional
-1.5824763514764,in-sample,functional
-1.57611503860882,in-sample,functional
-1.55390093220122,in-sample,functional
-1.55358786670488,in-sample,functional
-1.56788548724393,in-sample,functional
-1.54724453390959,in-sample,functional
-1.56422314747981,in-sample,functional
-1.5636705583949,in-sample,functional
-1.55296317250158,in-sample,functional
-1.55165164479042,in-sample,functional
-1.55419941863987,in-sample,functional
-1.53845339549928,in-sample,functional
-1.54697550917873,in-sample,functional
-1.54303696327502,in-sample,functional
-1.56485169734128,in-sample,functional
-1.55617234458867,in-sample,functional
-1.55582483505717,in-sample,functional
-1.55010318989164,in-sample,functional
-1.56185907217138,in-sample,functional
-1.53261689970618,in-sample,functional
-1.54991766189049,in-sample,functional
-1.55509487858558,in-sample,functional
-1.52248685019629,in-sample,functional
-1.54846241371892,in-sample,functional
-1.54303241194903,in-sample,functional
-1.54941926239292,in-sample,functional
-1.54283905693479,in-sample,functional
-1.54037858889126,in-sample,functional
-1.537475411978,in-sample,functional
-1.56588524470957,in-sample,functional
-1.56239111017761,in-sample,functional
-1.54699104199891,in-sample,functional
-1.54872594340619,in-sample,functional
-1.52236248927643,in-sample,functional
-1.53611341055141,in-sample,functional
-1.55162295547724,in-sample,functional
-1.53688814224904,in-sample,functional
-1.54037265238151,in-sample,functional
-1.54304986708651,in-sample,functional
-1.56274671269623,in-sample,functional
-1.55029484858602,in-sample,functional
-1.54900392573823,in-sample,functional
-1.57444442545571,in-sample,functional
-1.57640351201883,in-sample,functional
-1.55596528200716,in-sample,functional
-1.5558657861459,in-sample,functional
-1.557680912405,in-sample,functional
-1.55375418357685,in-sample,functional
-1.55237519713337,in-sample,functional
