logdensity,dataset,model
-2.05149329234727,in-sample,functional
-2.04836732078339,in-sample,functional
-2.04047182465579,in-sample,functional
-2.02629035900289,in-sample,functional
-1.97980593295353,in-sample,functional
-2.03085173538526,in-sample,functional
-1.96830979056792,in-sample,functional
-2.03253019684131,in-sample,functional
-2.00331591366036,in-sample,functional
-2.02350433373128,in-sample,functional
-2.00983460517561,in-sample,functional
-1.97013824288086,in-sample,functional
-2.00961574445443,in-sample,functional
-2.01287634442964,in-sample,functional
-2.01048053035421,in-sample,functional
-1.95321356618184,in-sample,functional
-1.98953978194155,in-sample,functional
-2.03223468851015,in-sample,functional
-1.90623379669736,in-sample,functional
-2.01419107497553,in-sample,functional
-1.97285471341316,in-sample,functional
-1.99455580695698,in-sample,functional
-2.03606516173512,in-sample,functional
-2.00986656433045,in-sample,functional
-2.00324188274019,in-sample,functional
-2.06461133621562,in-sample,functional
-1.91535295375459,in-sample,functional
-2.00313239788757,in-sample,functional
-1.9810007328841,in-sample,functional
-1.97935817656785,in-sample,functional
-2.05598497929148,in-sample,functional
-1.93118702240281,in-sample,functional
-2.0252404127433,in-sample,functional
-1.91686719267354,in-sample,functional
-1.95552639634717,in-sample,functional
-2.02548520371171,in-sample,functional
-1.99437660569229,in-sample,functional
-2.03028869866361,in-sample,functional
-1.96675621471154,in-sample,functional
-2.03632346741135,in-sample,functional
-1.98368669092074,in-sample,functional
-2.00484659008872,in-sample,functional
-1.9176528621509,in-sample,functional
-2.00109899133449,in-sample,functional
-2.01654019640736,in-sample,functional
-1.99722748991315,in-sample,functional
-2.01762108597194,in-sample,functional
-2.00202219070343,in-sample,functional
-1.97127925072448,in-sample,functional
-1.96730743852329,in-sample,functional
-2.03287433913182,in-sample,functional
-1.97803373217807,in-sample,functional
-2.05218549321781,in-sample,functional
-2.00139151178273,in-sample,functional
-2.02380536945089,in-sample,functional
-2.00311227871964,in-sample,functional
-1.95862633425092,in-sample,functional
-2.02788579105569,in-sample,functional
-2.00976308217243,in-sample,functional
-2.00515372946496,in-sample,functional
-1.93445132399509,in-sample,functional
-2.0191778622226,in-sample,functional
-1.9817145599091,in-sample,functional
-2.03124141877386,in-sample,functional
-2.01428498925304,in-sample,functional
-1.99481882411684,in-sample,functional
-2.03908468995986,in-sample,functional
-1.93097763674805,in-sample,functional
-2.04063435995965,in-sample,functional
-2.01219442437975,in-sample,functional
-1.98378341304742,in-sample,functional
-2.02504701289181,in-sample,functional
-2.00982355535175,in-sample,functional
-2.04124579528461,in-sample,functional
-1.99585154493345,in-sample,functional
-2.0062102985629,in-sample,functional
-1.94917148046602,in-sample,functional
-2.0473791101156,in-sample,functional
-2.02385453342836,in-sample,functional
