logdensity,dataset,model
-1.53380267950992,in-sample,functional
-1.53302189280562,in-sample,functional
-1.54583238595323,in-sample,functional
-1.53010805182916,in-sample,functional
-1.54582457679177,in-sample,functional
-1.54148072476054,in-sample,functional
-1.54760455198867,in-sample,functional
-1.53096963812992,in-sample,functional
-1.53624939755246,in-sample,functional
-1.51340915821866,in-sample,functional
-1.5173446144984,in-sample,functional
-1.51915508755383,in-sample,functional
-1.52044488061269,in-sample,functional
-1.5541109224937,in-sample,functional
-1.55004721232601,in-sample,functional
-1.54373070346034,in-sample,functional
-1.5243596257078,in-sample,functional
-1.51070688537853,in-sample,functional
-1.5075680306474,in-sample,functional
-1.51568073303893,in-sample,functional
-1.5328834707817,in-sample,functional
-1.54056476877638,in-sample,functional
-1.54423123008758,in-sample,functional
-1.52761278139981,in-sample,functional
-1.51248166698235,in-sample,functional
-1.53084697637426,in-sample,functional
-1.54025305899341,in-sample,functional
-1.52675263237042,in-sample,functional
-1.51927962648764,in-sample,functional
-1.53366118034832,in-sample,functional
-1.54392702342319,in-sample,functional
-1.53011364441664,in-sample,functional
-1.51794285495807,in-sample,functional
-1.53210653321304,in-sample,functional
-1.53927942612788,in-sample,functional
-1.52976240537388,in-sample,functional
-1.55260513167279,in-sample,functional
-1.53820612873436,in-sample,functional
-1.53966360422109,in-sample,functional
-1.53289850065277,in-sample,functional
-1.53434049905514,in-sample,functional
-1.53737026553965,in-sample,functional
-1.52330597234791,in-sample,functional
-1.54154606726977,in-sample,functional
-1.54377958673182,in-sample,functional
-1.53958895214593,in-sample,functional
-1.51417002479299,in-sample,functional
-1.51812872740189,in-sample,functional
-1.52677677520974,in-sample,functional
-1.53488715612324,in-sample,functional
-1.51693382428776,in-sample,functional
-1.52661753039918,in-sample,functional
-1.51621397356349,in-sample,functional
-1.53110027244775,in-sample,functional
-1.51740406580347,in-sample,functional
-1.52677518617862,in-sample,functional
-1.51009386381018,in-sample,functional
-1.50724446721403,in-sample,functional
-1.49706427776058,in-sample,functional
-1.51856333551905,in-sample,functional
-1.52864428484017,in-sample,functional
-1.52570630787872,in-sample,functional
-1.53592070960634,in-sample,functional
-1.51672725829435,in-sample,functional
-1.53135111580223,in-sample,functional
-1.53255463553961,in-sample,functional
-1.53715636137963,in-sample,functional
-1.52951849113541,in-sample,functional
-1.54039401485669,in-sample,functional
-1.5313381834349,in-sample,functional
-1.54310824218666,in-sample,functional
-1.5431753913125,in-sample,functional
-1.53762005116956,in-sample,functional
-1.51770319184725,in-sample,functional
-1.52346306025321,in-sample,functional
-1.52161813143245,in-sample,functional
-1.50323064640851,in-sample,functional
-1.50474881367336,in-sample,functional
-1.51572793252882,in-sample,functional
-1.54124063027164,in-sample,functional
-1.52003634347754,in-sample,functional
-1.52086131594716,in-sample,functional
-1.53516615110833,in-sample,functional
-1.52853319651603,in-sample,functional
-1.53540636989962,in-sample,functional
-1.55173417366794,in-sample,functional
-1.53686744444374,in-sample,functional
-1.53059004419486,in-sample,functional
-1.53872654326454,in-sample,functional
-1.53573528130262,in-sample,functional
-1.54247198773282,in-sample,functional
-1.54984019916099,in-sample,functional
-1.54517887028196,in-sample,functional
-1.54889609979543,in-sample,functional
-1.55919152022416,in-sample,functional
-1.55033049439362,in-sample,functional
-1.55046359696816,in-sample,functional
-1.55068666109616,in-sample,functional
-1.55195147229004,in-sample,functional
-1.54401352839597,in-sample,functional
-1.53734042232407,in-sample,functional
-1.53428939565048,in-sample,functional
-1.5493902802436,in-sample,functional
-1.54700214456142,in-sample,functional
-1.5428562428277,in-sample,functional
-1.56349478332705,in-sample,functional
-1.56478223609611,in-sample,functional
-1.53667046639628,in-sample,functional
-1.5341530537354,in-sample,functional
-1.53371606252985,in-sample,functional
-1.53659045757532,in-sample,functional
-1.52890104843505,in-sample,functional
-1.5350397659692,in-sample,functional
-1.54492881765065,in-sample,functional
-1.53812167040909,in-sample,functional
-1.52951081624674,in-sample,functional
-1.53140262533135,in-sample,functional
-1.52778338887396,in-sample,functional
-1.51124476095988,in-sample,functional
-1.52807418547646,in-sample,functional
-1.52332254412057,in-sample,functional
-1.52588464643402,in-sample,functional
-1.52553930661202,in-sample,functional
-1.52843642820991,in-sample,functional
-1.52038991370306,in-sample,functional
-1.52497699532028,in-sample,functional
-1.54341947931045,in-sample,functional
-1.53617039889049,in-sample,functional
-1.55019832398944,in-sample,functional
-1.54357619922829,in-sample,functional
-1.55433740397916,in-sample,functional
-1.54031294978522,in-sample,functional
-1.51899652865051,in-sample,functional
-1.5370527145317,in-sample,functional
-1.53276840028032,in-sample,functional
-1.5170723530811,in-sample,functional
-1.52418305133858,in-sample,functional
-1.54043998725235,in-sample,functional
-1.54905133106732,in-sample,functional
-1.53056126328796,in-sample,functional
-1.53610136048393,in-sample,functional
-1.54446452530372,in-sample,functional
-1.53778473410919,in-sample,functional
-1.52074360177377,in-sample,functional
-1.52037493119339,in-sample,functional
-1.52578576665375,in-sample,functional
-1.52349364627744,in-sample,functional
-1.50565897574678,in-sample,functional
-1.51875841613207,in-sample,functional
-1.54420511113226,in-sample,functional
-1.52012342190031,in-sample,functional
-1.53120417905757,in-sample,functional
-1.53647767472897,in-sample,functional
-1.51414214282021,in-sample,functional
-1.52597440377882,in-sample,functional
-1.53054227686202,in-sample,functional
-1.52081224720285,in-sample,functional
-1.52772921541125,in-sample,functional
-1.53357892497931,in-sample,functional
-1.52066249547131,in-sample,functional
-1.52358565021596,in-sample,functional
-1.51941062718072,in-sample,functional
-1.52881531118233,in-sample,functional
-1.52211126355008,in-sample,functional
-1.51974760606693,in-sample,functional
-1.52863409761359,in-sample,functional
-1.53318933360294,in-sample,functional
-1.52517224055238,in-sample,functional
-1.5184392652225,in-sample,functional
-1.50662092429262,in-sample,functional
-1.51459349180003,in-sample,functional
-1.52385352149401,in-sample,functional
-1.54711797309931,in-sample,functional
-1.54592415712179,in-sample,functional
-1.53273821310181,in-sample,functional
-1.52484742015289,in-sample,functional
-1.53272003540319,in-sample,functional
-1.5361578984659,in-sample,functional
-1.52768441486042,in-sample,functional
-1.51922821669637,in-sample,functional
-1.52197227646905,in-sample,functional
-1.50539541381267,in-sample,functional
-1.53726229152022,in-sample,functional
-1.52817225483372,in-sample,functional
-1.51135224440597,in-sample,functional
-1.52913085433788,in-sample,functional
-1.52519539318535,in-sample,functional
-1.51784200920443,in-sample,functional
-1.52395681959416,in-sample,functional
-1.52059543703317,in-sample,functional
-1.51620011141446,in-sample,functional
-1.52670698559018,in-sample,functional
-1.52604933059952,in-sample,functional
-1.52406999011256,in-sample,functional
-1.50408659426021,in-sample,functional
-1.52920863735571,in-sample,functional
-1.53226127931734,in-sample,functional
-1.53123143668045,in-sample,functional
-1.52850569975263,in-sample,functional
-1.52824330967002,in-sample,functional
-1.52066045728137,in-sample,functional
-1.51555651407044,in-sample,functional
-1.50834743303105,in-sample,functional
-1.53843100711484,in-sample,functional
-1.51968529811791,in-sample,functional
-1.53010020078239,in-sample,functional
-1.535913861699,in-sample,functional
-1.55015580166118,in-sample,functional
-1.52638998660682,in-sample,functional
-1.53212783798943,in-sample,functional
-1.53528089997616,in-sample,functional
-1.52549623521287,in-sample,functional
-1.51145359243333,in-sample,functional
-1.51382981526552,in-sample,functional
-1.5055260885634,in-sample,functional
-1.51127973331081,in-sample,functional
-1.50835877678135,in-sample,functional
-1.52500733061422,in-sample,functional
-1.52387762338007,in-sample,functional
-1.50614070812592,in-sample,functional
-1.52229163152653,in-sample,functional
-1.51882505280625,in-sample,functional
-1.49666223783147,in-sample,functional
-1.50389321709539,in-sample,functional
-1.50676947763565,in-sample,functional
-1.52732441740963,in-sample,functional
-1.5250879341129,in-sample,functional
-1.51548666429188,in-sample,functional
-1.55578474017798,in-sample,functional
-1.52998390796772,in-sample,functional
-1.52708407985897,in-sample,functional
-1.53463542094126,in-sample,functional
-1.52992161622765,in-sample,functional
-1.51415083811057,in-sample,functional
-1.50616741461563,in-sample,functional
-1.53012839890497,in-sample,functional
-1.5178642021872,in-sample,functional
-1.51437617077856,in-sample,functional
-1.52611677392353,in-sample,functional
-1.54664751435006,in-sample,functional
-1.52262578382128,in-sample,functional
-1.533117446937,in-sample,functional
-1.52276060138446,in-sample,functional
-1.51143353396799,in-sample,functional
-1.50445411076546,in-sample,functional
