logdensity,dataset,model
-1.86197624653909,in-sample,functional
-1.90381367469479,in-sample,functional
-1.90279458037115,in-sample,functional
-1.92472868780654,in-sample,functional
-1.90918138278662,in-sample,functional
-1.88236562974214,in-sample,functional
-1.89910764507555,in-sample,functional
-1.95948013741785,in-sample,functional
-1.94006090533406,in-sample,functional
-1.90874803480142,in-sample,functional
-1.9465043199992,in-sample,functional
-1.88680865101069,in-sample,functional
-1.89344148353758,in-sample,functional
-1.95578436223559,in-sample,functional
-1.91847542056452,in-sample,functional
-1.91607573177119,in-sample,functional
-1.9305884863607,in-sample,functional
-1.93321505186092,in-sample,functional
-1.90000052322916,in-sample,functional
-1.93394122538438,in-sample,functional
-1.93435292577524,in-sample,functional
-1.92581354341681,in-sample,functional
-1.93606570647952,in-sample,functional
-1.9056724048292,in-sample,functional
-1.93069015115967,in-sample,functional
-1.90836772578622,in-sample,functional
-1.92026702658795,in-sample,functional
-1.95869803224232,in-sample,functional
-1.91903183466387,in-sample,functional
-1.91636039444744,in-sample,functional
-1.89502774179167,in-sample,functional
-1.96710872630753,in-sample,functional
-1.93034114721502,in-sample,functional
-1.94192284195116,in-sample,functional
-1.92223333314032,in-sample,functional
-1.90494171520914,in-sample,functional
-1.90683655951174,in-sample,functional
-1.88321364451758,in-sample,functional
-1.92099608291008,in-sample,functional
-1.91684250975162,in-sample,functional
-1.94074564778325,in-sample,functional
-1.90270908401361,in-sample,functional
-1.97666874478581,in-sample,functional
-1.88813373856726,in-sample,functional
-1.92455618536204,in-sample,functional
-1.93280547917301,in-sample,functional
-1.87063698912954,in-sample,functional
-1.89408543357371,in-sample,functional
-1.9448795146558,in-sample,functional
-1.93598508580411,in-sample,functional
-1.90760312623371,in-sample,functional
-1.90128690634722,in-sample,functional
-1.91631939167053,in-sample,functional
-1.91819476029423,in-sample,functional
-1.91602362716382,in-sample,functional
-1.91382311259553,in-sample,functional
-1.93610011644067,in-sample,functional
-1.91183134802055,in-sample,functional
-1.97365616904166,in-sample,functional
-1.88307782619268,in-sample,functional
-1.93187475676357,in-sample,functional
-1.91001126614061,in-sample,functional
-1.93079560523817,in-sample,functional
-1.91622680042723,in-sample,functional
-1.92607528798686,in-sample,functional
-1.86554424507311,in-sample,functional
-1.92133164626656,in-sample,functional
-1.93844703011158,in-sample,functional
-1.86963370340856,in-sample,functional
-1.91551507466503,in-sample,functional
-1.93194782113735,in-sample,functional
-1.91482680571732,in-sample,functional
-1.91246311314637,in-sample,functional
-1.92442816907055,in-sample,functional
-1.91926746444773,in-sample,functional
-1.93261326327341,in-sample,functional
-1.93646296079711,in-sample,functional
-1.8920614311634,in-sample,functional
-1.92890264087062,in-sample,functional
-1.87914019362729,in-sample,functional
-1.97164835950598,in-sample,functional
-1.92753950546127,in-sample,functional
-1.91822326310484,in-sample,functional
-1.93312963270024,in-sample,functional
-1.93206483979198,in-sample,functional
-1.93606643037648,in-sample,functional
-1.93315925222468,in-sample,functional
-1.94607588556165,in-sample,functional
-1.96285438165456,in-sample,functional
-1.95913494793174,in-sample,functional
-1.89617041424684,in-sample,functional
-1.93067067086882,in-sample,functional
-1.95519117002758,in-sample,functional
-1.93553475385592,in-sample,functional
-1.92085134092857,in-sample,functional
-1.95076946645721,in-sample,functional
-1.93491444523251,in-sample,functional
-1.9291172526692,in-sample,functional
-1.94429506409886,in-sample,functional
-1.95078594334768,in-sample,functional
-1.89695849844464,in-sample,functional
-1.929677698053,in-sample,functional
-1.89003028417319,in-sample,functional
-1.89530303923823,in-sample,functional
-1.91560283527304,in-sample,functional
-1.92840681438427,in-sample,functional
-1.9070898557903,in-sample,functional
-1.88832943484796,in-sample,functional
-1.92139372197519,in-sample,functional
-1.91178972171873,in-sample,functional
-1.92538667318827,in-sample,functional
-1.88177851857485,in-sample,functional
-1.94160840579454,in-sample,functional
-1.89981291652536,in-sample,functional
-1.93836515932436,in-sample,functional
-1.88411702928652,in-sample,functional
-1.86926739741323,in-sample,functional
-1.94738440251227,in-sample,functional
-1.9173404523761,in-sample,functional
-1.93339552826187,in-sample,functional
-1.91613848110684,in-sample,functional
-1.91168544391073,in-sample,functional
-1.93586404645108,in-sample,functional
-1.91990946198468,in-sample,functional
-1.92227731650442,in-sample,functional
-1.9358824098934,in-sample,functional
-1.94082313988768,in-sample,functional
-1.91416530469075,in-sample,functional
-1.94134486000357,in-sample,functional
-1.91927242619805,in-sample,functional
-1.89829316201676,in-sample,functional
-1.94132067506781,in-sample,functional
-1.94507242373506,in-sample,functional
-1.87921267066597,in-sample,functional
-1.9304740872456,in-sample,functional
-1.89136527168349,in-sample,functional
-1.90865623694028,in-sample,functional
-1.95815619795841,in-sample,functional
-1.84460070064972,in-sample,functional
-1.89505199282611,in-sample,functional
-1.87878690012757,in-sample,functional
-1.92165830458143,in-sample,functional
-1.90045117951002,in-sample,functional
-1.90512727770531,in-sample,functional
-1.92776590036272,in-sample,functional
-1.91417210166134,in-sample,functional
-1.90789269514444,in-sample,functional
-1.92583891506549,in-sample,functional
-1.9451967807467,in-sample,functional
-1.91313453947716,in-sample,functional
-1.90838785337884,in-sample,functional
-1.88372416762593,in-sample,functional
-1.89951152406435,in-sample,functional
-1.93146600440292,in-sample,functional
-1.873384729752,in-sample,functional
-1.9018858311674,in-sample,functional
-1.96431035470005,in-sample,functional
-1.88268391211076,in-sample,functional
-1.89597730502487,in-sample,functional
-1.8857575975934,in-sample,functional
-1.9484692588878,in-sample,functional
-1.92140806381042,in-sample,functional
-1.94169229357297,in-sample,functional
-1.94729790628522,in-sample,functional
-1.9238403982132,in-sample,functional
-1.92186345269615,in-sample,functional
-1.88476651557693,in-sample,functional
-1.91317168707806,in-sample,functional
-1.92924121851908,in-sample,functional
-1.93426168876248,in-sample,functional
-1.89925573860431,in-sample,functional
-1.89573964654968,in-sample,functional
-1.90635802651127,in-sample,functional
-1.88687674401341,in-sample,functional
-1.92090916899149,in-sample,functional
-1.87957657836361,in-sample,functional
-1.93239375284902,in-sample,functional
-1.9480007312689,in-sample,functional
-1.95132756913798,in-sample,functional
-1.93324943944787,in-sample,functional
-1.9292971912422,in-sample,functional
-1.93216346596641,in-sample,functional
-1.93209486318215,in-sample,functional
-1.91849703978662,in-sample,functional
-1.90319060024717,in-sample,functional
-1.94502350187825,in-sample,functional
-1.9036755557897,in-sample,functional
-1.91133695161846,in-sample,functional
-1.90175676125389,in-sample,functional
-1.9215146896385,in-sample,functional
-1.91188508151069,in-sample,functional
-1.96833845412683,in-sample,functional
-1.88871034221136,in-sample,functional
-1.91574397773281,in-sample,functional
-1.93353551792887,in-sample,functional
-1.9235350010688,in-sample,functional
-1.88748072060699,in-sample,functional
-1.96188284374888,in-sample,functional
-1.95296112943568,in-sample,functional
-1.9327050346669,in-sample,functional
-1.9156840478962,in-sample,functional
-1.95502597558243,in-sample,functional
-1.90225989349052,in-sample,functional
-1.93946946796353,in-sample,functional
-1.91821685918635,in-sample,functional
-1.94443130295513,in-sample,functional
-1.87877543177467,in-sample,functional
-1.94971375465445,in-sample,functional
-1.91568445051423,in-sample,functional
-1.88867794439312,in-sample,functional
-1.9391530000415,in-sample,functional
-1.95572681945642,in-sample,functional
-1.88694036604877,in-sample,functional
-1.94402599430309,in-sample,functional
-1.90792977310976,in-sample,functional
-1.89837222723791,in-sample,functional
-1.95899765442029,in-sample,functional
-1.87225344879808,in-sample,functional
-1.91295036365054,in-sample,functional
-1.94924601683155,in-sample,functional
-1.94268670710682,in-sample,functional
-1.94092249779886,in-sample,functional
-1.92024682254643,in-sample,functional
-1.93837486910595,in-sample,functional
-1.98898033410756,in-sample,functional
-1.81250652557483,in-sample,functional
-1.90144952947753,in-sample,functional
-1.92956807663861,in-sample,functional
-1.90284493045758,in-sample,functional
-1.88927642847517,in-sample,functional
-1.94005576232467,in-sample,functional
-1.9362814547116,in-sample,functional
-1.92504346165417,in-sample,functional
-1.87734766673834,in-sample,functional
-1.96519508863462,in-sample,functional
-1.93455087215519,in-sample,functional
-1.92833747614143,in-sample,functional
-1.93041442493365,in-sample,functional
-1.92373050446168,in-sample,functional
-1.89577641816307,in-sample,functional
-1.94879187212225,in-sample,functional
-1.93262641073874,in-sample,functional
-1.92390487872679,in-sample,functional
-1.91572951916682,in-sample,functional
-1.92637317718481,in-sample,functional
-1.93190172483738,in-sample,functional
-1.95579555354815,in-sample,functional
-1.89071207294875,in-sample,functional
-1.94627224342416,in-sample,functional
-1.88744486959229,in-sample,functional
-1.9283797378227,in-sample,functional
-1.92376892836418,in-sample,functional
-1.94067381296589,in-sample,functional
-1.87622116834622,in-sample,functional
-1.90198916283408,in-sample,functional
-1.93561138789494,in-sample,functional
-1.89697832312622,in-sample,functional
-1.88986138750311,in-sample,functional
-1.91466307587066,in-sample,functional
-1.92900277576954,in-sample,functional
-1.88425197745484,in-sample,functional
-1.8874957157539,in-sample,functional
-1.92862893683965,in-sample,functional
-1.91082328472722,in-sample,functional
-1.93063468249467,in-sample,functional
-1.9500877004562,in-sample,functional
-1.85226840632938,in-sample,functional
-1.961881344294,in-sample,functional
-1.88137552021849,in-sample,functional
-1.90900602068522,in-sample,functional
-1.9022295433526,in-sample,functional
-1.91652875223637,in-sample,functional
-1.8595203523336,in-sample,functional
-1.93377707372286,in-sample,functional
-1.88464050556247,in-sample,functional
-1.94320028598061,in-sample,functional
-1.9257534011924,in-sample,functional
-1.88893857924646,in-sample,functional
-1.89335748852532,in-sample,functional
-1.95050363567497,in-sample,functional
-1.94836022115894,in-sample,functional
-1.90225794267109,in-sample,functional
-1.92198778359702,in-sample,functional
-1.91196632297035,in-sample,functional
-1.91870920555379,in-sample,functional
-1.84860130445409,in-sample,functional
-1.95775503906837,in-sample,functional
-1.93008641711279,in-sample,functional
-1.88052917830002,in-sample,functional
-1.95212075136675,in-sample,functional
-1.90709557953688,in-sample,functional
-1.91672439653095,in-sample,functional
-1.89113111417345,in-sample,functional
-1.93357390646145,in-sample,functional
-1.87476735301935,in-sample,functional
-1.86519144300536,in-sample,functional
-1.88513125626315,in-sample,functional
-1.95085395372259,in-sample,functional
-1.867218156045,in-sample,functional
-1.90778947738403,in-sample,functional
-1.92956447341468,in-sample,functional
-1.87999927209147,in-sample,functional
-1.94244609587489,in-sample,functional
-1.8984833237876,in-sample,functional
-1.91432268227424,in-sample,functional
-1.9283872376295,in-sample,functional
-1.92956187278297,in-sample,functional
-1.96056040418074,in-sample,functional
-1.88582301284958,in-sample,functional
-1.92090265578431,in-sample,functional
-1.92910189367261,in-sample,functional
-1.91793398063345,in-sample,functional
-1.91836072400792,in-sample,functional
-1.87580937947352,in-sample,functional
-1.8920068109372,in-sample,functional
-1.91602972294279,in-sample,functional
-1.92433472033272,in-sample,functional
-1.89700454906621,in-sample,functional
-1.94176300711166,in-sample,functional
-1.8475914095342,in-sample,functional
-1.94932596162591,in-sample,functional
-1.95488972068169,in-sample,functional
-1.90704405515211,in-sample,functional
-1.95515086745191,in-sample,functional
-1.83800891717868,in-sample,functional
-1.87743123552687,in-sample,functional
-1.9537684961589,in-sample,functional
-1.89028916874665,in-sample,functional
-1.925932122835,in-sample,functional
-1.84485171955476,in-sample,functional
-1.8933247104039,in-sample,functional
-1.92045534762521,in-sample,functional
-1.89070659766255,in-sample,functional
-1.89059338177845,in-sample,functional
-1.92083741728361,in-sample,functional
-1.89024007350383,in-sample,functional
-1.92741176171408,in-sample,functional
-1.90279279060143,in-sample,functional
-1.92468412447146,in-sample,functional
-1.90716000973662,in-sample,functional
-1.91690889903462,in-sample,functional
-1.90453828497581,in-sample,functional
-1.88693504946773,in-sample,functional
-1.91247473678545,in-sample,functional
-1.88209163217051,in-sample,functional
-1.93044645408625,in-sample,functional
-1.91764140223702,in-sample,functional
-1.90181695552251,in-sample,functional
-1.93439313806439,in-sample,functional
-1.90706488361022,in-sample,functional
-1.93448565152442,in-sample,functional
-1.90954626465451,in-sample,functional
-1.92806420785536,in-sample,functional
-1.92160053747251,in-sample,functional
-1.93374825661278,in-sample,functional
-1.90388759541227,in-sample,functional
-1.92900352514708,in-sample,functional
-1.9035418360785,in-sample,functional
-1.91549872777751,in-sample,functional
-1.89567252735004,in-sample,functional
-1.93397608599742,in-sample,functional
-1.88671587379298,in-sample,functional
-1.9008258353773,in-sample,functional
-1.90393515238477,in-sample,functional
-1.84815651996261,in-sample,functional
-1.9306944546264,in-sample,functional
-1.93868122166812,in-sample,functional
-1.88640502300051,in-sample,functional
-1.9098823662272,in-sample,functional
-1.92301845621942,in-sample,functional
-1.94500082586498,in-sample,functional
-1.905661775575,in-sample,functional
-1.89391307426062,in-sample,functional
